"LastName","FirstName","MLBId","PlayerName","Team","Team_RFB","Pos","uniqueId"
"Dickey","R.A.","285079","R.A. Dickey","TOR","CHA","1","285079 1"
"Diekman","Jake","518617","Jake Diekman","TEX","ATL","1","518617 1"
"Dietrich","Derek","518618","Derek Dietrich","MIA","MIA","5","518618 5"
"Dietrich","Derek","518618","Derek Dietrich","MIA","MIA","4","518618 4"
"Dietrich","Derek","518618","Derek Dietrich","MIA","MIA","3","518618 3"
"Dietrich","Derek","518618","Derek Dietrich","MIA","MIA","7","518618 7"
"Dominguez","Matt","518625","Matt Dominguez","TOR","TOR","5","518625 5"
"Dominguez","Matt","518625","Matt Dominguez","TOR","TOR","3","518625 3"
"Donaldson","Josh","518626","Josh Donaldson","TOR","TOR","5","518626 5"
"Doolittle","Sean","448281","Sean Doolittle","OAK","NYA","1","448281 1"
"Doubront","Felix","467094","Felix Doubront","OAK","ARI","1","467094 1"
"Dozier","Brian","572821","Brian Dozier","MIN","STL","4","572821 4"
"Drabek","Kyle","475138","Kyle Drabek","ARI","ARI","1","475138 1"
"Drake","Oliver","543118","Oliver Drake","BAL","LAA","1","543118 1"
"Drew","Stephen","452220","Stephen Drew","WAS","WAS","6","452220 6"
"Drew","Stephen","452220","Stephen Drew","WAS","WAS","5","452220 5"
"Drew","Stephen","452220","Stephen Drew","WAS","WAS","4","452220 4"
"Drury","Brandon","592273","Brandon Drury","ARI","ARI","7","592273 7"
"Drury","Brandon","592273","Brandon Drury","ARI","ARI","5","592273 5"
"Drury","Brandon","592273","Brandon Drury","ARI","ARI","9","592273 9"
"Drury","Brandon","592273","Brandon Drury","ARI","ARI","4","592273 4"
"Duda","Lucas","446263","Lucas Duda","NYN","NYN","3","446263 3"
"Duensing","Brian","488846","Brian Duensing","BAL","CHN","1","488846 1"
"Duffey","Tyler","608648","Tyler Duffey","MIN","MIN","1","608648 1"
"Duffy","Matt","592274","Matt Duffy","HOU","HOU","5","592274 5"
"Duffy","Danny","518633","Danny Duffy","KC","KC","1","518633 1"
"Duffy","Matt","622110","Matt Duffy","SF","NYA","5","622110 5"
"Duke","Zach","435043","Zach Duke","CHA","KC","1","435043 1"
"Dull","Ryan","623430","Ryan Dull","OAK","SD","1","623430 1"
"Dunn","Mike","445197","Mike Dunn","MIA","DET","1","445197 1"
"Duvall","Adam","594807","Adam Duvall","CIN","CIN","7","594807 7"
"Duvall","Adam","594807","Adam Duvall","CIN","CIN","3","594807 3"
"Duvall","Adam","594807","Adam Duvall","CIN","CIN","9","594807 9"
"Duvall","Adam","594807","Adam Duvall","CIN","CIN","5","594807 5"
"Dyson","Jarrod","502481","Jarrod Dyson","KC","KC","9","502481 9"
"Dyson","Jarrod","502481","Jarrod Dyson","KC","KC","8","502481 8"
"Dyson","Jarrod","502481","Jarrod Dyson","KC","KC","7","502481 7"
"Dyson","Sam","473879","Sam Dyson","TEX","TEX","1","473879 1"
"Eaton","Adam","594809","Adam Eaton","CHA","CHA","9","594809 9"
"Eaton","Adam","594809","Adam Eaton","CHA","CHA","8","594809 8"
"Eaton","Adam","594809","Adam Eaton","CHA","CHA","7","594809 7"
"Edwards Jr.","Carl","605218","Carl Edwards Jr.","CHN","TB","1","605218 1"
"Ege","Cody","643297","Cody Ege","MIA","STL","1","643297 1"
"Eibner","Brett","518649","Brett Eibner","KC","KC","7","518649 7"
"Eickhoff","Jerad","595191","Jerad Eickhoff","PHI","PHI","1","595191 1"
"Elias","Roenis","606273","Roenis Elias","BOS","BOS","1","606273 1"
"Ellington","Brian","623395","Brian Ellington","MIA","COL","1","623395 1"
"Ellis","A.J.","454560","A.J. Ellis","LAN","CHN","2","454560 2"
"Ellsbury","Jacoby","453056","Jacoby Ellsbury","NYA","BOS","8","453056 8"
"Elmore","Jake","518653","Jake Elmore","MIL","MIA","6","518653 6"
"Encarnacion","Edwin","429665","Edwin Encarnacion","TOR","TEX","3","429665 3"
"Eovaldi","Nathan","543135","Nathan Eovaldi","NYA","PIT","1","543135 1"
"Erlin","Robbie","572362","Robbie Erlin","SD","SD","1","572362 1"
"Escobar","Alcides","444876","Alcides Escobar","KC","KC","6","444876 6"
"Escobar","Yunel","488862","Yunel Escobar","LAA","KC","5","488862 5"
"Escobar","Eduardo","500871","Eduardo Escobar","MIN","LAA","6","500871 6"
"Escobar","Eduardo","500871","Eduardo Escobar","MIN","LAA","7","500871 7"
"Escobar","Edwin","546276","Edwin Escobar","ARI","OAK","1","546276 1"
"Espinosa","Danny","457787","Danny Espinosa","WAS","LAN","6","457787 6"
"Estevez","Carlos","608032","Carlos Estevez","COL","MIA","1","608032 1"
"Estrada","Marco","462136","Marco Estrada","TOR","TOR","1","462136 1"
"Eveland","Dana","445968","Dana Eveland","TB","PIT","1","445968 1"
"Familia","Jeurys","544727","Jeurys Familia","NYN","NYA","1","544727 1"
"Farmer","Buck","571656","Buck Farmer","DET","DET","1","571656 1"
"Farquhar","Danny","543144","Danny Farquhar","TB","TOR","1","543144 1"
"Faulkner","Andrew","605226","Andrew Faulkner","TEX","TEX","1","605226 1"
"Federowicz","Tim","543148","Tim Federowicz","CHN","NYA","2","543148 2"
"Feldman","Scott","444857","Scott Feldman","HOU","HOU","1","444857 1"
"Feliz","Michael","593140","Michael Feliz","HOU","ARI","1","593140 1"
"Feliz","Neftali","491703","Neftali Feliz","PIT","CLE","1","491703 1"
"Fernandez","Jose","605228","Jose Fernandez","MIA","MIA","1","605228 1"
"Fielder","Prince","425902","Prince Fielder","TEX","MIA","3","425902 3"
"Fields","Josh","451661","Josh Fields","HOU","TEX","1","451661 1"
"Fien","Casey","502272","Casey Fien","MIN","ARI","1","502272 1"
"Fien","Casey","502272","Casey Fien","LAN","ARI","1","502272 1"
"Fiers","Mike","571666","Mike Fiers","HOU","NYA","1","571666 1"
"Figueroa","Cole","502676","Cole Figueroa","PIT","NYA","4","502676 4"
"Figueroa","Cole","502676","Cole Figueroa","PIT","NYA","5","502676 5"
"Figueroa","Cole","502676","Cole Figueroa","PIT","NYA","6","502676 6"
"Finnegan","Brandon","605232","Brandon Finnegan","CIN","CIN","1","605232 1"
"Fister","Doug","450729","Doug Fister","HOU","SF","1","450729 1"
"Flaherty","Ryan","475247","Ryan Flaherty","BAL","BAL","5","475247 5"
"Flaherty","Ryan","475247","Ryan Flaherty","BAL","BAL","7","475247 7"
"Flaherty","Ryan","475247","Ryan Flaherty","BAL","BAL","3","475247 3"
"Flaherty","Ryan","475247","Ryan Flaherty","BAL","BAL","9","475247 9"
"Flores","Kendry","572309","Kendry Flores","MIA","COL","1","572309 1"
"Flores","Ramon","570717","Ramon Flores","MIL","TOR","8","570717 8"
"Flores","Ramon","570717","Ramon Flores","MIL","TOR","7","570717 7"
"Flores","Ramon","570717","Ramon Flores","MIL","TOR","9","570717 9"
"Flores","Ramon","570717","Ramon Flores","MIL","TOR","3","570717 3"
"Flores","Wilmer","527038","Wilmer Flores","NYN","NYN","5","527038 5"
"Flores","Wilmer","527038","Wilmer Flores","NYN","NYN","6","527038 6"
"Flores","Wilmer","527038","Wilmer Flores","NYN","NYN","3","527038 3"
"Flores","Wilmer","527038","Wilmer Flores","NYN","NYN","4","527038 4"
"Flowers","Tyler","452095","Tyler Flowers","ATL","ATL","2","452095 2"
"Floyd","Gavin","425856","Gavin Floyd","TOR","CLE","1","425856 1"
"Flynn","Brian","543169","Brian Flynn","KC","CIN","1","543169 1"
"Foltynewicz","Mike","592314","Mike Foltynewicz","ATL","ATL","1","592314 1"
"Forsythe","Logan","523253","Logan Forsythe","TB","SD","4","523253 4"
"Fowler","Dexter","451594","Dexter Fowler","CHN","CHN","8","451594 8"
"Franco","Maikel","596748","Maikel Franco","PHI","PHI","5","596748 5"
"Francoeur","Jeff","425796","Jeff Francoeur","ATL","BAL","7","425796 7"
"Francoeur","Jeff","425796","Jeff Francoeur","ATL","BAL","9","425796 9"
"Franklin","Nick","545338","Nick Franklin","TB","TB","7","545338 7"
"Frazier","Todd","453943","Todd Frazier","CHA","DET","5","453943 5"
"Frazier","Adam","624428","Adam Frazier","PIT","PIT","4","624428 4"
"Freeman","Freddie","518692","Freddie Freeman","ATL","ATL","3","518692 3"
"Freeman","Sam","518693","Sam Freeman","MIL","MIL","1","518693 1"
"Freese","David","501896","David Freese","PIT","PIT","5","501896 5"
"Freese","David","501896","David Freese","PIT","PIT","4","501896 4"
"Freese","David","501896","David Freese","PIT","PIT","3","501896 3"
"Friedrich","Christian","543184","Christian Friedrich","SD","BAL","1","543184 1"
"Fryer","Eric","518700","Eric Fryer","STL","NYA","2","518700 2"
"Fuentes","Reymond","571681","Reymond Fuentes","KC","MIN","9","571681 9"
"Fuentes","Reymond","571681","Reymond Fuentes","KC","MIN","7","571681 7"
"Fulmer","Michael","605242","Michael Fulmer","DET","DET","1","605242 1"
"Gallardo","Yovani","451596","Yovani Gallardo","BAL","BAL","1","451596 1"
"Galvis","Freddy","520471","Freddy Galvis","PHI","PHI","6","520471 6"
"Gamel","Benjamin","592325","Benjamin Gamel","NYA","OAK","9","592325 9"
"Gant","John","607231","John Gant","ATL","PIT","1","607231 1"
"Garcia","Adonis","611177","Adonis Garcia","ATL","ATL","5","611177 5"
"Garcia","Adonis","611177","Adonis Garcia","ATL","ATL","7","611177 7"
"Garcia","Avisail","541645","Avisail Garcia","CHA","LAA","9","541645 9"
"Garcia","Avisail","541645","Avisail Garcia","CHA","LAA","7","541645 7"
"Garcia","Yimi","554340","Yimi Garcia","LAN","LAN","1","554340 1"
"Garcia","Luis","472610","Luis Garcia","PHI","PHI","1","472610 1"
"Garcia","Greg","594824","Greg Garcia","STL","STL","6","594824 6"
"Garcia","Jaime","448802","Jaime Garcia","STL","STL","1","448802 1"
"Garcia","Greg","594824","Greg Garcia","STL","STL","5","594824 5"
"Garcia","Greg","594824","Greg Garcia","STL","STL","4","594824 4"
"Gardner","Brett","458731","Brett Gardner","NYA","NYA","7","458731 7"
"Garneau","Dustin","572863","Dustin Garneau","COL","COL","2","572863 2"
"Garton","Ryan","623439","Ryan Garton","TB","TB","1","623439 1"
"Gattis","Evan","594828","Evan Gattis","HOU","HOU","2","594828 2"
"Gausman","Kevin","592332","Kevin Gausman","BAL","BAL","1","592332 1"
"Gearrin","Cory","518715","Cory Gearrin","SF","SF","1","518715 1"
"Gee","Dillon","518716","Dillon Gee","KC","PIT","1","518716 1"
"Geltz","Steve","544993","Steve Geltz","TB","TB","1","544993 1"
"Gennett","Scooter","571697","Scooter Gennett","MIL","MIL","4","571697 4"
"Gentry","Craig","502226","Craig Gentry","LAA","MIA","7","502226 7"
"Gentry","Craig","502226","Craig Gentry","LAA","MIA","8","502226 8"
"Germen","Gonzalez","542674","Gonzalez Germen","COL","COL","1","542674 1"
"Giavotella","Johnny","543213","Johnny Giavotella","LAA","BAL","4","543213 4"
"Gibson","Kyle","502043","Kyle Gibson","MIN","TB","1","502043 1"
"Giles","Ken","571704","Ken Giles","HOU","HOU","1","571704 1"
"Gillaspie","Conor","543216","Conor Gillaspie","SF","SF","5","543216 5"
"Gillaspie","Conor","543216","Conor Gillaspie","SF","SF","3","543216 3"
"Gillespie","Cole","502261","Cole Gillespie","MIA","MIA","9","502261 9"
"Gillespie","Cole","502261","Cole Gillespie","MIA","MIA","7","502261 7"
"Gillespie","Cole","502261","Cole Gillespie","MIA","MIA","3","502261 3"
"Gillespie","Cole","502261","Cole Gillespie","MIA","MIA","8","502261 8"
"Gilmartin","Sean","543219","Sean Gilmartin","NYN","NYN","1","543219 1"
"Gimenez","Chris","460269","Chris Gimenez","CLE","MIA","2","460269 2"
"Gimenez","Chris","460269","Chris Gimenez","CLE","MIA","3","460269 3"
"Girodo","Chad","643325","Chad Girodo","TOR","TOR","1","643325 1"
"Givens","Mychal","571710","Mychal Givens","BAL","BAL","1","571710 1"
"Godley","Zack","643327","Zack Godley","ARI","ARI","1","643327 1"
"Goeddel","Erik","592340","Erik Goeddel","NYN","NYN","1","592340 1"
"Goeddel","Tyler","595963","Tyler Goeddel","PHI","SD","7","595963 7"
"Goeddel","Tyler","595963","Tyler Goeddel","PHI","SD","9","595963 9"
"Goforth","David","592341","David Goforth","MIL","MIL","1","592341 1"
"Goins","Ryan","572365","Ryan Goins","TOR","TOR","4","572365 4"
"Goins","Ryan","572365","Ryan Goins","TOR","TOR","6","572365 6"
"Goldschmidt","Paul","502671","Paul Goldschmidt","ARI","ARI","3","502671 3"
"Gomes","Yan","543228","Yan Gomes","CLE","WAS","2","543228 2"
"Gomez","Carlos","460576","Carlos Gomez","HOU","OAK","8","460576 8"
"Gomez","Jeanmar","491646","Jeanmar Gomez","PHI","PHI","1","491646 1"
"Gonzalez","Miguel","456068","Miguel Gonzalez","CHA","CHA","1","456068 1"
"Gonzalez","Carlos","471865","Carlos Gonzalez","COL","COL","9","471865 9"
"Gonzalez","Marwin","503556","Marwin Gonzalez","HOU","HOU","3","503556 3"
"Gonzalez","Marwin","503556","Marwin Gonzalez","HOU","HOU","4","503556 4"
"Gonzalez","Marwin","503556","Marwin Gonzalez","HOU","HOU","5","503556 5"
"Gonzalez","Marwin","503556","Marwin Gonzalez","HOU","HOU","6","503556 6"
"Gonzalez","Marwin","503556","Marwin Gonzalez","HOU","HOU","7","503556 7"
"Gonzalez","Adrian","408236","Adrian Gonzalez","LAN","LAA","3","408236 3"
"Gonzalez","Gio","461829","Gio Gonzalez","WAS","TEX","1","461829 1"
"Gonzalez","Miguel","544838","Miguel Gonzalez","DET","DET","2","544838 2"
"Gonzalez","Chi Chi","592346","Chi Chi Gonzalez","TEX","OAK","1","592346 1"
"Goody","Nicholas","580792","Nicholas Goody","NYA","MIN","1","580792 1"
"Gordon","Alex","460086","Alex Gordon","KC","KC","7","460086 7"
"Gordon","Dee","543829","Dee Gordon","MIA","MIA","4","543829 4"
"Gore","Terrance","605253","Terrance Gore","KC","KC","7","605253 7"
"Gorzelanny","Tom","452733","Tom Gorzelanny","CLE","CLE","1","452733 1"
"Gose","Anthony","543238","Anthony Gose","DET","DET","8","543238 8"
"Gosselin","Phil","594838","Phil Gosselin","ARI","SF","4","594838 4"
"Gosselin","Phil","594838","Phil Gosselin","ARI","SF","5","594838 5"
"Gosselin","Phil","594838","Phil Gosselin","ARI","SF","3","594838 3"
"Gosselin","Phil","594838","Phil Gosselin","ARI","SF","7","594838 7"
"Gosselin","Phil","594838","Phil Gosselin","ARI","SF","9","594838 9"
"Graham","J.R.","543242","J.R. Graham","MIN","MIN","1","543242 1"
"Grandal","Yasmani","518735","Yasmani Grandal","LAN","LAN","2","518735 2"
"Grandal","Yasmani","518735","Yasmani Grandal","LAN","LAN","3","518735 3"
"Granderson","Curtis","434158","Curtis Granderson","NYN","NYN","9","434158 9"
"Graveman","Kendall","608665","Kendall Graveman","OAK","CHN","1","608665 1"
"Gray","Jonathan","592351","Jonathan Gray","COL","COL","1","592351 1"
"Gray","Jon","592351","Jon Gray","COL","COL","1","592351 1"
"Gray","Sonny","543243","Sonny Gray","OAK","OAK","1","543243 1"
"Green","Chad","643338","Chad Green","NYA","NYA","1","643338 1"
"Greene","Shane","572888","Shane Greene","DET","TEX","1","572888 1"
"Gregerson","Luke","502381","Luke Gregerson","HOU","PIT","1","502381 1"
"Gregorius","Didi","544369","Didi Gregorius","NYA","SEA","6","544369 6"
"Greinke","Zack","425844","Zack Greinke","ARI","ARI","1","425844 1"
"Grichuk","Randal","545341","Randal Grichuk","STL","STL","8","545341 8"
"Griffin","A.J.","456167","A.J. Griffin","TEX","HOU","1","456167 1"
"Grilli","Jason","276351","Jason Grilli","ATL","SEA","1","276351 1"
"Grilli","Jason","276351","Jason Grilli","TOR","SEA","1","276351 1"
"Grimm","Justin","518748","Justin Grimm","CHN","CIN","1","518748 1"
"Grossman","Robbie","543257","Robbie Grossman","MIN","MIN","7","543257 7"
"Grossman","Robbie","543257","Robbie Grossman","MIN","MIN","8","543257 8"
"Guaipe","Mayckol","515052","Mayckol Guaipe","SEA","SEA","1","515052 1"
"Guerra","Javy","457915","Javy Guerra","LAA","WAS","1","457915 1"
"Guerra","Deolis","500610","Deolis Guerra","LAA","LAA","1","500610 1"
"Guerra","Junior","448855","Junior Guerra","MIL","MIL","1","448855 1"
"Guerrero","Tayron","594027","Tayron Guerrero","SD","PIT","1","594027 1"
"Gurka","Jason","543261","Jason Gurka","COL","COL","1","543261 1"
"Guthrie","Jeremy","425386","Jeremy Guthrie","MIA","SD","1","425386 1"
"Gutierrez","Franklin","429711","Franklin Gutierrez","SEA","CLE","9","429711 9"
"Gutierrez","Franklin","429711","Franklin Gutierrez","SEA","CLE","7","429711 7"
"Guyer","Brandon","446386","Brandon Guyer","TB","DET","7","446386 7"
"Guyer","Brandon","446386","Brandon Guyer","TB","DET","9","446386 9"
"Guyer","Brandon","446386","Brandon Guyer","TB","DET","8","446386 8"
"Gyorko","Jedd","576397","Jedd Gyorko","STL","STL","6","576397 6"
"Gyorko","Jedd","576397","Jedd Gyorko","STL","STL","4","576397 4"
"Gyorko","Jedd","576397","Jedd Gyorko","STL","STL","5","576397 5"
"Hahn","Jesse","534910","Jesse Hahn","OAK","OAK","1","534910 1"
"Hale","David","571735","David Hale","COL","COL","1","571735 1"
"Hall","Cody","595235","Cody Hall","MIA","ARI","1","595235 1"
"Hamels","Cole","430935","Cole Hamels","TEX","BOS","1","430935 1"
"Hamilton","Billy","571740","Billy Hamilton","CIN","CIN","8","571740 8"
"Hammel","Jason","434628","Jason Hammel","CHN","KC","1","434628 1"
"Hand","Brad","543272","Brad Hand","SD","ATL","1","543272 1"
"Hanigan","Ryan","452672","Ryan Hanigan","BOS","MIA","2","452672 2"
"Happ","J.A.","457918","J.A. Happ","TOR","TOR","1","457918 1"
"Hardy","J.J.","429666","J.J. Hardy","BAL","BAL","6","429666 6"
"Hardy","Blaine","543278","Blaine Hardy","DET","DET","1","543278 1"
"Harper","Bryce","547180","Bryce Harper","WAS","WAS","9","547180 9"
"Harris","Will","501789","Will Harris","HOU","HOU","1","501789 1"
"Harrison","Josh","543281","Josh Harrison","PIT","PIT","4","543281 4"
"Harvey","Matt","518774","Matt Harvey","NYN","NYN","1","518774 1"
"Hatcher","Chris","501822","Chris Hatcher","LAN","LAN","1","501822 1"
"Hayes","Drew","502457","Drew Hayes","CIN","CIN","1","502457 1"
"Hazelbaker","Jeremy","571757","Jeremy Hazelbaker","STL","STL","8","571757 8"
"Hazelbaker","Jeremy","571757","Jeremy Hazelbaker","STL","STL","7","571757 7"
"Hazelbaker","Jeremy","571757","Jeremy Hazelbaker","STL","STL","9","571757 9"
"Headley","Chase","452104","Chase Headley","NYA","SEA","5","452104 5"
"Heaney","Andrew","571760","Andrew Heaney","LAA","LAA","1","571760 1"
"Hechavarria","Adeiny","588751","Adeiny Hechavarria","MIA","HOU","6","588751 6"
"Heisey","Chris","502317","Chris Heisey","WAS","MIA","7","502317 7"
"Heisey","Chris","502317","Chris Heisey","WAS","MIA","8","502317 8"
"Heisey","Chris","502317","Chris Heisey","WAS","MIA","9","502317 9"
"Hellickson","Jeremy","476451","Jeremy Hellickson","PHI","SD","1","476451 1"
"Hembree","Heath","592390","Heath Hembree","BOS","BOS","1","592390 1"
"Henderson","Jim","449104","Jim Henderson","NYN","NYN","1","449104 1"
"Hendricks","Kyle","543294","Kyle Hendricks","CHN","CHN","1","543294 1"
"Hendriks","Liam","521230","Liam Hendriks","OAK","ARI","1","521230 1"
"Hernandez","Marco","593523","Marco Hernandez","BOS","BOS","4","593523 4"
"Hernandez","Marco","593523","Marco Hernandez","BOS","BOS","6","593523 6"
"Hernandez","Marco","593523","Marco Hernandez","BOS","BOS","5","593523 5"
"Hernandez","Kike","571771","Kike Hernandez","LAN","LAN","7","571771 7"
"Hernandez","Kike","571771","Kike Hernandez","LAN","LAN","5","571771 5"
"Hernandez","Kike","571771","Kike Hernandez","LAN","LAN","4","571771 4"
"Hernandez","Kike","571771","Kike Hernandez","LAN","LAN","8","571771 8"
"Hernandez","Kike","571771","Kike Hernandez","LAN","LAN","9","571771 9"
"Hernandez","Kike","571771","Kike Hernandez","LAN","LAN","6","571771 6"
"Hernandez","Cesar","514917","Cesar Hernandez","PHI","CIN","4","514917 4"
"Hernandez","David","456696","David Hernandez","PHI","CLE","1","456696 1"
"Hernandez","Felix","433587","Felix Hernandez","SEA","NYA","1","433587 1"
"Herrera","Kelvin","516969","Kelvin Herrera","KC","PIT","1","516969 1"
"Herrera","Odubel","546318","Odubel Herrera","PHI","PHI","8","546318 8"
"Herrmann","Chris","543302","Chris Herrmann","ARI","ARI","2","543302 2"
"Herrmann","Chris","543302","Chris Herrmann","ARI","ARI","9","543302 9"
"Herrmann","Chris","543302","Chris Herrmann","ARI","ARI","8","543302 8"
"Herrmann","Chris","543302","Chris Herrmann","ARI","ARI","3","543302 3"
"Hessler","Keith","594857","Keith Hessler","ARI","NYA","1","594857 1"
"Hessler","Keith","594857","Keith Hessler","SD","NYA","1","594857 1"
"Heston","Chris","518790","Chris Heston","SF","NYA","1","518790 1"
"Heyward","Jason","518792","Jason Heyward","CHN","HOU","9","518792 9"
"Heyward","Jason","518792","Jason Heyward","CHN","HOU","8","518792 8"
"Hicks","Aaron","543305","Aaron Hicks","NYA","LAN","7","543305 7"
"Hicks","Aaron","543305","Aaron Hicks","NYA","LAN","9","543305 9"
"Hicks","Aaron","543305","Aaron Hicks","NYA","LAN","8","543305 8"
"Hill","Aaron","431094","Aaron Hill","MIL","ATL","5","431094 5"
"Hill","Aaron","431094","Aaron Hill","MIL","ATL","4","431094 4"
"Hill","Rich","448179","Rich Hill","OAK","OAK","1","448179 1"
"Hinojosa","Dalier","648737","Dalier Hinojosa","PHI","PHI","1","648737 1"
"Hochevar","Luke","460024","Luke Hochevar","KC","PHI","1","460024 1"
"Holaday","Bryan","592407","Bryan Holaday","TEX","BAL","2","592407 2"
"Holaday","Bryan","592407","Bryan Holaday","TEX","BAL","7","592407 7"
"Holland","Derek","502706","Derek Holland","TEX","PIT","1","502706 1"
"Holliday","Matt","407812","Matt Holliday","STL","CLE","3","407812 3"
"Holliday","Matt","407812","Matt Holliday","STL","CLE","7","407812 7"
"Holt","Tyler","534627","Tyler Holt","CIN","BAL","7","534627 7"
"Holt","Tyler","534627","Tyler Holt","CIN","BAL","9","534627 9"
"Holt","Tyler","534627","Tyler Holt","CIN","BAL","8","534627 8"
"Holt","Brock","571788","Brock Holt","BOS","SF","7","571788 7"
"Holt","Brock","571788","Brock Holt","BOS","SF","5","571788 5"
"Holt","Brock","571788","Brock Holt","BOS","SF","6","571788 6"
"Holt","Brock","571788","Brock Holt","BOS","SF","4","571788 4"
"Hoover","J.J.","543331","J.J. Hoover","CIN","PIT","1","543331 1"
"Hosmer","Eric","543333","Eric Hosmer","KC","LAN","3","543333 3"
"Howard","Ryan","429667","Ryan Howard","PHI","SD","3","429667 3"
"Howell","J.P.","434442","J.P. Howell","LAN","MIN","1","434442 1"
"Hoying","Jared","592419","Jared Hoying","TEX","CHA","7","592419 7"
"Hudson","Daniel","543339","Daniel Hudson","ARI","WAS","1","543339 1"
"Huff","David","453307","David Huff","LAA","LAA","1","453307 1"
"Hughes","Phil","461833","Phil Hughes","MIN","MIN","1","461833 1"
"Hughes","Jared","453172","Jared Hughes","PIT","ATL","1","453172 1"
"Hundley","Nick","460026","Nick Hundley","COL","HOU","2","460026 2"
"Hunter","Tommy","488984","Tommy Hunter","CLE","SF","1","488984 1"
"Hunter","Cedric","501986","Cedric Hunter","PHI","PHI","7","501986 7"
"Hunter","Cedric","501986","Cedric Hunter","PHI","PHI","9","501986 9"
"Hutchison","Drew","571800","Drew Hutchison","TOR","PIT","1","571800 1"
"Iannetta","Chris","455104","Chris Iannetta","SEA","SEA","2","455104 2"
"Iglesias","Raisel","628452","Raisel Iglesias","CIN","CIN","1","628452 1"
"Iglesias","Jose","578428","Jose Iglesias","DET","TEX","6","578428 6"
"Inciarte","Ender","542255","Ender Inciarte","ATL","TEX","8","542255 8"
"Inciarte","Ender","542255","Ender Inciarte","ATL","TEX","7","542255 7"
"Infante","Omar","408299","Omar Infante","KC","NYA","4","408299 4"
"Iwakuma","Hisashi","547874","Hisashi Iwakuma","SEA","SEA","1","547874 1"
"Jackson","Austin","457706","Austin Jackson","CHA","TEX","8","457706 8"
"Jackson","Edwin","429719","Edwin Jackson","MIA","SD","1","429719 1"
"Jackson","Luke","592426","Luke Jackson","TEX","SD","1","592426 1"
"Janish","Paul","457926","Paul Janish","BAL","BAL","6","457926 6"
"Janish","Paul","457926","Paul Janish","BAL","BAL","5","457926 5"
"Jankowski","Travis","608671","Travis Jankowski","SD","OAK","8","608671 8"
"Jankowski","Travis","608671","Travis Jankowski","SD","OAK","9","608671 9"
"Jankowski","Travis","608671","Travis Jankowski","SD","OAK","7","608671 7"
"Jansen","Kenley","445276","Kenley Jansen","LAN","MIA","1","445276 1"
"Jaso","John","444379","John Jaso","PIT","TOR","3","444379 3"
"Jay","Jon","445055","Jon Jay","SD","PIT","8","445055 8"
"Jeffress","Jeremy","502026","Jeremy Jeffress","MIL","MIL","1","502026 1"
"Jenkins","Tyrell","592433","Tyrell Jenkins","ATL","KC","1","592433 1"
"Jennings","Dan","543359","Dan Jennings","CHA","CHA","1","543359 1"
"Jennings","Desmond","457775","Desmond Jennings","TB","CIN","7","457775 7"
"Jennings","Desmond","457775","Desmond Jennings","TB","CIN","8","457775 8"
"Jepsen","Kevin","448178","Kevin Jepsen","MIN","MIN","1","448178 1"
"Jimenez","Ubaldo","434622","Ubaldo Jimenez","BAL","DET","1","434622 1"
"Johnson","Jim","462382","Jim Johnson","ATL","CLE","1","462382 1"
"Johnson","Kelly","430637","Kelly Johnson","ATL","SD","7","430637 7"
"Johnson","Kelly","430637","Kelly Johnson","ATL","SD","4","430637 4"
"Johnson","Kelly","430637","Kelly Johnson","ATL","SD","3","430637 3"
"Johnson","Kelly","430637","Kelly Johnson","NYN","SD","4","430637 4"
"Johnson","Erik","605304","Erik Johnson","CHA","BAL","1","605304 1"
"Johnson","Micah","608672","Micah Johnson","LAN","LAN","4","608672 4"
"Johnson","Chris","453400","Chris Johnson","MIA","MIA","3","453400 3"
"Johnson","Chris","453400","Chris Johnson","MIA","MIA","7","453400 7"
"Johnson","Chris","453400","Chris Johnson","MIA","MIA","5","453400 5"
"Johnson","Steve","489002","Steve Johnson","SEA","SEA","1","489002 1"
"Jones","Nate","518858","Nate Jones","CHA","TEX","1","518858 1"
"Jones","Adam","430945","Adam Jones","BAL","KC","8","430945 8"
"Joseph","Caleb","543376","Caleb Joseph","BAL","SF","2","543376 2"
"Joseph","Tommy","571830","Tommy Joseph","PHI","PHI","3","571830 3"
"Joyce","Matt","459964","Matt Joyce","PIT","MIN","9","459964 9"
"Joyce","Matt","459964","Matt Joyce","PIT","MIN","7","459964 7"
"Jungmann","Taylor","543380","Taylor Jungmann","MIL","MIL","1","543380 1"
"Kahnle","Tommy","592454","Tommy Kahnle","CHA","CHA","1","592454 1"
"Kalish","Ryan","501888","Ryan Kalish","CHN","CHN","7","501888 7"
"Kalish","Ryan","501888","Ryan Kalish","CHN","CHN","9","501888 9"
"Kang","Jung Ho","628356","Jung Ho Kang","PIT","HOU","5","628356 5"
"Karns","Nate","501992","Nate Karns","SEA","SEA","1","501992 1"
"Kawasaki","Munenori","493128","Munenori Kawasaki","CHN","CHN","5","493128 5"
"Kazmir","Scott","431148","Scott Kazmir","LAN","LAN","1","431148 1"
"Kela","Keone","605309","Keone Kela","TEX","TEX","1","605309 1"
"Kelley","Shawn","518875","Shawn Kelley","WAS","WAS","1","518875 1"
"Kelly","Casey","543391","Casey Kelly","ATL","MIA","1","543391 1"
"Kelly","Joe","523260","Joe Kelly","BOS","BOS","1","523260 1"
