"LastName","FirstName","MLBId","PlayerName","Status","Team","Team_RFB","Pos","Start","Bench","Pinch","primary","secondary","tertiary","total_innings","most_inning_primary"
"Kratz","Erik","456124","Erik Kratz","Not 25-Man","HOU","FA","22",0,0,0,"22","","","0","2"
"La Stella","Tommy","600303","Tommy La Stella","Not 25-Man","CHN","CHN","54",0,0,2,"54","","","0","5"
"Ladendorf","Tyler","502285","Tyler Ladendorf","Not 25-Man","OAK","TEX","495897",0,0,0,"495897","","","0","4"
"Lagares","Juan","501571","Juan Lagares","Not 25-Man","NYN","NYN","879",0,0,0,"879","","","0","8"
"Lamb","Jake","571875","Jake Lamb","25-Man","ARI","ARI","5",3,0,0,"5","","","45","5"
"Lambo","Andrew","518911","Andrew Lambo","Not 25-Man","OAK","BAL","79",0,0,0,"79","","","0","7"
"Lawrie","Brett","543434","Brett Lawrie","Not 25-Man","CHA","LAA","4",0,0,0,"4","","","0","4"
"Lee","Dae-Ho","493193","Dae-Ho Lee","Not 25-Man","SEA","PHI","3",0,0,0,"3","","","0","3"
"LeMahieu","DJ","518934","DJ LeMahieu","25-Man","COL","COL","4",3,0,0,"4","","","44","4"
"Leon","Sandy","506702","Sandy Leon","25-Man","BOS","BOS","2",2,0,0,"2","","","29","2"
"Lind","Adam","452252","Adam Lind","25-Man","SEA","BAL","3",0,0,3,"3","","","0","3"
"Lindor","Francisco","596019","Francisco Lindor","25-Man","CLE","CLE","6",2,0,0,"6","","","35","6"
"Lobaton","Jose","446653","Jose Lobaton","Not 25-Man","WAS","SD","2",0,0,0,"2","","","0","2"
"Loney","James","425766","James Loney","Not 25-Man","NYN","NYN","3",0,0,0,"3","","","0","3"
"Longoria","Evan","446334","Evan Longoria","25-Man","TB","TB","5",3,0,0,"5","","","45","5"
"Lough","David","518953","David Lough","Not 25-Man","PHI","PIT","79",0,0,0,"79","","","0","7"
"Lowrie","Jed","476704","Jed Lowrie","25-Man","OAK","OAK","46",3,0,0,"4","","6","35","4"
"Lucroy","Jonathan","518960","Jonathan Lucroy","25-Man","MIL","TEX","23",1,0,0,"2","","3","27","2"
"Machado","Manny","592518","Manny Machado","25-Man","BAL","WAS","56",2,0,0,"5","","6","29","5"
"Mahtook","Mikie","543484","Mikie Mahtook","25-Man","TB","TB","978",0,0,2,"97","","8","12","9"
"Maldonado","Martin","455117","Martin Maldonado","25-Man","MIL","MIL","2",2,0,0,"2","","","35","2"
"Marisnick","Jake","545350","Jake Marisnick","25-Man","HOU","HOU","879",0,0,0,"879","","","20","8"
"Markakis","Nick","455976","Nick Markakis","25-Man","ATL","ATL","97",3,0,0,"97","","","36","9"
"Marte","Jefry","527043","Jefry Marte","25-Man","LAA","LAA","35",0,0,0,"3","","5","9","3"
"Marte","Starling","516782","Starling Marte","25-Man","PIT","MIA","879",2,0,0,"879","","","28.1","8"
"Marte","Ketel","606466","Ketel Marte","25-Man","SEA","SEA","6",0,0,0,"6","","","0","6"
"Martin","Leonys","547982","Leonys Martin","25-Man","SEA","SEA","8797",2,0,0,"8797","","","37.2","8"
"Martin","Russell","431145","Russell Martin","25-Man","TOR","TOR","25",2,0,0,"2","","5","27.2","2"
"Martinez","Michael","492841","Michael Martinez","Not 25-Man","CLE","CLE","59",0,0,0,"5","","9","3","5"
"Martinez","J.D.","502110","J.D. Martinez","Not 25-Man","DET","HOU","97",0,0,0,"97","","","0","9"
"Martinez","Victor","400121","Victor Martinez","25-Man","DET","DET","3",2,0,0,"3","","","0","3"
"Mastroianni","Darin","518991","Darin Mastroianni","Not 25-Man","MIN","MIN","987",0,0,0,"987","","","0","9"
"Mathis","Jeff","425772","Jeff Mathis","25-Man","MIA","ARI","2",3,0,0,"2","","","27","2"
"Mauer","Joe","408045","Joe Mauer","25-Man","MIN","MIN","3",2,0,0,"3","","","26","3"
"Maybin","Cameron","457727","Cameron Maybin","25-Man","DET","ARI","798",2,0,0,"79","","8","35","7"
"Mazara","Nomar","608577","Nomar Mazara","25-Man","TEX","TEX","97",2,0,0,"97","","","36","9"
"McBride","Matt","473724","Matt McBride","Not 25-Man","OAK","OAK","297",0,0,0,"297","","","0","2"
"McCann","James","543510","James McCann","25-Man","DET","MIA","2",3,0,0,"2","","","26","2"
"McCann","Brian","435263","Brian McCann","25-Man","NYA","NYA","23",1,0,0,"2","","3","27","2"
"McCutchen","Andrew","457705","Andrew McCutchen","25-Man","PIT","BAL","978",2,0,0,"97","","8","28.1","9"
"Mercer","Jordy","474568","Jordy Mercer","25-Man","PIT","PIT","6",2,0,0,"6","","","28.1","6"
"Merrifield","Whit","593160","Whit Merrifield","25-Man","KC","KC","7459",0,0,0,"7459","","","0","7"
"Mesoraco","Devin","519023","Devin Mesoraco","Not 25-Man","CIN","CIN","2",0,0,0,"2","","","0","2"
"Miller","Shelby","571946","Shelby Miller","25-Man","ARI","ARI","179",0,1,0,"1","","79","5.1","1"
"Miller","Brad","543543","Brad Miller","25-Man","TB","TB","46",3,0,0,"4","","6","45","4"
"Molina","Yadier","425877","Yadier Molina","25-Man","STL","STL","23",2,0,0,"2","","3","36","2"
"Montero","Miguel","471083","Miguel Montero","25-Man","CHN","OAK","2",0,0,1,"2","","","9","2"
"Morales","Kendrys","434778","Kendrys Morales","25-Man","KC","BOS","3",3,0,0,"3","","","0","3"
"Moran","Colin","592567","Colin Moran","25-Man","HOU","HOU","5",0,0,0,"5","","","0","5"
"Moreland","Mitch","519048","Mitch Moreland","25-Man","TEX","PIT","3",3,0,0,"3","","","29","3"
"Morrison","Logan","489149","Logan Morrison","25-Man","TB","SEA","3",1,1,1,"3","","","30","3"
"Morse","Michael","434604","Michael Morse","Not 25-Man","PIT","SD","3",0,0,0,"3","","","0","3"
"Moss","Brandon","461235","Brandon Moss","25-Man","STL","CHA","379",2,0,0,"379","","","0","3"
"Motter","Taylor","600301","Taylor Motter","Not 25-Man","TB","ATL","36",0,0,0,"3","","6","2","3"
"Moustakas","Mike","519058","Mike Moustakas","25-Man","KC","ATL","5",3,0,0,"5","","","25","5"
"Moya","Steven","570615","Steven Moya","Not 25-Man","DET","DET","79",0,0,0,"79","","","0","7"
"Muncy","Max","571970","Max Muncy","25-Man","OAK","OAK","597",0,0,0,"597","","","0","5"
"Murphy","JR","571974","JR Murphy","Not 25-Man","MIN","CIN","2",0,0,0,"2","","","0","2"
"Murphy","Daniel","502517","Daniel Murphy","25-Man","WAS","WAS","43",3,0,0,"4","","3","37","4"
"Myers","Wil","571976","Wil Myers","25-Man","SD","BAL","379",4,0,0,"3","","79","42","3"
"Napoli","Mike","435063","Mike Napoli","25-Man","CLE","OAK","3",2,0,0,"3","","","36","3"
"Naquin","Tyler","571980","Tyler Naquin","25-Man","CLE","CLE","8997",1,0,0,"8997","","","20","8"
"Nava","Daniel","537953","Daniel Nava","Not 25-Man","LAA","PIT","793",1,0,1,"79","","3","9","7"
"Navarro","Dioner","425900","Dioner Navarro","Not 25-Man","CHA","SD","2",0,0,0,"2","","","0","2"
"Nicholas","Brett","592592","Brett Nicholas","Not 25-Man","TEX","TEX","2",0,0,0,"2","","","0","2"
"Nieuwenhuis","Kirk","543590","Kirk Nieuwenhuis","25-Man","MIL","MIL","879",2,0,1,"879","","","16","8"
"Norris","Derek","519083","Derek Norris","25-Man","SD","PIT","23",3,0,0,"2","","3","36","2"
"Nunez","Eduardo","456488","Eduardo Nunez","25-Man","MIN","STL","54",3,0,0,"5","","4","41.2","5"
"O'Brien","Peter","598284","Peter O'Brien","Not 25-Man","ARI","ATL","79",0,0,0,"79","","","0","7"
"O'Malley","Shawn","502523","Shawn O'Malley","Not 25-Man","SEA","SEA","849657",0,0,0,"849657","","","0","8"
"Odor","Rougned","596059","Rougned Odor","25-Man","TEX","TEX","4",2,0,0,"4","","","36","4"
"Olivera","Hector","493343","Hector Olivera","Not 25-Man","ATL","LAN","79",0,0,0,"79","","","0","7"
"Orlando","Paulo","449181","Paulo Orlando","25-Man","KC","SD","978",2,0,0,"97","","8","33","9"
"Ortega","Rafael","542364","Rafael Ortega","Not 25-Man","LAA","CIN","789",0,0,0,"789","","","0","7"
"Ortiz","David","120074","David Ortiz","Not 25-Man","BOS","BOS","DH",0,0,0,"DH","","","0","D"
"Owings","Chris","572008","Chris Owings","25-Man","ARI","ARI","6978",2,0,0,"6","97","8","36","6"
"Ozuna","Marcell","542303","Marcell Ozuna","25-Man","MIA","ATL","798",3,0,0,"79","","8","35","7"
"Pacheco","Jordan","457574","Jordan Pacheco","Not 25-Man","CIN","TB","453",0,0,0,"453","","","0","4"
"Pagan","Angel","434636","Angel Pagan","25-Man","SF","ATL","79",0,0,0,"79","","","0","7"
"Panik","Joe","605412","Joe Panik","25-Man","SF","NYA","4",2,1,0,"4","","","36.1","4"
"Paredes","Jimmy","517370","Jimmy Paredes","Not 25-Man","PHI","ATL","97549",0,0,0,"97549","","","0","9"
"Park","Byung-ho","666560","Byung-ho Park","25-Man","MIN","STL","3",0,0,0,"3","","","0","3"
"Parker","Jarrett","592620","Jarrett Parker","25-Man","SF","NYA","79",2,2,0,"79","","","22.2","7"
"Parmelee","Chris","476633","Chris Parmelee","Not 25-Man","NYA","NYA","3",0,0,0,"3","","","0","3"
"Parra","Gerardo","467827","Gerardo Parra","25-Man","COL","STL","798",3,0,1,"79","","8","38","7"
"Paulsen","Ben","572019","Ben Paulsen","25-Man","COL","COL","379",0,0,0,"379","","","0","3"
"Pearce","Steve","456665","Steve Pearce","25-Man","TB","TEX","3795",3,0,0,"379","","5","24.2","7"
"Pederson","Joc","592626","Joc Pederson","25-Man","LAN","LAN","8797",2,0,0,"8797","","","32","8"
"Pedroia","Dustin","456030","Dustin Pedroia","25-Man","BOS","BOS","4",2,0,0,"4","","","29","4"
"Pena","Francisco","506747","Francisco Pena","Not 25-Man","BAL","BAL","2",0,0,0,"2","","","0","2"
"Pence","Hunter","452254","Hunter Pence","25-Man","SF","SF","97",2,0,1,"97","","","33.2","9"
"Pennington","Cliff","460060","Cliff Pennington","25-Man","LAA","LAA","43",0,0,0,"4","","3","8","4"
"Peralta","David","444482","David Peralta","25-Man","ARI","ARI","978",2,0,0,"97","","8","36","9"
"Peralta","Jhonny","425509","Jhonny Peralta","25-Man","STL","MIN","5",2,0,0,"5","","","25.1","5"
"Peraza","Jose","606299","Jose Peraza","25-Man","CIN","CIN","4879",3,0,0,"4","","879","32","4"
"Perez","Roberto","547379","Roberto Perez","25-Man","CLE","CLE","2",0,0,0,"2","","","6","2"
"Perez","Salvador","521692","Salvador Perez","25-Man","KC","KC","23",3,0,0,"2","","3","33","2"
"Perez","Carlos","542208","Carlos Perez","25-Man","LAA","MIN","2",1,0,0,"2","","","8","2"
"Perez","Hernan","541650","Hernan Perez","25-Man","MIL","MIL","473965",2,0,1,"4739","6","5","31.3","8"
"Peterson","Jace","607054","Jace Peterson","25-Man","ATL","ATL","54",0,0,1,"5","","4","3.2","5"
"Petit","Gregorio","463610","Gregorio Petit","Not 25-Man","LAA","TEX","645",0,0,0,"645","","","0","6"
"Pham","Tommy","502054","Tommy Pham","Not 25-Man","STL","STL","79",0,0,0,"79","","","0","7"
"Phegley","Josh","572033","Josh Phegley","25-Man","OAK","OAK","2",1,0,0,"2","","","9","2"
"Phillips","Brandon","408252","Brandon Phillips","25-Man","CIN","SF","4",2,0,0,"4","","","36","4"
"Pierzynski","A.J.","150229","A.J. Pierzynski","Not 25-Man","ATL","TB","2",0,0,0,"2","","","0","2"
"Pillar","Kevin","607680","Kevin Pillar","25-Man","TOR","TOR","8797",3,0,0,"8797","","","35.2","8"
"Pirela","Jose","517369","Jose Pirela","Not 25-Man","SD","NYA","497",0,0,0,"497","","","0","4"
"Piscotty","Stephen","572039","Stephen Piscotty","25-Man","STL","STL","978",1,1,0,"97","","8","26.2","9"
"Plawecki","Kevin","608700","Kevin Plawecki","Not 25-Man","NYN","NYN","2",0,0,0,"2","","","0","2"
"Plouffe","Trevor","461858","Trevor Plouffe","25-Man","MIN","CHA","5",4,0,0,"5","","","35","5"
"Polanco","Jorge","593871","Jorge Polanco","25-Man","MIN","MIN","65",2,0,0,"6","","5","27","6"
"Polanco","Gregory","570256","Gregory Polanco","25-Man","PIT","SD","79",1,0,0,"79","","","20.1","7"
"Posey","Buster","457763","Buster Posey","25-Man","SF","SF","23",2,0,0,"2","","3","33.2","2"
"Prado","Martin","445988","Martin Prado","Not 25-Man","MIA","CHN","5",0,0,0,"5","","","0","5"
"Presley","Alex","502100","Alex Presley","Not 25-Man","MIL","MIL","897",0,0,0,"897","","","0","8"
"Profar","Jurickson","595777","Jurickson Profar","25-Man","TEX","NYA","794",1,0,1,"79","","4","18","7"
"Puig","Yasiel","624577","Yasiel Puig","25-Man","LAN","NYA","97",3,0,0,"97","","","44","9"
"Pujols","Albert","405395","Albert Pujols","25-Man","LAA","LAA","3",3,0,0,"3","","","0","3"
"Raburn","Ryan","430605","Ryan Raburn","Not 25-Man","COL","CHA","79",0,0,0,"79","","","0","7"
"Ramirez","Hanley","434670","Hanley Ramirez","25-Man","BOS","BOS","3",1,0,0,"3","","","0","3"
"Ramirez","Jose","608070","Jose Ramirez","25-Man","CLE","CLE","479",2,0,0,"4","","79","35","4"
"Ramirez","Alexei","493351","Alexei Ramirez","Not 25-Man","SD","TB","6",0,0,0,"6","","","0","6"
"Ramos","Wilson","467092","Wilson Ramos","Not 25-Man","WAS","SD","2",0,0,0,"2","","","0","2"
"Rasmus","Colby","458675","Colby Rasmus","Not 25-Man","HOU","TB","798",0,0,0,"798","","","0","7"
"Realmuto","J.T.","592663","J.T. Realmuto","25-Man","MIA","HOU","2",1,0,0,"2","","","26","2"
"Reddick","Josh","502210","Josh Reddick","25-Man","OAK","STL","97",3,0,0,"97","","","40","9"
"Refsnyder","Rob","608701","Rob Refsnyder","Not 25-Man","NYA","BOS","9437",0,0,0,"9437","","","0","9"
"Reimold","Nolan","460099","Nolan Reimold","Not 25-Man","BAL","MIA","79",0,0,0,"79","","","0","7"
"Rendon","Anthony","543685","Anthony Rendon","25-Man","WAS","WAS","5",3,0,0,"5","","","28","5"
"Revere","Ben","519184","Ben Revere","25-Man","WAS","SD","798",1,0,1,"79","","8","8","7"
"Reynolds","Mark","448602","Mark Reynolds","25-Man","COL","LAN","3",5,0,0,"3","","","44","3"
"Reynolds","Matt","608703","Matt Reynolds","25-Man","NYN","NYN","564",0,0,0,"564","","","0","5"
"Rickard","Joey","572073","Joey Rickard","25-Man","BAL","BAL","798",1,0,2,"79","","8","16","7"
"Rivera","Yadiel","592680","Yadiel Rivera","25-Man","MIL","MIL","546",0,0,0,"546","","","0","5"
"Rivera","Rene","425784","Rene Rivera","25-Man","NYN","LAA","2",2,0,0,"2","","","16","2"
"Rizzo","Anthony","519203","Anthony Rizzo","25-Man","CHN","CHN","379",2,0,0,"3","","79","36.3","3"
"Robinson","Shane","453203","Shane Robinson","Not 25-Man","LAA","LAA","789",0,0,0,"789","","","0","7"
"Robinson","Clint","519208","Clint Robinson","Not 25-Man","WAS","WAS","379",0,0,0,"379","","","0","3"
"Rodriguez","Alex","121347","Alex Rodriguez","Not 25-Man","NYA","NYA","DH",0,0,0,"DH","","","0","D"
"Rodriguez","Sean","446481","Sean Rodriguez","Not 25-Man","PIT","NYN","57694383",0,0,0,"57694383","","","0","5"
"Rodriguez","Josh","446044","Josh Rodriguez","Not 25-Man","OAK","BAL","5",0,0,0,"5","","","0","5"
"Rogers","Jason","595386","Jason Rogers","Not 25-Man","PIT","PIT","35",0,0,0,"35","","","0","3"
"Rojas","Miguel","500743","Miguel Rojas","25-Man","MIA","MIA","53",1,0,2,"5","","3","9","5"
"Rollins","Jimmy","276519","Jimmy Rollins","Not 25-Man","CHA","FA","6",0,0,0,"6","","","0","6"
"Romero","Stefen","552662","Stefen Romero","Not 25-Man","SEA","SEA","79",0,0,0,"79","","","0","7"
"Romine","Andrew","461865","Andrew Romine","25-Man","DET","DET","35",0,0,1,"3","","5","2","3"
"Romine","Austin","519222","Austin Romine","25-Man","NYA","TB","23",0,0,0,"23","","","0","2"
"Rosales","Adam","489267","Adam Rosales","25-Man","SD","SD","45",1,0,0,"4","","5","9","4"
"Rosario","Eddie","592696","Eddie Rosario","25-Man","MIN","SEA","798",2,0,0,"79","","8","27","7"
"Ross","David","424325","David Ross","Not 25-Man","cron","CHN","2",0,0,0,"2","","","0","2"
"Rua","Ryan","607387","Ryan Rua","25-Man","TEX","TEX","793",1,0,0,"79","","3","11","7"
"Ruf","Darin","573131","Darin Ruf","25-Man","PHI","PHI","379",0,0,0,"379","","","0","3"
"Ruggiano","Justin","448605","Justin Ruggiano","Not 25-Man","TEX","NYA","79",0,0,0,"79","","","0","7"
"Ruiz","Carlos","434563","Carlos Ruiz","25-Man","PHI","PIT","2",1,0,0,"2","","","8","2"
"Rupp","Cameron","519237","Cameron Rupp","25-Man","PHI","PHI","2",3,0,0,"2","","","26","2"
"Russell","Addison","608365","Addison Russell","25-Man","CHN","CHN","6",2,0,0,"6","","","36.3","6"
"Rutledge","Josh","592710","Josh Rutledge","Not 25-Man","BOS","BOS","564",0,0,0,"564","","","0","5"
"Ryan","Brendan","453895","Brendan Ryan","Not 25-Man","LAA","BAL","679",0,0,0,"679","","","0","6"
"Saladino","Tyler","573135","Tyler Saladino","25-Man","CHA","CHA","43",2,0,0,"4","","3","27","4"
"Saltalamacchia","Jarrod","457454","Jarrod Saltalamacchia","25-Man","DET","CHA","23",1,0,0,"2","","3","8","2"
"Sanchez","Carlos","570560","Carlos Sanchez","25-Man","CHA","CHA","564",0,0,0,"564","","","0","5"
"Sanchez","Hector","516949","Hector Sanchez","Not 25-Man","CHA","CHA","2",1,0,2,"2","","","6.1","2"
"Sandoval","Pablo","467055","Pablo Sandoval","25-Man","BOS","BOS","5",2,0,0,"5","","","29","5"
"Sands","Jerry","543742","Jerry Sands","Not 25-Man","CHA","CHA","739",0,0,0,"739","","","0","7"
"Sano","Miguel","593934","Miguel Sano","25-Man","MIN","MIN","539",3,0,0,"5","3","9","36","5"
"Santana","Carlos","467793","Carlos Santana","25-Man","CLE","CLE","397",2,0,0,"397","","","17","3"
"Santana","Domingo","570267","Domingo Santana","25-Man","MIL","MIL","97",2,0,0,"97","","","38","9"
"Santana","Danny","542454","Danny Santana","25-Man","MIN","MIN","79",1,0,0,"79","","","9","7"
"Sardinas","Luis","596143","Luis Sardinas","25-Man","SEA","SEA","43",0,0,2,"4","","3","1","4"
"Saunders","Michael","459431","Michael Saunders","25-Man","TOR","PIT","97",1,1,1,"97","","","21","9"
"Schebler","Scott","594988","Scott Schebler","25-Man","CIN","CIN","97",3,0,0,"97","","","36","9"
"Schoop","Jonathan","570731","Jonathan Schoop","25-Man","BAL","BAL","4",2,0,0,"4","","","29","4"
"Schwarber","Kyle","656941","Kyle Schwarber","25-Man","CHN","WAS","793",3,0,0,"79","","3","33.3","7"
"Seager","Corey","608369","Corey Seager","25-Man","LAN","LAN","6",2,1,0,"6","","","36","6"
"Seager","Kyle","572122","Kyle Seager","25-Man","SEA","TEX","5",3,0,0,"5","","","45.2","5"
"Segura","Jean","516416","Jean Segura","25-Man","ARI","CHN","64",3,0,0,"6","","4","45.2","6"
"Selsky","Steve","592731","Steve Selsky","25-Man","CIN","CIN","8797",0,1,0,"8797","","","0","8"
"Semien","Marcus","543760","Marcus Semien","25-Man","OAK","SD","6",3,0,0,"6","","","44","6"
"Severino","Pedro","600474","Pedro Severino","Not 25-Man","WAS","NYA","2",0,0,0,"2","","","0","2"
"Shaw","Travis","543768","Travis Shaw","25-Man","BOS","KC","53",4,0,0,"5","","3","46.3","5"
"Shuck","J.B.","543776","J.B. Shuck","Not 25-Man","CHA","NYA","798",0,0,0,"798","","","0","7"
"Simmons","Andrelton","592743","Andrelton Simmons","25-Man","LAA","LAA","6",3,0,0,"6","","","43","6"
"Smith","Mallex","605480","Mallex Smith","Not 25-Man","ATL","PIT","798",3,0,0,"79","","8","27","7"
"Smith","Seth","452234","Seth Smith","25-Man","SEA","NYN","97",1,0,0,"97","","","18","9"
"Smoak","Justin","475253","Justin Smoak","25-Man","TOR","TB","3",3,0,1,"3","","","24.2","3"
"Smolinski","Jake","519295","Jake Smolinski","Not 25-Man","OAK","MIN","97",0,0,0,"97","","","0","9"
"Snyder","Brandon","474319","Brandon Snyder","Not 25-Man","ATL","ATL","3",0,0,0,"3","","","0","3"
"Solarte","Yangervis","500208","Yangervis Solarte","25-Man","SD","SD","45",3,0,0,"4","","5","41","4"
"Soler","Jorge","624585","Jorge Soler","Not 25-Man","CHN","TB","79",0,0,0,"79","","","0","7"
"Soto","Geovany","434567","Geovany Soto","25-Man","LAA","NYN","25",2,0,0,"2","","5","18","2"
"Souza Jr.","Steven","519306","Steven Souza Jr.","25-Man","TB","SF","978",5,0,0,"97","","8","45","9"
"Span","Denard","452655","Denard Span","25-Man","SF","SF","8797",0,0,1,"8797","","","8.2","8"
"Spangenberg","Cory","605486","Cory Spangenberg","25-Man","SD","MIN","4",0,0,0,"4","","","0","4"
"Springer","George","543807","George Springer","25-Man","HOU","HOU","8997",3,0,0,"8997","","","49","8"
"Stanton","Giancarlo","519317","Giancarlo Stanton","25-Man","MIA","MIA","97",3,0,0,"97","","","35","9"
"Stassi","Max","545358","Max Stassi","Not 25-Man","HOU","LAA","2",0,0,0,"2","","","0","2"
"Stewart","Chris","455755","Chris Stewart","25-Man","PIT","STL","2",0,0,0,"2","","","0","2"
"Story","Trevor","596115","Trevor Story","25-Man","COL","COL","6",3,0,0,"6","","","44","6"
"Stubbs","Drew","453211","Drew Stubbs","Not 25-Man","ATL","TEX","87897",0,0,0,"87897","","","0","8"
"Suarez","Eugenio","553993","Eugenio Suarez","25-Man","CIN","CIN","56",2,0,1,"5","","6","28","5"
"Suzuki","Ichiro","400085","Ichiro Suzuki","25-Man","MIA","NYN","987",0,0,1,"987","","","0","9"
"Suzuki","Kurt","435559","Kurt Suzuki","25-Man","MIN","WAS","2",2,0,0,"2","","","19","2"
"Swihart","Blake","596119","Blake Swihart","25-Man","BOS","MIL","279",0,0,0,"279","","","0","2"
"Szczur","Matt","519333","Matt Szczur","25-Man","CHN","CHN","789",0,0,1,"789","","","0","7"
"Taylor","Chris","621035","Chris Taylor","25-Man","SEA","SEA","6",0,0,0,"6","","","0","6"
"Taylor","Michael","572191","Michael Taylor","25-Man","WAS","NYA","8797",0,0,0,"8797","","","0","8"
"Teixeira","Mark","407893","Mark Teixeira","Not 25-Man","NYA","NYA","3",0,0,0,"3","","","0","3"
"Tejada","Ruben","514913","Ruben Tejada","Not 25-Man","STL","STL","654",0,0,0,"654","","","0","6"
"Thole","Josh","489365","Josh Thole","25-Man","TOR","TOR","2",0,0,0,"2","","","0","2"
"Thompson","Trayce","572204","Trayce Thompson","Not 25-Man","LAN","SD","798",0,0,0,"798","","","0","7"
"Tomas","Yasmany","630111","Yasmany Tomas","25-Man","ARI","NYN","79",3,0,0,"79","","","34","7"
"Tomlinson","Kelby","605509","Kelby Tomlinson","Not 25-Man","SF","SF","46579",0,0,0,"46579","","","0","4"
"Torreyes","Ronald","591720","Ronald Torreyes","25-Man","NYA","CHN","65",0,2,0,"6","","5","28","6"
"Travis","Devon","581527","Devon Travis","25-Man","TOR","TOR","4",2,0,0,"4","","","26.2","4"
"Trout","Mike","545361","Mike Trout","25-Man","LAA","LAA","8797",3,0,0,"8797","","","43","8"
"Trumbo","Mark","444432","Mark Trumbo","25-Man","BAL","BAL","973",2,0,0,"973","","","0","9"
"Tucker","Preston","605512","Preston Tucker","Not 25-Man","HOU","HOU","79",0,0,0,"79","","","0","7"
"Tulowitzki","Troy","453064","Troy Tulowitzki","25-Man","TOR","TOR","6",3,0,0,"6","","","35.2","6"
"Turner","Justin","457759","Justin Turner","25-Man","LAN","BAL","5",3,0,0,"5","","","35","5"
"Turner","Trea","607208","Trea Turner","25-Man","WAS","WAS","64",3,0,0,"6","","4","37","6"
"Upton","Justin","457708","Justin Upton","25-Man","DET","DET","798",2,0,0,"79","","8","21","7"
"Upton Jr.","Melvin","425834","Melvin Upton Jr.","Not 25-Man","SD","SEA","789",0,0,0,"789","","","0","7"
"Uribe","Juan","346874","Juan Uribe","Not 25-Man","CLE","NYA","5",0,0,0,"5","","","0","5"
"Utley","Chase","400284","Chase Utley","Not 25-Man","LAN","TEX","45",1,0,3,"4","","5","9","4"
"Valbuena","Luis","472528","Luis Valbuena","Not 25-Man","HOU","HOU","534",0,0,0,"534","","","0","5"
"Valencia","Danny","502143","Danny Valencia","25-Man","OAK","OAK","35",3,0,0,"3","","5","43.2","3"
"Van Slyke","Scott","475100","Scott Van Slyke","Not 25-Man","LAN","LAN","379",1,0,4,"379","","","13","3"
"Vazquez","Christian","543877","Christian Vazquez","25-Man","BOS","BOS","2",0,0,0,"2","","","0","2"
"Villar","Jonathan","542340","Jonathan Villar","25-Man","MIL","MIL","46",3,0,0,"4","","6","47","4"
"Vogt","Stephen","519390","Stephen Vogt","25-Man","OAK","CHN","2",2,0,0,"2","","","35","2"
"Votto","Joey","458015","Joey Votto","25-Man","CIN","CIN","3",3,0,0,"3","","","36","3"
"Waldrop","Kyle","592835","Kyle Waldrop","Not 25-Man","CIN","SF","79",0,0,0,"79","","","0","7"
"Walker","Neil","435522","Neil Walker","25-Man","NYN","NYN","4",3,0,0,"4","","","39","4"
"Wallace","Brett","477165","Brett Wallace","Not 25-Man","SD","BAL","35",0,0,0,"35","","","0","3"
"Walsh","Colin","595023","Colin Walsh","Not 25-Man","MIL","MIL","7549",0,0,0,"7549","","","0","7"
"Weeks Jr.","Rickie","430001","Rickie Weeks Jr.","Not 25-Man","ARI","BAL","379",2,0,1,"3","","79","15","3"
"Weeks","Jemile","457789","Jemile Weeks","Not 25-Man","SD","BAL","45",0,0,0,"45","","","0","4"
"Werth","Jayson","150029","Jayson Werth","25-Man","WAS","COL","79",2,0,0,"79","","","37","7"
"White","Tyler","643603","Tyler White","Not 25-Man","HOU","HOU","3",0,0,0,"3","","","0","3"
"Wieters","Matt","446308","Matt Wieters","25-Man","BAL","BAL","2",3,0,0,"2","","","37","2"
"Williamson","Mac","607776","Mac Williamson","Not 25-Man","SF","CIN","79",0,0,0,"79","","","0","7"
"Wilson","Bobby","435064","Bobby Wilson","Not 25-Man","DET","TEX","22",0,0,0,"22","","","0","2"
"Wolters","Tony","547172","Tony Wolters","25-Man","COL","MIA","24",3,0,0,"2","","4","24","2"
"Wong","Kolten","543939","Kolten Wong","25-Man","STL","TB","4",2,0,0,"4","","","30","4"
"Wright","David","431151","David Wright","Not 25-Man","NYN","NYN","5",0,0,0,"5","","","0","5"
"Yelich","Christian","592885","Christian Yelich","25-Man","MIA","MIA","879",3,0,0,"879","","","35","8"
"Young","Chris","455759","Chris Young","Not 25-Man","BOS","KC","97",2,0,0,"97","","","20","9"
"Zimmerman","Ryan","475582","Ryan Zimmerman","25-Man","WAS","COL","3",2,0,0,"3","","","37","3"
"Zobrist","Ben","450314","Ben Zobrist","25-Man","CHN","CHN","947",1,0,1,"947","","","28.3","9"
"Contreras","Willson","575929","Willson Contreras","25-Man","CHN","COL","279",1,0,0,"2","","79","27.3","2"
"Gosewisch","Tufy","488912","Tuffy Gosewisch","25-Man","ARI","KC","2",0,0,0,"2","","","0","2"
"Freeman","Mike","502273","Mike Freeman","Not 25-Man","ARI","CHN","6",0,0,0,"6","","","0","6"
"Anna","Dean","542883","Dean Anna","Not 25-Man","STL","STL","6",0,0,0,"6","","","0","6"
"Kazmar","Sean","453527","Sean Kazmar","Not 25-Man","ATL","ATL","6345",0,0,0,"6345","","","0","6"
"Tuiasosopo","Matt","449168","Matt Tuiasosopo","Not 25-Man","ATL","ATL","97",0,0,0,"97","","","0","9"
