LastName,FirstName,MLBId,PlayerName,PlayerId,Team,TeamNbr,Pos,G,GS,INN,BallsInZone,MissedBallsInZone,OutsOutOfZone,CBlockingRuns,CFramingRuns,Cera
Martinez,Michael,492841,"Martinez Michael",7358,TB,2,7,1,0,1.000000,1,0,0,,,
Otero,Daniel,519096,"Otero Dan",7385,CLE,1,1,47,0,54.200000,0,0,9,,,
Gee,Dillon,518716,"Gee Dillon",7396,MIN,2,1,7,3,25.100000,0,0,4,,,
Gee,Dillon,518716,"Gee Dillon",7396,TEX,1,1,4,1,13.000000,0,0,1,,,
Guerra,Luis,457915,"Guerra Javy",7407,MIA,1,1,5,0,7.200000,0,0,0,,,
Happ,James,457918,"Happ J.A.",7410,TOR,1,1,21,21,119.100000,0,0,15,,,
Janish,Paul,457926,"Janish Paul",7412,BAL,1,6,14,9,78.000000,26,12,2,,,
Peterson,Shane Aaron,451089,"Peterson Shane",7423,TB,1,7,15,14,118.200000,21,3,10,,,
Peterson,Shane Aaron,451089,"Peterson Shane",7423,TB,1,9,5,5,40.000000,7,0,2,,,
Zobrist,Benjamin,450314,"Zobrist Ben",7435,CHN,1,3,5,0,3.000000,,,,,,
Zobrist,Benjamin,450314,"Zobrist Ben",7435,CHN,1,4,70,55,458.200000,111,22,16,,,
Zobrist,Benjamin,450314,"Zobrist Ben",7435,CHN,1,6,5,0,11.000000,0,0,0,,,
Zobrist,Benjamin,450314,"Zobrist Ben",7435,CHN,1,7,30,9,103.200000,17,2,8,,,
Zobrist,Benjamin,450314,"Zobrist Ben",7435,CHN,1,9,26,24,195.000000,38,6,14,,,
Davis,Wade,451584,"Davis Wade",7441,CHN,1,1,50,0,48.100000,0,0,7,,,
Gonzalez,Giovany,461829,"Gonzalez Gio",7448,WAS,1,1,28,28,179.200000,0,0,15,,,
Hughes,Philip,461833,"Hughes Phil",7450,MIN,1,1,14,9,53.200000,0,0,2,,,
Plouffe,Trevor,461858,"Plouffe Trevor",7462,OAK,1,5,52,47,418.000000,104,32,13,,,
Plouffe,Trevor,461858,"Plouffe Trevor",7462,TB,2,3,8,7,62.000000,7,1,3,,,
Plouffe,Trevor,461858,"Plouffe Trevor",7462,TB,2,4,2,0,7.000000,1,0,0,,,
Plouffe,Trevor,461858,"Plouffe Trevor",7462,TB,2,5,8,6,58.000000,11,4,1,,,
Swarzak,Anthony,461872,"Swarzak Anthony",7466,CHA,1,1,41,0,48.100000,0,0,1,,,
Swarzak,Anthony,461872,"Swarzak Anthony",7466,MIL,2,1,17,0,15.100000,0,0,0,,,
Avila,Alex,488671,"Avila Alex",7476,DET,1,2,50,46,405.100000,,,,2,-5,4.84
Avila,Alex,488671,"Avila Alex",7476,DET,1,3,16,10,97.200000,10,2,0,,,
Avila,Alex,488671,"Avila Alex",7476,CHN,2,2,19,18,156.000000,,,,1,-1,4.10
Avila,Alex,488671,"Avila Alex",7476,CHN,2,3,2,0,3.000000,0,0,0,,,
Layne,Thomas Kevin,518927,"Layne Tommy",7501,NYA,1,1,19,0,13.000000,0,0,2,,,
Moncrief,Carlos Antwan,519037,"Moncrief Carlos",7511,SF,1,7,1,0,1.000000,0,0,0,,,
Moncrief,Carlos Antwan,519037,"Moncrief Carlos",7511,SF,1,9,10,6,54.000000,9,1,3,,,
Scribner,Evan,519267,"Scribner Evan",7525,SEA,1,1,8,0,7.100000,0,0,1,,,
McHugh,Collin Alexander,543521,"McHugh Collin",7531,HOU,1,1,8,8,44.100000,0,0,2,,,
Walker,Neil,435522,"Walker Neil",7539,MIL,2,3,6,4,39.000000,9,1,0,,,
Walker,Neil,435522,"Walker Neil",7539,MIL,2,4,13,12,92.000000,20,8,8,,,
Walker,Neil,435522,"Walker Neil",7539,MIL,2,5,2,2,16.100000,1,0,2,,,
Walker,Neil,435522,"Walker Neil",7539,NYN,1,3,3,1,10.200000,2,0,0,,,
Walker,Neil,435522,"Walker Neil",7539,NYN,1,4,68,66,581.100000,136,27,18,,,
Walker,Neil,435522,"Walker Neil",7539,NYN,1,5,2,2,18.000000,2,0,0,,,
Harrell,Lucas,449173,"Harrell Lucas",7541,TOR,1,1,4,0,6.100000,0,0,0,,,
McGee,Jacob,459429,"McGee Jake",7550,COL,1,1,54,0,52.100000,0,0,1,,,
Vincent,Nick,543883,"Vincent Nick",7555,SEA,1,1,62,0,59.000000,0,0,3,,,
Chisenhall,Lonnie,502082,"Chisenhall Lonnie",7571,CLE,1,3,4,0,7.000000,2,1,0,,,
Chisenhall,Lonnie,502082,"Chisenhall Lonnie",7571,CLE,1,7,2,1,6.000000,1,0,0,,,
Chisenhall,Lonnie,502082,"Chisenhall Lonnie",7571,CLE,1,8,19,19,164.100000,36,2,6,,,
Chisenhall,Lonnie,502082,"Chisenhall Lonnie",7571,CLE,1,9,44,32,304.200000,40,3,11,,,
Lyles,Jordan,543475,"Lyles Jordan",7593,COL,1,1,33,0,46.200000,0,0,3,,,
Lyles,Jordan,543475,"Lyles Jordan",7593,SD,2,1,1,1,4.100000,0,0,1,,,
Milone,Tom,543548,"Milone Tommy",7608,MIL,1,1,6,3,21.000000,0,0,3,,,
Milone,Tom,543548,"Milone Tommy",7608,NYN,2,1,6,5,23.200000,0,0,3,,,
Reynolds,Mark,448602,"Reynolds Mark",7619,COL,1,3,122,116,1039.100000,147,41,17,,,
Reynolds,Mark,448602,"Reynolds Mark",7619,COL,1,7,1,0,0.100000,,,,,,
Ruggiano,Justin,448605,"Ruggiano Justin",7620,SF,1,7,5,4,33.000000,4,0,2,,,
Ruggiano,Justin,448605,"Ruggiano Justin",7620,SF,1,8,2,0,5.000000,2,0,0,,,
Ruggiano,Justin,448605,"Ruggiano Justin",7620,SF,1,9,12,10,99.000000,13,3,9,,,
Torres,Carlos,448614,"Torres Carlos",7624,MIL,1,1,59,0,66.200000,0,0,6,,,
Ramirez,Neil Andrew,519166,"Ramirez Neil",7677,NYN,2,1,20,0,21.000000,0,0,2,,,
Ramirez,Neil Andrew,519166,"Ramirez Neil",7677,SF,1,1,9,0,10.100000,0,0,0,,,
Holmberg,David,571787,"Holmberg David",7725,CHA,1,1,34,7,53.200000,0,0,5,,,
Nicasio,Juan,504379,"Nicasio Juan",7731,PHI,2,1,2,0,1.100000,,,,,,
Nicasio,Juan,504379,"Nicasio Juan",7731,PIT,1,1,65,0,60.000000,0,0,7,,,
Peralta,Wily,503449,"Peralta Wily",7738,MIL,1,1,19,8,57.100000,0,0,1,,,
d'Arnaud,Travis,518595,"d'Arnaud Travis",7739,NYN,1,2,81,76,673.100000,,,,2,-1,4.66
d'Arnaud,Travis,518595,"d'Arnaud Travis",7739,NYN,1,4,1,0,3.100000,0,0,0,,,
d'Arnaud,Travis,518595,"d'Arnaud Travis",7739,NYN,1,5,1,1,5.200000,0,0,0,,,
Kelly,Tyler,571841,"Kelly Ty",7740,PHI,2,4,14,10,95.000000,19,5,6,,,
Kelly,Tyler,571841,"Kelly Ty",7740,PHI,2,5,4,1,13.100000,2,1,0,,,
Kelly,Tyler,571841,"Kelly Ty",7740,PHI,2,7,9,3,36.100000,5,1,0,,,
Kelly,Tyler,571841,"Kelly Ty",7740,PHI,2,8,1,0,0.100000,,,,,,
Kelly,Tyler,571841,"Kelly Ty",7740,PHI,2,9,3,0,5.200000,0,0,0,,,
Fiers,Michael Bruce,571666,"Fiers Mike",7754,HOU,1,1,27,27,148.200000,0,0,6,,,
Kelley,Shawn Andrew,518875,"Kelley Shawn",7773,WAS,1,1,29,0,23.200000,0,0,0,,,
Rojas,Miguel Elias,500743,"Rojas Miguel",7802,MIA,1,3,2,0,3.100000,1,0,0,,,
Rojas,Miguel Elias,500743,"Rojas Miguel",7802,MIA,1,4,2,2,15.000000,1,0,2,,,
Rojas,Miguel Elias,500743,"Rojas Miguel",7802,MIA,1,5,15,3,47.000000,8,2,1,,,
Rojas,Miguel Elias,500743,"Rojas Miguel",7802,MIA,1,6,56,52,451.200000,110,21,31,,,
Bleier,Richard,542947,"Bleier Richard",7803,BAL,1,1,47,0,54.100000,0,0,12,,,
Strickland,Hunter Drew,519326,"Strickland Hunter",7836,SF,1,1,59,0,52.200000,0,0,7,,,
Blevins,Jerry,460283,"Blevins Jerry",7841,NYN,1,1,65,0,42.200000,0,0,2,,,
Albers,Andrew,452027,"Albers Andrew",7853,SEA,1,1,4,4,21.000000,0,0,3,,,
Blackmon,Charles Cobb,453568,"Blackmon Charlie",7859,COL,1,8,136,136,1191.100000,233,23,92,,,
Lucroy,Jonathan,518960,"Lucroy Jonathan",7870,TEX,1,2,66,65,578.000000,,,,-3,-7,4.75
Lucroy,Jonathan,518960,"Lucroy Jonathan",7870,TEX,1,3,1,0,3.000000,,,,,,
Lucroy,Jonathan,518960,"Lucroy Jonathan",7870,COL,2,2,24,23,206.100000,,,,1,-3,4.62
Ross,Tyson,475115,"Ross Tyson",7872,TEX,1,1,11,10,46.200000,0,0,4,,,
Lindblom,Joshua,458676,"Lindblom Josh",7882,PIT,1,1,4,0,10.100000,0,0,1,,,
Flaherty,Ryan Edward,475247,"Flaherty Ryan",7888,BAL,1,4,6,2,26.000000,10,1,0,,,
Flaherty,Ryan Edward,475247,"Flaherty Ryan",7888,BAL,1,5,3,1,10.000000,0,0,0,,,
Flaherty,Ryan Edward,475247,"Flaherty Ryan",7888,BAL,1,6,5,3,29.000000,4,1,2,,,
Flaherty,Ryan Edward,475247,"Flaherty Ryan",7888,BAL,1,7,1,1,8.000000,4,3,3,,,
Flaherty,Ryan Edward,475247,"Flaherty Ryan",7888,BAL,1,9,1,1,8.000000,3,0,1,,,
Sogard,Eric,519299,"Sogard Eric",7927,MIL,1,4,44,34,313.100000,73,23,21,,,
Sogard,Eric,519299,"Sogard Eric",7927,MIL,1,5,6,2,27.200000,3,1,1,,,
Sogard,Eric,519299,"Sogard Eric",7927,MIL,1,6,19,14,111.100000,23,6,12,,,
Sogard,Eric,519299,"Sogard Eric",7927,MIL,1,7,1,1,8.000000,1,0,0,,,
Decker,Jaff Kyle,543094,"Decker Jaff",7945,OAK,1,7,1,1,9.000000,1,0,0,,,
Decker,Jaff Kyle,543094,"Decker Jaff",7945,OAK,1,8,12,11,93.200000,27,4,4,,,
Decker,Jaff Kyle,543094,"Decker Jaff",7945,OAK,1,9,4,3,29.000000,5,0,0,,,
Gearrin,Cory Nathanial,518715,"Gearrin Cory",7947,SF,1,1,58,0,60.100000,0,0,6,,,
Beckham,Timothy Lamar,542921,"Beckham Tim",7949,BAL,2,6,34,34,310.000000,83,15,28,,,
Beckham,Timothy Lamar,542921,"Beckham Tim",7949,TB,1,4,17,17,141.000000,23,7,9,,,
Beckham,Timothy Lamar,542921,"Beckham Tim",7949,TB,1,5,1,0,1.000000,0,0,0,,,
Beckham,Timothy Lamar,542921,"Beckham Tim",7949,TB,1,6,70,69,607.000000,131,38,62,,,
Bass,Anthony,542914,"Bass Anthony",7982,TEX,1,1,2,0,5.200000,0,0,0,,,
Martinez,Jose Alberto,500874,"Martinez Jose",7996,STL,1,3,16,12,111.000000,29,8,4,,,
Martinez,Jose Alberto,500874,"Martinez Jose",7996,STL,1,7,24,20,180.100000,17,2,11,,,
Martinez,Jose Alberto,500874,"Martinez Jose",7996,STL,1,9,17,10,100.000000,23,2,7,,,
Ramirez,Hanley,434670,"Ramirez Hanley",8001,BOS,1,3,17,16,137.000000,12,4,3,,,
Gurka,Jason,543261,"Gurka Jason",8007,LAA,1,1,3,0,0.200000,0,0,0,,,
Lind,Adam,452252,"Lind Adam",8027,WAS,1,3,31,25,219.200000,29,7,4,,,
Lind,Adam,452252,"Lind Adam",8027,WAS,1,7,21,21,169.100000,30,3,10,,,
Perkins,Glen,450282,"Perkins Glen",8041,MIN,1,1,5,0,3.100000,0,0,0,,,
Vargas,Jason,450306,"Vargas Jason",8044,KC,1,1,27,27,153.100000,0,0,17,,,
Jennings,Daniel Lee,543359,"Jennings Dan",8073,CHA,1,1,48,0,44.100000,0,0,4,,,
Jennings,Daniel Lee,543359,"Jennings Dan",8073,TB,2,1,19,0,10.200000,0,0,2,,,
Carpenter,Matt Martin,572761,"Carpenter Matt",8090,STL,1,3,114,105,913.100000,151,34,22,,,
Carpenter,Matt Martin,572761,"Carpenter Matt",8090,STL,1,4,11,11,85.000000,24,3,1,,,
Carpenter,Matt Martin,572761,"Carpenter Matt",8090,STL,1,5,5,5,30.000000,12,5,0,,,
Shaw,Bryan,543766,"Shaw Bryan",8110,CLE,1,1,67,0,65.200000,0,0,6,,,
Garcia,Jaime,448802,"Garcia Jaime",8137,MIN,2,1,1,1,6.200000,0,0,1,,,
Garcia,Jaime,448802,"Garcia Jaime",8137,NYA,3,1,5,5,24.200000,0,0,6,,,
Garcia,Jaime,448802,"Garcia Jaime",8137,ATL,1,1,18,18,113.000000,0,0,17,,,
Fryer,Eric Joseph,518700,"Fryer Eric",8145,STL,1,2,26,15,162.200000,,,,0,2,4.04
Gallardo,Yovani,451596,"Gallardo Yovani",8173,SEA,1,1,26,22,126.000000,0,0,10,,,
Siegrist,Kevin Ryan,543779,"Siegrist Kevin",8180,PHI,2,1,1,0,0.100000,0,0,0,,,
Siegrist,Kevin Ryan,543779,"Siegrist Kevin",8180,STL,1,1,39,0,34.100000,0,0,4,,,
Wright,Steven,453214,"Wright Steven",8185,BOS,1,1,5,5,24.000000,0,0,1,,,
Harrison,Joshua Isaiah,543281,"Harrison Josh",8202,PIT,1,4,83,79,653.100000,170,38,39,,,
Harrison,Joshua Isaiah,543281,"Harrison Josh",8202,PIT,1,5,49,37,341.200000,86,27,14,,,
Harrison,Joshua Isaiah,543281,"Harrison Josh",8202,PIT,1,7,8,6,56.200000,10,2,5,,,
Harrison,Joshua Isaiah,543281,"Harrison Josh",8202,PIT,1,9,1,0,1.100000,,,,,,
Gordon,Dee,543829,"Gordon Dee",8203,MIA,1,4,131,125,1107.100000,273,63,73,,,
Gordon,Dee,543829,"Gordon Dee",8203,MIA,1,6,2,2,15.100000,8,3,1,,,
Anderson,Brett,474463,"Anderson Brett",8223,TOR,2,1,2,2,11.200000,0,0,2,,,
Anderson,Brett,474463,"Anderson Brett",8223,CHN,1,1,6,6,22.000000,0,0,6,,,
Robertson,David,502085,"Robertson David",8241,CHA,1,1,31,0,33.100000,0,0,1,,,
Robertson,David,502085,"Robertson David",8241,NYA,2,1,20,0,23.000000,0,0,0,,,
Howell,James,434442,"Howell J.P.",8245,TOR,1,1,16,0,11.000000,0,0,1,,,
Espino,Paolo,502179,"Espino Paolo",8246,TEX,2,1,1,0,0.100000,,,,,,
Espino,Paolo,502179,"Espino Paolo",8246,MIL,1,1,6,2,17.200000,0,0,1,,,
Pence,Hunter,452254,"Pence Hunter",8252,SF,1,9,109,104,916.100000,175,14,60,,,
Street,Huston,434718,"Street Huston",8258,LAA,1,1,4,0,4.000000,0,0,2,,,
Suzuki,Kurt,435559,"Suzuki Kurt",8259,ATL,1,2,63,58,526.100000,,,,1,0,4.58
Iannetta,Christopher,455104,"Iannetta Chris",8267,ARI,1,2,65,58,529.200000,,,,-1,3,3.87
Iannetta,Christopher,455104,"Iannetta Chris",8267,ARI,1,5,1,0,1.000000,,,,,,
Sipp,Tony,448609,"Sipp Tony",8280,HOU,1,1,38,0,32.000000,0,0,5,,,
Pena,Francisco Antonio,506747,"Pena Francisco",8298,BAL,1,2,5,3,26.000000,,,,0,0,3.46
Ramirez,Juan Carlos,500724,"Ramirez JC",8302,LAA,1,1,27,24,147.100000,0,0,8,,,
Span,Denard,452655,"Span Denard",8347,SF,1,8,106,101,907.000000,223,27,43,,,
Ramos,Alejandro,573109,"Ramos A.J.",8350,MIA,1,1,40,0,39.200000,0,0,2,,,
Ramos,Alejandro,573109,"Ramos A.J.",8350,NYN,2,1,14,0,13.100000,0,0,0,,,
Bailey,David,456701,"Bailey Homer",8362,CIN,1,1,14,14,68.100000,0,0,5,,,
Pedroia,Dustin,456030,"Pedroia Dustin",8370,BOS,1,4,87,86,758.200000,149,26,28,,,
Florimon,Pedro Alexander,465753,"Florimon Pedro",8385,PHI,1,4,1,1,9.000000,1,0,2,,,
Florimon,Pedro Alexander,465753,"Florimon Pedro",8385,PHI,1,5,1,0,4.100000,0,0,0,,,
Florimon,Pedro Alexander,465753,"Florimon Pedro",8385,PHI,1,6,2,1,13.000000,2,0,2,,,
Florimon,Pedro Alexander,465753,"Florimon Pedro",8385,PHI,1,7,1,1,9.000000,3,0,1,,,
Florimon,Pedro Alexander,465753,"Florimon Pedro",8385,PHI,1,8,8,8,60.000000,12,1,2,,,
Florimon,Pedro Alexander,465753,"Florimon Pedro",8385,PHI,1,9,2,1,10.000000,1,0,0,,,
Descalso,Daniel,518614,"Descalso Daniel",8392,ARI,1,1,2,0,2.000000,,,,,,
Descalso,Daniel,518614,"Descalso Daniel",8392,ARI,1,3,18,7,84.000000,13,0,2,,,
Descalso,Daniel,518614,"Descalso Daniel",8392,ARI,1,4,33,26,240.000000,77,20,5,,,
Descalso,Daniel,518614,"Descalso Daniel",8392,ARI,1,5,13,6,72.200000,18,10,2,,,
Descalso,Daniel,518614,"Descalso Daniel",8392,ARI,1,6,1,0,2.000000,,,,,,
Descalso,Daniel,518614,"Descalso Daniel",8392,ARI,1,7,35,32,245.200000,18,3,10,,,
Guerra,Deolis Alexander,500610,"Guerra Deolis",8410,LAA,1,1,16,0,21.000000,0,0,1,,,
Adrianza,Ehire Enrique,501303,"Adrianza Ehire",8418,MIN,1,3,3,1,11.000000,3,1,1,,,
Adrianza,Ehire Enrique,501303,"Adrianza Ehire",8418,MIN,1,4,7,2,27.000000,4,1,0,,,
Adrianza,Ehire Enrique,501303,"Adrianza Ehire",8418,MIN,1,5,8,5,48.100000,18,4,4,,,
Adrianza,Ehire Enrique,501303,"Adrianza Ehire",8418,MIN,1,6,24,22,198.100000,68,12,11,,,
Adrianza,Ehire Enrique,501303,"Adrianza Ehire",8418,MIN,1,7,9,5,50.200000,10,0,4,,,
Wilk,Adam Robert,573244,"Wilk Adam",8421,MIN,2,1,3,1,10.100000,0,0,0,,,
Wilk,Adam Robert,573244,"Wilk Adam",8421,NYN,1,1,1,1,3.200000,0,0,0,,,
Brady,Michael,572728,"Brady Michael",8461,OAK,1,1,12,0,25.200000,0,0,1,,,
Boshers,Jeffrey,542953,"Boshers Buddy",8490,MIN,1,1,31,0,32.200000,0,0,3,,,
Farquhar,Daniel,543144,"Farquhar Danny",8501,CHA,2,1,7,0,6.100000,0,0,5,,,
Farquhar,Daniel,543144,"Farquhar Danny",8501,TB,1,1,37,0,35.000000,0,0,0,,,
Beliveau,Jeffrey Ryan,542924,"Beliveau Jeff",8504,TOR,1,1,19,0,15.200000,0,0,1,,,
Cloyd,Tyler James,543031,"Cloyd Tyler",8536,SEA,1,1,1,0,1.000000,0,0,0,,,
Parra,Gerardo,467827,"Parra Gerardo",8553,COL,1,3,6,4,29.100000,7,2,0,,,
Parra,Gerardo,467827,"Parra Gerardo",8553,COL,1,7,70,62,551.000000,70,7,37,,,
Parra,Gerardo,467827,"Parra Gerardo",8553,COL,1,8,1,1,9.000000,2,1,0,,,
Parra,Gerardo,467827,"Parra Gerardo",8553,COL,1,9,17,15,130.200000,17,1,7,,,
McGowan,Dustin,430661,"McGowan Dustin",8600,MIA,1,1,56,0,70.200000,0,0,10,,,
Federowicz,Timothy Joseph,543148,"Federowicz Tim",8609,SF,1,2,3,1,10.100000,,,,0,0,2.61
Morales,Kendry,434778,"Morales Kendrys",8610,TOR,1,3,10,10,88.200000,10,3,0,,,
Orlando,Paulo Roberto,449181,"Orlando Paulo",8628,KC,1,8,3,0,11.000000,3,0,1,,,
Orlando,Paulo Roberto,449181,"Orlando Paulo",8628,KC,1,9,15,14,128.000000,18,1,11,,,
Verlander,Justin,434378,"Verlander Justin",8700,DET,1,1,28,28,172.000000,0,0,10,,,
Verlander,Justin,434378,"Verlander Justin",8700,HOU,2,1,1,1,6.000000,0,0,0,,,
Andrus,Elvis Augusto,462101,"Andrus Elvis",8709,TEX,1,6,134,134,1178.100000,366,70,88,,,
Castro,Jason Michael,488771,"Castro Jason",8722,MIN,1,2,91,87,776.100000,,,,0,4,4.22
Roark,Tanner,543699,"Roark Tanner",8753,WAS,1,1,27,26,156.200000,0,0,11,,,
Miley,Wade,489119,"Miley Wade",8779,BAL,1,1,28,28,143.000000,0,0,10,,,
Cashner,Andrew,488768,"Cashner Andrew",8782,TEX,1,1,23,23,139.200000,0,0,15,,,
Drake,Oliver,543118,"Drake Oliver",8823,BAL,1,1,3,0,3.100000,0,0,0,,,
Drake,Oliver,543118,"Drake Oliver",8823,MIL,2,1,52,0,46.200000,0,0,4,,,
Bastardo,Antonio,455374,"Bastardo Antonio",8844,PIT,1,1,9,0,9.000000,0,0,0,,,
Leon,Arcenio,455376,"Leon Arcenio",8846,DET,1,1,6,0,6.200000,0,0,0,,,
Lavarnway,Ryan Cole,543432,"Lavarnway Ryan",8879,OAK,1,2,5,4,35.000000,,,,-1,0,3.34
Coleman,Dustin Michael,543038,"Coleman Dusty",8979,SD,1,6,27,19,175.000000,58,10,11,,,
Gillaspie,Conor Michael,543216,"Gillaspie Conor",9009,SF,1,3,4,1,12.000000,0,0,1,,,
Gillaspie,Conor Michael,543216,"Gillaspie Conor",9009,SF,1,5,20,12,129.200000,29,11,2,,,
Valdez,Cesar,491624,"Valdez Cesar",9013,OAK,1,1,4,1,9.100000,0,0,2,,,
Valdez,Cesar,491624,"Valdez Cesar",9013,TOR,2,1,7,3,21.100000,0,0,2,,,
Warren,Adam,476589,"Warren Adam",9029,NYA,1,1,45,0,56.100000,0,0,9,,,
Gomez,Jeanmar,491646,"Gomez Jeanmar",9033,PHI,1,1,18,0,22.100000,0,0,3,,,
Hoover,J.J.,543331,"Hoover J.J.",9037,ARI,1,1,41,0,35.000000,0,0,1,,,
Carrera,Ezequiel,485567,"Carrera Ezequiel",9048,TOR,1,7,83,44,442.000000,70,7,28,,,
Carrera,Ezequiel,485567,"Carrera Ezequiel",9048,TOR,1,8,10,8,76.200000,16,2,5,,,
Carrera,Ezequiel,485567,"Carrera Ezequiel",9048,TOR,1,9,20,12,114.000000,21,4,4,,,
Smoak,Justin,475253,"Smoak Justin",9054,TOR,1,3,130,125,1126.200000,147,29,24,,,
Axford,John,446099,"Axford John",9059,OAK,1,1,22,0,21.000000,0,0,4,,,
Amarista,Alexi Jose,506560,"Amarista Alexi",9063,COL,1,4,13,7,78.000000,25,6,0,,,
Amarista,Alexi Jose,506560,"Amarista Alexi",9063,COL,1,5,1,1,5.200000,3,2,0,,,
Amarista,Alexi Jose,506560,"Amarista Alexi",9063,COL,1,6,15,10,93.100000,25,6,6,,,
Amarista,Alexi Jose,506560,"Amarista Alexi",9063,COL,1,7,5,2,19.200000,3,2,1,,,
Amarista,Alexi Jose,506560,"Amarista Alexi",9063,COL,1,8,7,1,23.000000,3,1,1,,,
Amarista,Alexi Jose,506560,"Amarista Alexi",9063,COL,1,9,9,2,23.000000,3,2,0,,,
Yates,Kirby Kali,489446,"Yates Kirby",9073,LAA,1,1,1,0,1.000000,,,,,,
Yates,Kirby Kali,489446,"Yates Kirby",9073,SD,2,1,53,0,48.200000,0,0,1,,,
Cain,Lorenzo,456715,"Cain Lorenzo",9077,KC,1,8,133,133,1138.200000,285,22,120,,,
Putnam,Zach,474029,"Putnam Zach",9080,CHA,1,1,7,0,8.200000,0,0,0,,,
Hand,Brad,543272,"Hand Brad",9111,SD,1,1,63,0,70.000000,0,0,5,,,
Davis,Khristopher Adrian,501981,"Davis Khris",9112,OAK,1,7,102,101,878.000000,148,10,49,,,
Infante,Gregory Alexander,500872,"Infante Gregory",9119,CHA,1,1,42,0,45.200000,0,0,3,,,
House,T.J.,543334,"House T.J.",9121,TOR,1,1,2,0,2.000000,0,0,0,,,
Flowers,Tyler,452095,"Flowers Tyler",9134,ATL,1,2,76,76,665.200000,,,,-2,18,4.92
Melville,Timothy Macgill,543532,"Melville Tim",9149,MIN,1,1,1,1,3.100000,0,0,0,,,
Posey,Buster,457763,"Posey Buster",9166,SF,1,2,94,91,783.100000,,,,-1,2,4.58
Posey,Buster,457763,"Posey Buster",9166,SF,1,3,27,19,173.200000,45,9,4,,,
Morrison,Logan,489149,"Morrison Logan",9205,TB,1,3,111,105,951.200000,124,16,10,,,
Goldschmidt,Paul Edward,502671,"Goldschmidt Paul",9218,ARI,1,3,131,130,1129.000000,156,19,34,,,
Espinosa,Daniel,457787,"Espinosa Danny",9219,LAA,1,4,71,64,585.200000,138,33,28,,,
Espinosa,Daniel,457787,"Espinosa Danny",9219,SEA,2,3,2,1,11.000000,3,2,0,,,
Espinosa,Daniel,457787,"Espinosa Danny",9219,SEA,2,4,1,1,9.000000,4,0,1,,,
Espinosa,Daniel,457787,"Espinosa Danny",9219,SEA,2,5,3,1,15.000000,4,0,0,,,
Espinosa,Daniel,457787,"Espinosa Danny",9219,SEA,2,6,2,1,10.000000,3,1,2,,,
Espinosa,Daniel,457787,"Espinosa Danny",9219,TB,3,4,2,2,17.000000,3,1,2,,,
Espinosa,Daniel,457787,"Espinosa Danny",9219,TB,3,6,1,0,2.000000,1,0,0,,,
Uehara,Koji,493157,"Uehara Koji",9227,CHN,1,1,49,0,43.000000,0,0,4,,,
Wilson,Alex Alexander,543935,"Wilson Alex",9239,DET,1,1,60,0,55.200000,0,0,4,,,
Marte,Starling Javier,516782,"Marte Starling",9241,PIT,1,7,41,41,355.000000,62,5,21,,,
Marte,Starling Javier,516782,"Marte Starling",9241,PIT,1,8,21,17,166.100000,38,4,12,,,
Castro,Simon,501563,"Castro Simon",9243,OAK,1,1,18,0,26.200000,0,0,0,,,
Broxton,Keon,542979,"Broxton Keon",9253,MIL,1,8,121,103,928.200000,159,16,66,,,
Pollock,A.J. Lorenz,572041,"Pollock A.J.",9256,ARI,1,8,90,80,716.100000,148,15,44,,,
Davis,Christopher,448801,"Davis Chris",9272,BAL,1,3,104,103,915.200000,134,30,22,,,
Davis,Christopher,448801,"Davis Chris",9272,BAL,1,5,2,1,10.000000,3,3,0,,,
Herrmann,Christopher,543302,"Herrmann Chris",9284,ARI,1,2,36,27,250.200000,,,,2,-2,2.91
Herrmann,Christopher,543302,"Herrmann Chris",9284,ARI,1,3,5,1,17.000000,1,1,1,,,
Herrmann,Christopher,543302,"Herrmann Chris",9284,ARI,1,7,21,17,145.000000,22,3,8,,,
Herrmann,Christopher,543302,"Herrmann Chris",9284,ARI,1,9,2,1,9.000000,0,0,0,,,
Scahill,Rob Joseph,543746,"Scahill Rob",9286,MIL,1,1,18,0,22.100000,0,0,2,,,
Phegley,Joshua Aaron,572033,"Phegley Josh",9308,OAK,1,2,47,38,335.000000,,,,0,2,4.51
Baumann,George,571473,"Baumann Buddy",9309,SD,1,1,16,0,12.200000,0,0,0,,,
Corbin,Patrick,571578,"Corbin Patrick",9323,ARI,1,1,28,28,164.100000,0,0,23,,,
Hughes,William,453172,"Hughes Jared",9325,MIL,1,1,57,0,51.000000,0,0,13,,,
Stubbs,Robert,453211,"Stubbs Drew",9328,SF,1,8,10,6,64.000000,12,0,3,,,
Holt,Brock Wyatt,571788,"Holt Brock",9345,BOS,1,3,2,1,10.000000,0,0,0,,,
Holt,Brock Wyatt,571788,"Holt Brock",9345,BOS,1,4,13,8,88.100000,26,8,5,,,
Holt,Brock Wyatt,571788,"Holt Brock",9345,BOS,1,5,9,8,77.000000,17,8,3,,,
Holt,Brock Wyatt,571788,"Holt Brock",9345,BOS,1,7,10,8,70.000000,9,1,5,,,
Holt,Brock Wyatt,571788,"Holt Brock",9345,BOS,1,9,2,1,11.000000,2,0,1,,,
Morrow,Brandon,453344,"Morrow Brandon",9346,LAN,1,1,36,0,35.100000,0,0,2,,,
