MLBId,FirstName,LastName,FullName,Position,Bats,Throws,DOB,Age,MLBTeam,MilbAffiliate,Level,MLS,FortyMan,Options,PriorOR,DraftExcluded,SigningYear,RuleFiveEligibleYear,DL7Stints,DL1060Stints,BLStints,PLStints,RLDays,SLDays,DL7,DL10,DL60,BL,PL,OPT,RL,SL,DFA,ORWaive,RLWaive,MilgDL,Top30, AAV ,Salary2018,Contract2019,Buyout2019,Salary2019,Contract2020,Buyout2020,Salary2020,Contract2021,Buyout2021,Salary2021,Contract2022,Buyout2022,Salary2022,Contract2023,Buyout2023,Salary2023,Contract2024,Buyout2024,Salary2024,Contract2025,Buyout2025,Salary2025,Contract2026,Buyout2026,Salary2026,Contract2027,Buyout2027,Salary2027,Contract2028,Buyout2028,Salary2028,Contract2029,Buyout2029,Salary2029,SigningBonus
611093,Silvino,Bracho,Silvino Bracho     ,P,R,R,7/17/1992,25,rDiamondbacks,rDiamondbacks,MLB,1.014,Y,1,,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,
595373,Jack,Reinheimer,Jack Reinheimer     ,INF,R,R,7/19/1992,25,rDiamondbacks,rDiamondbacks,MLB,0.004,Y,2,,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,
607455,Anthony,Banda,Anthony Banda     ,P,L,L,8/10/1993,24,rDiamondbacks,rDiamondbacks,MLB,0.037,Y,2,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,
642736,Domingo,Leyba,Domingo Leyba     ,INF,R,R,9/11/1995,22,rDiamondbacks,rDiamondbacks,MLB,0,Y,2,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502117,Kristopher,Negron,Kristopher Negron     ,INF,R,R,2/1/1986,31,rDiamondbacks,Reno Aces,AAA,1.096,,0,11/1/2017,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Andury,Acevedo,Andury Acevedo     ,P,R,R,8/23/1990,27,rDiamondbacks,Reno Aces,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angel,Franco,Angel Franco     ,3B,S,R,5/23/1990,27,rDiamondbacks,Reno Aces,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Daniel,Gibson,Daniel Gibson     ,P,R,L,10/16/1991,26,rDiamondbacks,Reno Aces,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Evan,Marzilli,Evan Marzilli     ,CF,L,L,3/13/1991,26,rDiamondbacks,Reno Aces,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jared,Miller,Jared Miller     ,P,L,L,8/21/1993,24,rDiamondbacks,Reno Aces,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Joey,Krehbiel,Joey Krehbiel     ,P,R,R,12/20/1992,24,rDiamondbacks,Reno Aces,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kaleb,Fleck,Kaleb Fleck     ,P,R,R,1/24/1989,28,rDiamondbacks,Reno Aces,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kevin,Cron,Kevin Cron     ,1B,R,R,2/17/1993,24,rDiamondbacks,Reno Aces,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Michael,Perez,Michael Perez     ,CA,L,R,8/7/1992,25,rDiamondbacks,Reno Aces,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Steve,Hathaway,Steve Hathaway     ,P,L,L,9/13/1990,27,rDiamondbacks,Reno Aces,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taylor,Clarke,Taylor Clarke     ,P,R,R,5/13/1993,24,rDiamondbacks,Reno Aces,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tony,Renda,Tony Renda     ,3B,R,R,1/24/1991,26,rDiamondbacks,Reno Aces,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Willians,Astudillo,Willians Astudillo     ,CA,R,R,10/14/1991,26,rDiamondbacks,Reno Aces,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zach,Borenstein,Zach Borenstein     ,LF,L,R,7/23/1990,27,rDiamondbacks,Reno Aces,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Blake,Lalli,Blake Lalli     ,CA,L,R,5/12/1983,34,rDiamondbacks,Reno Aces,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Aaron,Laffey,Aaron Laffey     ,P,L,L,4/15/1985,32,rDiamondbacks,Reno Aces,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Emilio,Bonifacio,Emilio Bonifacio     ,CF,S,R,4/23/1985,32,rDiamondbacks,Reno Aces,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,David,Carpenter,David Carpenter     ,P,R,R,7/15/1985,32,rDiamondbacks,Reno Aces,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Erik,Davis,Erik Davis     ,P,R,R,10/8/1986,31,rDiamondbacks,Reno Aces,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eric,Jokisch,Eric Jokisch     ,P,R,L,7/29/1989,28,rDiamondbacks,Reno Aces,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Yuhei,Nakaushiro,Yuhei Nakaushiro     ,P,L,L,9/17/1989,28,rDiamondbacks,Reno Aces,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kevin,Medrano,Kevin Medrano     ,2B,L,R,5/21/1990,27,rDiamondbacks,Reno Aces,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rudy,Flores,Rudy Flores     ,1B,L,R,12/12/1990,26,rDiamondbacks,Reno Aces,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ronnie,Freeman,Ronnie Freeman     ,CA,R,R,1/8/1991,26,rDiamondbacks,Reno Aces,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oswaldo,Arcia,Oswaldo Arcia     ,RF,L,R,5/9/1991,26,rDiamondbacks,Reno Aces,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alex,Young,Alex Young     ,P,L,L,9/9/1993,24,rDiamondbacks,Jackson Generals,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brad,Keller,Brad Keller     ,P,R,R,7/27/1995,22,rDiamondbacks,Jackson Generals,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Daniel,Lockhart,Daniel Lockhart     ,2B,L,R,11/4/1992,25,rDiamondbacks,Jackson Generals,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gabe,Speier,Gabe Speier     ,P,L,L,4/12/1995,22,rDiamondbacks,Jackson Generals,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Galli,Cribbs,Galli Cribbs     ,SS,L,R,10/8/1992,25,rDiamondbacks,Jackson Generals,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ivan,Pineyro,Ivan Pineyro     ,P,R,R,9/29/1991,26,rDiamondbacks,Jackson Generals,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J.R.,Bradley,J.R. Bradley     ,P,R,R,6/9/1992,25,rDiamondbacks,Jackson Generals,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamie,Westbrook,Jamie Westbrook     ,LF,R,R,6/18/1995,22,rDiamondbacks,Jackson Generals,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Joel,Payamps,Joel Payamps     ,P,R,R,4/7/1994,23,rDiamondbacks,Jackson Generals,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jose,Queliz,Jose Queliz     ,CA,R,R,8/7/1992,25,rDiamondbacks,Jackson Generals,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Josh,Taylor,Josh Taylor     ,P,L,L,3/2/1993,24,rDiamondbacks,Jackson Generals,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kelly,Dugan,Kelly Dugan     ,RF,L,R,9/18/1990,27,rDiamondbacks,Jackson Generals,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kirby,Bellow,Kirby Bellow     ,P,L,L,11/14/1991,26,rDiamondbacks,Jackson Generals,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mason,McCullough,Mason McCullough     ,P,R,R,1/7/1993,24,rDiamondbacks,Jackson Generals,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oscar,Hernandez,Oscar Hernandez     ,CA,R,R,7/9/1993,24,rDiamondbacks,Jackson Generals,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ryan,Atkinson,Ryan Atkinson     ,P,R,R,5/10/1993,24,rDiamondbacks,Jackson Generals,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Victor,Reyes,Victor Reyes     ,RF,S,R,10/5/1994,23,rDiamondbacks,Jackson Generals,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Travis,Denker,Travis Denker     ,DH,R,R,8/5/1985,32,rDiamondbacks,Jackson Generals,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vladimir,Frias,Vladimir Frias     ,SS,S,R,9/6/1986,31,rDiamondbacks,Jackson Generals,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Josh,Thole,Josh Thole     ,CA,L,R,10/28/1986,31,rDiamondbacks,Jackson Generals,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523989,Rubby,De La Rosa,Rubby De La Rosa     ,P,R,R,3/4/1989,28,rDiamondbacks,Jackson Generals,AA,4.14,,0,,,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bud,Jeter,Bud Jeter     ,P,R,R,10/27/1991,26,rDiamondbacks,Jackson Generals,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Marty,Herum,Marty Herum     ,3B,R,R,12/16/1991,25,rDiamondbacks,Jackson Generals,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frank,Duncan,Frank Duncan     ,P,R,R,1/30/1992,25,rDiamondbacks,Jackson Generals,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Miller,Diaz,Miller Diaz     ,P,R,R,6/22/1992,25,rDiamondbacks,Jackson Generals,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Miguel,Aguilar,Miguel Aguilar     ,P,L,L,9/26/1991,26,rDiamondbacks,Visalia Rawhide,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Matt,Jones,Matt Jones     ,CA,R,R,4/14/1992,25,rDiamondbacks,Visalia Rawhide,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jose,Almonte,Jose Almonte     ,P,R,R,9/8/1995,22,rDiamondbacks,Visalia Rawhide,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cody,Reed,Cody Reed     ,P,R,L,6/7/1996,21,rDiamondbacks,Visalia Rawhide,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austin,Byler,Austin Byler     ,1B,L,R,10/15/1992,25,rDiamondbacks,Visalia Rawhide,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austin,Mason,Austin Mason     ,P,R,R,12/10/1993,23,rDiamondbacks,Visalia Rawhide,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ben,DeLuzio,Ben DeLuzio     ,LF,R,R,8/9/1994,23,rDiamondbacks,Visalia Rawhide,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bo,Takahashi,Bo Takahashi     ,P,R,R,1/23/1997,20,rDiamondbacks,Visalia Rawhide,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cameron,Gann,Cameron Gann     ,P,R,R,10/8/1992,25,rDiamondbacks,Visalia Rawhide,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Colin,Bray,Colin Bray     ,CF,S,L,6/18/1993,24,rDiamondbacks,Visalia Rawhide,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Colin,Poche,Colin Poche     ,P,L,L,1/17/1994,23,rDiamondbacks,Visalia Rawhide,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,David,Sopilka,David Sopilka     ,CA,R,R,8/30/1993,24,rDiamondbacks,Visalia Rawhide,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fernery,Ozuna,Fernery Ozuna     ,2B,R,R,11/9/1995,22,rDiamondbacks,Visalia Rawhide,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Henry,Castillo,Henry Castillo     ,3B,S,R,12/8/1994,22,rDiamondbacks,Visalia Rawhide,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jason,Morozowski,Jason Morozowski     ,RF,R,R,6/10/1994,23,rDiamondbacks,Visalia Rawhide,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jon,Duplantier,Jon Duplantier     ,P,L,R,7/11/1994,23,rDiamondbacks,Visalia Rawhide,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Justin,Donatella,Justin Donatella     ,P,R,R,9/16/1994,23,rDiamondbacks,Visalia Rawhide,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Keegan,Long,Keegan Long     ,P,R,R,8/27/1993,24,rDiamondbacks,Visalia Rawhide,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mark,Karaviotis,Mark Karaviotis     ,DH,R,R,10/12/1995,22,rDiamondbacks,Visalia Rawhide,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Matt,McPhearson,Matt McPhearson     ,CF,L,L,4/18/1995,22,rDiamondbacks,Visalia Rawhide,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Raymel,Flores,Raymel Flores     ,SS,S,R,9/22/1994,23,rDiamondbacks,Visalia Rawhide,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sam,Lewis,Sam Lewis     ,P,R,R,10/9/1991,26,rDiamondbacks,Visalia Rawhide,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Seth,Spivey,Seth Spivey     ,2B,L,R,7/6/1992,25,rDiamondbacks,Visalia Rawhide,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tommy,Eveld,Tommy Eveld     ,P,R,R,12/30/1993,23,rDiamondbacks,Visalia Rawhide,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tyler,Baker,Tyler Baker     ,CA,L,R,3/8/1993,24,rDiamondbacks,Visalia Rawhide,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wei-Chieh,Huang,Wei-Chieh Huang     ,P,R,R,9/26/1993,24,rDiamondbacks,Visalia Rawhide,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Yoan,Lopez,Yoan Lopez     ,P,R,R,1/2/1993,24,rDiamondbacks,Visalia Rawhide,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jorge,Flores,Jorge Flores     ,SS,R,R,11/25/1991,25,rDiamondbacks,Visalia Rawhide,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cody,Clark,Cody Clark     ,P,R,R,7/22/1993,24,rDiamondbacks,Visalia Rawhide,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Grant,Heyman,Grant Heyman     ,LF,L,R,11/7/1993,24,rDiamondbacks,Visalia Rawhide,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carlos,Hernandez,Carlos Hernandez     ,P,R,R,4/26/1994,23,rDiamondbacks,Kane County Cougars,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Adam,Walton,Adam Walton     ,2B,R,R,9/22/1993,24,rDiamondbacks,Kane County Cougars,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alexis,Olmeda,Alexis Olmeda     ,CA,R,R,4/5/1994,23,rDiamondbacks,Kane County Cougars,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Anfernee,Benitez,Anfernee Benitez     ,P,R,L,7/24/1995,22,rDiamondbacks,Kane County Cougars,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Anfernee,Grier,Anfernee Grier     ,CF,R,R,10/13/1995,22,rDiamondbacks,Kane County Cougars,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B.J.,Lopez,B.J. Lopez     ,CA,R,R,9/29/1994,23,rDiamondbacks,Kane County Cougars,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cal,Becker,Cal Becker     ,P,R,R,6/9/1993,24,rDiamondbacks,Kane County Cougars,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carlos,Bustamante,Carlos Bustamante     ,P,R,R,9/25/1994,23,rDiamondbacks,Kane County Cougars,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Connor,Grey,Connor Grey     ,P,R,R,5/6/1994,23,rDiamondbacks,Kane County Cougars,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Emilio,Vargas,Emilio Vargas     ,P,R,R,8/12/1996,21,rDiamondbacks,Kane County Cougars,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Erbert,Gonzalez,Erbert Gonzalez     ,P,R,R,10/21/1995,22,rDiamondbacks,Kane County Cougars,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eudy,Ramos,Eudy Ramos     ,1B,R,R,2/19/1996,21,rDiamondbacks,Kane County Cougars,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Francis,Christy,Francis Christy     ,CA,L,R,9/1/1995,22,rDiamondbacks,Kane County Cougars,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jake,Winston,Jake Winston     ,P,R,R,9/13/1993,24,rDiamondbacks,Kane County Cougars,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jasrado,Chisholm,Jasrado Chisholm     ,SS,L,R,2/1/1998,19,rDiamondbacks,Kane County Cougars,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jorge,Despaigne,Jorge Despaigne     ,P,R,R,1/28/1991,26,rDiamondbacks,Kane County Cougars,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jose,Herrera,Jose Herrera     ,CA,S,R,2/24/1997,20,rDiamondbacks,Kane County Cougars,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Julio,Perez,Julio Perez     ,P,R,R,1/16/1992,25,rDiamondbacks,Kane County Cougars,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Junior,Garcia,Junior Garcia     ,P,L,L,10/1/1995,22,rDiamondbacks,Kane County Cougars,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Luis,Alejandro,Luis Alejandro     ,2B,S,R,8/26/1996,21,rDiamondbacks,Kane County Cougars,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Luis,Silverio,Luis Silverio     ,LF,R,R,6/27/1995,22,rDiamondbacks,Kane County Cougars,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mack,Lemieux,Mack Lemieux     ,P,L,L,9/6/1996,21,rDiamondbacks,Kane County Cougars,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Manny,Jefferson,Manny Jefferson     ,2B,R,R,3/5/1995,22,rDiamondbacks,Kane County Cougars,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Marcus,Wilson,Marcus Wilson     ,CF,R,R,8/15/1996,21,rDiamondbacks,Kane County Cougars,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ramon,Hernandez,Ramon Hernandez     ,3B,R,R,3/2/1996,21,rDiamondbacks,Kane County Cougars,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Riley,Smith,Riley Smith     ,P,R,R,1/15/1995,22,rDiamondbacks,Kane County Cougars,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sam,McWilliams,Sam McWilliams     ,P,R,R,9/4/1995,22,rDiamondbacks,Kane County Cougars,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
