MlbId,FirstName,LastName,FullName,Position,Bats,Throws,Dob,Age,YearSigned,MLBTeam,RFBTeam,MilbAffiliate,Level,DL10,DL7,DL60,BER_PAT,OPT,RES,Waivers
664204,Richard,McWilliams,Richard McWilliams,P,R,R,4/21/1993,24,"Round 25 (2015, CWS)",CHA,CHA,DSL White Sox,DSL,,,,,,,
644405,Carlos,Mejia,Carlos Mejia,RF,R,R,9/27/1995,21,,CHA,CHA,DSL White Sox,DSL,,,,,,,
658475,Droherlin,Mejia,Droherlin Mejia,RF,R,R,8/20/1994,22,,CHA,CHA,DSL White Sox,DSL,,,,,,,
665827,Harvin,Mendoza,Harvin Mendoza,1B,L,L,2/18/1999,18,,CHA,CHA,DSL White Sox,DSL,,,,,,,
665486,Brayant,Nova,Brayant Nova,INF,R,R,8/25/1998,18,,CHA,CHA,DSL White Sox,DSL,,,,,,,
667547,Adam,Panayotovich,Adam Panayotovich,P,R,R,9/3/1991,25,,CHA,CHA,DSL White Sox,DSL,,,,,,,
658143,Victor,Perez,Victor Perez,P,L,L,8/11/1995,21,,CHA,CHA,DSL White Sox,DSL,,,,,,,
667371,Steve,Pollakov,Steve Pollakov,CA,R,R,12/29/1991,25,,CHA,CHA,DSL White Sox,DSL,,,,,,,
642400,Jhoan,Quijada,Jhoan Quijada,P,S,S,12/27/1994,22,,CHA,CHA,DSL White Sox,DSL,,,,,,,
660807,Carlos,Requena,Carlos Requena,CF,R,R,4/8/1997,20,,CHA,CHA,DSL White Sox,DSL,,,,,,,
650525,Jose,Reyes,Jose Reyes,2B,R,R,9/24/1996,20,,CHA,CHA,DSL White Sox,DSL,,,,,,,
667640,Yordi,Rosario,Yordi Rosario,P,R,R,1/30/1999,18,,CHA,CHA,DSL White Sox,DSL,,,,,,,
660791,Jorgen,Rosas,Jorgen Rosas,2B,R,R,1/10/1998,19,,CHA,CHA,DSL White Sox,DSL,,,,,,,
666771,Yender,Silva,Yender Silva,P,R,R,6/12/1998,19,,CHA,CHA,DSL White Sox,DSL,,,,,,,
660603,Yosmer,Solorzano,Yosmer Solorzano,P,R,R,2/11/1997,20,,CHA,CHA,DSL White Sox,DSL,,,,,,,
650526,Anderson,Tejeda,Anderson Tejeda,CF,R,R,8/1/1996,20,,CHA,CHA,DSL White Sox,DSL,,,,,,,
665488,Santo,Vasquez,Santo Vasquez,SS,R,R,11/27/1998,18,,CHA,CHA,DSL White Sox,DSL,,,,,,,
656580,Jake,Jarvis,Jake Jarvis,2B,R,R,2/23/1995,22,"Round 10 (2014, CWS)",CHA,CHA,Great Falls Voyagers,,,,,,,,
661426,Freicer,Perez,Freicer Perez,P,R,R,3/14/1996,21,,NYA,CHA,Great Falls Voyagers,Short-A,,,,,,,
592681,Tony,Rizzotti,Tony Rizzotti,P,R,R,4/21/1992,25,"Round 25 (2013, SD)",CHA,CHA,Great Falls Voyagers,,,,,,,,
663910,Jordan,Guerrero,Jordan Guerrero,P,R,R,8/1/1996,20,"Round 6 (2015, SD)",SD,CHA,Great Falls Voyagers,Short-A,,,,,,,
650520,Micker,Adolfo,Micker Adolfo,RF,R,R,9/11/1996,20,,CHA,CHA,Kannapolis Intimidators,Low-A,,,,,,,
641334,Matt,Ball,Matt Ball,P,R,R,1/23/1995,22,"Round 11 (2013, CWS)",TEX,CHA,Kannapolis Intimidators,Low-A,,,,,,,
641338,Dylan,Barrow,Dylan Barrow,P,R,R,7/29/1993,23,"Round 23 (2015, CWS)",CHA,CHA,Kannapolis Intimidators,Low-A,,,,,,,
621241,Max,Beatty,Max Beatty,P,R,R,3/27/1991,26,"Round 32 (2013, SD)",CHA,CHA,Kannapolis Intimidators,Low-A,,,,,,,
664946,Frank,Califano,Frank Califano,OF,L,L,3/31/1994,23,"Round 19 (2015, CWS)",CHA,CHA,Kannapolis Intimidators,Low-A,,,,,,,
663662,Daz,Cameron,Daz Cameron,CF,R,R,1/15/1997,20,"Round CBA (2015, HOU",HOU,CHA,Kannapolis Intimidators,Low-A,,,,,,,
665067,Jack,Charleston,Jack Charleston,P,R,R,9/14/1992,24,"Round 30 (2015, CWS)",CHA,CHA,Kannapolis Intimidators,Low-A,,,,,,,
663940,Chris,Comito,Chris Comito,P,R,R,6/25/1996,21,"Round 15 (2015, CWS)",CHA,CHA,Kannapolis Intimidators,Low-A,,,,,,,
661381,Cody,Daily,Cody Daily,1B,R,R,7/28/1992,24,,CHA,CHA,Kannapolis Intimidators,Low-A,,,,,,,
663478,Brendon,Davis,Brendon Davis,SS,R,R,7/28/1997,19,"Round 5 (2015, LAD)",LAN,CHA,Kannapolis Intimidators,Low-A,,,,,,,
656395,Brannon,Easterling,Brannon Easterling,P,R,R,8/1/1990,26,"Round 20 (2014, CWS)",CHA,CHA,Kannapolis Intimidators,Low-A,,,,,,,
656421,Jake,Fincher,Jake Fincher,OF,R,R,1/26/1993,24,"Round 29 (2015, CWS)",CHA,CHA,Kannapolis Intimidators,Low-A,,,,,,,
595210,J.J. ,Franco,J.J.  Franco,2B,R,R,2/2/1992,25,"Round 38 (2014, ATL)",CHA,CHA,Kannapolis Intimidators,Low-A,,,,,,,
656436,Johnathan,Frebis,Johnathan Frebis,P,L,L,9/24/1992,24,"Round 33 (2015, CWS)",CHA,CHA,Kannapolis Intimidators,Low-A,,,,,,,
642546,Jonathan,Hernandez,Jonathan Hernandez,P,R,R,7/6/1996,20,,TEX,CHA,Kannapolis Intimidators,Low-A,,,,,,,
664218,Ryan,Hinchley,Ryan Hinchley,P,L,L,1/9/1993,24,"Round 9 (2015, CWS)",CHA,CHA,Kannapolis Intimidators,Low-A,,,,,,,
641718,C.K.,Irby,C.K. Irby,P,R,R,5/6/1992,25,"Round 10 (2013, MIN)",MIN,CHA,Kannapolis Intimidators,Low-A,,,,,,,
664918,Kyle,Keller,Kyle Keller,P,R,R,4/28/1993,24,"Round 18 (2015, MIA)",MIA,CHA,Kannapolis Intimidators,Low-A,,,,,,,
641864,Tanner,Mendonca,Tanner Mendonca,P,R,R,6/18/1992,25,"Round 17 (2013, MIN)",CHA,CHA,Kannapolis Intimidators,Low-A,,,,,,,
596062,Sikes,Orvis,Sikes Orvis,1B,R,R,11/12/1992,24,"Round 17 (2015, CWS)",CHA,CHA,Kannapolis Intimidators,Low-A,,,,,,,
656024,Carlos,Perez,Carlos Perez,CA,R,R,9/10/1996,20,,CHA,CHA,Kannapolis Intimidators,Low-A,,,,,,,
606270,Jaider,Rocha,Jaider Rocha,P,S,S,5/23/1993,24,,CHA,CHA,Kannapolis Intimidators,Low-A,,,,,,,
625070,Antonio,Rodriguez,Antonio Rodriguez,RF,R,R,5/7/1995,22,,CHA,CHA,Kannapolis Intimidators,Low-A,,,,,,,
642038,Kyle,Ruchim,Kyle Ruchim,OF,R,R,8/11/1992,24,"Round 39 (2014, STL)",CHA,CHA,Kannapolis Intimidators,Low-A,,,,,,,
623290,Casey,Schroeder,Casey Schroeder,CA,R,R,7/12/1993,23,"Round 8 (2015, CWS)",CHA,CHA,Kannapolis Intimidators,Low-A,,,,,,,
663435,Bradley,Strong,Bradley Strong,SS,R,R,7/1/1992,25,"Round 28 (2015, CWS)",CHA,CHA,Kannapolis Intimidators,Low-A,,,,,,,
664867,Tyler,Sullivan,Tyler Sullivan,CF,L,L,11/21/1992,24,"Round 14 (2015, CWS)",CHA,CHA,Kannapolis Intimidators,Low-A,,,,,,,
663543,Corey,Zangari,Corey Zangari,1B,R,R,5/7/1997,20,"Round 6 (2015, CWS)",CHA,CHA,Kannapolis Intimidators,Low-A,,,,,,,
664874,Seby,Zavala,Seby Zavala,CA,R,R,8/28/1993,23,"Round 12 (2015, CWS)",CHA,CHA,Kannapolis Intimidators,Low-A,,,,,,,
595878,Brett,Austin,Brett Austin,CA,R,R,11/24/1992,24,"Round 4 (2014, CWS)",CHA,CHA,Winston-Salem Dash,High-A,,,,,,,
621383,Tanner,Banks,Tanner Banks,P,L,L,10/24/1991,25,"Round 18 (2014, CWS)",CHA,CHA,Winston-Salem Dash,High-A,,,,,,,
607481,Aaron,Bummer,Aaron Bummer,P,L,L,9/21/1993,23,"Round 19 (2014, CWS)",CHA,CHA,Winston-Salem Dash,High-A,,,,,,,
621084,Taylore,Cherry,Taylore Cherry,P,R,R,6/24/1993,24,"Round 32 (2015, CWS)",CHA,CHA,Winston-Salem Dash,High-A,,,,,,,
657549,Michael,Danner,Michael Danner,LF,R,R,9/18/1991,25,"Round 34 (2014, CWS)",CHA,CHA,Winston-Salem Dash,High-A,,,,,,,
592247,Marcus,Davis,Marcus Davis,1B,L,L,4/26/1992,25,"Round 24 (2013, SD)",CHA,CHA,Winston-Salem Dash,High-A,,,,,,,
664159,Donnie,Dewees,Donnie Dewees,CF,L,L,9/29/1993,23,"Round 2 (2015, CHC)",KC,CHA,Winston-Salem Dash,High-A,,,,,,,
661832,Danny,Dopico,Danny Dopico,P,R,R,12/18/1993,23,"Round 11 (2015, CWS)",CHA,CHA,Winston-Salem Dash,High-A,,,,,,,
607191,Zach,Fish,Zach Fish,DH,R,R,11/5/1992,24,"Round 11 (2014, CWS)",,CHA,Winston-Salem Dash,High-A,,,,,,,
607531,Dante,Flores,Dante Flores,2B,R,R,4/8/1993,24,"Round 18 (2015, CWS)",CHA,CHA,Winston-Salem Dash,High-A,,,,,,,
605240,Jace,Fry,Jace Fry,P,L,L,7/9/1993,23,"Round 3 (2014, CWS)",CHA,CHA,Winston-Salem Dash,High-A,,,,,,,
622536,Joxelier,Garcia,Joxelier Garcia,CA,R,R,4/30/1994,23,,CHA,CHA,Winston-Salem Dash,High-A,,,,,,,
642311,Daniel,Gonzalez,Daniel Gonzalez,CA,R,R,12/6/1995,21,,CHA,CHA,Winston-Salem Dash,High-A,,,,,,,
665026,Drew,Hasler,Drew Hasler,P,R,R,8/14/1993,23,"Round 34 (2015, CWS)",CHA,CHA,Winston-Salem Dash,High-A,,,,,,,
621355,Alex,Katz,Alex Katz,P,L,L,10/12/1994,22,"Round 27 (2015, CWS)",CHA,CHA,Winston-Salem Dash,High-A,,,,,,,
621023,Landon,Lassiter,Landon Lassiter,OF,R,R,6/14/1993,24,"Round 21 (2015, CWS)",CHA,CHA,Winston-Salem Dash,High-A,,,,,,,
595295,Louie,Lechich,Louie Lechich,RF,L,L,11/19/1991,25,"Round 6 (2014, CWS)",CHA,CHA,Winston-Salem Dash,High-A,,,,,,,
641793,Zack,Littell,Zack Littell,P,R,R,10/5/1995,21,"Round 11 (2013, SEA)",SEA,CHA,Winston-Salem Dash,High-A,,,,,,,
656685,Brett,Martin,Brett Martin,P,L,L,4/28/1995,22,"Round 4 (2014, TEX)",TEX,CHA,Winston-Salem Dash,High-A,,,,,,,
605109,Manny,Martinez,Manny Martinez,P,R,R,12/31/1991,25,,CHA,CHA,Winston-Salem Dash,High-A,,,,,,,
665116,Grant,Massey,Grant Massey,3B,R,R,7/10/1992,24,"Round 26 (2015, CWS)",CHA,CHA,Winston-Salem Dash,High-A,,,,,,,
542462,Gerson,Montilla,Gerson Montilla,3B,R,R,11/13/1989,27,,CHA,CHA,Winston-Salem Dash,High-A,,,,,,,
571964,Jacob,Morris,Jacob Morris,P,R,R,12/19/1990,26,"Round 24 (2013, CWS)",CHA,CHA,Winston-Salem Dash,High-A,,,,,,,
571981,Telvin,Nash,Telvin Nash,1B,R,R,2/20/1991,26,"Round 3 (2009, HOU)",CHA,CHA,Winston-Salem Dash,High-A,,,,,,,
623526,Yelmison,Peralta,Yelmison Peralta,P,R,R,3/3/1995,22,,CHA,CHA,Winston-Salem Dash,High-A,,,,,,,
664110,Brandon,Quintero,Brandon Quintero,P,R,R,2/2/1994,23,"Round 16 (2015, CWS)",CHA,CHA,Winston-Salem Dash,High-A,,,,,,,
664870,Ryan,Riga,Ryan Riga,P,L,L,10/22/1992,24,"Round 13 (2015, CWS)",CHA,CHA,Winston-Salem Dash,High-A,,,,,,,
596088,Mason,Robbins,Mason Robbins,DH,L,L,2/1/1993,24,"Round 25 (2014, CWS)",CHA,CHA,Winston-Salem Dash,High-A,,,,,,,
600967,Cleuluis,Rondon,Cleuluis Rondon,SS,R,R,4/13/1994,23,,CHA,CHA,Winston-Salem Dash,High-A,,,,,,,
643569,Toby,Thomas,Toby Thomas,2B,R,R,12/9/1993,23,"Round 21 (2013, CWS)",CHA,CHA,Winston-Salem Dash,High-A,,,,,,,
606315,Kelvis,Valerio,Kelvis Valerio,P,R,R,9/26/1991,25,,CHA,CHA,Winston-Salem Dash,High-A,,,,,,,
430605,Ryan,Raburn,Ryan Raburn,LF,R,R,4/17/1981,36,"Round 5 (2001, DET)",COL,CHA,,ML,,,,,,,
570560,Yolmer,Sanchez,Yolmer Sanchez,2B,S,R,6/29/1992,25,,CHA,CHA,,ML,,,,,,,
544931,Stephen,Strasburg,Stephen Strasburg,P,R,R,7/20/1988,28,"Round 1 (2009, WSH)",WAS,CHA,,ML,,,,,,,
593340,Joan,Gregorio,Joan Gregorio,P,R,R,1/12/1992,25,,SF,CHA,,ML,,,,,,YES,
600917,Jose,Leclerc,Jose Leclerc,P,R,R,12/19/1993,23,,TEX,CHA,,ML,,,,,,,
461858,Trevor,Plouffe,Trevor Plouffe,3B,R,R,6/15/1986,31,"Round 1 (2004, MIN)",OAK,CHA,,ML,,,,,,,
642564,Francis,Martes,Francis Martes,P,R,R,11/24/1995,21,,HOU,CHA,,ML,,,,,,,
641553,Adam,Engel,Adam Engel,CF,R,R,12/9/1991,25,"Round 19 (2013, CWS)",CHA,CHA,,ML,,,,,,,
592419,Jared,Hoying,Jared Hoying,CF,L,R,5/18/1989,28,"Round 10 (2010, TEX)",TEX,CHA,,ML,,,,,,,YES
452666,Tom,Wilhelmsen,Tom Wilhelmsen,P,R,R,12/16/1983,33,"Round 7 (2002, MIL)",SEA,CHA,,ML,,,,,,,YES
571787,David,Holmberg,David Holmberg,P,R,L,7/19/1991,25,"Round 2 (2009, CWS)",ATL,CHA,,ML,,,,,,,
547989,Jose,Abreu,Jose Abreu,1B,R,R,1/29/1987,30,,CHA,CHA,,ML,,,,,,,
641313,Tim,Anderson,Tim Anderson,SS,R,R,6/23/1993,24,"Round 1 (2013, CWS)",CHA,CHA,,ML,,,,,,,
,Chris,Baker,Chris Baker,SS,,,,,2016,,CHA,,,,,,,,,
,Caleb,Baragar,Caleb Baragar,LHP,,,,,2016,,CHA,,,,,,,,,
,Danny,Beddes,Danny Beddes,RHP,,,,,2016,,CHA,,,,,,,,,
,Greg,Belton,Greg Belton,RHP,,,,,2016,,CHA,,,,,,,,,
,Cuba,Bess,Cuba Bess,C,,,,,2016,,CHA,,,,,,,,,
,Matt,Blandino,Matt Blandino,RHP,,,,,2016,,CHA,,,,,,,,,
608324,Alex,Bregman,Alex Bregman,SS,R,R,3/30/1994,23,"Round 1 (2015, HOU)",HOU,CHA,,ML,,,,,,,
,John,Brontsema,John Brontsema,3B,,,,,2016,,CHA,,,,,,,,,
,Layne,Bruner,Layne Bruner,LHP,,,,,2016,,CHA,,,,,,,,,
571561,Tony,Cingrani,Tony Cingrani,P,L,L,7/5/1989,28,"Round 3 (2011, CIN)",CIN,CHA,,ML,,,,,,,
112526,Bartolo,Colon,Bartolo Colon,P,R,R,5/24/1973,44,,ATL,CHA,,ML,YES,,,,,,
571602,Matt,Davidson,Matt Davidson,3B,R,R,3/26/1991,26,Compensation A (2009,CHA,CHA,,ML,,,,,,,
,J.R.,Davis,J.R. Davis,2B,,,,,2016,,CHA,,,,,,,,,
285079,R.A.,Dickey,R.A. Dickey,P,R,R,10/29/1974,42,"Round 1 (1996, TEX)",ATL,CHA,,ML,,,,,,,
,Evan,Douglas,Evan Douglas,2B,,,,,2016,,CHA,,,,,,,,,
594809,Adam,Eaton,Adam Eaton,CF,L,L,12/6/1988,28,"Round 19 (2010, ARI)",WAS,CHA,,ML,YES,,,,,,
,Tommy,Edman,Tommy Edman,SS,,,,,2016,,CHA,,,,,,,,,
,Jake,Fishman,Jake Fishman,LHP,,,,,2016,,CHA,,,,,,,,,
544725,Leury,Garcia,Leury Garcia,2B,S,R,3/18/1991,26,,CHA,CHA,,ML,YES,,,,,,
,Grant,Gavin,Grant Gavin,RHP,,,,,2016,,CHA,,,,,,,,,
,Ronnie,Gideon,Ronnie Gideon,1B,,,,,2016,,CHA,,,,,,,,,
456068,Miguel,Gonzalez,Miguel Gonzalez,P,R,R,5/27/1984,33,,CHA,CHA,,ML,YES,,,,,,
646057,Miguel,Gonzalez,Miguel Gonzalez,,R,R,9/23/1986,30,,PHI,CHA,,ML,,,,,,,
,Darick,Hall,Darick Hall,1B,,,,,2016,,CHA,,,,,,,,,
,Alex,Haynes,Alex Haynes,RHP,,,,,2016,,CHA,,,,,,,,,
,Nick,Heath,Nick Heath,CF,,,,,2016,,CHA,,,,,,,,,
,Tanner,Hill,Tanner Hill,1B,,,,,2016,,CHA,,,,,,,,,
,Trenton,Hill,Trenton Hill,LHP,,,,,2016,,CHA,,,,,,,,,
,Jared,James,Jared James,LF,,,,,2016,,CHA,,,,,,,,,
543359,Dan,Jennings,Dan Jennings,P,L,L,4/17/1987,30,"Round 9 (2008, FLA)",CHA,CHA,,ML,,,,,,,
,Jordan,Jess,Jordan Jess,LHP,,,,,2016,,CHA,,,,,,,,,
,Joe,Johnson,Joe Johnson,RHP,,,,,2016,,CHA,,,,,,,,,
592454,Tommy,Kahnle,Tommy Kahnle,P,R,R,8/7/1989,27,"Round 5 (2010, NYY)",CHA,CHA,,ML,,,,,,,
,Tanner,Kirk,Tanner Kirk,2B,,,,,2016,,CHA,,,,,,,,,
,Tyler,Leffler,Tyler Leffler,SS,,,,,2016,,CHA,,,,,,,,,
,Joey,Lucchesi,Joey Lucchesi,LHP,,,,,2016,,CHA,,,,,,,,,
641820,Trey,Mancini,Trey Mancini,1B,R,R,3/18/1992,25,"Round 8 (2013, BAL)",BAL,CHA,,ML,,,,,,,
,Tyson,Miller,Tyson Miller,RHP,,,,,2016,,CHA,,,,,,,,,
,Davis,Moore,Davis Moore,RHP,,,,,2016,,CHA,,,,,,,,,
,Mike,Morrison,Mike Morrison,RHP,,,,,2016,,CHA,,,,,,,,,
461235,Brandon,Moss,Brandon Moss,1B,L,R,9/16/1983,33,"Round 8 (2002, BOS)",KC,CHA,,ML,,,,,,,
,D.J.,Myers,D.J. Myers,RHP,,,,,2016,,CHA,,,,,,,,,
553882,Omar,Narvaez,Omar Narvaez,CA,L,R,2/10/1992,25,,CHA,CHA,,ML,,,,,,,
,Sheldon,Neuse,Sheldon Neuse,3B,,,,,2016,,CHA,,,,,,,,,
,Kort,Peterson,Kort Peterson,OF,,,,,2016,,CHA,,,,,,,,,
502593,Jake,Petricka,Jake Petricka,P,R,R,6/5/1988,29,"Round 2 (2010, CWS)",CHA,CHA,,ML,YES,,,,,,
607074,Carlos,Rodon,Carlos Rodon,P,L,L,12/10/1992,24,"Round 1 (2014, CWS)",CHA,CHA,,ML,,,,,,,
,Mitch,Roman,Mitch Roman,SS,,,,,2016,,CHA,,,,,,,,,
516949,Hector,Sanchez,Hector Sanchez,CA,S,R,11/17/1989,27,,SD,CHA,,ML,,,,,,,YES
,Aaron,Schnurbusch,Aaron Schnurbusch,OF,,,,,2016,,CHA,,,,,,,,,
,Robby,Sexton,Robby Sexton,LHP,,,,,2016,,CHA,,,,,,,,,
,Josh,Shelley,Josh Shelley,RHP,,,,,2016,,CHA,,,,,,,,,
448306,James,Shields,James Shields,P,R,R,12/20/1981,35,"Round 16 (2000, TB)",CHA,CHA,,ML,,,,,,,
,Dustin,Skelton,Dustin Skelton,C,,,,,2016,,CHA,,,,,,,,,
607345,Kevan,Smith,Kevan Smith,CA,R,R,6/28/1988,29,"Round 7 (2011, CWS)",CHA,CHA,,ML,,,,,,,
519346,Eric,Thames,Eric Thames,,L,R,11/10/1986,30,"Round 7 (2008, TOR)",MIL,CHA,,ML,,,,,,,
,Leland,Tilley,Leland Tilley,RHP,,,,,2016,,CHA,,,,,,,,,
489446,Kirby,Yates,Kirby Yates,P,L,R,3/25/1987,30,"Round 26 (2005, BOS)",LAA,CHA,,ML,,,,,,,
,Nick,Zammarelli,Nick Zammarelli,3B,,,,,2016,,CHA,,,,,,,,,
476451,Jeremy,Hellickson,Jeremy Hellickson,P,R,R,4/8/1987,30,"Round 4 (2005, TB)",PHI,CHA,,ML,,,,,,,
646242,Jhonathan,Diaz,Jhonathan Diaz,P,L,L,9/13/1996,20,,BOS,CHN,AZL Cubs,RK,,,,,,,
622675,Luis,Aquino,Luis Aquino,P,R,R,6/30/1993,24,,CHN,CHN,AZL Cubs,RK,,,,,,,
665871,Javier,Assad,Javier Assad,P,R,R,7/30/1997,19,,CHN,CHN,AZL Cubs,RK,,,,,,,
644365,Luis,Ayala,Luis Ayala,RF,R,R,12/21/1995,21,,CHN,CHN,AZL Cubs,RK,,,,,,,
661437,Jhonny,Bethencourt,Jhonny Bethencourt,SS,R,R,2/12/1997,20,,CHN,CHN,AZL Cubs,RK,,,,,,,
641520,Carlos,Diaz,Carlos Diaz,D,R,R,3/10/1995,22,,CHN,CHN,AZL Cubs,RK,,,,,,,
642857,Yapson,Gomez,Yapson Gomez,P,L,L,10/2/1993,23,,CHN,CHN,AZL Cubs,RK,,,,,,,
658483,Erick,Gonzalez,Erick Gonzalez,CA,R,R,9/2/1996,20,,CHN,CHN,AZL Cubs,RK,,,,,,,
666247,Kwang-Min,Kwon,Kwang-Min Kwon,OF,L,L,12/12/1997,19,,CHN,CHN,AZL Cubs,RK,,,,,,,
655312,Jose,Leidenz,Jose Leidenz,P,R,R,10/16/1994,22,,CHN,CHN,AZL Cubs,RK,,,,,,,
655311,Gabriel,Lima,Gabriel Lima,P,R,R,5/2/1996,21,,CHN,CHN,AZL Cubs,RK,,,,,,,
650399,Junior,Marte,Junior Marte,P,R,R,6/6/1995,22,,CHN,CHN,AZL Cubs,RK,,,,,,,
645294,Yohan,Matos,Yohan Matos,LF,R,R,10/6/1996,20,,CHN,CHN,AZL Cubs,RK,,,,,,,
660695,Rafael,Mejia,Rafael Mejia,3B,R,R,12/12/1997,19,,CHN,CHN,AZL Cubs,RK,,,,,,,
655313,Eugenio,Palma,Eugenio Palma,P,L,L,11/26/1996,20,,CHN,CHN,AZL Cubs,RK,,,,,,,
640902,Jhonny,Pereda,Jhonny Pereda,CA,R,R,4/18/1996,21,,CHN,CHN,AZL Cubs,RK,,,,,,,
660815,Gustavo,Polanco,Gustavo Polanco,DH,R,R,6/13/1997,20,,CHN,CHN,AZL Cubs,RK,,,,,,,
666017,Ruben,Reyes,Ruben Reyes,OF,L,L,10/1/1995,21,,CHN,CHN,AZL Cubs,RK,,,,,,,
658147,Andry,Rondon,Andry Rondon,P,R,R,9/16/1995,21,,CHN,CHN,AZL Cubs,RK,,,,,,,
664366,Edgar,Rondon,Edgar Rondon,2B,R,R,1/14/1995,22,,CHN,CHN,AZL Cubs,RK,,,,,,,
656098,Ho-young,Son,Ho-young Son,P,R,R,8/23/1994,22,,CHN,CHN,AZL Cubs,RK,,,,,,,
665870,Kevin,Zamudio,Kevin Zamudio,1B,R,R,8/23/1997,19,,CHN,CHN,AZL Cubs,RK,,,,,,,
672764,Pablo,Abreu,Pablo Abreu,OF,R,R,10/19/1999,17,2016,MIL,CHN,DSL Cubs,DSL,,,,,,,
672832,Israel,Pineda,Israel Pineda,CA,R,R,4/3/2000,17,2016,WAS,CHN,DSL Cubs,DSL,,,,,,,
670874,Antonio,Sucre,Antonio Sucre,OF,R,R,11/8/1999,17,2016,ATL,CHN,DSL Cubs,DSL,,,,,,,
,Luis,Veloz,Luis Veloz,OF,,,,113,2016,SEA,CHN,DSL Cubs,DSL,,,,,,,
666620,Aramis,Ademan,Aramis Ademan,SS,R,R,9/13/1998,18,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
667321,Maikel,Aguiar,Maikel Aguiar,P,R,R,11/20/1996,20,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
665804,Miguel,Amaya,Miguel Amaya,CA,R,R,3/9/1999,18,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
660820,Andres,Arteaga,Andres Arteaga,P,R,R,11/29/1995,21,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
660661,Andres,Bonalde,Andres Bonalde,P,L,L,12/12/1997,19,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
669994,Fernando,Calderon,Fernando Calderon,P,R,R,10/22/1996,20,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
666627,Faustino,Carrera,Faustino Carrera,P,L,L,3/9/1999,18,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
655318,Moises,Colasante,Moises Colasante,LF,R,R,9/19/1994,22,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
655310,Alfredo,Colorado,Alfredo Colorado,P,R,R,6/22/1996,21,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
660905,Yovanny,Cuevas,Yovanny Cuevas,RF,R,R,7/28/1998,18,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
656119,Yan,De La Cruz,Yan De La Cruz,P,R,R,8/5/1993,23,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
669882,Wilfre,Delgado,Wilfre Delgado,P,R,R,11/10/1995,21,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
664302,Daniel,Diaz,Daniel Diaz,CA,R,R,4/5/1997,20,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
613547,Elvis,Diaz,Elvis Diaz,P,R,R,2/6/1993,24,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
666621,Luis,Diaz,Luis Diaz,2B,R,R,4/16/1999,18,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
642671,Luiz,Escanio,Luiz Escanio,P,R,R,7/31/1992,24,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
656114,Miguel,Estevez,Miguel Estevez,P,R,R,10/31/1993,23,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
660692,Wander,Feliz,Wander Feliz,P,R,R,9/7/1997,19,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
660769,Riger,Fernandez,Riger Fernandez,P,L,L,1/1/1998,19,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
660562,Emilio,Ferrebus,Emilio Ferrebus,P,R,R,11/25/1997,19,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
660804,Francisco,Garay,Francisco Garay,P,R,R,3/19/1998,19,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
653247,Hector,Garcia,Hector Garcia,P,R,R,5/30/1998,19,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
664291,Fauris,Guerrero,Fauris Guerrero,P,R,R,10/5/1996,20,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
666628,Jose,Gutierrez,Jose Gutierrez,CF,R,R,11/9/1998,18,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
650390,Luis,Hidalgo,Luis Hidalgo,1B,R,R,2/23/1996,21,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
660802,Jose,Jules,Jose Jules,DH,R,R,10/13/1997,19,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
667350,Fernando,Kelli,Fernando Kelli,CF,R,R,7/28/1998,18,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
660567,Samir,Lara,Samir Lara,LF,R,R,10/29/1996,20,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
664581,Ronaldo,Lopez,Ronaldo Lopez,SS,R,R,5/22/1998,19,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
665761,Jose,Mac Donna,Jose Mac Donna,P,L,L,9/3/1995,21,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
