Used,LastName,FirstName,GameDate,BT,BO,GameId,GameString,MLBId,PlayerName,PlayerId,Team,TeamNbr,PrevDayGamesPlayed,G,StolenBases2B,StolenBases3B,StolenBasesHP,CaughtStealing2B,CaughtStealing3B,CaughtStealingHP,Pickoffs,OutsOnBase,BatterAdvOnHitOut,AdvOnFlyBallOut,DoubledOffLD,AdvOnWpPbOut,BasesTaken,AdvancedOnFlyBall,FirstToThird1B,FirstToHome1B,FirstToHome2B,SecondToHome1B,,,,,
,Hanigan,Ryan,4/17/2016,0.00,0.00,20160181,04/17/2016 Blue Jays@Red Sox 0,452672,Hanigan Ryan,4952,BOS,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Hernandez,Marco,4/17/2016,0.00,0.00,20160181,04/17/2016 Blue Jays@Red Sox 0,593523,Hernandez Marco,13154,BOS,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Holt,Brock,4/12/2016,0.00,-0.70,20160109,04/12/2016 Orioles@Red Sox 0,571788,Holt Brock,9345,BOS,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,,,,
,Holt,Brock,4/30/2016,0.00,0.00,20160361,04/30/2016 Yankees@Red Sox 0,571788,Holt Brock,9345,BOS,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Ortiz,David,4/5/2016,0.00,0.00,20160004,04/05/2016 Red Sox@Indians 0,120074,Ortiz David,745,BOS,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Ortiz,David,4/27/2016,0.30,0.00,20160317,04/27/2016 Braves@Red Sox 0,120074,Ortiz David,745,BOS,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
,Ortiz,David,4/28/2016,0.00,0.00,20160331,04/28/2016 Braves@Red Sox 0,120074,Ortiz David,745,BOS,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Ortiz,David,4/30/2016,0.30,0.00,20160361,04/30/2016 Yankees@Red Sox 0,120074,Ortiz David,745,BOS,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
,Pedroia,Dustin,4/5/2016,0.00,0.00,20160004,04/05/2016 Red Sox@Indians 0,456030,Pedroia Dustin,8370,BOS,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Pedroia,Dustin,4/30/2016,0.00,0.00,20160361,04/30/2016 Yankees@Red Sox 0,456030,Pedroia Dustin,8370,BOS,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Ramirez,Hanley,4/5/2016,0.30,0.00,20160004,04/05/2016 Red Sox@Indians 0,434670,Ramirez Hanley,8001,BOS,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
,Ramirez,Hanley,4/27/2016,0.00,0.00,20160317,04/27/2016 Braves@Red Sox 0,434670,Ramirez Hanley,8001,BOS,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Ramirez,Hanley,4/30/2016,0.30,0.00,20160361,04/30/2016 Yankees@Red Sox 0,434670,Ramirez Hanley,8001,BOS,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
,Rutledge,Josh,4/18/2016,0.00,0.00,20160189,04/18/2016 Blue Jays@Red Sox 0,592710,Rutledge Josh,11167,BOS,1,0,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Rutledge,Josh,4/21/2016,0.30,0.00,20160232,04/21/2016 Rays@Red Sox 0,592710,Rutledge Josh,11167,BOS,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
,Rutledge,Josh,4/30/2016,0.00,0.00,20160361,04/30/2016 Yankees@Red Sox 0,592710,Rutledge Josh,11167,BOS,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Shaw,Travis,4/5/2016,0.00,0.00,20160004,04/05/2016 Red Sox@Indians 0,543768,Shaw Travis,11982,BOS,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Shaw,Travis,4/10/2016,0.00,0.00,20160082,04/10/2016 Red Sox@Blue Jays 0,543768,Shaw Travis,11982,BOS,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Shaw,Travis,4/11/2016,0.00,0.00,20160095,04/11/2016 Orioles@Red Sox 0,543768,Shaw Travis,11982,BOS,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Shaw,Travis,4/16/2016,0.00,0.00,20160169,04/16/2016 Blue Jays@Red Sox 0,543768,Shaw Travis,11982,BOS,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Shaw,Travis,4/30/2016,0.00,0.00,20160361,04/30/2016 Yankees@Red Sox 0,543768,Shaw Travis,11982,BOS,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Swihart,Blake,4/9/2016,0.30,0.00,20160067,04/09/2016 Red Sox@Blue Jays 0,596119,Swihart Blake,13176,BOS,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
,Vazquez,Christian,4/30/2016,0.00,0.00,20160361,04/30/2016 Yankees@Red Sox 0,543877,Vazquez Christian,9774,BOS,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Young,Christopher,4/6/2016,0.30,0.00,20160026,04/06/2016 Red Sox@Indians 0,455759,Young Chris,3882,BOS,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
,Young,Christopher,4/17/2016,0.00,0.00,20160181,04/17/2016 Blue Jays@Red Sox 0,455759,Young Chris,3882,BOS,1,0,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Young,Christopher,4/20/2016,0.00,0.00,20160222,04/20/2016 Rays@Red Sox 0,455759,Young Chris,3882,BOS,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Young,Christopher,4/21/2016,0.00,0.00,20160232,04/21/2016 Rays@Red Sox 0,455759,Young Chris,3882,BOS,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Young,Christopher,4/26/2016,0.00,0.00,20160296,04/26/2016 Red Sox@Braves 0,455759,Young Chris,3882,BOS,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Abreu,Jose,4/5/2016,0.00,0.00,20160025,04/05/2016 White Sox@Athletics 0,547989,Abreu Jose,15676,CHA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Abreu,Jose,4/14/2016,0.00,0.00,20160135,04/14/2016 White Sox@Twins 0,547989,Abreu Jose,15676,CHA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Abreu,Jose,4/30/2016,0.00,0.00,20160358,04/30/2016 White Sox@Orioles 0,547989,Abreu Jose,15676,CHA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Avila,Alex,4/20/2016,0.00,0.00,20160212,04/20/2016 Angels@White Sox 0,488671,Avila Alex,7476,CHA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Avila,Alex,4/21/2016,0.00,0.00,20160227,04/21/2016 Angels@White Sox 0,488671,Avila Alex,7476,CHA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Avila,Alex,4/23/2016,0.00,0.00,20160259,04/23/2016 Rangers@White Sox 0,488671,Avila Alex,7476,CHA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Cabrera,Melky,4/4/2016,0.00,0.00,20160015,04/04/2016 White Sox@Athletics 0,466320,Cabrera Melky,4022,CHA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Cabrera,Melky,4/17/2016,0.00,0.00,20160180,04/17/2016 White Sox@Rays 0,466320,Cabrera Melky,4022,CHA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Eaton,Adam,4/14/2016,0.00,0.00,20160135,04/14/2016 White Sox@Twins 0,594809,Eaton Adam,11205,CHA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Eaton,Adam,4/30/2016,0.30,0.00,20160358,04/30/2016 White Sox@Orioles 0,594809,Eaton Adam,11205,CHA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
,Frazier,Todd,4/5/2016,0.00,0.00,20160025,04/05/2016 White Sox@Athletics 0,453943,Frazier Todd,785,CHA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Frazier,Todd,4/14/2016,0.00,0.00,20160135,04/14/2016 White Sox@Twins 0,453943,Frazier Todd,785,CHA,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Frazier,Todd,4/30/2016,0.00,0.00,20160358,04/30/2016 White Sox@Orioles 0,453943,Frazier Todd,785,CHA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Garcia,Avisail,4/9/2016,0.30,0.00,20160062,04/09/2016 Indians@White Sox 0,541645,Garcia Avisail,5760,CHA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
,Garcia,Avisail,4/25/2016,0.60,0.00,20160286,04/25/2016 White Sox@Blue Jays 0,541645,Garcia Avisail,5760,CHA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,,,,,
,Garcia,Avisail,4/26/2016,0.00,0.00,20160300,04/26/2016 White Sox@Blue Jays 0,541645,Garcia Avisail,5760,CHA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Garcia,Avisail,4/28/2016,0.00,0.00,20160330,04/28/2016 White Sox@Orioles 0,541645,Garcia Avisail,5760,CHA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Jackson,Austin,4/7/2016,0.00,0.00,20160043,04/07/2016 White Sox@Athletics 0,457706,Jackson Austin,9848,CHA,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Jackson,Austin,4/30/2016,0.00,0.00,20160358,04/30/2016 White Sox@Orioles 0,457706,Jackson Austin,9848,CHA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Lawrie,Brett,4/14/2016,0.00,0.00,20160135,04/14/2016 White Sox@Twins 0,543434,Lawrie Brett,5247,CHA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Lawrie,Brett,4/30/2016,0.30,0.00,20160358,04/30/2016 White Sox@Orioles 0,543434,Lawrie Brett,5247,CHA,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
,Navarro,Dioner,4/23/2016,0.00,0.00,20160259,04/23/2016 Rangers@White Sox 0,425900,Navarro Dioner,3179,CHA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Navarro,Dioner,4/30/2016,0.00,0.00,20160358,04/30/2016 White Sox@Orioles 0,425900,Navarro Dioner,3179,CHA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Rollins,Jimmy,4/4/2016,0.00,0.00,20160015,04/04/2016 White Sox@Athletics 0,276519,Rollins Jimmy,971,CHA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Saladino,Tyler,4/6/2016,0.00,0.00,20160038,04/06/2016 White Sox@Athletics 0,573135,Saladino Tyler,10807,CHA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Saladino,Tyler,4/21/2016,0.00,0.00,20160227,04/21/2016 Angels@White Sox 0,573135,Saladino Tyler,10807,CHA,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Saladino,Tyler,4/22/2016,0.00,0.00,20160244,04/22/2016 Rangers@White Sox 0,573135,Saladino Tyler,10807,CHA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Saladino,Tyler,4/30/2016,0.00,0.00,20160358,04/30/2016 White Sox@Orioles 0,573135,Saladino Tyler,10807,CHA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Sanchez,Carlos,4/30/2016,0.60,0.00,20160358,04/30/2016 White Sox@Orioles 0,570560,Sanchez Carlos,11602,CHA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,,,,,
,Sands,Gerald,4/16/2016,0.00,0.00,20160170,04/16/2016 White Sox@Rays 0,543742,Sands Jerry,4016,CHA,1,0,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Sands,Gerald,4/28/2016,0.00,0.00,20160330,04/28/2016 White Sox@Orioles 0,543742,Sands Jerry,4016,CHA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Sands,Gerald,4/30/2016,0.30,0.00,20160358,04/30/2016 White Sox@Orioles 0,543742,Sands Jerry,4016,CHA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
,Shuck,Jack,4/6/2016,0.00,0.00,20160038,04/06/2016 White Sox@Athletics 0,543776,Shuck J.B.,6677,CHA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Shuck,Jack,4/9/2016,0.30,0.00,20160062,04/09/2016 Indians@White Sox 0,543776,Shuck J.B.,6677,CHA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
,Baez,Javier,4/18/2016,0.00,0.00,20160193,04/18/2016 Cubs@Cardinals 0,595879,Baez Javier,12979,CHN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Baez,Javier,4/26/2016,0.00,0.00,20160304,04/26/2016 Brewers@Cubs 0,595879,Baez Javier,12979,CHN,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Baez,Javier,4/28/2016,0.00,0.00,20160328,04/28/2016 Brewers@Cubs 0,595879,Baez Javier,12979,CHN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Bryant,Kris,4/4/2016,0.00,0.00,20160014,04/04/2016 Cubs@Angels 0,592178,Bryant Kris,15429,CHN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Fowler,Dexter,4/8/2016,0.00,0.00,20160059,04/08/2016 Cubs@Diamondbacks 0,451594,Fowler Dexter,4062,CHN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Fowler,Dexter,4/29/2016,0.00,-0.70,20160336,04/29/2016 Braves@Cubs 0,451594,Fowler Dexter,4062,CHN,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,,,,
,Hendricks,Kyle,4/9/2016,0.00,0.00,20160074,04/09/2016 Cubs@Diamondbacks 0,543294,Hendricks Kyle,12049,CHN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Heyward,Jason,4/29/2016,0.00,0.00,20160336,04/29/2016 Braves@Cubs 0,518792,Heyward Jason,4940,CHN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Kawasaki,Munenori,4/10/2016,0.00,0.00,20160088,04/10/2016 Cubs@Diamondbacks 0,493128,Kawasaki Munenori,13047,CHN,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,La Stella,Tommy,4/15/2016,0.00,0.00,20160148,04/15/2016 Rockies@Cubs 0,600303,La Stella Tommy,12371,CHN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,La Stella,Tommy,4/28/2016,0.30,0.00,20160328,04/28/2016 Brewers@Cubs 0,600303,La Stella Tommy,12371,CHN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
,La Stella,Tommy,4/29/2016,0.00,0.00,20160336,04/29/2016 Braves@Cubs 0,600303,La Stella Tommy,12371,CHN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Rizzo,Anthony,4/4/2016,0.00,0.00,20160014,04/04/2016 Cubs@Angels 0,519203,Rizzo Anthony,3473,CHN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Rizzo,Anthony,4/29/2016,0.00,0.00,20160336,04/29/2016 Braves@Cubs 0,519203,Rizzo Anthony,3473,CHN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Ross,David,4/5/2016,0.00,0.00,20160016,04/05/2016 Cubs@Angels 0,424325,Ross David,1551,CHN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Ross,David,4/29/2016,0.00,0.00,20160336,04/29/2016 Braves@Cubs 0,424325,Ross David,1551,CHN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Russell,Addison,4/29/2016,0.00,0.00,20160336,04/29/2016 Braves@Cubs 0,608365,Russell Addison,14106,CHN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Schwarber,Kyle,4/7/2016,0.00,0.00,20160047,04/07/2016 Cubs@Diamondbacks 0,656941,Schwarber Kyle,16478,CHN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Soler,Jorge,4/28/2016,0.00,0.00,20160328,04/28/2016 Brewers@Cubs 0,624585,Soler Jorge,14221,CHN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Soler,Jorge,4/29/2016,0.00,0.00,20160336,04/29/2016 Braves@Cubs 0,624585,Soler Jorge,14221,CHN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Szczur,Matthew,4/4/2016,0.00,0.00,20160014,04/04/2016 Cubs@Angels 0,519333,Szczur Matt,11255,CHN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Szczur,Matthew,4/5/2016,0.00,0.00,20160016,04/05/2016 Cubs@Angels 0,519333,Szczur Matt,11255,CHN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Szczur,Matthew,4/7/2016,0.00,0.00,20160047,04/07/2016 Cubs@Diamondbacks 0,519333,Szczur Matt,11255,CHN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Szczur,Matthew,4/14/2016,0.60,0.00,20160140,04/14/2016 Reds@Cubs 0,519333,Szczur Matt,11255,CHN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,,,,,
,Szczur,Matthew,4/17/2016,0.00,0.00,20160175,04/17/2016 Rockies@Cubs 0,519333,Szczur Matt,11255,CHN,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Szczur,Matthew,4/18/2016,0.30,0.00,20160193,04/18/2016 Cubs@Cardinals 0,519333,Szczur Matt,11255,CHN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
,Szczur,Matthew,4/21/2016,0.00,0.00,20160237,04/21/2016 Cubs@Reds 0,519333,Szczur Matt,11255,CHN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Zobrist,Benjamin,4/13/2016,0.00,0.00,20160125,04/13/2016 Reds@Cubs 0,450314,Zobrist Ben,7435,CHN,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Zobrist,Benjamin,4/29/2016,0.00,0.00,20160336,04/29/2016 Braves@Cubs 0,450314,Zobrist Ben,7435,CHN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Barnhart,Tucker,4/30/2016,0.00,0.00,20160350,04/30/2016 Reds@Pirates 0,571466,Barnhart Tucker,10200,CIN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Bruce,Jay,4/30/2016,0.00,0.00,20160350,04/30/2016 Reds@Pirates 0,457803,Bruce Jay,9892,CIN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Cozart,Zachary,4/4/2016,0.30,0.00,20160010,04/04/2016 Phillies@Reds 0,446359,Cozart Zack,2616,CIN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
,Cozart,Zachary,4/11/2016,0.30,0.00,20160100,04/11/2016 Reds@Cubs 0,446359,Cozart Zack,2616,CIN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
,Cozart,Zachary,4/27/2016,0.00,0.00,20160319,04/27/2016 Reds@Mets 0,446359,Cozart Zack,2616,CIN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Cozart,Zachary,4/30/2016,0.00,0.00,20160350,04/30/2016 Reds@Pirates 0,446359,Cozart Zack,2616,CIN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Hamilton,Billy,4/9/2016,0.30,0.00,20160069,04/09/2016 Pirates@Reds 0,571740,Hamilton Billy,10199,CIN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
,Hamilton,Billy,4/30/2016,0.30,0.00,20160350,04/30/2016 Reds@Pirates 0,571740,Hamilton Billy,10199,CIN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,
,Holt,Tyler,4/4/2016,0.00,0.00,20160010,04/04/2016 Phillies@Reds 0,534627,Holt Tyler,11391,CIN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Holt,Tyler,4/6/2016,0.00,0.00,20160037,04/06/2016 Phillies@Reds 0,534627,Holt Tyler,11391,CIN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Holt,Tyler,4/19/2016,0.00,0.00,20160206,04/19/2016 Rockies@Reds 0,534627,Holt Tyler,11391,CIN,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Holt,Tyler,4/22/2016,0.00,0.00,20160248,04/22/2016 Cubs@Reds 0,534627,Holt Tyler,11391,CIN,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Holt,Tyler,4/25/2016,0.30,0.00,20160289,04/25/2016 Reds@Mets 0,534627,Holt Tyler,11391,CIN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
,Pacheco,Jordan,4/14/2016,0.00,0.00,20160140,04/14/2016 Reds@Cubs 0,457574,Pacheco Jordan,2677,CIN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Phillips,Brandon,4/30/2016,0.00,0.00,20160350,04/30/2016 Reds@Pirates 0,408252,Phillips Brandon,791,CIN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Schebler,Scott,4/4/2016,0.00,0.00,20160010,04/04/2016 Phillies@Reds 0,594988,Schebler Scott,12225,CIN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Schebler,Scott,4/13/2016,0.00,0.00,20160125,04/13/2016 Reds@Cubs 0,594988,Schebler Scott,12225,CIN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Schebler,Scott,4/30/2016,0.00,0.00,20160350,04/30/2016 Reds@Pirates 0,594988,Schebler Scott,12225,CIN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Simon,Alfredo,4/30/2016,0.00,-0.70,20160350,04/30/2016 Reds@Pirates 0,430580,Simon Alfredo,2155,CIN,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,
,Suarez,Eugenio,4/9/2016,0.60,0.00,20160069,04/09/2016 Pirates@Reds 0,553993,Suarez Eugenio,12552,CIN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,,,,,
,Suarez,Eugenio,4/30/2016,0.00,0.00,20160350,04/30/2016 Reds@Pirates 0,553993,Suarez Eugenio,12552,CIN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Votto,Joey,4/4/2016,0.30,0.00,20160010,04/04/2016 Phillies@Reds 0,458015,Votto Joey,4314,CIN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
,Votto,Joey,4/30/2016,0.00,0.00,20160350,04/30/2016 Reds@Pirates 0,458015,Votto Joey,4314,CIN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Brantley,Michael,4/27/2016,0.00,0.00,20160321,04/27/2016 Indians@Twins 0,488726,Brantley Michael,4106,CLE,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Brantley,Michael,4/29/2016,0.00,0.00,20160338,04/29/2016 Indians@Phillies 0,488726,Brantley Michael,4106,CLE,1,0,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Byrd,Marlon,4/5/2016,0.00,0.00,20160004,04/05/2016 Red Sox@Indians 0,407781,Byrd Marlon,950,CLE,1,0,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Byrd,Marlon,4/6/2016,0.00,0.00,20160026,04/06/2016 Red Sox@Indians 0,407781,Byrd Marlon,950,CLE,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Byrd,Marlon,4/8/2016,0.00,0.00,20160048,04/08/2016 Indians@White Sox 0,407781,Byrd Marlon,950,CLE,1,0,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Chisenhall,Lonnie,4/30/2016,0.60,0.00,20160359,04/30/2016 Indians@Phillies 0,502082,Chisenhall Lonnie,7571,CLE,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,,,,,
,Cowgill,Collin,4/8/2016,0.00,0.00,20160048,04/08/2016 Indians@White Sox 0,518577,Cowgill Collin,7250,CLE,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
