Used,LastName,FirstName,,GameDate,BT,BO,GameId,GameString,MLBId,PlayerName,PlayerId,Team,TeamNbr,PrevDayGamesPlayed,G,StolenBases2B,StolenBases3B,StolenBasesHP,CaughtStealing2B,CaughtStealing3B,CaughtStealingHP,Pickoffs,OutsOnBase,BatterAdvOnHitOut,AdvOnFlyBallOut,DoubledOffLD,AdvOnWpPbOut,BasesTaken,AdvancedOnFlyBall,FirstToThird1B,FirstToHome1B,FirstToHome2B,SecondToHome1B,,,,,
X,Iglesias,Jose,Antonio,4/15/2016,0.00,0.00,20160145,04/15/2016 Tigers@Astros 0,578428,Iglesias Jose,10231,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Iglesias,Jose,Antonio,4/16/2016,0.30,0.00,20160161,04/16/2016 Tigers@Astros 0,578428,Iglesias Jose,10231,DET,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
X,Iglesias,Jose,Antonio,4/17/2016,0.00,0.00,20160176,04/17/2016 Tigers@Astros 0,578428,Iglesias Jose,10231,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Iglesias,Jose,Antonio,4/5/2016,0.00,0.00,20160017,04/05/2016 Tigers@Marlins 0,578428,Iglesias Jose,10231,DET,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Iglesias,Jose,Antonio,4/19/2016,0.00,0.00,20160195,04/19/2016 Tigers@Royals 0,578428,Iglesias Jose,10231,DET,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Iglesias,Jose,Antonio,4/21/2016,0.00,0.00,20160225,04/21/2016 Tigers@Royals 0,578428,Iglesias Jose,10231,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Iglesias,Jose,Antonio,4/20/2016,0.00,-0.70,20160210,04/20/2016 Tigers@Royals 0,578428,Iglesias Jose,10231,DET,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,
X,Iglesias,Jose,Antonio,4/24/2016,0.30,0.00,20160277,04/24/2016 Indians@Tigers 0,578428,Iglesias Jose,10231,DET,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,
X,Iglesias,Jose,Antonio,4/25/2016,0.00,0.00,20160287,04/25/2016 Athletics@Tigers 0,578428,Iglesias Jose,10231,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Iglesias,Jose,Antonio,4/27/2016,0.00,0.00,20160327,04/27/2016 Athletics@Tigers 0,578428,Iglesias Jose,10231,DET,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Iglesias,Jose,Antonio,4/28/2016,0.00,0.00,20160316,04/28/2016 Athletics@Tigers 0,578428,Iglesias Jose,10231,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Kinsler,Ian,,4/6/2016,0.00,0.00,20160027,04/06/2016 Tigers@Marlins 0,435079,Kinsler Ian,6195,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Kinsler,Ian,,4/8/2016,0.30,0.00,20160052,04/08/2016 Yankees@Tigers 0,435079,Kinsler Ian,6195,DET,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Kinsler,Ian,,4/9/2016,0.00,0.00,20160068,04/09/2016 Yankees@Tigers 0,435079,Kinsler Ian,6195,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Kinsler,Ian,,4/13/2016,0.00,0.00,20160116,04/13/2016 Tigers@Pirates 0,435079,Kinsler Ian,6195,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Kinsler,Ian,,4/14/2016,0.30,0.00,20160132,04/14/2016 Tigers@Pirates 0,435079,Kinsler Ian,6195,DET,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
X,Kinsler,Ian,,4/15/2016,0.00,0.00,20160145,04/15/2016 Tigers@Astros 0,435079,Kinsler Ian,6195,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Kinsler,Ian,,4/16/2016,0.00,0.00,20160161,04/16/2016 Tigers@Astros 0,435079,Kinsler Ian,6195,DET,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Kinsler,Ian,,4/17/2016,0.00,0.00,20160176,04/17/2016 Tigers@Astros 0,435079,Kinsler Ian,6195,DET,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Kinsler,Ian,,4/12/2016,0.30,0.00,20160105,04/12/2016 Pirates@Tigers 0,435079,Kinsler Ian,6195,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Kinsler,Ian,,4/19/2016,0.00,0.00,20160195,04/19/2016 Tigers@Royals 0,435079,Kinsler Ian,6195,DET,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Kinsler,Ian,,4/21/2016,0.00,0.00,20160225,04/21/2016 Tigers@Royals 0,435079,Kinsler Ian,6195,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Kinsler,Ian,,4/22/2016,0.30,0.00,20160247,04/22/2016 Indians@Tigers 0,435079,Kinsler Ian,6195,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,
X,Kinsler,Ian,,4/24/2016,0.00,0.00,20160277,04/24/2016 Indians@Tigers 0,435079,Kinsler Ian,6195,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Kinsler,Ian,,4/20/2016,0.60,0.00,20160210,04/20/2016 Tigers@Royals 0,435079,Kinsler Ian,6195,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,,,,,
X,Kinsler,Ian,,4/26/2016,0.00,0.00,20160301,04/26/2016 Athletics@Tigers 0,435079,Kinsler Ian,6195,DET,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Kinsler,Ian,,4/27/2016,0.00,0.00,20160327,04/27/2016 Athletics@Tigers 0,435079,Kinsler Ian,6195,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Kinsler,Ian,,4/28/2016,0.60,0.00,20160316,04/28/2016 Athletics@Tigers 0,435079,Kinsler Ian,6195,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,,,,,
X,Kinsler,Ian,,4/29/2016,0.00,0.00,20160342,04/29/2016 Tigers@Twins 0,435079,Kinsler Ian,6195,DET,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Martinez,Julio,Daniel,4/6/2016,0.00,0.00,20160027,04/06/2016 Tigers@Marlins 0,502110,Martinez J.D.,6184,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Martinez,Julio,Daniel,4/8/2016,0.00,0.00,20160052,04/08/2016 Yankees@Tigers 0,502110,Martinez J.D.,6184,DET,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Martinez,Julio,Daniel,4/9/2016,0.00,0.00,20160068,04/09/2016 Yankees@Tigers 0,502110,Martinez J.D.,6184,DET,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Martinez,Julio,Daniel,4/11/2016,0.00,-0.70,20160094,04/11/2016 Pirates@Tigers 0,502110,Martinez J.D.,6184,DET,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,,,,
X,Martinez,Julio,Daniel,4/13/2016,0.00,0.00,20160116,04/13/2016 Tigers@Pirates 0,502110,Martinez J.D.,6184,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Martinez,Julio,Daniel,4/14/2016,0.30,0.00,20160132,04/14/2016 Tigers@Pirates 0,502110,Martinez J.D.,6184,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,
X,Martinez,Julio,Daniel,4/15/2016,0.00,0.00,20160145,04/15/2016 Tigers@Astros 0,502110,Martinez J.D.,6184,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Martinez,Julio,Daniel,4/16/2016,0.00,0.00,20160161,04/16/2016 Tigers@Astros 0,502110,Martinez J.D.,6184,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Martinez,Julio,Daniel,4/17/2016,0.30,0.00,20160176,04/17/2016 Tigers@Astros 0,502110,Martinez J.D.,6184,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
X,Martinez,Julio,Daniel,4/12/2016,0.00,0.00,20160105,04/12/2016 Pirates@Tigers 0,502110,Martinez J.D.,6184,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Martinez,Julio,Daniel,4/19/2016,0.00,0.00,20160195,04/19/2016 Tigers@Royals 0,502110,Martinez J.D.,6184,DET,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Martinez,Julio,Daniel,4/21/2016,0.00,0.00,20160225,04/21/2016 Tigers@Royals 0,502110,Martinez J.D.,6184,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Martinez,Julio,Daniel,4/23/2016,0.00,0.00,20160262,04/23/2016 Indians@Tigers 0,502110,Martinez J.D.,6184,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Martinez,Julio,Daniel,4/24/2016,0.00,0.00,20160277,04/24/2016 Indians@Tigers 0,502110,Martinez J.D.,6184,DET,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Martinez,Julio,Daniel,4/27/2016,0.00,0.00,20160327,04/27/2016 Athletics@Tigers 0,502110,Martinez J.D.,6184,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Martinez,Julio,Daniel,4/28/2016,0.60,0.00,20160316,04/28/2016 Athletics@Tigers 0,502110,Martinez J.D.,6184,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,,,,,
X,Martinez,Julio,Daniel,4/29/2016,0.30,0.00,20160342,04/29/2016 Tigers@Twins 0,502110,Martinez J.D.,6184,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Martinez,Victor,,4/9/2016,0.00,0.00,20160068,04/09/2016 Yankees@Tigers 0,400121,Martinez Victor,393,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Martinez,Victor,,4/11/2016,0.00,0.00,20160094,04/11/2016 Pirates@Tigers 0,400121,Martinez Victor,393,DET,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Martinez,Victor,,4/12/2016,0.00,0.00,20160105,04/12/2016 Pirates@Tigers 0,400121,Martinez Victor,393,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Martinez,Victor,,4/16/2016,0.00,0.00,20160161,04/16/2016 Tigers@Astros 0,400121,Martinez Victor,393,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Martinez,Victor,,4/17/2016,0.00,0.00,20160176,04/17/2016 Tigers@Astros 0,400121,Martinez Victor,393,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Martinez,Victor,,4/19/2016,0.00,0.00,20160195,04/19/2016 Tigers@Royals 0,400121,Martinez Victor,393,DET,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Martinez,Victor,,4/21/2016,0.00,0.00,20160225,04/21/2016 Tigers@Royals 0,400121,Martinez Victor,393,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Martinez,Victor,,4/22/2016,0.00,0.00,20160247,04/22/2016 Indians@Tigers 0,400121,Martinez Victor,393,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Martinez,Victor,,4/24/2016,0.30,0.00,20160277,04/24/2016 Indians@Tigers 0,400121,Martinez Victor,393,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Martinez,Victor,,4/25/2016,0.00,0.00,20160287,04/25/2016 Athletics@Tigers 0,400121,Martinez Victor,393,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Martinez,Victor,,4/26/2016,0.00,0.00,20160301,04/26/2016 Athletics@Tigers 0,400121,Martinez Victor,393,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Martinez,Victor,,4/27/2016,0.00,0.00,20160327,04/27/2016 Athletics@Tigers 0,400121,Martinez Victor,393,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Martinez,Victor,,4/29/2016,0.60,0.00,20160342,04/29/2016 Tigers@Twins 0,400121,Martinez Victor,393,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,,,,,
X,McCann,James,Thomas,4/5/2016,0.00,0.00,20160017,04/05/2016 Tigers@Marlins 0,543510,McCann James,12859,DET,1,0,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,McCann,James,Thomas,4/8/2016,0.00,0.00,20160052,04/08/2016 Yankees@Tigers 0,543510,McCann James,12859,DET,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,McCann,James,Thomas,4/9/2016,0.00,0.00,20160068,04/09/2016 Yankees@Tigers 0,543510,McCann James,12859,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Romine,Andrew,James,4/14/2016,0.00,0.00,20160132,04/14/2016 Tigers@Pirates 0,461865,Romine Andrew,1159,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Saltalamacchia,Jarrod,,4/6/2016,0.00,0.00,20160027,04/06/2016 Tigers@Marlins 0,457454,Saltalamacchia Jarrod,5557,DET,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Saltalamacchia,Jarrod,,4/12/2016,0.00,0.00,20160105,04/12/2016 Pirates@Tigers 0,457454,Saltalamacchia Jarrod,5557,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Saltalamacchia,Jarrod,,4/16/2016,0.00,0.00,20160161,04/16/2016 Tigers@Astros 0,457454,Saltalamacchia Jarrod,5557,DET,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Saltalamacchia,Jarrod,,4/17/2016,0.00,0.00,20160176,04/17/2016 Tigers@Astros 0,457454,Saltalamacchia Jarrod,5557,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Saltalamacchia,Jarrod,,4/19/2016,0.00,0.00,20160195,04/19/2016 Tigers@Royals 0,457454,Saltalamacchia Jarrod,5557,DET,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Saltalamacchia,Jarrod,,4/20/2016,0.30,0.00,20160210,04/20/2016 Tigers@Royals 0,457454,Saltalamacchia Jarrod,5557,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
X,Saltalamacchia,Jarrod,,4/24/2016,0.00,0.00,20160277,04/24/2016 Indians@Tigers 0,457454,Saltalamacchia Jarrod,5557,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Saltalamacchia,Jarrod,,4/25/2016,0.00,0.00,20160287,04/25/2016 Athletics@Tigers 0,457454,Saltalamacchia Jarrod,5557,DET,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Saltalamacchia,Jarrod,,4/28/2016,0.00,0.00,20160316,04/28/2016 Athletics@Tigers 0,457454,Saltalamacchia Jarrod,5557,DET,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Upton,Justin,,4/6/2016,0.00,0.00,20160027,04/06/2016 Tigers@Marlins 0,457708,Upton Justin,5222,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Upton,Justin,,4/9/2016,0.00,0.00,20160068,04/09/2016 Yankees@Tigers 0,457708,Upton Justin,5222,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Upton,Justin,,4/11/2016,0.00,0.00,20160094,04/11/2016 Pirates@Tigers 0,457708,Upton Justin,5222,DET,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Upton,Justin,,4/13/2016,0.00,0.00,20160116,04/13/2016 Tigers@Pirates 0,457708,Upton Justin,5222,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Upton,Justin,,4/14/2016,0.00,0.00,20160132,04/14/2016 Tigers@Pirates 0,457708,Upton Justin,5222,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Upton,Justin,,4/15/2016,0.00,0.00,20160145,04/15/2016 Tigers@Astros 0,457708,Upton Justin,5222,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Upton,Justin,,4/16/2016,0.00,0.00,20160161,04/16/2016 Tigers@Astros 0,457708,Upton Justin,5222,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Upton,Justin,,4/12/2016,0.30,0.00,20160105,04/12/2016 Pirates@Tigers 0,457708,Upton Justin,5222,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,
X,Upton,Justin,,4/19/2016,0.30,0.00,20160195,04/19/2016 Tigers@Royals 0,457708,Upton Justin,5222,DET,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,
X,Upton,Justin,,4/22/2016,0.00,0.00,20160247,04/22/2016 Indians@Tigers 0,457708,Upton Justin,5222,DET,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Upton,Justin,,4/20/2016,0.00,0.00,20160210,04/20/2016 Tigers@Royals 0,457708,Upton Justin,5222,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Upton,Justin,,4/25/2016,0.00,0.00,20160287,04/25/2016 Athletics@Tigers 0,457708,Upton Justin,5222,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Upton,Justin,,4/28/2016,0.00,0.00,20160316,04/28/2016 Athletics@Tigers 0,457708,Upton Justin,5222,DET,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Upton,Justin,,4/29/2016,0.30,0.00,20160342,04/29/2016 Tigers@Twins 0,457708,Upton Justin,5222,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
X,Verlander,Justin,,4/5/2016,0.00,0.00,20160017,04/05/2016 Tigers@Marlins 0,434378,Verlander Justin,8700,DET,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Wilson,Robert,,4/29/2016,0.00,0.00,20160342,04/29/2016 Tigers@Twins 0,435064,Wilson Bobby,6564,DET,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Zimmermann,Jordan,,4/14/2016,0.00,0.00,20160132,04/14/2016 Tigers@Pirates 0,519455,Zimmermann Jordan,4505,DET,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Altuve,Jose,Carlos,4/8/2016,0.00,0.00,20160058,04/08/2016 Astros@Brewers 0,514888,Altuve Jose,5417,HOU,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Altuve,Jose,Carlos,4/9/2016,0.30,0.00,20160072,04/09/2016 Astros@Brewers 0,514888,Altuve Jose,5417,HOU,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
X,Altuve,Jose,Carlos,4/10/2016,0.00,0.00,20160086,04/10/2016 Astros@Brewers 0,514888,Altuve Jose,5417,HOU,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Altuve,Jose,Carlos,4/11/2016,0.30,0.00,20160093,04/11/2016 Royals@Astros 0,514888,Altuve Jose,5417,HOU,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
X,Altuve,Jose,Carlos,4/12/2016,0.00,0.00,20160104,04/12/2016 Royals@Astros 0,514888,Altuve Jose,5417,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Altuve,Jose,Carlos,4/13/2016,0.00,0.00,20160117,04/13/2016 Royals@Astros 0,514888,Altuve Jose,5417,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Altuve,Jose,Carlos,4/14/2016,0.00,0.00,20160133,04/14/2016 Royals@Astros 0,514888,Altuve Jose,5417,HOU,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Altuve,Jose,Carlos,4/15/2016,0.00,0.00,20160145,04/15/2016 Tigers@Astros 0,514888,Altuve Jose,5417,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Altuve,Jose,Carlos,4/16/2016,0.00,0.00,20160161,04/16/2016 Tigers@Astros 0,514888,Altuve Jose,5417,HOU,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Altuve,Jose,Carlos,4/17/2016,0.00,0.00,20160176,04/17/2016 Tigers@Astros 0,514888,Altuve Jose,5417,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Altuve,Jose,Carlos,4/6/2016,0.00,0.00,20160035,04/06/2016 Astros@Yankees 0,514888,Altuve Jose,5417,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Altuve,Jose,Carlos,4/21/2016,0.00,0.00,20160226,04/21/2016 Astros@Rangers 0,514888,Altuve Jose,5417,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Altuve,Jose,Carlos,4/22/2016,0.00,0.00,20160239,04/22/2016 Red Sox@Astros 0,514888,Altuve Jose,5417,HOU,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Altuve,Jose,Carlos,4/23/2016,0.00,-0.70,20160263,04/23/2016 Red Sox@Astros 0,514888,Altuve Jose,5417,HOU,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,
X,Altuve,Jose,Carlos,4/24/2016,0.00,0.00,20160269,04/24/2016 Red Sox@Astros 0,514888,Altuve Jose,5417,HOU,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Altuve,Jose,Carlos,4/25/2016,0.00,-0.70,20160293,04/25/2016 Astros@Mariners 0,514888,Altuve Jose,5417,HOU,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,
X,Altuve,Jose,Carlos,4/26/2016,0.30,0.00,20160308,04/26/2016 Astros@Mariners 0,514888,Altuve Jose,5417,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
X,Altuve,Jose,Carlos,4/27/2016,0.30,0.00,20160324,04/27/2016 Astros@Mariners 0,514888,Altuve Jose,5417,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
X,Altuve,Jose,Carlos,4/20/2016,0.00,-0.70,20160211,04/20/2016 Astros@Rangers 0,514888,Altuve Jose,5417,HOU,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,
X,Castro,Jason,Michael,4/9/2016,0.00,0.00,20160072,04/09/2016 Astros@Brewers 0,488771,Castro Jason,8722,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Castro,Jason,Michael,4/11/2016,0.00,0.00,20160093,04/11/2016 Royals@Astros 0,488771,Castro Jason,8722,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Castro,Jason,Michael,4/13/2016,0.00,0.00,20160117,04/13/2016 Royals@Astros 0,488771,Castro Jason,8722,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Castro,Jason,Michael,4/15/2016,0.00,0.00,20160145,04/15/2016 Tigers@Astros 0,488771,Castro Jason,8722,HOU,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Castro,Jason,Michael,4/19/2016,0.00,0.00,20160196,04/19/2016 Astros@Rangers 0,488771,Castro Jason,8722,HOU,1,0,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Castro,Jason,Michael,4/24/2016,0.00,0.00,20160269,04/24/2016 Red Sox@Astros 0,488771,Castro Jason,8722,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Castro,Jason,Michael,4/26/2016,0.30,0.00,20160308,04/26/2016 Astros@Mariners 0,488771,Castro Jason,8722,HOU,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Castro,Jason,Michael,4/27/2016,0.00,0.00,20160324,04/27/2016 Astros@Mariners 0,488771,Castro Jason,8722,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Correa,Carlos,Javier,4/8/2016,0.00,0.00,20160058,04/08/2016 Astros@Brewers 0,621043,Correa Carlos,14162,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Correa,Carlos,Javier,4/9/2016,0.00,0.00,20160072,04/09/2016 Astros@Brewers 0,621043,Correa Carlos,14162,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
