GameDate,FirstName,LastName,,LW,,,,,,,,,PA,AB,R,H,1B,2B,3B,HR,RBI,SAC,SF,HBP,BB,K,SB,CS,GIDP,HFC,GB,FB,LD,POPU,BH,IFH,OUTS,,,,,,,,
4/11/2016,Adam,Eaton,X,0.04,,,,,,,,,5,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,,1,3,,,,,,,,
4/13/2016,Adam,Eaton,X,-0.29,,,,,,,,,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,,0,3,,,,,,,,
4/15/2016,Adam,Eaton,X,-1.07,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,,0,4,,,,,,,,
4/16/2016,Adam,Eaton,X,0.42,,,,,,,,,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,,1,2,,,,,,,,
4/17/2016,Adam,Eaton,X,-0.29,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,,1,3,,,,,,,,
4/18/2016,Adam,Eaton,X,0.05,,,,,,,,,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,,0,3,,,,,,,,
4/19/2016,Adam,Eaton,X,-0.60,,,,,,,,,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,,0,3,,,,,,,,
4/20/2016,Adam,Eaton,X,0.59,,,,,,,,,4,3,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,2,,,,,,,,
4/21/2016,Adam,Eaton,X,-1.07,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,,0,4,,,,,,,,
4/22/2016,Adam,Eaton,X,0.30,,,,,,,,,4,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,,0,2,,,,,,,,
4/23/2016,Adam,Eaton,X,-0.21,,,,,,,,,6,5,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,,0,4,,,,,,,,
4/24/2016,Adam,Eaton,X,-1.46,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,,0,4,,,,,,,,
4/25/2016,Adam,Eaton,X,0.02,,,,,,,,,5,5,2,2,2,0,0,0,2,0,0,0,0,2,0,0,0,0,2,1,0,0,,0,3,,,,,,,,
4/26/2016,Adam,Eaton,X,1.10,,,,,,,,,5,4,1,2,1,0,0,1,2,0,1,0,0,0,0,0,1,0,2,2,1,0,,0,2,,,,,,,,
4/27/2016,Adam,Eaton,X,0.14,,,,,,,,,5,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,,0,3,,,,,,,,
4/28/2016,Adam,Eaton,X,1.05,,,,,,,,,5,4,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,,1,2,,,,,,,,
4/29/2016,Adam,Eaton,X,0.09,,,,,,,,,4,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,,0,2,,,,,,,,
4/8/2016,Jerad,Eickhoff,X,0.48,,,,,,,,,2,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,0,1,,,,,,,,
4/13/2016,Jerad,Eickhoff,X,-0.50,,,,,,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,0,2,,,,,,,,
4/24/2016,Jerad,Eickhoff,X,0.21,,,,,,,,,2,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,,0,1,,,,,,,,
4/4/2016,Andrew,Ellis,X,-0.03,,,,,,,,,5,4,1,1,1,0,0,0,3,0,0,0,1,1,0,0,0,0,2,1,0,0,,0,3,,,,,,,,
4/6/2016,Andrew,Ellis,X,-1.00,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,,0,4,,,,,,,,
4/8/2016,Andrew,Ellis,X,-0.44,,,,,,,,,4,4,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,,0,3,,,,,,,,
4/9/2016,Andrew,Ellis,X,-0.90,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,,0,3,,,,,,,,
4/12/2016,Andrew,Ellis,X,0.36,,,,,,,,,3,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,,0,1,,,,,,,,
4/14/2016,Andrew,Ellis,X,-0.42,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,,0,3,,,,,,,,
4/15/2016,Andrew,Ellis,X,0.56,,,,,,,,,4,3,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,,0,2,,,,,,,,
4/23/2016,Andrew,Ellis,X,1.36,,,,,,,,,4,4,2,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,,0,2,,,,,,,,
4/27/2016,Andrew,Ellis,X,-0.75,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,0,3,,,,,,,,
4/5/2016,Jacoby M,Ellsbury,X,-1.15,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,,0,4,,,,,,,,
4/6/2016,Jacoby M,Ellsbury,X,-0.31,,,,,,,,,6,5,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,,0,4,,,,,,,,
4/7/2016,Jacoby M,Ellsbury,X,0.85,,,,,,,,,5,5,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,,0,3,,,,,,,,
4/8/2016,Jacoby M,Ellsbury,X,-0.96,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,,0,3,,,,,,,,
4/9/2016,Jacoby M,Ellsbury,X,-0.13,,,,,,,,,5,5,0,1,0,0,1,0,3,0,0,0,0,2,0,0,0,0,1,2,0,0,,0,4,,,,,,,,
4/12/2016,Jacoby M,Ellsbury,X,0.40,,,,,,,,,5,5,0,2,2,0,0,0,1,0,0,0,0,1,1,0,0,0,3,1,0,0,,1,3,,,,,,,,
4/13/2016,Jacoby M,Ellsbury,X,0.42,,,,,,,,,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,,0,2,,,,,,,,
4/14/2016,Jacoby M,Ellsbury,X,-0.12,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,,0,3,,,,,,,,
4/15/2016,Jacoby M,Ellsbury,X,-1.40,,,,,,,,,5,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,,0,5,,,,,,,,
4/16/2016,Jacoby M,Ellsbury,X,-0.09,,,,,,,,,5,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,,0,3,,,,,,,,
4/17/2016,Jacoby M,Ellsbury,X,0.01,,,,,,,,,4,4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,,0,3,,,,,,,,
4/17/2016,Jacoby M,Ellsbury,X,0.01,,,,,,,,,4,4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,,0,3,,,,,,,,
4/17/2016,Jacoby M,Ellsbury,X,0.01,,,,,,,,,4,4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,,0,3,,,,,,,,
4/21/2016,Jacoby M,Ellsbury,X,0.81,,,,,,,,,5,5,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,,0,2,,,,,,,,
4/22/2016,Jacoby M,Ellsbury,X,1.24,,,,,,,,,3,3,1,2,1,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,,0,1,,,,,,,,
4/24/2016,Jacoby,Ellsbury,X,-1.00,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,,0,4,,,,,,,,
4/25/2016,Jacoby,Ellsbury,X,0.58,,,,,,,,,5,5,1,2,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,2,0,,0,3,,,,,,,,
4/26/2016,Jacoby,Ellsbury,X,-1.46,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,,0,4,,,,,,,,
4/27/2016,Jacoby,Ellsbury,X,-1.07,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,,0,4,,,,,,,,
4/29/2016,Jacoby,Ellsbury,X,0.27,,,,,,,,,4,2,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,,0,1,,,,,,,,
4/4/2016,Edwin,Encarnacion,X,0.22,,,,,,,,,4,3,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,,0,2,,,,,,,,
4/5/2016,Edwin,Encarnacion,X,-1.71,,,,,,,,,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,,0,5,,,,,,,,
4/6/2016,Edwin,Encarnacion,X,0.35,,,,,,,,,4,4,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,,0,2,,,,,,,,
4/8/2016,Edwin,Encarnacion,X,0.49,,,,,,,,,5,3,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,2,0,,0,2,,,,,,,,
4/9/2016,Edwin,Encarnacion,X,-0.29,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,,0,3,,,,,,,,
4/10/2016,Edwin,Encarnacion,X,-0.75,,,,,,,,,4,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,,0,3,,,,,,,,
4/12/2016,Edwin,Encarnacion,X,-0.57,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,,0,3,,,,,,,,
4/13/2016,Edwin,Encarnacion,X,-0.36,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,,0,3,,,,,,,,
4/14/2016,Edwin,Encarnacion,X,-0.17,,,,,,,,,4,4,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,,0,3,,,,,,,,
4/15/2016,Edwin,Encarnacion,X,3.01,,,,,,,,,4,4,2,3,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,1,0,,0,1,,,,,,,,
4/16/2016,Edwin,Encarnacion,X,-0.10,,,,,,,,,4,4,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,,0,3,,,,,,,,
4/17/2016,Edwin,Encarnacion,X,0.02,,,,,,,,,5,5,1,2,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,,1,3,,,,,,,,
4/18/2016,Edwin,Encarnacion,X,-0.44,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,,0,3,,,,,,,,
4/19/2016,Edwin,Encarnacion,X,-0.36,,,,,,,,,4,4,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,,0,3,,,,,,,,
4/20/2016,Edwin,Encarnacion,X,0.44,,,,,,,,,5,5,0,2,1,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,2,0,,0,3,,,,,,,,
4/21/2016,Edwin,Encarnacion,X,-0.49,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,,0,3,,,,,,,,
4/22/2016,Edwin,Encarnacion,X,-0.95,,,,,,,,,4,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,,0,3,,,,,,,,
4/23/2016,Edwin,Encarnacion,X,-1.15,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,,0,4,,,,,,,,
4/24/2016,Edwin,Encarnacion,X,0.63,,,,,,,,,4,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,,0,2,,,,,,,,
4/25/2016,Edwin,Encarnacion,X,0.44,,,,,,,,,5,5,0,2,1,1,0,0,3,0,0,0,0,1,0,0,0,0,2,2,0,0,,0,3,,,,,,,,
4/26/2016,Edwin,Encarnacion,X,0.90,,,,,,,,,3,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,0,2,,,,,,,,
4/27/2016,Edwin,Encarnacion,X,-1.07,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,,0,4,,,,,,,,
4/29/2016,Edwin,Encarnacion,X,-0.49,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,,0,3,,,,,,,,
4/8/2016,Robert,Erlin,X,-0.57,,,,,,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,0,2,,,,,,,,
4/12/2016,Robert,Erlin,X,-0.65,,,,,,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,2,,,,,,,,
4/17/2016,Robert,Erlin,X,-0.50,,,,,,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,2,,,,,,,,
4/3/2016,Alcides,Escobar,X,0.01,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,,0,3,,,,,,,,
4/4/2016,Eduardo Jose,Escobar,X,1.10,,,,,,,,,4,4,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,,0,2,,,,,,,,
4/5/2016,Alcides,Escobar,X,0.27,,,,,,,,,4,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,,0,3,,,,,,,,
4/5/2016,Yunel,Escobar,X,0.05,,,,,,,,,4,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,,0,3,,,,,,,,
4/6/2016,Eduardo Jose,Escobar,X,-0.02,,,,,,,,,4,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,,0,3,,,,,,,,
4/7/2016,Eduardo Jose,Escobar,X,0.61,,,,,,,,,4,4,1,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,,0,2,,,,,,,,
4/7/2016,Yunel,Escobar,X,1.62,,,,,,,,,5,4,1,2,1,0,0,1,2,0,0,0,1,1,0,0,0,0,1,1,1,0,,0,2,,,,,,,,
4/8/2016,Eduardo Jose,Escobar,X,0.22,,,,,,,,,4,3,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,,0,2,,,,,,,,
4/8/2016,Yunel,Escobar,X,-1.25,,,,,,,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,,0,5,,,,,,,,
4/9/2016,Alcides,Escobar,X,0.02,,,,,,,,,5,5,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,,0,4,,,,,,,,
4/9/2016,Eduardo Jose,Escobar,X,0.07,,,,,,,,,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,,0,1,,,,,,,,
4/9/2016,Yunel,Escobar,X,0.80,,,,,,,,,4,2,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,,0,1,,,,,,,,
4/10/2016,Alcides,Escobar,X,-1.40,,,,,,,,,5,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,,0,5,,,,,,,,
4/10/2016,Eduardo Jose,Escobar,X,-1.40,,,,,,,,,5,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,,0,5,,,,,,,,
4/10/2016,Yunel,Escobar,X,1.00,,,,,,,,,4,3,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,,0,1,,,,,,,,
4/11/2016,Alcides,Escobar,X,0.17,,,,,,,,,5,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,,0,3,,,,,,,,
4/11/2016,Eduardo Jose,Escobar,X,0.35,,,,,,,,,4,4,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,,0,2,,,,,,,,
4/11/2016,Yunel,Escobar,X,-0.66,,,,,,,,,5,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,,0,4,,,,,,,,
4/12/2016,Alcides,Escobar,X,-0.29,,,,,,,,,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,,0,3,,,,,,,,
4/12/2016,Yunel,Escobar,X,1.22,,,,,,,,,5,5,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,,0,2,,,,,,,,
4/13/2016,Alcides,Escobar,X,-0.61,,,,,,,,,5,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,,0,4,,,,,,,,
4/13/2016,Eduardo Jose,Escobar,X,0.22,,,,,,,,,4,3,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,,0,2,,,,,,,,
4/13/2016,Yunel,Escobar,X,0.38,,,,,,,,,5,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,,0,3,,,,,,,,
4/14/2016,Alcides,Escobar,X,-1.40,,,,,,,,,5,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,,0,5,,,,,,,,
4/14/2016,Eduardo Jose,Escobar,X,-1.15,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,,0,4,,,,,,,,
4/15/2016,Alcides,Escobar,X,1.05,,,,,,,,,5,4,1,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,,0,2,,,,,,,,
4/15/2016,Yunel,Escobar,X,0.85,,,,,,,,,5,5,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,,0,3,,,,,,,,
4/16/2016,Alcides,Escobar,X,0.40,,,,,,,,,5,5,1,2,2,0,0,0,1,0,0,0,0,1,1,0,0,0,3,1,0,0,,0,3,,,,,,,,
4/16/2016,Yunel,Escobar,X,0.86,,,,,,,,,5,4,0,3,3,0,0,0,2,0,0,0,1,0,0,1,0,0,3,0,1,0,,0,1,,,,,,,,
4/17/2016,Alcides,Escobar,X,-0.36,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,,0,3,,,,,,,,
4/17/2016,Yunel,Escobar,X,-0.74,,,,,,,,,5,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,,0,4,,,,,,,,
4/18/2016,Eduardo Jose,Escobar,X,-0.11,,,,,,,,,3,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,0,2,,,,,,,,
4/18/2016,Yunel,Escobar,X,-1.00,,,,,,,,,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,,0,4,,,,,,,,
4/19/2016,Alcides,Escobar,X,-0.69,,,,,,,,,5,5,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,1,0,,0,4,,,,,,,,
4/19/2016,Eduardo Jose,Escobar,X,0.29,,,,,,,,,4,3,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,,0,2,,,,,,,,
4/19/2016,Yunel,Escobar,X,-1.15,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,,0,4,,,,,,,,
4/20/2016,Eduardo Jose,Escobar,X,-0.36,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,,0,3,,,,,,,,
4/20/2016,Yunel,Escobar,X,-1.00,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,,0,4,,,,,,,,
4/20/2016,Alcides,Escobar,X,-0.74,,,,,,,,,5,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,,0,4,,,,,,,,
4/21/2016,Alcides,Escobar,X,1.05,,,,,,,,,4,3,1,2,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,2,1,0,,0,1,,,,,,,,
4/21/2016,Yunel,Escobar,X,-1.53,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,,0,4,,,,,,,,
4/22/2016,Alcides,Escobar,X,0.29,,,,,,,,,4,3,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,,1,2,,,,,,,,
4/22/2016,Eduardo Jose,Escobar,X,-0.29,,,,,,,,,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,,0,3,,,,,,,,
4/22/2016,Yunel,Escobar,X,1.00,,,,,,,,,4,3,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,,0,1,,,,,,,,
4/23/2016,Alcides,Escobar,X,-0.36,,,,,,,,,4,4,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,,0,3,,,,,,,,
4/23/2016,Eduardo,Escobar,X,-1.15,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,,0,4,,,,,,,,
4/23/2016,Yunel,Escobar,X,-1.15,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,,0,4,,,,,,,,
4/24/2016,Alcides,Escobar,X,-0.85,,,,,,,,,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,,0,4,,,,,,,,
4/24/2016,Eduardo,Escobar,X,-1.17,,,,,,,,,7,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,,0,6,,,,,,,,
4/24/2016,Yunel,Escobar,X,0.19,,,,,,,,,4,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,1,0,0,,0,3,,,,,,,,
4/25/2016,Yunel,Escobar,X,-0.88,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,,0,3,,,,,,,,
4/25/2016,Alcides,Escobar,X,-0.49,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,,0,3,,,,,,,,
4/25/2016,Eduardo,Escobar,X,-0.75,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,,0,3,,,,,,,,
4/26/2016,Yunel,Escobar,X,1.59,,,,,,,,,5,5,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,,3,1,,,,,,,,
4/26/2016,Alcides,Escobar,X,-1.78,,,,,,,,,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,,0,5,,,,,,,,
4/26/2016,Eduardo,Escobar,X,0.05,,,,,,,,,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,,0,3,,,,,,,,
4/27/2016,Yunel,Escobar,X,0.50,,,,,,,,,4,4,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,,0,3,,,,,,,,
4/27/2016,Alcides,Escobar,X,-0.69,,,,,,,,,5,5,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,,0,4,,,,,,,,
4/29/2016,Yunel,Escobar,X,-0.42,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,,0,3,,,,,,,,
4/29/2016,Eduardo,Escobar,X,-0.29,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,,0,3,,,,,,,,
4/29/2016,Alcides,Escobar,X,0.82,,,,,,,,,4,3,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,,0,2,,,,,,,,
4/29/2016,Eduardo,Escobar,X,-0.29,,,,,,,,,4,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,,0,3,,,,,,,,
4/4/2016,Daniel,Espinosa,X,-0.82,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,3,,,,,,,,
4/6/2016,Daniel,Espinosa,X,1.34,,,,,,,,,4,3,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,,0,1,,,,,,,,
4/7/2016,Daniel,Espinosa,X,0.16,,,,,,,,,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,,0,2,,,,,,,,
4/10/2016,Daniel,Espinosa,X,-0.57,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,,0,3,,,,,,,,
4/11/2016,Daniel,Espinosa,X,-0.62,,,,,,,,,4,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,1,,0,3,,,,,,,,
4/12/2016,Daniel,Espinosa,X,-0.90,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,,0,3,,,,,,,,
4/13/2016,Daniel,Espinosa,X,-0.17,,,,,,,,,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,,0,2,,,,,,,,
4/14/2016,Daniel,Espinosa,X,-0.75,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,0,3,,,,,,,,
4/15/2016,Daniel,Espinosa,X,0.10,,,,,,,,,5,5,0,2,2,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,1,0,,0,3,,,,,,,,
4/16/2016,Daniel,Espinosa,X,-0.57,,,,,,,,,4,3,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,,0,3,,,,,,,,
4/18/2016,Daniel,Espinosa,X,0.29,,,,,,,,,4,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,,0,2,,,,,,,,
4/19/2016,Daniel,Espinosa,X,-1.07,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,,0,4,,,,,,,,
4/20/2016,Daniel,Espinosa,X,-0.04,,,,,,,,,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,,0,2,,,,,,,,
4/21/2016,Daniel,Espinosa,X,-0.24,,,,,,,,,3,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,,0,2,,,,,,,,
4/22/2016,Daniel,Espinosa,X,1.00,,,,,,,,,4,3,1,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,,0,1,,,,,,,,
4/23/2016,Daniel,Espinosa,X,-0.17,,,,,,,,,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,,0,2,,,,,,,,
4/24/2016,Daniel,Espinosa,X,-0.02,,,,,,,,,3,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,,0,2,,,,,,,,
