PlayerId,LastName,FirstName,,MLBId,Zone,Block,Frame,PlayerName,Team,TeamNbr,Pos,Position,G,GS,INN,BallsInZone,MissedBallsInZone,Previous Day 'Missed',Available 'Missed',OutsOutOfZone,Previous Day 'Outs',Available 'Outs',CBlockingRuns,CFramingRuns
8007,Gurka,Jason,,543261,0.00,,,Gurka Jason,COL,1,1,P,6,0,9.2,0,0,0,0,3,3,0,,
8041,Perkins,Glen,,450282,0.00,,,Perkins Glen,MIN,1,1,P,2,0,2,0,0,0,0,0,0,0,,
8073,Jennings,Daniel,Lee,543359,0.00,,,Jennings Dan,CHA,1,1,P,6,0,8,0,0,0,0,1,1,0,,
8110,Shaw,Bryan,,543766,0.00,,,Shaw Bryan,CLE,1,1,P,11,0,9.1,0,0,0,0,0,0,0,,
8137,Garcia,Jaime,,448802,0.00,,,Garcia Jaime,STL,1,1,P,5,5,31.1,0,0,0,0,3,3,0,,
8173,Gallardo,Yovani,,451596,0.00,,,Gallardo Yovani,BAL,1,1,P,4,4,18,0,0,0,0,0,0,0,,
8180,Siegrist,Kevin,Ryan,543779,0.00,,,Siegrist Kevin,STL,1,1,P,11,0,9,0,0,0,0,0,0,0,,
8185,Wright,Steven,,453214,0.00,,,Wright Steven,BOS,1,1,P,4,4,26.1,0,0,0,0,4,4,0,,
8241,Robertson,David,,502085,0.00,,,Robertson David,CHA,1,1,P,11,0,11.1,0,0,0,0,1,1,0,,
8245,Howell,James,,434442,0.00,,,Howell J.P.,LAN,1,1,P,10,0,7,0,0,0,0,2,2,0,,
8258,Street,Huston,,434718,0.00,,,Street Huston,LAA,1,1,P,9,0,7.2,0,0,0,0,0,0,0,,
8268,Ohlendorf,Ross,,456027,0.00,,,Ohlendorf Ross,CIN,1,1,P,12,0,12,0,0,0,0,0,0,0,,
8280,Sipp,Tony,,448609,0.00,,,Sipp Tony,HOU,1,1,P,12,0,9,0,0,0,0,1,1,0,,
8302,Ramirez,Juan,Carlos,500724,0.00,,,Ramirez J.C.,CIN,1,1,P,4,0,8,0,0,0,0,0,0,0,,
8350,Ramos,Alejandro,,573109,0.00,,,Ramos A.J.,MIA,1,1,P,10,0,9.1,0,0,0,0,0,0,0,,
8402,Geltz,Steven,,544993,0.00,,,Geltz Steve,TB,1,1,P,7,0,6.1,0,0,0,0,1,1,0,,
8501,Farquhar,Daniel,,543144,0.00,,,Farquhar Danny,TB,1,1,P,6,0,5.1,0,0,0,0,0,0,0,,
8580,Miller,Justin,,502522,0.00,,,Miller Justin,COL,1,1,P,11,0,10.1,0,0,0,0,1,1,0,,
8600,McGowan,Dustin,,430661,0.00,,,McGowan Dustin,MIA,1,1,P,6,0,5.1,0,0,0,0,2,2,0,,
8700,Verlander,Justin,,434378,0.00,,,Verlander Justin,DET,1,1,P,5,5,29.2,0,0,0,0,2,2,0,,
8753,Roark,Tanner,,543699,0.00,,,Roark Tanner,WAS,1,1,P,5,5,31,0,0,0,0,4,4,0,,
8779,Miley,Wade,,489119,0.00,,,Miley Wade,SEA,1,1,P,5,5,32,0,0,0,0,0,0,0,,
8782,Cashner,Andrew,,488768,0.00,,,Cashner Andrew,SD,1,1,P,5,5,23.2,0,0,0,0,3,3,0,,
8844,Bastardo,Antonio,,455374,0.00,,,Bastardo Antonio,NYN,1,1,P,10,0,11.1,0,0,0,0,2,2,0,,
8992,Caminero,Arquimedes,Euclides,491708,0.00,,,Caminero Arquimedes,PIT,1,1,P,13,0,12.2,0,0,0,0,3,3,0,,
9029,Warren,Adam,,476589,0.00,,,Warren Adam,CHN,1,1,P,7,0,8,0,0,0,0,2,2,0,,
9033,Gomez,Jeanmar,,491646,0.00,,,Gomez Jeanmar,PHI,1,1,P,13,0,15,0,0,0,0,2,2,0,,
9037,Hoover,J.J.,,543331,0.00,,,Hoover J.J.,CIN,1,1,P,10,0,8.2,0,0,0,0,0,0,0,,
9059,Axford,John,,446099,0.00,,,Axford John,OAK,1,1,P,11,0,12.1,0,0,0,0,1,1,0,,
9073,Yates,Kirby,Kali,489446,0.00,,,Yates Kirby,NYA,1,1,P,8,0,7.2,0,0,0,0,0,0,0,,
9080,Putnam,Zach,,474029,0.00,,,Putnam Zach,CHA,1,1,P,8,0,9.2,0,0,0,0,1,1,0,,
9111,Hand,Brad,,543272,0.00,,,Hand Brad,SD,1,1,P,11,0,10,0,0,0,0,0,0,0,,
9132,Eovaldi,Nathan,Edward,543135,0.11,,,Eovaldi Nathan,NYA,1,1,P,5,5,29.2,0,0,0,0,3,2,1,,
9149,Melville,Timothy,Macgill,543532,0.00,,,Melville Timothy,CIN,1,1,P,3,2,9,0,0,0,0,2,2,0,,
9174,Kelly,Casey,Patrick,543391,0.00,,,Kelly Casey,ATL,1,1,P,1,0,3,0,0,0,0,0,0,0,,
9178,Lobstein,Kyle,Eric,543456,0.00,,,Lobstein Kyle,PIT,1,1,P,7,0,17,0,0,0,0,3,3,0,,
9227,Uehara,Koji,,493157,0.00,,,Uehara Koji,BOS,1,1,P,12,0,11.1,0,0,0,0,1,1,0,,
9239,Wilson,Alex,Alexander,543935,0.00,,,Wilson Alex,DET,1,1,P,7,0,8,0,0,0,0,0,0,0,,
9286,Scahill,Rob,Joseph,543746,0.00,,,Scahill Rob,PIT,1,1,P,8,0,6,0,0,0,0,0,0,0,,
9323,Corbin,Patrick,,571578,0.00,,,Corbin Patrick,ARI,1,1,P,5,5,31.1,0,0,0,0,2,2,0,,
9325,Hughes,William,,453172,#N/A,,,Hughes Jared,PIT,1,1,P,1,0,1,,,#N/A,#N/A,,#N/A,#N/A,,
9388,Tomlin,Joshua,,458708,0.00,,,Tomlin Josh,CLE,1,1,P,3,3,17,0,0,0,0,2,2,0,,
9417,Medlen,Kris,,450665,0.00,,,Medlen Kris,KC,1,1,P,4,4,20.1,0,0,0,0,0,0,0,,
9425,Fister,Douglas,,450729,0.00,,,Fister Doug,HOU,1,1,P,5,5,29.1,0,0,0,0,2,2,0,,
9434,Keuchel,Dallas,,572971,0.00,,,Keuchel Dallas,HOU,1,1,P,5,5,32.2,0,0,0,0,6,6,0,,
9456,Buchter,Ryan,,488748,0.00,,,Buchter Ryan,SD,1,1,P,12,0,11.1,0,0,0,0,0,0,0,,
9460,Straily,Daniel,,573185,0.00,,,Straily Dan,CIN,1,1,P,6,3,24,0,0,0,0,2,2,0,,
9486,Kontos,George,,502004,0.00,,,Kontos George,SF,1,1,P,8,0,5.2,0,0,0,0,0,0,0,,
9490,Jeffress,Jeremy,,502026,0.00,,,Jeffress Jeremy,MIL,1,1,P,10,0,9.2,0,0,0,0,1,1,0,,
9492,Norris,Bud,,502032,0.00,,,Norris Bud,ATL,1,1,P,5,5,22.2,0,0,0,0,3,3,0,,
9654,Blazek,Michael,Robert,518468,0.00,,,Blazek Michael,MIL,1,1,P,11,0,11,0,0,0,0,1,1,0,,
9674,Nuno,Vidal,,573064,0.00,,,Nuno Vidal,SEA,1,1,P,8,0,8,0,0,0,0,1,1,0,,
9720,Coleman,Louis,Louis,488786,0.00,,,Coleman Louis,LAN,1,1,P,9,0,10,0,0,0,0,2,2,0,,
9756,Hale,David,,571735,0.00,,,Hale David,COL,1,1,P,2,0,2,0,0,0,0,0,0,0,,
9761,Kelly,Joseph,William,523260,0.00,,,Kelly Joe,BOS,1,1,P,3,3,8.2,0,0,0,0,0,0,0,,
9784,Richards,Garrett,,572070,0.00,,,Richards Garrett,LAA,1,1,P,6,6,34.2,0,0,0,0,4,4,0,,
9817,Romo,Sergio,,489265,0.00,,,Romo Sergio,SF,1,1,P,4,0,3.1,,,0,0,,0,0,,
9877,Kirkman,Michael,,457779,0.00,,,Kirkman Michael,SD,1,1,P,1,0,1.1,0,0,0,0,0,0,0,,
9884,Wood,Travis,,475243,0.00,,,Wood Travis,CHN,1,1,P,11,0,6.1,0,0,0,0,0,0,0,,
9894,Broadway,Michael,,458678,0.00,,,Broadway Mike,SF,1,1,P,4,0,5.1,0,0,0,0,0,0,0,,
9895,Rusin,Christopher,Patrick,543734,0.00,,,Rusin Chris,COL,1,1,P,5,1,16,0,0,0,0,0,0,0,,
9975,Wilhelmsen,Tom,,452666,0.00,,,Wilhelmsen Tom,TEX,1,1,P,10,0,9,0,0,0,0,2,2,0,,
10039,Sampson,Keyvius,,572102,0.00,,,Sampson Keyvius,CIN,1,1,P,2,0,3,0,0,0,0,0,0,0,,
10075,Cotham,Caleb,Kent,571584,0.00,,,Cotham Caleb,CIN,1,1,P,13,0,13.2,0,0,0,0,2,2,0,,
10123,Gibson,Kyle,,502043,0.00,,,Gibson Kyle,MIN,1,1,P,4,4,20.2,0,0,0,0,3,3,0,,
10130,Leake,Michael,Raymond,502190,0.00,,,Leake Mike,STL,1,1,P,5,5,29.1,0,0,0,0,2,2,0,,
10131,Strasburg,Stephen,James,544931,0.00,,,Strasburg Stephen,WAS,1,1,P,5,5,36,0,0,0,0,2,2,0,,
10160,Weber,Ryan,,543901,0.00,,,Weber Ryan,ATL,1,1,P,3,0,7.2,0,0,0,0,1,1,0,,
10171,Ramirez,Jose,Altagracia,542432,0.00,,,Ramirez Jose,ATL,1,1,P,2,0,2,0,0,0,0,0,0,0,,
10197,Miller,Shelby,,571946,0.00,,,Miller Shelby,ARI,1,1,P,6,6,23.1,0,0,0,0,1,1,0,,
10234,Morris,Bryan,,457768,0.00,,,Morris Bryan,MIA,1,1,P,14,0,10,0,0,0,0,1,1,0,,
10240,Pena,Ariel,,516414,0.00,,,Pena Ariel,MIL,1,1,P,1,0,1.2,0,0,0,0,0,0,0,,
10261,Ogando,Alexi,,468396,0.00,,,Ogando Alexi,ATL,1,1,P,11,0,13,0,0,0,0,1,1,0,,
10291,Tepera,Dennis,Ryan,572193,0.00,,,Tepera Ryan,TOR,1,1,P,1,0,1,0,0,0,0,0,0,0,,
10302,Heston,Chris,,518790,0.00,,,Heston Chris,SF,1,1,P,4,0,5,0,0,0,0,0,0,0,,
10304,Cosart,Jarred,Lynn,543054,0.00,,,Cosart Jarred,MIA,1,1,P,3,3,14.2,0,0,0,0,5,5,0,,
10314,Ramirez,Erasmo,Jose,541640,0.00,,,Ramirez Erasmo,TB,1,1,P,11,1,22,0,0,0,0,2,2,0,,
10315,Tonkin,Michael,,543859,0.00,,,Tonkin Michael,MIN,1,1,P,10,0,12,0,0,0,0,0,0,0,,
10354,Erlin,Robert,,572362,0.00,,,Erlin Robbie,SD,1,1,P,3,2,15.2,0,0,0,0,1,1,0,,
10430,Givens,Mychal,Antonio,571710,0.00,,,Givens Mychal,BAL,1,1,P,12,0,12,0,0,0,0,2,2,0,,
10481,Tolleson,Shawn,,474521,0.00,,,Tolleson Shawn,TEX,1,1,P,11,0,9,0,0,0,0,0,0,0,,
10510,Cervenka,Hunter,Hunter,543017,0.00,,,Cervenka Hunter,ATL,1,1,P,11,0,6.2,0,0,0,0,0,0,0,,
10528,Hayes,Andrew,Trent,502457,0.00,,,Hayes Drew,CIN,1,1,P,3,0,6.2,0,0,0,0,1,1,0,,
10534,Petricka,Jacob,Steven,502593,0.00,,,Petricka Jake,CHA,1,1,P,9,0,8,0,0,0,0,2,2,0,,
10547,Nelson,Jimmy,,519076,0.00,,,Nelson Jimmy,MIL,1,1,P,5,5,31.1,0,0,0,0,4,4,0,,
10558,Webb,Daniel,McDaniel,543900,0.00,,,Webb Daniel,CHA,1,1,P,1,0,1,0,0,0,0,0,0,0,,
10586,Reed,Addison,Devon,592665,0.00,,,Reed Addison,NYN,1,1,P,13,0,12.1,0,0,0,0,1,1,0,,
10587,Bettis,Chad,Robert,518452,0.00,,,Bettis Chad,COL,1,1,P,6,6,37,0,0,0,0,4,4,0,,
10603,Sale,Chris,,519242,0.11,,,Sale Chris,CHA,1,1,P,6,6,43.1,0,0,0,0,3,2,1,,
10637,Liberatore,Adam,Joseph,571893,0.00,,,Liberatore Adam,LAN,1,1,P,7,0,6.1,0,0,0,0,1,1,0,,
10688,Thornburg,Tyler,Michael,592804,0.00,,,Thornburg Tyler,MIL,1,1,P,9,0,9.1,0,0,0,0,1,1,0,,
10732,Hutchison,Drew,,571800,0.00,,,Hutchison Drew,TOR,1,1,P,1,1,5.2,0,0,0,0,0,0,0,,
10745,Rosenthal,Trevor,Jordan,572096,0.00,,,Rosenthal Trevor,STL,1,1,P,8,0,8,0,0,0,0,0,0,0,,
10756,Greene,Shane,,572888,0.00,,,Greene Shane,DET,1,1,P,4,3,14.1,0,0,0,0,0,0,0,,
10770,Cravy,Tyler,,572788,0.00,,,Cravy Tyler,MIL,1,1,P,5,0,5.2,0,0,0,0,0,0,0,,
10855,Shreve,Chasen,Dean,592741,0.00,,,Shreve Chasen,NYA,1,1,P,10,0,8.1,0,0,0,0,1,1,0,,
10925,Bergman,Christian,Stanford,548357,0.00,,,Bergman Christian,COL,1,1,P,6,1,13,0,0,0,0,1,1,0,,
10954,deGrom,Jacob,,594798,0.00,,,deGrom Jacob,NYN,1,1,P,3,3,17.2,0,0,0,0,3,3,0,,
10968,Adleman,Timothy,Max,534947,#N/A,,,Adleman Timothy,CIN,1,1,P,1,1,6,0,0,#N/A,#N/A,0,#N/A,#N/A,,
10976,O'Rourke,Ryan,,594951,0.00,,,O'Rourke Ryan,MIN,1,1,P,7,0,7,0,0,0,0,1,1,0,,
11132,Griffin,A.J.,Joseph,456167,0.00,,,Griffin A.J.,TEX,1,1,P,4,4,25,0,0,0,0,3,3,0,,
11189,Velasquez,Vincent,John,592826,0.00,,,Velasquez Vincent,PHI,1,1,P,5,5,31.1,0,0,0,0,3,3,0,,
11334,Lyons,Tyler,,544928,0.00,,,Lyons Tyler,STL,1,1,P,8,0,10,0,0,0,0,1,1,0,,
11384,Kahnle,Thomas,,592454,0.00,,,Kahnle Tommy,CHA,1,1,P,1,0,1,,,0,0,,0,0,,
11387,Achter,Adam,,592091,0.00,,,Achter A.J.,LAA,1,1,P,1,0,1,,,0,0,,0,0,,
11423,Quintana,Jose,Guillermo,500779,0.00,,,Quintana Jose,CHA,1,1,P,5,5,30.2,0,0,0,0,2,2,0,,
11426,Pomeranz,Drew,Andrew,519141,0.00,,,Pomeranz Drew,SD,1,1,P,5,5,29,0,0,0,0,2,2,0,,
11432,Schugel,Andrew,,519263,0.00,,,Schugel Andrew,PIT,1,1,P,7,0,10.2,0,0,0,0,3,3,0,,
11440,Barbato,John,Edward,592127,0.00,,,Barbato John,NYA,1,1,P,9,0,11,0,0,0,0,0,0,0,,
11457,Solis,Sammy,Robert,519301,0.00,,,Solis Sammy,WAS,1,1,P,2,0,2.2,,,0,0,,0,0,,
11486,Ray,Robbie,Glenn,592662,0.00,,,Ray Robbie,ARI,1,1,P,5,5,25.1,0,0,0,0,1,1,0,,
11490,Sanchez,Aaron,Jacob,592717,0.00,,,Sanchez Aaron,TOR,1,1,P,5,5,31.1,0,0,0,0,6,6,0,,
11528,Osich,Josh,,592612,0.00,,,Osich Josh,SF,1,1,P,14,0,11.1,0,0,0,0,2,2,0,,
11530,Fernandez,Jose,,605228,0.00,,,Fernandez Jose,MIA,1,1,P,5,5,28.2,0,0,0,0,3,3,0,,
11589,Urena,Jose,Miguel,570632,0.00,,,Urena Jose,MIA,1,1,P,4,0,6.1,0,0,0,0,1,1,0,,
11592,Perez,Williams,David,554234,0.00,,,Perez Williams,ATL,1,1,P,3,3,12.1,0,0,0,0,1,1,0,,
11632,Hembree,Heath,Heath,592390,0.00,,,Hembree Heath,BOS,1,1,P,4,0,9,0,0,0,0,2,2,0,,
11663,Guaipe,Mayckol,Martin,515052,0.00,,,Guaipe Mayckol,SEA,1,1,P,1,0,0.2,0,0,0,0,0,0,0,,
11682,Martinez,Carlos,Ernesto,593372,0.11,,,Martinez Carlos,STL,1,1,P,5,5,34.2,0,0,0,0,4,3,1,,
11710,Dyson,Sam,,473879,0.00,,,Dyson Sam,TEX,1,1,P,11,0,11,0,0,0,0,3,3,0,,
11713,Harvey,Matt,Edward,518774,0.00,,,Harvey Matt,NYN,1,1,P,5,5,28.1,0,0,0,0,2,2,0,,
11720,Grimm,Justin,Scott,518748,0.00,,,Grimm Justin,CHN,1,1,P,8,0,7.1,0,0,0,0,1,1,0,,
11753,Ryan,Kyle,,594986,0.00,,,Ryan Kyle,DET,1,1,P,9,0,12.2,0,0,0,0,0,0,0,,
11754,Nicolino,Justin,,592593,0.00,,,Nicolino Justin,MIA,1,1,P,1,1,7.1,0,0,0,0,2,2,0,,
11760,Smyly,Drew,Andrew,592767,0.00,,,Smyly Drew,TB,1,1,P,5,5,34.2,0,0,0,0,2,2,0,,
11762,Syndergaard,Noah,Seth,592789,0.11,,,Syndergaard Noah,NYN,1,1,P,5,5,32.1,0,0,0,0,4,3,1,,
11801,Robles,Hansel,Manuel,570663,0.00,,,Robles Hansel,NYN,1,1,P,13,0,11,0,0,0,0,0,0,0,,
11804,Neris,Hector,,593576,0.00,,,Neris Hector,PHI,1,1,P,14,0,15.1,0,0,0,0,0,0,0,,
11836,Walker,Taijuan,Emmanuel,592836,0.11,,,Walker Taijuan,SEA,1,1,P,5,5,30,0,0,0,0,3,2,1,,
11855,Ventura,Yordano,,570649,0.00,,,Ventura Yordano,KC,1,1,P,5,5,27,0,0,0,0,2,2,0,,
11903,Feliz,Michael,,593140,0.00,,,Feliz Michael,HOU,1,1,P,2,0,5.1,0,0,0,0,1,1,0,,
12049,Hendricks,Kyle,C.,543294,0.00,,,Hendricks Kyle,CHN,1,1,P,4,4,23,0,0,0,0,4,4,0,,
12076,Rivero,Felipe,Javier,553878,0.00,,,Rivero Felipe,WAS,1,1,P,13,0,13.2,0,0,0,0,2,2,0,,
12093,Pinder,Branden,,572038,0.00,,,Pinder Branden,NYA,1,1,P,1,0,1,0,0,0,0,0,0,0,,
12095,Garcia,Yimi,,554340,0.00,,,Garcia Yimi,LAN,1,1,P,9,0,8.1,0,0,0,0,0,0,0,,
12166,Goforth,David,,592341,0.00,,,Goforth David,MIL,1,1,P,2,0,3,0,0,0,0,0,0,0,,
12183,Allen,Cody,,592102,0.00,,,Allen Cody,CLE,1,1,P,11,0,10.1,0,0,0,0,0,0,0,,
12220,Hessler,Keith,,594857,0.00,,,Hessler Keith,ARI,1,1,P,2,0,3,0,0,0,0,1,1,0,,
12235,Maness,Michael,S.,595307,0.00,,,Maness Seth,STL,1,1,P,9,0,8.1,0,0,0,0,1,1,0,,
12237,Winkler,Daniel,Allen,595465,0.00,,,Winkler Daniel,ATL,1,1,P,3,0,2.1,,,0,0,,0,0,,
12264,Murray,Colton,James,605396,0.00,,,Murray Colton,PHI,1,1,P,1,0,0.1,,,0,0,,0,0,,
12277,Campos,Leonel,Enrique,599998,0.00,,,Campos Leonel,SD,1,1,P,1,0,0.1,0,0,0,0,0,0,0,,
12297,Marshall,Evan,Patrick,605359,0.00,,,Marshall Evan,ARI,1,1,P,5,0,6,0,0,0,0,1,1,0,,
12304,Bassitt,Chris,,605135,0.00,,,Bassitt Chris,OAK,1,1,P,5,5,28,0,0,0,0,0,0,0,,
12317,Rea,Colin,,607067,0.00,,,Rea Colin,SD,1,1,P,6,5,27.1,0,0,0,0,1,1,0,,
12360,Quackenbush,Kevin,,534812,0.00,,,Quackenbush Kevin,SD,1,1,P,13,0,11,0,0,0,0,0,0,0,,
12385,Tropeano,Nicholas,Paul,607374,0.00,,,Tropeano Nicholas,LAA,1,1,P,4,4,21.1,0,0,0,0,2,2,0,,
12555,Cingrani,Anthony,Michael,571561,0.00,,,Cingrani Tony,CIN,1,1,P,13,0,10,0,0,0,0,2,2,0,,
12572,Treinen,Blake,M.,595014,0.00,,,Treinen Blake,WAS,1,1,P,11,0,10,0,0,0,0,2,2,0,,
12580,Morgan,Adam,,605388,0.00,,,Morgan Adam,PHI,1,1,P,1,1,5,0,0,0,0,0,0,0,,
12586,Wright,Mike,Michael,605541,0.00,,,Wright Mike,BAL,1,1,P,4,4,23.1,0,0,0,0,0,0,0,,
12638,Karns,Nathan,Alan,501992,0.00,,,Karns Nate,SEA,1,1,P,4,4,22.1,0,0,0,0,1,1,0,,
12664,Eickhoff,Jerad,,595191,0.00,,,Eickhoff Jerad,PHI,1,1,P,5,5,30.1,0,0,0,0,5,5,0,,
12673,Elias,Roenis,,606273,0.00,,,Elias Roenis,BOS,1,1,P,1,0,1.2,0,0,0,0,0,0,0,,
12675,Klein,Phil,William,607309,0.00,,,Klein Phil,TEX,1,1,P,6,0,7.1,0,0,0,0,0,0,0,,
12691,Wilson,Philip,Tyler,592869,0.00,,,Wilson Tyler,BAL,1,1,P,5,2,17.2,0,0,0,0,1,1,0,,
12703,Bauer,Trevor,,545333,0.00,,,Bauer Trevor,CLE,1,1,P,7,1,15.1,0,0,0,0,1,1,0,,
12730,Martinez,Nicholas,,607259,0.00,,,Martinez Nick,TEX,1,1,P,1,0,0.1,0,0,0,0,0,0,0,,
12760,Montero,Rafael,,606160,0.00,,,Montero Rafael,NYN,1,1,P,2,0,2.1,0,0,0,0,0,0,0,,
12763,Devenski,Christopher,Michael,606965,0.00,,,Devenski Christopher,HOU,1,1,P,7,1,18.2,0,0,0,0,2,2,0,,
12768,Gray,Sonny,,543243,0.00,,,Gray Sonny,OAK,1,1,P,5,5,28.1,0,0,0,0,1,1,0,,
12799,Anderson,Cody,,594736,0.00,,,Anderson Cody,CLE,1,1,P,4,4,20,0,0,0,0,1,1,0,,
12800,Ramirez,Noe,,598287,0.00,,,Ramirez Noe,BOS,1,1,P,9,0,9.1,0,0,0,0,1,1,0,,
12804,Wisler,Matthew,,605538,0.00,,,Wisler Matt,ATL,1,1,P,5,4,25.1,0,0,0,0,1,1,0,,
12833,Meyer,Alex,John,543542,0.00,,,Meyer Alex,MIN,1,1,P,1,0,1,0,0,0,0,0,0,0,,
12854,Araujo,Elvis,Alejandro,542587,0.00,,,Araujo Elvis,PHI,1,1,P,8,0,5,0,0,0,0,0,0,0,,
12863,Barnes,Matt,,598264,0.00,,,Barnes Matt,BOS,1,1,P,10,0,12.1,0,0,0,0,1,1,0,,
12876,Zych,Tony,Aaron,543964,0.00,,,Zych Tony,SEA,1,1,P,10,0,12,0,0,0,0,0,0,0,,
12890,Claudio,Alexander,,592222,0.11,,,Claudio Alex,TEX,1,1,P,4,0,5.2,0,0,0,0,1,0,1,,
12905,Verrett,Logan,,548337,0.00,,,Verrett Logan,NYN,1,1,P,8,2,18.1,0,0,0,0,1,1,0,,
12910,Giles,Kenneth,Robert,571704,0.00,,,Giles Ken,HOU,1,1,P,11,0,10,0,0,0,0,1,1,0,,
12917,Bundy,Dylan,Matthew,605164,0.00,,,Bundy Dylan,BAL,1,1,P,7,0,9,0,0,0,0,0,0,0,,
12918,Bradley,Archie,,605151,0.00,,,Bradley Archie,ARI,1,1,P,1,1,4.1,0,0,0,0,1,1,0,,
12972,Ross,Joe,,605452,0.00,,,Ross Joe,WAS,1,1,P,4,4,22.2,0,0,0,0,1,1,0,,
12982,Faulkner,Andrew,Michael,605226,0.00,,,Faulkner Andrew,TEX,1,1,P,5,0,4.1,0,0,0,0,0,0,0,,
12988,Chafin,Andrew,Gregory,605177,0.00,,,Chafin Andrew,ARI,1,1,P,13,0,10.1,0,0,0,0,1,1,0,,
13048,Iwakuma,Hisashi,,547874,0.00,,,Iwakuma Hisashi,SEA,1,1,P,5,5,31,0,0,0,0,0,0,0,,
13071,Chen,Wei-Yin,,612672,0.00,,,Chen Wei-Yin,MIA,1,1,P,5,5,31.2,0,0,0,0,2,2,0,,
13119,Jungmann,Taylor,Heath,543380,0.00,,,Jungmann Taylor,MIL,1,1,P,5,5,20.2,0,0,0,0,3,3,0,,
13125,Cole,Gerrit,Alan,543037,0.00,,,Cole Gerrit,PIT,1,1,P,4,4,22.2,0,0,0,0,4,4,0,,
13133,Law,Derek,Robert,571882,0.00,,,Law Derek,SF,1,1,P,7,0,4,0,0,0,0,2,2,0,,
13143,Owens,Henry,,596064,0.00,,,Owens Henry,BOS,1,1,P,2,2,9.1,0,0,0,0,0,0,0,,
13183,Davies,Zachary,Ryan,605200,0.00,,,Davies Zachary,MIL,1,1,P,3,3,13.1,0,0,0,0,0,0,0,,
13194,Biagini,Joseph,,607352,0.00,,,Biagini Joseph,TOR,1,1,P,5,0,6.2,0,0,0,0,0,0,0,,
13218,Fulmer,Michael,Joseph,605242,0.00,,,Fulmer Michael,DET,1,1,P,1,1,5,0,0,0,0,1,1,0,,
13273,Stripling,Ross,Ross,548389,0.00,,,Stripling Ross,LAN,1,1,P,5,5,27,0,0,0,0,6,6,0,,
13287,Hahn,Jesse,Allen,534910,0.00,,,Hahn Jesse,OAK,1,1,P,1,1,6.2,0,0,0,0,0,0,0,,
13322,Barrett,Jake,Dalton,545332,0.00,,,Barrett Jake,ARI,1,1,P,8,0,9.1,0,0,0,0,1,1,0,,
13331,Cuevas,William,Enrique,571035,0.00,,,Cuevas William,BOS,1,1,P,1,0,2.1,0,0,0,0,0,0,0,,
13345,Cessa,Luis,Enrique,570666,0.00,,,Cessa Luis,NYA,1,1,P,1,0,2,0,0,0,0,0,0,0,,
13360,Bedrosian,Cam,Rock,592135,0.00,,,Bedrosian Cam,LAA,1,1,P,4,0,3.2,0,0,0,0,0,0,0,,
13361,Matz,Steven,Jakob,571927,0.00,,,Matz Steven,NYN,1,1,P,4,4,21,0,0,0,0,1,1,0,,
13424,VerHagen,Drew,Edward,572403,0.00,,,VerHagen Drew,DET,1,1,P,12,0,11,0,0,0,0,1,1,0,,
13427,Light,Pat,James,572990,0.00,,,Light Pat,BOS,1,1,P,1,0,1,0,0,0,0,0,0,0,,
13431,Stroman,Marcus,,573186,0.11,,,Stroman Marcus,TOR,1,1,P,6,6,43,0,0,0,0,5,4,1,,
13442,Morin,Michael,William,573046,0.00,,,Morin Mike,LAA,1,1,P,14,0,10.1,0,0,0,0,2,2,0,,
13449,Rogers,Taylor,Allen,573124,0.00,,,Rogers Taylor,MIN,1,1,P,1,0,0.2,0,0,0,0,0,0,0,,
13453,Butler,Eddie,Edward,572750,0.00,,,Butler Eddie,COL,1,1,P,1,0,2.1,0,0,0,0,0,0,0,,
13528,Bowman,Matthew,Chou,621199,0.00,,,Bowman Matthew,STL,1,1,P,9,0,10,0,0,0,0,2,2,0,,
13533,Triggs,Andrew,Austin,592811,0.00,,,Triggs Andrew,OAK,1,1,P,1,0,1,,,0,0,,0,0,,
13543,Snell,Blake,,605483,0.00,,,Snell Blake,TB,1,1,P,1,1,5,0,0,0,0,1,1,0,,
13580,Okert,Steven,Chandler,595345,0.00,,,Okert Steven,SF,1,1,P,5,0,5.2,0,0,0,0,0,0,0,,
13594,Stephenson,Robert,William,596112,0.00,,,Stephenson Robert,CIN,1,1,P,2,2,12,0,0,0,0,1,1,0,,
13684,Gant,John,Michael,607231,0.00,,,Gant John,ATL,1,1,P,4,0,7.2,0,0,0,0,0,0,0,,
13685,Goody,Nicholas,Gunnar,580792,0.00,,,Goody Nicholas,NYA,1,1,P,2,0,3.2,0,0,0,0,0,0,0,,
13713,Barraclough,Kyle,David,607457,0.00,,,Barraclough Kyle,MIA,1,1,P,9,0,7.2,0,0,0,0,0,0,0,,
13758,Duffey,Tyler,Blinn,608648,0.00,,,Duffey Tyler,MIN,1,1,P,2,2,10.1,0,0,0,0,2,2,0,,
13763,Leone,Dominic,Joseph,608678,0.00,,,Leone Dominic,ARI,1,1,P,2,0,2.2,0,0,0,0,0,0,0,,
13764,Osuna,Roberto,,532077,0.00,,,Osuna Roberto,TOR,1,1,P,11,0,11.1,0,0,0,0,1,1,0,,
13780,Stumpf,Daniel,Arthur,621385,0.00,,,Stumpf Daniel,PHI,1,1,P,3,0,0.2,,,0,0,,0,0,,
13781,Wood,Alex,Alexander,622072,0.00,,,Wood Alex,LAN,1,1,P,5,5,28,0,0,0,0,3,3,0,,
