Name,Team,G,PA,AB,R,H,1B,2B,3B,HR,RBI,BB,SO,HBP,SF,SH,GDP,IFH,AVG,OBP,SLG,OPS,OUTS,rOW,playerid
Jake Marisnick,Astros,106,259,230,50,56,30,10,0,16,35,20,90,6,1,2,5,4,.243,.319,.496,.815,174,.64,11339
Erasmo Ramirez,Mariners,11,3,3,0,2,2,0,0,0,1,0,1,0,0,0,0,1,.667,.667,.667,1.333,1,.53,10314
Alex Presley,Tigers,71,264,245,30,77,61,10,3,3,20,15,49,0,0,3,5,5,.314,.354,.416,.770,168,.51,5305
Eric Young,Angels,47,125,110,24,29,20,5,0,4,16,5,31,7,0,3,0,3,.264,.336,.418,.754,81,.49,7158
Chris Bostick,Pirates,20,32,27,6,8,6,2,0,0,1,4,9,1,0,0,0,2,.296,.406,.370,.777,19,.47,13718
Jake Buchanan,Reds,5,3,2,1,1,1,0,0,0,1,1,1,0,0,0,0,0,.500,.667,.500,1.167,1,.47,10962
Adam Morgan,Phillies,37,3,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,.500,.667,.500,1.167,1,.47,12580
David Price,Red Sox,16,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0,.46,3184
Derek Holland,White Sox,29,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0,.46,4141
Jose Torres,Padres,62,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0,.46,14957
Tyler Glasnow,Pirates,18,23,17,1,5,5,0,0,0,3,4,7,1,0,1,0,2,.294,.455,.294,.749,12,.46,14374
Jacoby Ellsbury,Yankees,112,409,356,65,94,63,20,4,7,39,41,63,5,0,2,7,9,.264,.348,.402,.750,262,.43,4727
Phillip Evans,Mets,19,38,33,4,10,8,2,0,0,1,4,8,1,0,0,0,3,.303,.395,.364,.758,23,.40,12950
Denard Span,Giants,129,542,497,73,135,87,31,5,12,43,40,69,3,1,1,11,4,.272,.329,.427,.756,362,.40,8347
Adam Duvall,Reds,157,647,587,78,146,75,37,3,31,99,39,170,10,11,0,11,13,.249,.301,.480,.782,441,.37,10950
Tim Federowicz,Giants,13,14,13,3,3,1,0,0,2,3,1,4,0,0,0,1,0,.231,.286,.692,.978,10,.34,8609
Joe Blanton,Nationals,51,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,1.000,.000,1.000,0,.33,4849
Antonio Bastardo,Pirates,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,1.000,.000,1.000,0,.33,8844
Jacob Barnes,Brewers,73,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,1.000,.000,1.000,0,.33,12323
Lane Adams,Braves,85,122,109,19,30,20,4,1,5,20,10,37,1,1,1,3,4,.275,.339,.468,.807,79,.31,10767
Jorge de la Rosa,Diamondbacks,66,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,0,.29,2047
Ian Kennedy,Royals,30,4,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,.333,.500,.333,.833,2,.29,6986
Marco Gonzales,- - -,11,3,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,.500,.500,.500,1.000,1,.28,15467
Carlos Rodon,White Sox,12,7,6,0,2,1,1,0,0,2,0,2,0,0,1,0,0,.333,.333,.500,.833,4,.26,16137
Mitch Moreland,Red Sox,149,576,508,73,125,69,34,0,22,79,57,120,6,5,0,14,5,.246,.326,.443,.769,383,.26,3086
Pedro Alvarez,Orioles,14,34,32,4,10,8,1,0,1,4,2,10,0,0,0,0,1,.313,.353,.438,.790,22,.25,2495
Kenley Jansen,Dodgers,65,4,4,0,2,1,1,0,0,1,0,0,0,0,0,1,1,.500,.500,.750,1.250,2,.24,3096
Jon Jay,Cubs,141,433,379,65,112,89,18,3,2,34,37,80,12,2,3,11,5,.296,.374,.375,.749,267,.23,5227
Chris Sale,Red Sox,32,3,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,.333,.333,.667,1.000,2,.23,10603
Corey Kluber,Indians,29,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,1,.21,2429
Yovani Gallardo,Mariners,28,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,1,.21,8173
Adam Frazier,Pirates,121,454,406,55,112,80,20,6,6,53,36,57,8,3,1,9,9,.276,.344,.399,.743,294,.20,15223
Trevor Cahill,- - -,21,18,14,1,4,3,1,0,0,2,1,4,0,0,3,0,0,.286,.333,.357,.690,10,.16,6249
Hansel Robles,Mets,46,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,0,.15,11801
Matt Bowman,Cardinals,76,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,0,.15,13528
Hector Rondon,Cubs,61,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,1,.15,2391
Danny Duffy,Royals,24,2,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,.500,.500,.500,1.000,1,.14,3542
Fernando Salas,Mets,48,2,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,.500,.500,.500,1.000,1,.14,4971
Alex Meyer,Angels,13,2,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,.500,.500,.500,1.000,1,.14,12833
Brad Peacock,Astros,34,8,7,1,2,1,1,0,0,2,1,3,0,0,0,0,0,.286,.375,.429,.804,5,.12,5401
Adam Jones,Orioles,147,635,597,82,170,115,28,1,26,73,27,113,7,3,1,18,20,.285,.322,.466,.787,427,.11,6368
Jake Odorizzi,Rays,28,4,3,0,1,1,0,0,0,1,0,0,0,0,1,0,0,.333,.333,.333,.667,2,.11,6397
A.J. Schugel,Pirates,32,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.500,.000,.500,1,.08,11432
Dietrich Enns,Twins,2,2,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,.500,.500,.500,1.000,1,.07,13932
Max Stassi,Astros,14,31,24,5,4,1,1,0,2,4,6,4,0,1,0,2,0,.167,.323,.458,.781,20,.03,10059
Javier Baez,Cubs,145,508,469,75,128,79,24,2,23,75,30,144,1,2,6,10,14,.273,.317,.480,.796,341,.01,12979
Pedro Baez,Dodgers,66,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,.000,.500,.000,.500,1,.01,5420
Tyler Lyons,Cardinals,50,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,.000,.500,.000,.500,1,.01,11334
Nick Martinez,Rangers,23,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,.000,.500,.000,.500,1,.01,12730
Bryan Mitchell,Yankees,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,.00,11479
Joely Rodriguez,Phillies,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,.00,11487
Austin Pruitt,Rays,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,.00,15290
Dustin Fowler,Yankees,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,.00,17098
Andre Ethier,Dodgers,22,38,34,3,8,5,1,0,2,3,4,10,0,0,0,0,0,.235,.316,.441,.757,26,-.01,6265
Rob Zastryzny,Cubs,4,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,.667,2,-.04,15094
Matt Boyd,Tigers,26,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,.667,2,-.04,15440
Michael Pineda,Yankees,17,4,3,0,1,1,0,0,0,0,0,2,0,0,1,0,0,.333,.333,.333,.667,2,-.04,5372
Noah Syndergaard,Mets,7,13,9,0,2,2,0,0,0,0,3,5,0,0,1,0,0,.222,.417,.222,.639,7,-.06,11762
Blake Swihart,Red Sox,6,7,5,1,1,1,0,0,0,0,2,3,0,0,0,0,0,.200,.429,.200,.629,4,-.10,13176
Josh Ravin,Dodgers,14,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,-.10,2951
Brad Hand,Padres,72,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,-.10,9111
Kevin Shackelford,Reds,26,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,.333,.333,.333,.667,2,-.11,11012
Tomas Nido,Mets,5,10,10,0,3,2,1,0,0,3,0,2,0,0,0,0,0,.300,.300,.400,.700,7,-.18,13755
Kyle Kendrick,Red Sox,2,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,.000,.000,.000,.000,1,-.18,6230
Paolo Espino,Brewers,6,5,4,0,1,1,0,0,0,0,0,1,0,0,1,0,0,.250,.250,.250,.500,3,-.22,8246
Jackson Stephens,Reds,7,6,6,1,2,2,0,0,0,2,0,2,0,0,0,0,0,.333,.333,.333,.667,4,-.23,14420
Brett Cecil,Cardinals,73,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,-.25,2660
Pedro Strop,Cubs,69,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,-.25,4070
Junichi Tazawa,Marlins,55,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,-.25,4079
Chris M Smith,Athletics,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,-.25,4544
Miguel Socolovich,Cardinals,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,-.25,6697
Drew Storen,Reds,58,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,-.25,6983
Juan Nicasio,Cardinals,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,-.25,7731
Tony Sipp,Astros,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,-.25,8280
Adam Wilk,Mets,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,-.25,8421
Vidal Nuno,Orioles,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,-.25,9674
Ian Krol,Braves,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,-.25,10066
Christian Bergman,Mariners,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,-.25,10925
Johnny Barbato,Pirates,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,-.25,11440
Angel Sanchez,Pirates,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,-.25,11776
John Brebbia,Cardinals,50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,-.25,12777
Gabriel Ynoa,Orioles,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,-.25,12938
Alec Asher,Orioles,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,-.25,13560
Tim Locastro,Dodgers,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,-.25,15124
Kyle Lloyd,Padres,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,-.25,15378
Jen-Ho Tseng,Cubs,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.000,.000,.000,.000,1,-.25,15524
Brian Ellington,Marlins,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,-.25,17233
Hector Velazquez,Red Sox,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,-.25,19341
Chris Rusin,Rockies,60,10,9,1,3,3,0,0,0,0,0,3,0,0,1,0,1,.333,.333,.333,.667,6,-.26,9895
Chad Huffman,Cardinals,12,15,14,3,4,3,0,1,0,0,1,6,0,0,0,0,1,.286,.333,.429,.762,10,-.27,5311
Cam Gallagher,Royals,13,27,24,2,6,4,1,0,1,5,3,4,0,0,0,1,1,.250,.333,.417,.750,18,-.29,12981
Brock Stewart,Dodgers,17,5,4,0,1,1,0,0,0,1,0,2,0,0,1,0,0,.250,.250,.250,.500,3,-.29,16727
Ryan Lavarnway,Athletics,6,13,11,0,3,2,1,0,0,2,1,3,1,0,0,1,0,.273,.385,.364,.748,8,-.30,8879
Blake Wood,Reds,55,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,1,-.32,1345
Tony Watson,Pirates,47,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,1,-.32,3132
Jean Machi,Mariners,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,1,-.32,3220
Enny Romero,Nationals,53,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,1,-.32,4001
Jeurys Familia,Mets,26,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,1,-.32,5114
Tony Sanchez,Braves,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,1,-.32,6178
David Phelps,Marlins,44,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,1,-.32,6316
Andrew Miller,Indians,57,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,1,-.32,6785
Javy Guerra,Marlins,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,1,-.32,7407
Neil Ramirez,Mets,20,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,1,-.32,7677
Mike Fiers,Astros,30,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,1,-.32,7754
Rob Scahill,Brewers,18,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,1,-.32,9286
Tom Wilhelmsen,Diamondbacks,27,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,1,-.32,9975
Tyler Skaggs,Angels,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,1,-.32,10190
Ryan Tepera,Blue Jays,73,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,1,-.32,10291
Drew Pomeranz,Red Sox,32,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,1,-.32,11426
Michael Feliz,Astros,46,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,1,-.32,11903
Kevin Quackenbush,Padres,20,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,1,-.32,12360
Chase Bradford,Mets,28,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,1,-.32,12452
Chris Devenski,Astros,62,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,1,-.32,12763
Steven Okert,Giants,44,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,1,-.32,13580
Carl Edwards Jr.,Cubs,74,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,1,-.32,13607
Kyle Barraclough,Marlins,66,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,1,-.32,13713
James Hoyt,Astros,43,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,1,-.32,14605
Edwin Diaz,Mariners,66,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,1,-.32,14710
Barrett Astin,Reds,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,1,-.32,14812
Dylan Covey,White Sox,18,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,1,-.32,14825
Yacksel Rios,Phillies,13,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,1,-.32,15007
Kendall Graveman,Athletics,19,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,1,-.32,15514
Dillon Overton,Padres,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,1,-.32,15627
Edubray Ramos,Phillies,59,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,1,-.32,16086
Ricardo Pinto,Phillies,26,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,1,-.32,16318
John Bormann,Pirates,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,1,-.32,18006
Tucker Barnhart,Reds,121,423,370,26,100,67,24,2,7,44,42,68,3,3,5,12,6,.270,.347,.403,.750,270,-.33,10200
Rookie Davis,Reds,7,8,6,0,1,0,1,0,0,0,0,5,1,0,1,0,0,.167,.286,.333,.619,5,-.34,14962
Lisalverto Bonilla,Reds,10,8,6,0,1,1,0,0,0,0,1,3,1,0,0,0,0,.167,.375,.167,.542,5,-.35,11266
Luke Jackson,Braves,43,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2,-.35,11752
Matt Wisler,Braves,20,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2,-.35,12804
Joe Biagini,Blue Jays,44,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,.000,.000,.000,.000,2,-.35,13194
Raffy Lopez,Blue Jays,24,63,54,9,12,7,1,0,4,12,7,21,0,1,0,1,0,.222,.306,.463,.769,42,-.36,12606
Jason Vargas,Royals,32,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,.250,.250,.250,.500,3,-.36,8044
Wade Miley,Orioles,32,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,.250,.250,.250,.500,3,-.36,8779
Phillip Ervin,Reds,28,64,58,8,15,10,2,0,3,10,4,15,1,0,1,1,4,.259,.317,.448,.766,43,-.37,14738
Eduardo Escobar,Twins,129,499,457,62,116,74,16,5,21,73,33,98,5,3,1,5,5,.254,.309,.449,.758,341,-.40,6153
Tzu-Wei Lin,Red Sox,25,66,56,7,15,13,0,2,0,2,9,17,0,0,1,0,1,.268,.369,.339,.709,41,-.42,14678
Sean Manaea,Athletics,29,5,3,0,0,0,0,0,0,0,1,2,0,0,1,0,0,.000,.250,.000,.250,3,-.42,15873
Casey Lawrence,- - -,27,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,.000,.000,.000,.000,2,-.43,11121
Mike Clevinger,Indians,27,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,.000,.000,.000,.000,2,-.43,12808
Archie Bradley,Diamondbacks,63,4,4,0,1,1,0,0,0,1,0,2,0,0,0,0,0,.250,.250,.250,.500,3,-.44,12918
Craig Gentry,Orioles,77,117,101,17,26,18,5,1,2,11,11,24,1,1,3,1,3,.257,.333,.386,.719,75,-.46,9571
Andrew Cashner,Rangers,28,7,5,0,1,1,0,0,0,1,0,2,0,1,1,0,2,.200,.167,.200,.367,4,-.47,8782
Felix Pena,Cubs,25,4,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,.000,.250,.000,.250,3,-.49,13403
Nik Turley,Twins,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2,-.50,5530
Albert Suarez,Giants,18,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2,-.50,6175
Doug Fister,Red Sox,18,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2,-.50,9425
Brian Johnson,Red Sox,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2,-.50,14272
Masahiro Tanaka,Yankees,30,3,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,.000,.000,.000,.000,2,-.50,15764
O'Koyea Dickson,Dodgers,7,9,7,0,1,1,0,0,0,0,2,2,0,0,0,0,0,.143,.333,.143,.476,6,-.53,12677
Daniel Gossett,Athletics,18,7,5,1,1,1,0,0,0,0,0,4,0,0,2,0,0,.200,.200,.200,.400,4,-.54,16164
CC Sabathia,Yankees,27,4,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,.000,.250,.000,.250,3,-.57,404
Luis Avilan,Dodgers,61,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,2,-.57,2882
Anibal Sanchez,Tigers,28,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,2,-.57,3284
Matt Shoemaker,Angels,14,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,2,-.57,4776
Sam Freeman,Braves,58,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,2,-.57,6832
J.A. Happ,Blue Jays,25,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,2,-.57,7410
Josh Lindblom,Pirates,4,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,2,-.57,7882
George Kontos,Giants,50,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,2,-.57,9486
Chasen Shreve,Yankees,44,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,2,-.57,10855
Yadiel Rivera,Brewers,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,2,-.57,11863
Jharel Cotton,Athletics,24,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,2,-.57,13654
Paul Sewald,Mets,57,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,2,-.57,13892
Kevin Gausman,Orioles,34,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,2,-.57,14107
Emilio Pagan,Mariners,34,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,2,-.57,14771
Jimmy Yacabonis,Orioles,14,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,.000,.000,.000,.000,2,-.57,15157
Ariel Hernandez,Reds,19,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,.000,2,-.57,15603
Miguel Diaz,Padres,31,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,3,-.60,18815
Luis Severino,Yankees,31,5,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,.200,.200,.200,.400,4,-.61,15890
Clay Buchholz,Phillies,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,.000,.000,.000,.000,2,-.65,3543
Collin McHugh,Astros,12,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,.000,.000,.000,.000,2,-.65,7531
Cory Gearrin,Giants,68,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,.000,.000,.000,.000,2,-.65,7947
Jeremy Jeffress,Brewers,22,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,.000,.000,.000,.000,2,-.65,9490
Nick Tepesch,Blue Jays,3,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,.000,.000,.000,.000,2,-.65,11716
Jayson Aquino,Orioles,4,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,.000,.000,.000,.000,2,-.65,13150
Hoby Milner,Phillies,37,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,.000,.000,.000,.000,2,-.65,13346
Cody Reed,Reds,12,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,.000,.000,.000,.000,2,-.65,15232
Jesen Therrien,Phillies,15,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,.000,.000,.000,.000,2,-.65,15853
Andrew Toles,Dodgers,31,102,96,17,26,18,3,0,5,15,5,16,1,0,0,3,4,.271,.314,.458,.772,70,-.65,13414
Ian Parmley,Blue Jays,3,4,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,.000,.000,.000,.000,3,-.68,13821
Sam Gaviglio,Mariners,12,5,5,1,1,1,0,0,0,0,0,2,0,0,0,0,0,.200,.200,.200,.400,4,-.69,12778
Jose Berrios,Twins,26,5,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,.200,.200,.200,.400,4,-.69,14168
Jordan Montgomery,Yankees,29,5,3,0,0,0,0,0,0,0,2,2,0,0,0,1,0,.000,.400,.000,.400,3,-.70,16511
Chase Utley,Dodgers,127,353,309,43,73,41,20,4,8,34,32,57,9,2,1,3,6,.236,.324,.405,.728,236,-.71,1679
Shelby Miller,Diamondbacks,4,9,6,2,0,0,0,0,0,0,2,3,1,0,0,0,0,.000,.333,.000,.333,6,-.73,10197
Ricky Nolasco,Angels,33,7,5,0,0,0,0,0,0,0,2,2,0,0,0,0,0,.000,.286,.000,.286,5,-.74,3830
Jhan Marinez,- - -,39,6,6,0,1,0,1,0,0,0,0,4,0,0,0,0,0,.167,.167,.333,.500,5,-.74,5830
Carlos Carrasco,Indians,32,5,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,.000,.200,.000,.200,4,-.74,6632
Ildemaro Vargas,Diamondbacks,12,13,13,4,4,3,1,0,0,4,0,3,0,0,0,1,0,.308,.308,.385,.692,9,-.75,13324
Brandon Woodruff,Brewers,8,12,10,2,2,2,0,0,0,0,1,2,0,0,1,0,0,.200,.273,.200,.473,8,-.75,16162
Mat Latos,Blue Jays,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,3,-.75,3815
Charlie Morton,Astros,25,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,3,-.75,4676
Zach Lee,Padres,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,3,-.75,11468
John Gant,Cardinals,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,3,-.75,13684
Lance McCullers,Astros,22,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,3,-.75,14120
Ubaldo Jimenez,Orioles,31,5,5,0,1,1,0,0,0,0,0,3,0,0,0,0,0,.200,.200,.200,.400,4,-.76,3374
Wade LeBlanc,Pirates,50,5,5,0,1,1,0,0,0,1,0,3,0,0,0,0,0,.200,.200,.200,.400,4,-.76,5221
Yoan Moncada,White Sox,54,231,199,31,46,28,8,2,8,22,29,74,3,0,0,0,3,.231,.338,.412,.750,153,-.77,17232
Jacob Turner,Nationals,18,8,5,0,0,0,0,0,0,0,1,2,0,0,2,0,0,.000,.167,.000,.167,5,-.77,10185
Steven Brault,Pirates,12,13,13,2,3,2,1,0,0,2,0,0,0,0,0,0,0,.231,.231,.308,.538,10,-.78,15291
Adam Wainwright,Cardinals,26,50,42,7,11,7,2,0,2,11,1,15,0,0,7,2,0,.262,.279,.452,.731,31,-.79,2233
Terrance Gore,Royals,12,5,4,2,0,0,0,0,0,0,1,2,0,0,0,0,0,.000,.200,.000,.200,4,-.82,13658
