LastName,FirstName,MLBId,PlayerName,PlayerId,Team,TeamNbr,Pos,G,GS,INN,PO,A,E,BallsInZone,MissedBallsInZone,OutsOutOfZone,Zone Total,Zone
Escobar,Eduardo Jose,500871,Escobar Eduardo,6153,Twins,1,SS,16,12,104,79,77,680,30,7,5,-.05,-.10
Bellinger,Cody James,641355,Bellinger Cody,15998,Dodgers,1,CF,4,3,27,93,83,749,9,1,1,-.42,-.83
Dickey,R.A.,285079,Dickey R.A.,1245,Braves,1,P,31,31,190,31,31,190,0,0,35,4.38,2.19
Albies,Ozhaino Jurdy Jiandro,645277,Albies Ozzie,16556,Braves,1,2B,57,57,497.1,57,57,497.1,122,23,15,.36,.18
Robertson,Daniel Ray,621002,Robertson Daniel,14145,Rays,1,3B,17,10,96,41,38,319.1,22,5,6,3.08,1.54
Valbuena,Luis,472528,Valbuena Luis,4969,Angels,1,3B,59,53,455.1,48,40,363.1,107,34,13,2.15,1.07
Rojas,Miguel Elias,500743,Rojas Miguel,7802,Marlins,1,1B,2,0,3.1,77,70,612.2,1,0,0,.00,.00
Gennett,Scooter,571697,Gennett Scooter,10339,Reds,1,2B,99,87,769.1,99,87,769.1,191,46,25,-2.51,-5.01
Pederson,Joc,592626,Pederson Joc,11899,Dodgers,1,LF,4,2,21,92,72,655.2,1,0,1,.46,.23
Bird,Gregory Paul,595885,Bird Gregory,14131,Yankees,1,1B,46,40,360.2,46,40,360.2,37,9,6,3.66,1.83
Kim,Hyun Soo,547957,Kim Hyun Soo,18718,Phillies,2,RF,11,7,65.2,55,43,356.2,8,2,6,.61,.31
Altherr,Aaron Samuel,571437,Altherr Aaron,11270,Phillies,1,CF,19,12,101.1,52,42,387.1,32,3,7,.38,.19
Torreyes,Ronald Alcides,591720,Torreyes Ronald,11400,Yankees,1,3B,26,16,149,54,43,404.2,49,17,7,1.41,.71
Taylor,Chris Armand,621035,Taylor Chris,13757,Dodgers,1,3B,8,3,38.1,48,46,405.2,6,2,0,-.39,-.78
Valbuena,Luis,472528,Valbuena Luis,4969,Angels,1,1B,48,40,363.1,48,40,363.1,59,13,5,2.01,1.00
Granite,Zach Thomas,643335,Granite Zack,15343,Twins,1,CF,24,18,174,24,18,174,42,2,16,4.84,2.42
Difo,Wilmer Francisco,594694,Difo Wilmer,14320,Nationals,1,CF,1,1,6,57,52,473.1,2,0,1,.41,.20
Davidson,Matthew Glen,571602,Davidson Matt,7226,White Sox,1,3B,34,32,289,34,32,289,55,20,13,4.88,2.44
Frazier,Adam Timothy,624428,Frazier Adam,15223,Pirates,1,2B,42,35,305.2,52,44,400.1,77,15,9,-.27,-.54
Aybar,Erick,430947,Aybar Erick,4082,Padres,1,SS,99,93,793,99,93,793,267,72,42,-4.71,-9.42
Difo,Wilmer Francisco,594694,Difo Wilmer,14320,Nationals,1,RF,3,2,17,57,52,473.1,6,0,1,.38,.19
Greinke,Zack,425844,Greinke Zack,1943,Diamondbacks,1,P,32,32,202.1,32,32,202.1,0,0,24,3.00,1.50
Saladino,Tyler,573135,Saladino Tyler,10807,White Sox,1,SS,13,12,107.2,26,26,217.2,23,8,12,2.74,1.37
Stroman,Marcus,573186,Stroman Marcus,13431,Blue Jays,1,P,33,33,201,33,33,201,0,0,36,4.50,2.25
Gallo,Joey Nicholas,608336,Gallo Joey,14128,Rangers,1,LF,18,17,145.2,72,66,586,27,4,11,1.73,.86
Kendrick,Howard,435062,Kendrick Howie,4229,Nationals,2,1B,3,1,15,62,54,458.2,0,0,0,.00,.00
Olson,Matt Kent,621566,Olson Matt,14344,A's,1,RF,12,10,91,43,38,349.2,15,1,7,1.81,.90
Fisher,Derek Joseph,605233,Fisher Derek,16192,Astros,1,RF,12,7,75,38,30,267,12,0,7,2.63,1.31
Pennington,Clifton,460060,Pennington Cliff,3395,Angels,1,2B,47,35,309.2,47,35,309.2,73,13,14,3.77,1.88
Spangenberg,Cory Joseph,605486,Spangenberg Cory,12294,Padres,1,LF,32,25,206,96,86,766,29,8,11,-1.56,-3.11
Perez,Hernan Alejandro,541650,Perez Hernan,5751,Brewers,1,SS,7,5,44.2,53,34,337.1,9,4,6,1.37,.69
Garcia,Adonis,611177,Garcia Adonis,13777,Braves,1,3B,39,39,340.2,39,39,340.2,70,22,12,3.81,1.91
Nova,Ivan,467100,Nova Ivan,1994,Pirates,1,P,31,31,187,31,31,187,0,0,30,3.75,1.88
Pennington,Clifton,460060,Pennington Cliff,3395,Angels,1,SS,18,4,71,47,35,309.2,11,1,9,3.68,1.84
Frazier,Adam Timothy,624428,Frazier Adam,15223,Pirates,1,SS,1,1,7,52,44,400.1,4,2,0,-.65,-1.30
Difo,Wilmer Francisco,594694,Difo Wilmer,14320,Nationals,1,LF,2,1,7,57,52,473.1,0,0,0,.00,.00
Blanco,Gregor,453923,Blanco Gregor,3123,Diamondbacks,1,LF,44,18,212.1,44,18,212.1,26,2,13,4.28,2.14
Marisnick,Jake Shawn,545350,Marisnick Jake,11339,Astros,1,RF,3,0,7,93,63,592.1,0,0,0,.00,.00
Marisnick,Jake Shawn,545350,Marisnick Jake,11339,Astros,1,LF,6,3,37,93,63,592.1,4,0,0,.00,.00
Smith,Dominic David Rene,642086,Smith Dominic,15653,Mets,1,1B,46,44,378,46,44,378,65,12,5,2.20,1.10
Adams,Matthew James,571431,Adams Matt,9393,Cardinals,1,LF,6,5,34.1,62,58,515,4,0,3,1.37,.68
Diaz,Aledmys,649557,Diaz Aledmys,15937,Cardinals,1,2B,1,0,2,68,66,589,0,0,1,.65,.32
Delmonico,Nick John,547170,Delmonico Nick,13157,White Sox,1,LF,27,25,221.1,27,25,221.1,56,7,17,2.00,1.00
Heredia,Guillermo,628338,Heredia Guillermo,18721,Mariners,1,CF,63,53,465,62,50,464,144,19,32,-2.62,-5.24
Perez,Hernan Alejandro,541650,Perez Hernan,5751,Brewers,1,CF,18,10,93.2,53,34,337.1,15,1,5,1.21,.60
Escobar,Eduardo Jose,500871,Escobar Eduardo,6153,Twins,1,LF,2,0,5,79,77,680,1,1,0,-.82,-1.64
Granderson,Curtis,434158,Granderson Curtis,4747,Dodgers,2,LF,26,23,189,65,58,473.1,22,2,7,1.55,.77
Gonzalez,Marwin Javier,503556,Gonzalez Marwin,5497,Astros,1,SS,38,33,281.1,47,38,331,76,19,20,2.73,1.36
Rua,Ryan,607387,Rua Ryan,12409,Rangers,1,1B,23,19,173,37,17,179.1,18,2,4,3.20,1.60
Martin,Leonys,547982,Martin Leonys,11846,Mariners,1,RF,15,14,128,19,14,137.2,23,1,14,4.43,2.22
Rua,Ryan,607387,Rua Ryan,12409,Rangers,1,LF,37,17,179.1,37,17,179.1,34,5,16,3.18,1.59
Moroff,Max Anthony,621559,Moroff Max,14556,Pirates,1,2B,28,13,156,28,13,156,34,12,14,4.17,2.09
Reyes,Jose,408314,Reyes Jose,1736,Mets,1,2B,28,23,207.1,80,71,630.1,51,11,3,-2.52,-5.04
Torreyes,Ronald Alcides,591720,Torreyes Ronald,11400,Yankees,1,SS,36,26,221,54,43,404.2,57,10,9,.76,.38
Motter,Taylor Davis,600301,Motter Taylor,12399,Mariners,1,2B,18,11,109.2,39,31,287,23,8,10,3.21,1.61
Diaz,Aledmys,649557,Diaz Aledmys,15937,Cardinals,1,3B,4,3,23,68,66,589,3,1,1,.48,.24
Davies,Zachary Ryan,605200,Davies Zach,13183,Brewers,1,P,33,33,191.1,33,33,191.1,0,0,27,3.38,1.69
Jones,JaCoby Mylon,592444,Jones JaCoby,14818,Tigers,1,RF,1,0,1,51,42,362.2,,,,.00,.00
Desmond,Ian,435622,Desmond Ian,6885,Rockies,1,CF,1,1,9,66,64,557.1,5,1,1,-.42,-.83
Baez,Javier Javier,595879,Baez Javier,12979,Cubs,1,1B,4,0,1,80,56,503.2,0,0,0,.00,.00
Baez,Javier Javier,595879,Baez Javier,12979,Cubs,1,RF,1,0,2,80,56,503.2,0,0,0,.00,.00
Granderson,Curtis,434158,Granderson Curtis,4747,Mets,1,LF,7,4,45,65,58,473.1,7,0,3,1.37,.68
Castellanos,Nick,592206,Castellanos Nick,11737,Tigers,1,RF,21,20,173,129,128,1098.1,28,6,4,-3.42,-6.84
Jackson,Austin,457706,Jackson Austin,9848,Indians,1,LF,38,29,254.2,38,29,254.2,34,4,14,3.09,1.55
Lind,Adam,452252,Lind Adam,8027,Nationals,1,LF,25,25,197.1,25,25,197.1,36,3,12,3.00,1.50
Nunez,Eduardo,456488,Nunez Eduardo,6848,Red Sox,2,3B,4,4,47,53,51,447.2,14,3,4,2.12,1.06
Nava,Daniel,537953,Nava Daniel,5450,Phillies,1,RF,9,5,40.2,42,32,292.2,10,1,4,.68,.34
Corbin,Patrick,571578,Corbin Patrick,9323,Diamondbacks,1,P,33,32,189.2,33,32,189.2,0,0,27,3.38,1.69
Lind,Adam,452252,Lind Adam,8027,Nationals,1,1B,39,30,269.2,25,25,197.1,34,8,5,2.96,1.48
Fuentes,Reymond,571681,Fuentes Rey,10329,Diamondbacks,1,CF,41,27,273,41,27,273,44,3,17,4.43,2.21
Flores,Wilmer Alejandro,527038,Flores Wilmer,5827,Mets,1,1B,29,20,178.1,55,49,425.2,30,9,6,3.66,1.83
Perez,Hernan Alejandro,541650,Perez Hernan,5751,Brewers,1,2B,17,16,116,53,34,337.1,30,9,7,.87,.44
Parker,Jarrett Paul,592620,Parker Jarrett,11624,Giants,1,RF,5,2,23,44,42,350,4,0,3,1.13,.56
Bourjos,Peter,488721,Bourjos Peter,2578,Rays,1,RF,14,7,76,41,21,207,18,0,8,3.00,1.50
Guyer,Brandon,446386,Guyer Brandon,2636,Indians,1,RF,37,27,228.1,33,18,180.2,30,1,14,4.43,2.22
Suzuki,Ichiro,400085,Suzuki Ichiro,1101,Marlins,1,RF,16,12,110,16,12,110,16,0,13,4.88,2.44
Hernandez,Enrique,571771,Hernandez Kike,10472,Dodgers,1,SS,24,16,150,28,12,122.2,39,6,14,4.28,2.14
Carrera,Ezequiel,485567,Carrera Ezequiel,9048,Blue Jays,1,RF,27,13,130.2,91,50,495,24,4,6,-1.03,-2.06
Jay,Jonathan,445055,Jay Jon,5227,Cubs,1,CF,54,43,340.1,64,32,326,64,6,17,1.97,.98
Bourjos,Peter,488721,Bourjos Peter,2578,Rays,1,CF,37,18,193,41,21,207,42,3,13,2.81,1.40
Escobar,Yunel,488862,Escobar Yunel,4191,Angels,1,3B,87,87,755.1,87,87,755.1,163,60,17,-.23,-.45
Moore,Tyler Michael,489138,Moore Tyler,7244,Marlins,1,1B,45,32,285.1,45,32,285.1,46,10,4,1.68,.84
Diaz,Aledmys,649557,Diaz Aledmys,15937,Cardinals,1,LF,3,0,9,68,66,589,2,0,0,.00,.00
Leake,Michael Raymond,502190,Leake Mike,10130,Cardinals,1,P,26,26,154,31,31,186,0,0,23,2.88,1.44
Plouffe,Trevor,461858,Plouffe Trevor,7462,Rays,2,2B,3,1,16,64,56,505,3,2,1,-.17,-.33
Rosales,Adam,489267,Rosales Adam,9682,Diamondbacks,2,3B,11,10,74,65,59,514,18,2,1,.29,.14
Chatwood,Tyler Cole,543022,Chatwood Tyler,4338,Rockies,1,P,33,25,147.2,33,25,147.2,0,0,27,3.38,1.69
Robertson,Daniel Ray,621002,Robertson Daniel,14145,Rays,1,SS,24,18,160,41,38,319.1,42,7,9,1.73,.87
Kim,Hyun Soo,547957,Kim Hyun Soo,18718,Phillies,2,LF,13,10,91.2,55,43,356.2,22,3,4,-.64,-1.28
Presley,Alexander,502100,Presley Alex,5305,Tigers,1,CF,19,17,149,36,29,259.2,29,2,11,2.82,1.41
Utley,Chase,400284,Utley Chase,1679,Dodgers,1,1B,17,10,88,80,68,573.2,13,3,1,.33,.16
Santana,Daniel Ernesto,542454,Santana Danny,10322,Twins,1,LF,8,4,42,38,20,212,8,0,3,1.37,.68
Peterson,Jace Ryan,607054,Peterson Jace,12325,Braves,1,LF,25,18,152.1,25,18,152.1,27,3,14,3.91,1.96
Blash,Jabari Jerell,518466,Blash Jabari,11247,Padres,1,RF,33,29,264,33,29,264,40,6,20,2.58,1.29
Aoki,Nori,493114,Aoki Nori,13075,Mets,3,RF,23,19,171.1,64,55,451.2,34,6,9,-1.55,-3.09
Moroff,Max Anthony,621559,Moroff Max,14556,Pirates,1,SS,16,10,108,28,13,156,34,7,13,3.51,1.76
Desmond,Ian,435622,Desmond Ian,6885,Rockies,1,1B,27,22,190.2,66,64,557.1,32,10,1,-1.01,-2.01
Gonzalez,Marwin Javier,503556,Gonzalez Marwin,5497,Astros,1,LF,47,38,331,47,38,331,38,7,17,2.00,1.00
Gonzalez,Marwin Javier,503556,Gonzalez Marwin,5497,Astros,1,3B,19,15,138.2,47,38,331,36,14,7,2.00,1.00
Young,Eric,458913,Young Eric,7158,Angels,1,LF,22,20,177,22,20,177,32,2,10,2.91,1.46
Jay,Jonathan,445055,Jay Jon,5227,Cubs,1,LF,64,32,326,64,32,326,41,4,11,1.73,.86
Heisey,Chris,502317,Heisey Chris,3978,Nationals,1,LF,19,9,108,19,9,108,20,0,9,4.10,2.05
Young,Christopher,455759,Young Chris,3882,Red Sox,1,RF,8,7,65,39,34,298,10,1,9,2.56,1.28
Healy,Ryon Cristopher,592387,Healy Ryon,15447,A's,1,3B,34,31,260,39,38,307.1,69,22,9,1.79,.89
Robertson,Daniel Ray,621002,Robertson Daniel,14145,Rays,1,2B,41,38,319.1,41,38,319.1,80,20,15,1.58,.79
Aguilar,Jesus Alexander,542583,Aguilar Jesus,11342,Brewers,1,3B,1,0,1,77,52,505,,,,.00,.00
Szczur,Matthew,519333,Szczur Matt,11255,Padres,2,LF,44,14,173,49,14,180,30,3,12,3.00,1.50
Torreyes,Ronald Alcides,591720,Torreyes Ronald,11400,Yankees,1,RF,1,0,1,54,43,404.2,1,0,0,.00,.00
Cordoba,Allen Octavio,642707,Cordoba Allen,15722,Padres,1,LF,43,24,237.1,43,24,237.1,35,3,11,2.55,1.27
Marrero,Deven Sommer,571918,Marrero Deven,13325,Red Sox,1,2B,11,6,60,53,39,364,12,3,3,.72,.36
Martinez,Jose Alberto,500874,Martinez Jose,7996,Cardinals,1,LF,24,20,180.1,33,29,259,17,2,11,3.37,1.68
Nimmo,Brandon,607043,Nimmo Brandon,12927,Mets,1,RF,8,6,57,32,29,259.1,11,2,4,-.14,-.28
Rosario,Amed Amed,642708,Rosario Amed,15518,Mets,1,SS,45,43,374.2,45,43,374.2,98,20,20,2.40,1.20
Williams,Nick Nicholas,608384,Williams Nick,14330,Phillies,1,LF,12,10,89,58,56,484.2,10,1,3,.55,.27
Rosales,Adam,489267,Rosales Adam,9682,A's,1,3B,4,1,21,65,59,514,2,0,0,.00,.00
Rosales,Adam,489267,Rosales Adam,9682,Diamondbacks,2,1B,6,1,25,65,59,514,3,0,0,.00,.00
Rosales,Adam,489267,Rosales Adam,9682,A's,1,LF,1,1,5,65,59,514,0,0,0,.00,.00
Plouffe,Trevor,461858,Plouffe Trevor,7462,Rays,2,3B,12,9,87,64,56,505,16,6,1,-.50,-.99
Hicks,Aaron,543305,Hicks Aaron,5297,Yankees,1,RF,14,10,102,52,50,440.2,12,1,2,-.07,-.14
Jaso,John,444379,Jaso John,5887,Pirates,1,LF,17,12,107,46,34,311.1,13,0,5,2.28,1.14
Saunders,Michael,459431,Saunders Michael,9981,Blue Jays,2,LF,4,2,15.2,54,50,435.1,5,2,2,-.73,-1.46
Adrianza,Ehire Enrique,501303,Adrianza Ehire,8418,Twins,1,LF,17,9,92.2,29,23,212.1,21,1,8,2.82,1.41
Richard,Clayton,453385,Richard Clayton,3551,Padres,1,P,32,32,197.1,32,32,197.1,0,0,23,2.88,1.44
Saunders,Michael,459431,Saunders Michael,9981,Blue Jays,2,RF,2,1,11,54,50,435.1,3,1,0,-.82,-1.64
Grossman,Robert Edward,543257,Grossman Robbie,5254,Twins,1,RF,35,28,224,35,28,224,42,3,15,3.17,1.58
Nava,Daniel,537953,Nava Daniel,5450,Phillies,1,1B,4,1,14.2,42,32,292.2,3,1,0,-.19,-.38
Perez,Hernan Alejandro,541650,Perez Hernan,5751,Brewers,1,P,1,0,1,53,34,337.1,0,0,0,.00,.00
Perez,Hernan Alejandro,541650,Perez Hernan,5751,Brewers,1,1B,2,0,3,53,34,337.1,1,0,0,.00,.00
Suzuki,Ichiro,400085,Suzuki Ichiro,1101,Marlins,1,LF,9,6,59,16,12,110,10,0,9,4.10,2.05
Nunez,Eduardo,456488,Nunez Eduardo,6848,Giants,1,3B,49,47,400.2,53,51,447.2,112,39,13,1.17,.59
Kivlehan,Pat Anthony,623182,Kivlehan Patrick,13910,Reds,1,3B,7,5,47.2,29,15,148,9,1,7,4.53,2.27
Ruiz,Rio Noble,547004,Ruiz Rio,14103,Braves,1,1B,2,1,7,41,40,337.1,0,0,0,.00,.00
Adrianza,Ehire Enrique,501303,Adrianza Ehire,8418,Twins,1,3B,9,6,56.1,29,23,212.1,20,4,5,2.60,1.30
Samardzija,Jeffrey Alan,502188,Samardzija Jeff,3254,Giants,1,P,32,32,207.2,32,32,207.2,0,0,24,3.00,1.50
Gibson,Kyle,502043,Gibson Kyle,10123,Twins,1,P,29,29,158,29,29,158,0,0,20,2.50,1.25
Jay,Jonathan,445055,Jay Jon,5227,Cubs,1,RF,19,11,110,64,32,326,12,0,3,1.13,.56
Orlando,Paulo Roberto,449181,Orlando Paulo,8628,Royals,1,RF,20,14,135,20,14,135,18,1,12,3.68,1.84
Sogard,Eric,519299,Sogard Eric,7927,Brewers,1,3B,7,2,28.2,60,37,364.2,4,1,1,.48,.24
Motter,Taylor Davis,600301,Motter Taylor,12399,Mariners,1,LF,15,13,101.2,39,31,287,19,1,6,1.91,.96
Teheran,Julio Alberto,527054,Teheran Julio,6797,Braves,1,P,32,32,188.1,32,32,188.1,0,0,28,3.50,1.75
Hendricks,Kyle C.,543294,Hendricks Kyle,12049,Cubs,1,P,24,24,139.2,24,24,139.2,0,0,21,2.63,1.31
Pinder,Chad Hudson,640461,Pinder Chad,15191,A's,1,SS,22,18,156,35,28,241.2,45,10,11,1.65,.82
Marrero,Deven Sommer,571918,Marrero Deven,13325,Red Sox,1,SS,6,4,44,53,39,364,9,1,1,.12,.06
Rosales,Adam,489267,Rosales Adam,9682,A's,1,2B,8,7,59,65,59,514,13,3,1,-.57,-1.14
Perez,Hernan Alejandro,541650,Perez Hernan,5751,Brewers,1,RF,30,17,165.2,53,34,337.1,21,4,8,-.28,-.56
Descalso,Daniel,518614,Descalso Daniel,8392,Diamondbacks,1,LF,36,32,248.2,45,37,335.1,18,3,10,2.09,1.05
Rasmus,Colby,458675,Rasmus Colby,9893,Rays,1,RF,7,7,67,23,19,169.1,8,1,6,1.43,.72
Owings,Christopher Scott,572008,Owings Chris,10030,Diamondbacks,1,RF,25,23,201.1,54,51,433.2,25,3,15,3.17,1.58
Rutledge,Josh Alan,592710,Rutledge Josh,11167,Red Sox,1,2B,16,10,101,20,15,138.2,20,3,8,3.95,1.97
Adams,Matthew James,571431,Adams Matt,9393,Cardinals,1,1B,3,2,13,62,58,515,5,1,0,-.19,-.38
Rosales,Adam,489267,Rosales Adam,9682,Diamondbacks,2,SS,10,9,75,65,59,514,24,6,3,-.62,-1.23
Saladino,Tyler,573135,Saladino Tyler,10807,White Sox,1,1B,3,0,4,26,26,217.2,1,0,1,.90,.45
Canha,Mark,592192,Canha Mark,11445,A's,1,LF,20,12,124,20,12,124,19,2,12,3.82,1.91
Gonzalez,Marwin Javier,503556,Gonzalez Marwin,5497,Astros,1,1B,31,20,193.2,47,38,331,26,8,3,1.17,.58
Chacin,Jhoulys,468504,Chacin Jhoulys,2608,Padres,1,P,32,32,180.1,32,32,180.1,0,0,29,3.63,1.81
Adams,Matthew James,571431,Adams Matt,9393,Braves,2,LF,13,13,95,62,58,515,17,2,3,-.28,-.55
Marrero,Deven Sommer,571918,Marrero Deven,13325,Red Sox,1,1B,1,0,2.2,53,39,364,0,0,0,.00,.00
Marte,Ketel Ricardo,606466,Marte Ketel,13613,Diamondbacks,1,3B,3,2,11.1,64,57,507.2,1,0,0,.00,.00
Granderson,Curtis,434158,Granderson Curtis,4747,Dodgers,2,RF,8,6,52,65,58,473.1,9,1,2,-.07,-.14
Camargo,Johan Valentin,622666,Camargo Johan,14950,Braves,1,2B,9,6,57,43,30,286,13,5,4,.56,.28
Davis,J.D. Gregory,605204,Davis J.D.,16219,Astros,1,3B,22,14,148.2,22,14,148.2,43,13,7,2.19,1.10
Lester,Jonathan,452657,Lester Jon,4930,Cubs,1,P,32,32,180.2,32,32,180.2,0,0,21,2.63,1.31
Santana,Daniel Ernesto,542454,Santana Danny,10322,Braves,2,RF,6,3,29.2,38,20,212,5,0,1,.38,.19
Wainwright,Adam,425794,Wainwright Adam,2233,Cardinals,1,P,24,23,123.1,24,23,123.1,0,0,20,2.50,1.25
Villar,Jonathan Rafael,542340,Villar Jonathan,10071,Brewers,1,CF,6,6,39,98,84,768.2,5,3,0,-2.46,-4.92
Rosales,Adam,489267,Rosales Adam,9682,Diamondbacks,2,2B,3,1,12,65,59,514,4,2,0,-.81,-1.62
Martinez,Jose Alberto,500874,Martinez Jose,7996,Cardinals,1,1B,33,29,259,33,29,259,52,15,6,2.52,1.26
Chisenhall,Lonnie,502082,Chisenhall Lonnie,7571,Indians,1,RF,45,33,311.2,45,33,311.2,41,3,11,1.67,.83
Kendrick,Howard,435062,Kendrick Howie,4229,Nationals,2,2B,5,5,34.2,62,54,458.2,12,5,0,-2.03,-4.05
Tejada,Ruben,514913,Tejada Ruben,5519,Orioles,1,3B,6,3,31,36,29,262,7,2,3,1.64,.82
Descalso,Daniel,518614,Descalso Daniel,8392,Diamondbacks,1,1B,19,8,90,45,37,335.1,13,0,2,1.79,.90
Sandoval,Pablo,467055,Sandoval Pablo,5409,Giants,2,3B,38,37,305.1,67,62,518.2,58,18,6,.54,.27
Cabrera,Asdrubal,452678,Cabrera Asdrubal,4962,Mets,1,SS,45,44,386.2,32,32,274.1,118,39,28,-.22,-.43
Moore,Tyler Michael,489138,Moore Tyler,7244,Marlins,1,LF,7,3,29.1,45,32,285.1,2,0,1,.46,.23
Romine,Andrew James,461865,Romine Andrew,1159,Tigers,1,1B,22,4,65,18,15,126.2,8,1,2,1.60,.80
Hanson,Alen Rery,593700,Hanson Alen,12926,White Sox,2,2B,13,11,103.2,28,20,180,31,5,6,1.85,.92
Romine,Andrew James,461865,Romine Andrew,1159,Tigers,1,CF,24,20,179.1,18,15,126.2,42,4,12,1.58,.79
Sogard,Eric,519299,Sogard Eric,7927,Brewers,1,LF,1,1,8,60,37,364.2,1,0,0,.00,.00
Arrieta,Jacob,453562,Arrieta Jake,4153,Cubs,1,P,30,30,168.1,30,30,168.1,0,0,25,3.13,1.56
Garcia,Greg,594824,Garcia Greg,10951,Cardinals,1,3B,41,23,240.1,41,23,240.1,58,15,7,1.80,.90
Hernandez,Enrique,571771,Hernandez Kike,10472,Dodgers,1,LF,28,12,122.2,28,12,122.2,18,1,8,2.82,1.41
Williams,Nick Nicholas,608384,Williams Nick,14330,Phillies,1,CF,16,12,111.1,58,56,484.2,22,4,7,-.45,-.89
Lackey,John,407793,Lackey John,1507,Cubs,1,P,31,30,170.2,31,30,170.2,0,0,14,1.75,.88
Diaz,Aledmys,649557,Diaz Aledmys,15937,Cardinals,1,SS,68,66,589,68,66,589,139,26,16,-1.33,-2.66
Cole,Gerrit Alan,543037,Cole Gerrit,13125,Pirates,1,P,33,33,203,33,33,203,0,0,21,2.63,1.31
Granderson,Curtis,434158,Granderson Curtis,4747,Dodgers,2,CF,6,2,18.1,65,58,473.1,6,1,1,-.42,-.83
Chisenhall,Lonnie,502082,Chisenhall Lonnie,7571,Indians,1,LF,11,8,60,45,33,311.2,10,0,3,1.37,.68
Gentry,Craig,502226,Gentry Craig,9571,Orioles,1,RF,31,12,146.2,30,11,132,22,0,8,3.00,1.50
Tomas,Yasmany,630111,Tomas Yasmany,17171,Diamondbacks,1,LF,42,42,342.1,42,42,342.1,39,2,7,1.55,.77
Hwang,Jae-Gyun,666561,Hwang Jae-Gyun,19369,Giants,1,3B,15,13,105,15,13,105,22,6,6,2.88,1.44
Jaso,John,444379,Jaso John,5887,Pirates,1,1B,29,7,106.2,46,34,311.1,14,3,2,1.22,.61
Santana,Daniel Ernesto,542454,Santana Danny,10322,Braves,2,CF,3,2,18,38,20,212,3,0,0,.00,.00
Santana,Daniel Ernesto,542454,Santana Danny,10322,Twins,1,3B,1,0,1,38,20,212,0,0,0,.00,.00
Santana,Daniel Ernesto,542454,Santana Danny,10322,Twins,1,2B,1,0,1,38,20,212,0,0,0,.00,.00
Goodwin,Brian Christopher,571718,Goodwin Brian,12858,Nationals,1,LF,31,22,197,34,31,275.2,34,4,11,1.73,.86
Eaton,Adam,594809,Eaton Adam,11205,Nationals,1,LF,5,2,24,20,19,167.2,5,0,6,2.73,1.37
Bourjos,Peter,488721,Bourjos Peter,2578,Rays,1,LF,41,21,207,41,21,207,35,4,10,1.27,.64
Young,Eric,458913,Young Eric,7158,Angels,1,CF,15,10,94,22,20,177,20,3,10,1.59,.80
Urshela,Giovanny,570482,Urshela Giovanny,10681,Indians,1,SS,5,1,20,60,36,378.1,6,0,1,.45,.22
Presley,Alexander,502100,Presley Alex,5305,Tigers,1,LF,13,10,95,36,29,259.2,11,0,3,1.37,.68
Tomlinson,Kelby Aaron,605509,Tomlinson Kelby,13005,Giants,1,3B,24,11,125,24,11,125,23,4,6,3.27,1.64
Cordero,Franchy,614173,Cordero Franchy,14567,Padres,1,CF,25,22,192,25,22,192,32,3,14,3.21,1.61
Kipnis,Jason Michael,543401,Kipnis Jason,9776,Indians,1,CF,11,11,71,75,74,620.2,17,3,0,-2.46,-4.92
Delmonico,Nick John,547170,Delmonico Nick,13157,White Sox,1,1B,4,3,28,27,25,221.1,5,1,0,-.19,-.38
Romine,Andrew James,461865,Romine Andrew,1159,Tigers,1,SS,10,9,74,18,15,126.2,15,3,5,1.25,.63
Presley,Alexander,502100,Presley Alex,5305,Tigers,1,RF,36,29,259.2,36,29,259.2,48,3,10,1.29,.65
Camargo,Johan Valentin,622666,Camargo Johan,14950,Braves,1,LF,1,0,1,43,30,286,0,0,0,.00,.00
Goodwin,Brian Christopher,571718,Goodwin Brian,12858,Nationals,1,CF,34,31,275.2,34,31,275.2,54,4,12,1.58,.79
Hoskins,Rhys Dean,656555,Hoskins Rhys,16472,Phillies,1,LF,30,29,237.1,30,29,237.1,37,5,12,1.36,.68
Szczur,Matthew,519333,Szczur Matt,11255,Padres,2,CF,20,14,141,49,14,180,30,2,8,1.60,.80
Santana,Daniel Ernesto,542454,Santana Danny,10322,Braves,2,3B,4,3,23.2,38,20,212,3,1,0,-.20,-.39
Crawford,J.P.,641487,Crawford J.P.,15491,Phillies,1,2B,4,4,32.1,13,11,101,5,0,3,1.94,.97
Moore,Tyler Michael,489138,Moore Tyler,7244,Marlins,1,RF,6,1,17,45,32,285.1,0,0,0,.00,.00
Nola,Aaron Michael,605400,Nola Aaron,16149,Phillies,1,P,27,27,168,27,27,168,0,0,21,2.63,1.31
Urshela,Giovanny,570482,Urshela Giovanny,10681,Indians,1,2B,5,3,23.2,60,36,378.1,7,1,1,.24,.12
Almonte,Abraham,501659,Almonte Abraham,5486,Indians,1,LF,20,10,105.1,20,10,105.1,17,1,8,2.82,1.41
Hanson,Alen Rery,593700,Hanson Alen,12926,White Sox,2,RF,18,12,117,28,20,180,17,2,8,1.36,.68
Sandoval,Pablo,467055,Sandoval Pablo,5409,Giants,2,1B,9,6,59.1,67,62,518.2,5,0,0,.00,.00
Sandoval,Pablo,467055,Sandoval Pablo,5409,Red Sox,1,2B,1,0,0.2,67,62,518.2,,,,.00,.00
