Name,POS,playerid,FI,Zone,rDW,,,,,,,,,,
Jim Adduci,RF,6448,2.01,.35,2.37,,,,,,,,,,
Christian Colon,2B,11145,1.40,.96,2.36,,,,,,,,,,
Gio Gonzalez,P,7448,1.15,1.19,2.34,,,,,,,,,,
Jordan Luplow,LF,16424,1.44,.89,2.32,,,,,,,,,,
Arismendy Alcantara,CF,10711,.28,2.02,2.30,,,,,,,,,,
Garrett Cooper,1B,15279,.78,1.51,2.28,,,,,,,,,,
Jesse Winker,RF,13590,1.45,.83,2.28,,,,,,,,,,
Adam Rosales,SS,9682,4.53,-2.25,2.28,,,,,,,,,,
Jose Urena,P,11589,.96,1.31,2.27,,,,,,,,,,
Bartolo Colon,P,375,.77,1.50,2.27,,,,,,,,,,
Chris Sale,P,10603,1.21,1.06,2.27,,,,,,,,,,
Rymer Liriano,LF,4779,1.12,1.14,2.26,,,,,,,,,,
Dustin Garneau,CA,9433,1.78,.48,2.26,,,,,,,,,,
Pedro Florimon,CF,8385,.95,1.30,2.25,,,,,,,,,,
Alex Cobb,P,6562,.93,1.31,2.24,,,,,,,,,,
Trevor Williams,P,16977,.80,1.44,2.24,,,,,,,,,,
Jaime Garcia,P,8137,.73,1.50,2.23,,,,,,,,,,
Rhys Hoskins,LF,16472,3.07,-.84,2.23,,,,,,,,,,
Mike Montgomery,P,4869,1.10,1.13,2.23,,,,,,,,,,
Jacob deGrom,P,10954,.97,1.25,2.22,,,,,,,,,,
Dallas Keuchel,P,9434,.34,1.88,2.21,,,,,,,,,,
Antonio Senzatela,P,15488,1.07,1.13,2.20,,,,,,,,,,
Victor Caratini,CA,14968,1.30,.88,2.18,,,,,,,,,,
Mychal Givens,P,10430,.93,1.25,2.18,,,,,,,,,,
Jeremy Hazelbaker,LF,9399,.77,1.41,2.17,,,,,,,,,,
Stephen Drew,3B,4251,1.28,.85,2.13,,,,,,,,,,
Chad Kuhl,P,14975,1.19,.94,2.13,,,,,,,,,,
Scott Feldman,P,6283,1.43,.69,2.12,,,,,,,,,,
Josh Phegley,CA,9308,1.49,.60,2.09,,,,,,,,,,
Rey Fuentes,CF,10329,1.48,.57,2.06,,,,,,,,,,
Luis Castillo,P,15689,1.06,1.00,2.06,,,,,,,,,,
Geovany Soto,CA,3707,.95,1.11,2.05,,,,,,,,,,
Andrew Cashner,P,8782,.99,1.06,2.05,,,,,,,,,,
Chris Owings,SS,10030,3.68,-1.64,2.04,,,,,,,,,,
Justin Ruggiano,RF,7620,1.11,.91,2.02,,,,,,,,,,
Corey Kluber,P,2429,1.02,1.00,2.02,,,,,,,,,,
Kyle Freeland,P,16256,.58,1.44,2.02,,,,,,,,,,
Brad Peacock,P,5401,.82,1.19,2.01,,,,,,,,,,
Phillip Evans,3B,12950,.67,1.32,1.99,,,,,,,,,,
Shane Robinson,RF,4249,.95,1.03,1.98,,,,,,,,,,
Carson Kelly,CA,13620,1.42,.54,1.96,,,,,,,,,,
Trevor Cahill,P,6249,.89,1.06,1.96,,,,,,,,,,
Wilmer Flores,3B,5827,3.32,-1.38,1.94,,,,,,,,,,
Jonathan Villar,2B,10071,3.77,-1.83,1.94,,,,,,,,,,
Mike Zunino,CA,13265,5.39,-3.48,1.91,,,,,,,,,,
Sonny Gray,P,12768,.79,1.13,1.91,,,,,,,,,,
Dusty Coleman,SS,8979,1.07,.82,1.89,,,,,,,,,,
Jose Quintana,P,11423,.89,1.00,1.89,,,,,,,,,,
Hanley Ramirez,1B,8001,.92,.96,1.89,,,,,,,,,,
Jae-Gyun Hwang,3B,19369,.76,1.06,1.82,,,,,,,,,,
Cesar Puello,LF,7216,.72,1.10,1.81,,,,,,,,,,
Ervin Santana,P,3200,.99,.81,1.81,,,,,,,,,,
Matt Cain,P,4732,.99,.81,1.80,,,,,,,,,,
Jameson Taillon,P,11674,.97,.81,1.78,,,,,,,,,,
Jhonny Peralta,3B,1738,.67,1.10,1.77,,,,,,,,,,
Luke Voit,1B,14811,1.63,.14,1.76,,,,,,,,,,
Tanner Roark,P,8753,.98,.75,1.73,,,,,,,,,,
Chris Herrmann,LF,9284,.77,.94,1.71,,,,,,,,,,
Yovani Gallardo,P,8173,1.02,.69,1.71,,,,,,,,,,
Franklin Gutierrez,LF,3255,.56,1.14,1.69,,,,,,,,,,
Marco Estrada,P,1118,.62,1.06,1.68,,,,,,,,,,
Yu Darvish,P,13074,.80,.88,1.68,,,,,,,,,,
Tim Adleman,P,10968,1.16,.50,1.66,,,,,,,,,,
Ryder Jones,1B,15982,1.95,-.29,1.66,,,,,,,,,,
Mike Pelfrey,P,5203,.77,.88,1.65,,,,,,,,,,
Nick Franklin,2B,10166,1.66,-.01,1.65,,,,,,,,,,
Carlos Carrasco,P,6632,.83,.81,1.64,,,,,,,,,,
Lewis Brinson,CF,14352,.78,.86,1.64,,,,,,,,,,
Kevin Gausman,P,14107,.82,.81,1.63,,,,,,,,,,
Stephen Cardullo,LF,11204,.53,1.10,1.62,,,,,,,,,,
Aledmys Diaz,SS,15937,3.72,-2.10,1.62,,,,,,,,,,
Will Middlebrooks,3B,7002,.75,.86,1.61,,,,,,,,,,
Jeimer Candelario,3B,13621,1.69,-.09,1.59,,,,,,,,,,
Zack Godley,P,14862,.46,1.13,1.59,,,,,,,,,,
Johnny Cueto,P,6893,.90,.69,1.58,,,,,,,,,,
Dan Straily,P,9460,.82,.75,1.57,,,,,,,,,,
Michael Saunders,RF,9981,3.82,-2.26,1.57,,,,,,,,,,
Kendall Graveman,P,15514,.62,.94,1.56,,,,,,,,,,
Tomas Telis,1B,10067,.98,.58,1.56,,,,,,,,,,
Austin Romine,1B,5491,.76,.80,1.56,,,,,,,,,,
Brent Suter,P,13942,.54,1.00,1.54,,,,,,,,,,
Tyler Smith,SS,12490,.57,.95,1.52,,,,,,,,,,
Blake Snell,P,13543,.77,.75,1.52,,,,,,,,,,
Rafael Bautista,RF,15769,.39,1.13,1.51,,,,,,,,,,
Jason Motte,P,5861,.82,.69,1.51,,,,,,,,,,
Miguel Gonzalez,P,7024,.82,.69,1.51,,,,,,,,,,
Alex Claudio,P,12890,.62,.88,1.50,,,,,,,,,,
CC Sabathia,P,404,.55,.94,1.49,,,,,,,,,,
Sal Romano,P,13690,.80,.69,1.49,,,,,,,,,,
Sam Travis,1B,16263,.53,.96,1.49,,,,,,,,,,
Clayton Kershaw,P,2036,.61,.88,1.49,,,,,,,,,,
Brandon Kintzler,P,9939,.76,.69,1.45,,,,,,,,,,
Luke Gregerson,P,4090,.69,.75,1.44,,,,,,,,,,
Martin Perez,P,6902,.49,.94,1.43,,,,,,,,,,
Lance McCullers,P,14120,.42,1.00,1.42,,,,,,,,,,
T.J. McFarland,P,3237,.73,.69,1.41,,,,,,,,,,
Chris Rusin,P,9895,.66,.75,1.41,,,,,,,,,,
Chase Anderson,P,6895,.77,.63,1.40,,,,,,,,,,
Richard Bleier,P,7803,.58,.81,1.40,,,,,,,,,,
Yandy Diaz,3B,16578,1.31,.08,1.40,,,,,,,,,,
Jerad Eickhoff,P,12664,.71,.69,1.39,,,,,,,,,,
Warwick Saupold,P,13211,.82,.56,1.38,,,,,,,,,,
Carlos Beltran,LF,589,.47,.91,1.38,,,,,,,,,,
Taijuan Walker,P,11836,.25,1.13,1.37,,,,,,,,,,
Lance Lynn,P,2520,.56,.81,1.37,,,,,,,,,,
Michael Pineda,P,5372,.56,.81,1.37,,,,,,,,,,
Jared Hughes,P,9325,.37,1.00,1.37,,,,,,,,,,
Stephen Strasburg,P,10131,.74,.63,1.36,,,,,,,,,,
Peter Moylan,P,4891,.49,.88,1.36,,,,,,,,,,
Adrian Sanchez,2B,11338,1.34,.02,1.36,,,,,,,,,,
Victor Robles,RF,18363,.59,.77,1.36,,,,,,,,,,
Michael Lorenzen,P,14843,.92,.44,1.36,,,,,,,,,,
German Marquez,P,15038,.41,.94,1.35,,,,,,,,,,
Ryan McMahon,1B,15112,.45,.90,1.34,,,,,,,,,,
Justin Verlander,P,8700,.71,.63,1.33,,,,,,,,,,
Daniel Gossett,P,16164,.83,.50,1.33,,,,,,,,,,
Vance Worley,P,6435,.64,.69,1.33,,,,,,,,,,
Eric Fryer,CA,8145,.74,.58,1.33,,,,,,,,,,
Brandon McCarthy,P,4662,.63,.69,1.32,,,,,,,,,,
Anthony Santander,RF,14551,.56,.75,1.31,,,,,,,,,,
Josh Tomlin,P,9388,.62,.69,1.31,,,,,,,,,,
Curt Casali,CA,12510,.98,.32,1.30,,,,,,,,,,
Edinson Volquez,P,3990,.67,.63,1.29,,,,,,,,,,
Tyler Naquin,CF,13359,.47,.81,1.28,,,,,,,,,,
J.A. Happ,P,7410,.28,1.00,1.28,,,,,,,,,,
Chris Marrero,LF,2852,.60,.68,1.28,,,,,,,,,,
Joe Smith,P,3281,.59,.69,1.28,,,,,,,,,,
Brad Ziegler,P,7293,.65,.63,1.28,,,,,,,,,,
Jeff Hoffman,P,17432,.65,.63,1.28,,,,,,,,,,
Jeremy Jeffress,P,9490,.64,.63,1.27,,,,,,,,,,
Jimmy Nelson,P,10547,.58,.69,1.26,,,,,,,,,,
Jharel Cotton,P,13654,.76,.50,1.26,,,,,,,,,,
James Shields,P,7059,.69,.56,1.25,,,,,,,,,,
Tony Watson,P,3132,.62,.63,1.25,,,,,,,,,,
Matt Moore,P,1890,.24,1.00,1.24,,,,,,,,,,
Jose Berrios,P,14168,.61,.63,1.24,,,,,,,,,,
Michael Fulmer,P,13218,.55,.69,1.24,,,,,,,,,,
Jason Hammel,P,4538,.60,.63,1.23,,,,,,,,,,
Rick Porcello,P,2717,.35,.88,1.23,,,,,,,,,,
Felipe Rivero,P,12076,.47,.75,1.22,,,,,,,,,,
Craig Stammen,P,7274,.40,.81,1.22,,,,,,,,,,
Mark Leiter,P,15551,.78,.44,1.21,,,,,,,,,,
Jacob May,CF,14876,.75,.46,1.20,,,,,,,,,,
Matt Bowman,P,13528,.51,.69,1.20,,,,,,,,,,
Dylan Bundy,P,12917,.43,.75,1.18,,,,,,,,,,
Matt Harvey,P,11713,.43,.75,1.18,,,,,,,,,,
Efren Navarro,1B,9854,1.02,.16,1.18,,,,,,,,,,
Luke Weaver,P,16918,.68,.50,1.18,,,,,,,,,,
Alex Colome,P,6661,.61,.56,1.18,,,,,,,,,,
Wandy Peralta,P,14295,.61,.56,1.18,,,,,,,,,,
Edwin Encarnacion,1B,2151,1.07,.11,1.17,,,,,,,,,,
Joe Biagini,P,13194,.36,.81,1.17,,,,,,,,,,
Erasmo Ramirez,P,10314,.48,.69,1.17,,,,,,,,,,
Jesse Chavez,P,5448,.60,.56,1.17,,,,,,,,,,
Matt Reynolds,3B,13788,1.81,-.66,1.15,,,,,,,,,,
Sean Manaea,P,15873,.51,.63,1.13,,,,,,,,,,
Adam Conley,P,14457,.51,.63,1.13,,,,,,,,,,
Kirk Nieuwenhuis,CF,6400,.32,.81,1.13,,,,,,,,,,
Danny Duffy,P,3542,.69,.44,1.13,,,,,,,,,,
Brian Duensing,P,4064,.75,.38,1.12,,,,,,,,,,
Odrisamer Despaigne,P,16017,.62,.50,1.12,,,,,,,,,,
Raisel Iglesias,P,17130,.56,.56,1.12,,,,,,,,,,
Matt Kemp,LF,5631,6.45,-5.33,1.12,,,,,,,,,,
Rafael Montero,P,12760,.68,.44,1.12,,,,,,,,,,
Wade Miley,P,8779,.42,.69,1.11,,,,,,,,,,
Mike Foltynewicz,P,10811,.55,.56,1.11,,,,,,,,,,
Brett Cecil,P,2660,.36,.75,1.11,,,,,,,,,,
Zach Eflin,P,13774,.47,.63,1.10,,,,,,,,,,
Cory Gearrin,P,7947,.60,.50,1.10,,,,,,,,,,
Homer Bailey,P,8362,.53,.56,1.09,,,,,,,,,,
Ross Stripling,P,13273,.40,.69,1.08,,,,,,,,,,
Rob Refsnyder,2B,13770,.82,.27,1.08,,,,,,,,,,
Seth Lugo,P,12447,.64,.44,1.08,,,,,,,,,,
Steven Brault,P,15291,.52,.56,1.08,,,,,,,,,,
Brett Anderson,P,8223,.33,.75,1.08,,,,,,,,,,
Brad Brach,P,6627,.63,.44,1.07,,,,,,,,,,
Blake Wood,P,1345,.69,.38,1.07,,,,,,,,,,
Doug Fister,P,9425,.50,.56,1.06,,,,,,,,,,
Zack Wheeler,P,10310,.50,.56,1.06,,,,,,,,,,
Carl Edwards Jr.,P,13607,.62,.44,1.06,,,,,,,,,,
Ian Happ,CF,17919,5.41,-4.35,1.06,,,,,,,,,,
Trevor Bauer,P,12703,.55,.50,1.05,,,,,,,,,,
Drew Stubbs,CF,9328,.44,.61,1.05,,,,,,,,,,
Ryan Hanigan,CA,4952,1.78,-.74,1.04,,,,,,,,,,
Daniel Norris,P,13475,.67,.38,1.04,,,,,,,,,,
Pedro Strop,P,4070,.35,.69,1.04,,,,,,,,,,
Robert Gsellman,P,13696,.04,1.00,1.04,,,,,,,,,,
Ubaldo Jimenez,P,3374,.54,.50,1.04,,,,,,,,,,
Kelvin Herrera,P,6033,.47,.56,1.03,,,,,,,,,,
Luis Garcia,P,6984,.47,.56,1.03,,,,,,,,,,
Miguel Castro,P,15684,.47,.56,1.03,,,,,,,,,,
Steven Matz,P,13361,.28,.75,1.03,,,,,,,,,,
Brandon Woodruff,P,16162,.53,.50,1.03,,,,,,,,,,
Wade LeBlanc,P,5221,.53,.50,1.03,,,,,,,,,,
Austin Bibens-Dirkx,P,9559,.59,.44,1.02,,,,,,,,,,
Eddie Butler,P,13453,.71,.31,1.02,,,,,,,,,,
Chris Devenski,P,12763,.77,.25,1.02,,,,,,,,,,
Chad Bettis,P,10587,.51,.50,1.01,,,,,,,,,,
Hyun-Jin Ryu,P,14444,.38,.63,1.00,,,,,,,,,,
Alejandro De Aza,LF,3371,.52,.48,1.00,,,,,,,,,,
Brett Eibner,CF,11369,.38,.62,1.00,,,,,,,,,,
Joakim Soria,P,6941,.75,.25,1.00,,,,,,,,,,
Tony Kemp,LF,14894,.54,.45,.99,,,,,,,,,,
Greg Allen,CF,16623,.80,.19,.99,,,,,,,,,,
Sean Newcomb,P,16943,.37,.63,.99,,,,,,,,,,
Tyler Duffey,P,13758,.30,.69,.99,,,,,,,,,,
Kevin McCarthy,P,15240,.55,.44,.99,,,,,,,,,,
Adam Warren,P,9029,.42,.56,.99,,,,,,,,,,
Mike Clevinger,P,12808,.29,.69,.98,,,,,,,,,,
Dan Otero,P,7385,.35,.63,.97,,,,,,,,,,
Eduardo Rodriguez,P,13164,.40,.56,.96,,,,,,,,,,
Andre Ethier,LF,6265,.05,.91,.96,,,,,,,,,,
Max Scherzer,P,3137,.51,.44,.95,,,,,,,,,,
Kenta Maeda,P,18498,.32,.63,.95,,,,,,,,,,
Dillon Peters,P,18790,.39,.56,.95,,,,,,,,,,
Matt den Dekker,LF,11385,.26,.68,.94,,,,,,,,,,
Blake Treinen,P,12572,.31,.63,.94,,,,,,,,,,
Francisco Liriano,P,3201,.43,.50,.93,,,,,,,,,,
Will Harris,P,3192,.56,.38,.93,,,,,,,,,,
Jake Faria,P,13699,.49,.44,.93,,,,,,,,,,
Chris Flexen,P,13896,.48,.44,.92,,,,,,,,,,
Tommy Milone,P,7608,.48,.44,.92,,,,,,,,,,
JC Ramirez,P,8302,.42,.50,.92,,,,,,,,,,
Matt Belisle,P,1837,.54,.38,.91,,,,,,,,,,
Oliver Drake,P,8823,.66,.25,.91,,,,,,,,,,
Tyler Anderson,P,12880,.22,.69,.91,,,,,,,,,,
Madison Bumgarner,P,5524,.47,.44,.91,,,,,,,,,,
Cole Hamels,P,4972,.28,.63,.90,,,,,,,,,,
Hector Santiago,P,4026,.46,.44,.90,,,,,,,,,,
Jorge de la Rosa,P,2047,.46,.44,.90,,,,,,,,,,
Wade Davis,P,7441,.40,.50,.90,,,,,,,,,,
Dylan Covey,P,14825,.45,.44,.89,,,,,,,,,,
Emilio Bonifacio,LF,4054,.43,.46,.89,,,,,,,,,,
Darren O'Day,P,3321,.26,.63,.89,,,,,,,,,,
Hoby Milner,P,13346,.44,.44,.88,,,,,,,,,,
Daniel Hudson,P,7146,.31,.56,.87,,,,,,,,,,
Dan Jennings,P,8073,.43,.44,.87,,,,,,,,,,
Mark Melancon,P,4264,.43,.44,.87,,,,,,,,,,
Dustin McGowan,P,8600,.24,.63,.87,,,,,,,,,,
Nick Martinez,P,12730,.30,.56,.87,,,,,,,,,,
Jose Alvarez,P,5358,.49,.38,.87,,,,,,,,,,
Mike Fiers,P,7754,.48,.38,.85,,,,,,,,,,
Dinelson Lamet,P,17186,.22,.63,.84,,,,,,,,,,
Sam Dyson,P,11710,.40,.44,.83,,,,,,,,,,
Matt Barnes,P,12863,.45,.38,.83,,,,,,,,,,
Tony Sipp,P,8280,.45,.38,.83,,,,,,,,,,
Ricky Nolasco,P,3830,.39,.44,.83,,,,,,,,,,
Chad Bell,P,10297,.39,.44,.82,,,,,,,,,,
Gabriel Ynoa,P,12938,.51,.31,.82,,,,,,,,,,
Randall Delgado,P,5985,.63,.19,.82,,,,,,,,,,
Tyler Austin,1B,11850,.36,.45,.81,,,,,,,,,,
Jon Gray,P,14916,.37,.44,.81,,,,,,,,,,
Anthony Alford,LF,14329,.16,.64,.80,,,,,,,,,,
Al Alburquerque,P,6324,.36,.44,.80,,,,,,,,,,
Scott Oberg,P,13911,.36,.44,.80,,,,,,,,,,
Ben Lively,P,14932,.29,.50,.79,,,,,,,,,,
James Pazos,P,13323,.42,.38,.79,,,,,,,,,,
Chris Archer,P,6345,.35,.44,.79,,,,,,,,,,
Travis Wood,P,9884,.35,.44,.79,,,,,,,,,,
Matt Andriese,P,12022,.47,.31,.79,,,,,,,,,,
Nolan Fontana,2B,13267,.43,.36,.79,,,,,,,,,,
Paul Blackburn,P,14739,.35,.44,.79,,,,,,,,,,
Roberto Osuna,P,13764,.35,.44,.79,,,,,,,,,,
Christian Bergman,P,10925,.41,.38,.78,,,,,,,,,,
Jim Johnson,P,3656,.34,.44,.78,,,,,,,,,,
Chris Bostick,2B,13718,.45,.32,.77,,,,,,,,,,
Hunter Strickland,P,7836,.33,.44,.77,,,,,,,,,,
Chris Gimenez,LF,7324,.47,.29,.76,,,,,,,,,,
David Freitas,CA,10619,.64,.12,.76,,,,,,,,,,
Bronson Arroyo,P,978,.51,.25,.76,,,,,,,,,,
Craig Kimbrel,P,6655,.51,.25,.76,,,,,,,,,,
George Kontos,P,9486,.32,.44,.76,,,,,,,,,,
Wei-Yin Chen,P,13071,.44,.31,.76,,,,,,,,,,
Koda Glover,P,17695,.31,.44,.75,,,,,,,,,,
Carlos Torres,P,7624,.25,.50,.75,,,,,,,,,,
Zach McAllister,P,2895,.56,.19,.75,,,,,,,,,,
Alex Wood,P,13781,-.19,.94,.74,,,,,,,,,,
Justin Grimm,P,11720,.43,.31,.74,,,,,,,,,,
Juan Nicasio,P,7731,.24,.50,.74,,,,,,,,,,
Jhan Marinez,P,5830,.42,.31,.73,,,,,,,,,,
Joe Ross,P,12972,.35,.38,.72,,,,,,,,,,
Chris Beck,P,13418,.28,.44,.72,,,,,,,,,,
Pat Valaika,SS,14885,2.20,-1.48,.72,,,,,,,,,,
Daniel Mengden,P,16980,.41,.31,.72,,,,,,,,,,
Jesse Hahn,P,13287,.08,.63,.71,,,,,,,,,,
Robinson Chirinos,CA,3142,.60,.10,.70,,,,,,,,,,
Ryan Raburn,LF,2218,.89,-.19,.70,,,,,,,,,,
Dellin Betances,P,6216,.39,.31,.70,,,,,,,,,,
Matt Boyd,P,15440,.20,.50,.70,,,,,,,,,,
Jose A Ramirez,P,10171,.32,.38,.70,,,,,,,,,,
Sam Freeman,P,6832,.32,.38,.70,,,,,,,,,,
Seung Hwan Oh,P,18719,.32,.38,.70,,,,,,,,,,
Carlos Martinez,P,11682,.00,.69,.69,,,,,,,,,,
Luis Cessa,P,13345,.38,.31,.69,,,,,,,,,,
Magneuris Sierra,LF,17023,-.09,.78,.69,,,,,,,,,,
Cody Allen,P,12183,.31,.38,.69,,,,,,,,,,
Austin Barnes,2B,12158,.32,.36,.68,,,,,,,,,,
Donnie Hart,P,15306,.37,.31,.68,,,,,,,,,,
Samuel Tuivailala,P,13485,.37,.31,.68,,,,,,,,,,
Charlie Culberson,SS,3298,.33,.34,.68,,,,,,,,,,
Ryan Pressly,P,7005,.43,.25,.68,,,,,,,,,,
Carlos Moncrief,RF,7511,.51,.15,.67,,,,,,,,,,
Andrew Moore,P,17553,.42,.25,.67,,,,,,,,,,
Archie Bradley,P,12918,.23,.44,.66,,,,,,,,,,
Andrew Chafin,P,12988,.47,.19,.66,,,,,,,,,,
Chris Stratton,P,13761,.28,.38,.66,,,,,,,,,,
Dominic Leone,P,13763,.27,.38,.65,,,,,,,,,,
Sammy Solis,P,11457,.27,.38,.65,,,,,,,,,,
Tony Barnette,P,3555,.40,.25,.65,,,,,,,,,,
Travis Taijeron,RF,11935,.53,.12,.65,,,,,,,,,,
Ryan Tepera,P,10291,.21,.44,.64,,,,,,,,,,
Brandon Maurer,P,4878,.33,.31,.64,,,,,,,,,,
Pat Neshek,P,4682,.45,.19,.64,,,,,,,,,,
Derek Holland,P,4141,.08,.56,.64,,,,,,,,,,
Mike Minor,P,10021,.39,.25,.64,,,,,,,,,,
Jordan Lyles,P,7593,.32,.31,.63,,,,,,,,,,
Tyler Pill,P,12751,.32,.31,.63,,,,,,,,,,
Victor Caratini,1B,14968,.28,.35,.63,,,,,,,,,,
Alex Meyer,P,12833,.31,.31,.62,,,,,,,,,,
Dillon Gee,P,7396,.31,.31,.62,,,,,,,,,,
Jacob Hannemann,CF,15644,.21,.41,.62,,,,,,,,,,
Alec Asher,P,13560,.37,.25,.62,,,,,,,,,,
Jordan Zimmermann,P,4505,.30,.31,.62,,,,,,,,,,
Brandon Moss,1B,4467,.61,.00,.61,,,,,,,,,,
Brad Boxberger,P,10133,.43,.19,.61,,,,,,,,,,
Carlos Rodon,P,16137,.36,.25,.61,,,,,,,,,,
Fernando Salas,P,4971,.36,.25,.61,,,,,,,,,,
James Paxton,P,11828,.42,.19,.60,,,,,,,,,,
Chris Hatcher,P,3299,.23,.38,.60,,,,,,,,,,
Fernando Abad,P,4994,.23,.38,.60,,,,,,,,,,
Justin Nicolino,P,11754,.16,.44,.60,,,,,,,,,,
Amir Garrett,P,14375,.09,.50,.59,,,,,,,,,,
Francis Martes,P,17303,.34,.25,.59,,,,,,,,,,
Garrett Richards,P,9784,.34,.25,.59,,,,,,,,,,
Tyson Ross,P,7872,.27,.31,.59,,,,,,,,,,
Adam Morgan,P,12580,.27,.31,.59,,,,,,,,,,
O'Koyea Dickson,LF,12677,.13,.46,.58,,,,,,,,,,
Nick Vincent,P,7555,.40,.19,.58,,,,,,,,,,
Christian Arroyo,3B,16434,2.16,-1.58,.58,,,,,,,,,,
Nick Wittgren,P,15594,.33,.25,.58,,,,,,,,,,
Hector Rondon,P,2391,.39,.19,.58,,,,,,,,,,
Tyler Mahle,P,16358,.26,.31,.58,,,,,,,,,,
Jake Odorizzi,P,6397,.20,.38,.57,,,,,,,,,,
Felix Hernandez,P,4772,.20,.38,.57,,,,,,,,,,
Tyler Glasnow,P,14374,.20,.38,.57,,,,,,,,,,
Austin Pruitt,P,15290,.26,.31,.57,,,,,,,,,,
David Price,P,3184,.26,.31,.57,,,,,,,,,,
Nick Pivetta,P,15454,.19,.38,.56,,,,,,,,,,
Kevin Siegrist,P,8180,.31,.25,.56,,,,,,,,,,
Liam Hendriks,P,3548,.25,.31,.56,,,,,,,,,,
Mark Zagunis,RF,16565,.18,.38,.55,,,,,,,,,,
Andrew Albers,P,7853,.24,.31,.55,,,,,,,,,,
Brad Hand,P,9111,.24,.31,.55,,,,,,,,,,
Chase Bradford,P,12452,.24,.31,.55,,,,,,,,,,
Henderson Alvarez,P,5669,.24,.31,.55,,,,,,,,,,
Noah Syndergaard,P,11762,.24,.31,.55,,,,,,,,,,
Sergio Romo,P,9817,.24,.31,.55,,,,,,,,,,
Kyle Barraclough,P,13713,.42,.13,.54,,,,,,,,,,
Hector Neris,P,11804,.23,.31,.54,,,,,,,,,,
Scott Van Slyke,LF,4365,.43,.11,.54,,,,,,,,,,
David Hernandez,P,4259,.35,.19,.54,,,,,,,,,,
Jered Weaver,P,4235,.23,.31,.54,,,,,,,,,,
Drew Storen,P,6983,.28,.25,.53,,,,,,,,,,
Felix Pena,P,13403,.28,.25,.53,,,,,,,,,,
Rich Hill,P,4806,.22,.31,.53,,,,,,,,,,
Chase Whitley,P,10982,.34,.19,.53,,,,,,,,,,
Luke Jackson,P,11752,.34,.19,.53,,,,,,,,,,
Matt Garza,P,3340,.09,.44,.52,,,,,,,,,,
Daniel Coulombe,P,13293,.21,.31,.52,,,,,,,,,,
Dan Vogelbach,1B,14130,.19,.33,.52,,,,,,,,,,
Vince Velasquez,P,11189,.14,.38,.52,,,,,,,,,,
Eduardo Paredes,P,16344,.32,.19,.51,,,,,,,,,,
Bryan Shaw,P,8110,.07,.44,.50,,,,,,,,,,
Joely Rodriguez,P,11487,.07,.44,.50,,,,,,,,,,
Kevin Shackelford,P,11012,.31,.19,.50,,,,,,,,,,
Jarlin Garcia,P,18282,.31,.19,.50,,,,,,,,,,
Johnny Barbato,P,11440,.25,.25,.50,,,,,,,,,,
Justin Wilson,P,4301,.25,.25,.50,,,,,,,,,,
Keynan Middleton,P,15264,.25,.25,.50,,,,,,,,,,
Pedro Baez,P,5420,.25,.25,.50,,,,,,,,,,
Ryan LaMarre,CF,10700,.09,.41,.49,,,,,,,,,,
Addison Reed,P,10586,.30,.19,.49,,,,,,,,,,
Dan Altavilla,P,16507,.30,.19,.49,,,,,,,,,,
Josh Fields,P,5070,.30,.19,.49,,,,,,,,,,
A.J. Griffin,P,11132,.24,.25,.49,,,,,,,,,,
Cesar Valdez,P,9013,.24,.25,.49,,,,,,,,,,
Joaquin Benoit,P,1437,.24,.25,.49,,,,,,,,,,
John Brebbia,P,12777,.24,.25,.49,,,,,,,,,,
Matt Albers,P,4300,.24,.25,.49,,,,,,,,,,
Nathan Karns,P,12638,.05,.44,.48,,,,,,,,,,
Jose Leclerc,P,14524,.29,.19,.48,,,,,,,,,,
Phil Maton,P,18064,.29,.19,.48,,,,,,,,,,
Albert Suarez,P,6175,.35,.13,.48,,,,,,,,,,
David Phelps,P,6316,.35,.13,.48,,,,,,,,,,
Lane Adams,LF,10767,1.44,-.97,.47,,,,,,,,,,
Robbie Ray,P,11486,.16,.31,.47,,,,,,,,,,
Matt Wisler,P,12804,.28,.19,.47,,,,,,,,,,
Trevor Hildenberger,P,17002,.28,.19,.47,,,,,,,,,,
Luiz Gohara,P,15166,.09,.38,.47,,,,,,,,,,
Matt Grace,P,11449,.09,.38,.47,,,,,,,,,,
Tim Federowicz,CA,8609,.34,.13,.47,,,,,,,,,,
A.J. Cole,P,11467,.33,.13,.46,,,,,,,,,,
Andrew Heaney,P,15423,.33,.13,.46,,,,,,,,,,
Matt Shoemaker,P,4776,.14,.31,.45,,,,,,,,,,
Brian Johnson,P,14272,.20,.25,.45,,,,,,,,,,
Chasen Shreve,P,10855,.20,.25,.45,,,,,,,,,,
Jason Grilli,P,521,.20,.25,.45,,,,,,,,,,
John Axford,P,9059,.20,.25,.45,,,,,,,,,,
Kevin Quackenbush,P,12360,.20,.25,.45,,,,,,,,,,
Casey Lawrence,P,11121,.26,.19,.44,,,,,,,,,,
Danny Barnes,P,11388,.26,.19,.44,,,,,,,,,,
Dovydas Neverauskas,P,11604,.26,.19,.44,,,,,,,,,,
Gregory Infante,P,9119,.26,.19,.44,,,,,,,,,,
Joe Blanton,P,4849,.26,.19,.44,,,,,,,,,,
Jarred Cosart,P,10304,.19,.25,.44,,,,,,,,,,
Juan Minaya,P,10341,.31,.13,.44,,,,,,,,,,
