Name,Team,playerid,POS,G,GS,Inn,PO,A,E,FI (Total),FI,FI/162
Cameron Maybin,- - -,5223,CF,57,50,450.2,129,3,0,8.30,4.15,2.92
Cameron Maybin,- - -,5223,LF,50,47,411,93,3,2,7.69,3.84,2.37
Cameron Maybin,- - -,5223,RF,10,5,52,10,0,1,.20,.10,.01
Carl Edwards Jr.,Cubs,13607,P,73,0,66.1,6,9,0,1.25,.62,.56
Carlos Asuaje,Padres,15197,2B,84,78,680.2,143,218,3,12.95,6.48,6.72
Carlos Asuaje,Padres,15197,1B,1,0,0.1,0,0,0,.00,.00,.00
Carlos Beltran,Astros,589,LF,13,11,86,11,0,0,.94,.47,.08
Carlos Beltran,Astros,589,RF,1,1,6,0,0,0,.00,.00,.00
Carlos Carrasco,Indians,6632,P,32,32,200,4,17,0,1.66,.83,.33
Carlos Correa,Astros,14162,SS,108,108,946,127,282,9,13.27,6.64,8.85
Carlos Estevez,Rockies,14542,P,35,0,32.1,1,2,0,.25,.12,.05
Carlos Gomez,Rangers,4881,CF,102,100,862.1,229,5,4,12.61,6.31,7.94
Carlos Gonzalez,Rockies,7287,RF,125,123,1064,201,3,3,13.40,6.70,10.34
Carlos Martinez,Cardinals,11682,P,32,32,205,12,12,4,.01,.00,.00
Carlos Moncrief,Giants,7511,RF,10,6,54,11,1,0,1.03,.51,.06
Carlos Moncrief,Giants,7511,LF,1,0,1,0,0,0,.00,.00,.00
Carlos Ramirez,Blue Jays,11743,P,12,0,16.2,0,0,0,.00,.00,.00
Carlos Rodon,White Sox,16137,P,12,12,69.1,2,7,0,.72,.36,.05
Carlos Ruiz,Mariners,2579,P,1,0,1,0,1,0,.08,.04,.00
Carlos Ruiz,Mariners,2579,1B,1,0,1,0,0,0,.00,.00,.00
Carlos Santana,Indians,2396,1B,140,139,1225.2,1055,95,5,18.84,9.42,16.28
Carlos Santana,Indians,2396,RF,7,7,53,9,1,0,.88,.44,.04
Carlos Torres,Brewers,7624,P,67,0,72.2,8,10,2,.49,.25,.20
Carson Fulmer,White Sox,18311,P,7,5,23.1,0,1,0,.08,.04,.00
Carson Smith,Red Sox,13172,P,8,0,6.2,0,1,0,.08,.04,.00
Carter Capps,Padres,12803,P,11,0,12.1,0,1,0,.08,.04,.01
Casey Fien,- - -,3926,P,10,0,12,1,3,0,.32,.16,.02
Casey Lawrence,- - -,11121,P,27,2,55.1,3,3,0,.51,.26,.09
CC Sabathia,Yankees,404,P,27,27,148.2,2,19,1,1.11,.55,.18
Cesar Hernandez,Phillies,10556,2B,127,124,1096.1,224,337,11,16.86,8.43,13.22
Cesar Hernandez,Phillies,10556,SS,1,0,4,0,2,0,.10,.05,.00
Cesar Puello,- - -,7216,LF,9,8,63,13,1,0,1.36,.68,.08
Cesar Puello,Rays,7216,RF,2,0,3,1,0,0,.07,.04,.00
Cesar Valdez,- - -,9013,P,11,4,30.2,1,5,0,.47,.24,.03
Chad Bell,Tigers,10297,P,28,4,62.1,1,9,0,.77,.39,.13
Chad Bettis,Rockies,10587,P,9,9,46.1,2,11,0,1.02,.51,.06
Chad Green,Yankees,15552,P,40,1,69,1,3,0,.32,.16,.08
Chad Huffman,Cardinals,5311,RF,1,1,8,2,0,0,.14,.07,.00
Chad Kuhl,Pirates,14975,P,31,31,157.1,10,19,0,2.38,1.19,.45
Chad Pinder,A's,15191,RF,35,28,241.2,64,1,1,4.25,2.13,.92
Chad Pinder,A's,15191,2B,16,13,117,25,34,1,1.82,.91,.18
Chad Pinder,A's,15191,SS,22,18,156,29,51,4,1.37,.69,.19
Chad Pinder,A's,15191,CF,7,4,41,10,0,0,.59,.29,.03
Chad Pinder,A's,15191,LF,2,2,15,3,0,0,.26,.13,.00
Chad Qualls,Rockies,2170,P,19,0,16.2,0,2,0,.15,.08,.02
Chad Wallach,Reds,17161,1B,1,0,1,0,0,0,.00,.00,.00
Charlie Blackmon,Rockies,7859,CF,158,158,1366.1,339,4,4,18.80,9.40,18.34
Charlie Culberson,Dodgers,3298,SS,11,1,34,6,16,1,.47,.23,.03
Charlie Culberson,Dodgers,3298,2B,2,1,10,2,3,0,.20,.10,.00
Charlie Culberson,Dodgers,3298,3B,1,0,1,0,0,0,.00,.00,.00
Charlie Morton,Astros,4676,P,25,25,146.2,10,9,4,-.41,-.81,-.06
Chase Anderson,Brewers,6895,P,25,25,141.1,9,16,1,1.55,.77,.24
Chase Bradford,Mets,12452,P,28,0,33.2,1,5,0,.47,.24,.08
Chase d'Arnaud,- - -,6652,3B,3,2,13,1,3,0,.29,.14,.01
Chase d'Arnaud,Padres,6652,SS,10,8,72.2,17,16,2,.29,.14,.02
Chase d'Arnaud,Braves,6652,LF,4,1,13,3,0,0,.26,.13,.01
Chase d'Arnaud,Padres,6652,RF,1,0,1.2,1,0,0,.07,.04,.00
Chase d'Arnaud,Padres,6652,1B,1,0,1,0,0,0,.00,.00,.00
Chase d'Arnaud,- - -,6652,2B,4,0,15,3,7,1,-.08,-.17,.00
Chase De Jong,Mariners,15036,P,7,4,28.1,2,2,0,.34,.17,.01
Chase Headley,Yankees,4720,3B,86,85,751,56,175,13,9.97,4.98,5.29
Chase Headley,Yankees,4720,1B,45,37,328,285,19,1,4.47,2.24,1.24
Chase Headley,Yankees,4720,2B,1,0,1,0,0,0,.00,.00,.00
Chase Utley,Dodgers,1679,2B,80,68,573.2,94,131,5,6.36,3.18,3.14
Chase Utley,Dodgers,1679,1B,17,10,88,83,4,1,.76,.38,.08
Chase Whitley,Rays,10982,P,41,0,57.1,4,4,0,.68,.34,.17
Chasen Shreve,Yankees,10855,P,44,0,45.1,1,4,0,.40,.20,.11
Chaz Roe,- - -,9866,P,12,0,10.2,0,0,0,.00,.00,.00
Cheslor Cuthbert,Royals,10473,3B,44,29,281,21,65,5,3.63,1.82,.99
Cheslor Cuthbert,Royals,10473,2B,3,1,12.2,4,1,0,.15,.08,.00
Cheslor Cuthbert,Royals,10473,1B,6,2,26,19,1,1,-.21,-.42,-.01
Chih-Wei Hu,Rays,16419,P,6,0,10,0,1,0,.08,.04,.00
Chris Archer,Rays,6345,P,34,34,201,8,6,1,.70,.35,.15
Chris Beck,White Sox,13418,P,57,0,64.2,5,8,1,.57,.28,.20
Chris Bostick,Pirates,13718,2B,3,3,26,8,7,0,.55,.28,.01
Chris Bostick,Pirates,13718,LF,3,1,13,4,0,0,.34,.17,.01
Chris Carter,Yankees,9911,1B,56,48,433.1,391,22,4,4.31,2.16,1.49
Chris Carter,Yankees,9911,RF,2,0,3,0,0,0,.00,.00,.00
Chris Coghlan,Blue Jays,6878,LF,8,6,54.2,7,0,0,.60,.30,.03
Chris Coghlan,Blue Jays,6878,2B,3,3,23,2,10,0,.55,.28,.01
Chris Coghlan,Blue Jays,6878,3B,18,13,111.1,6,22,4,-.04,-.07,.00
Chris Davis,Orioles,9272,1B,125,124,1093,1015,80,7,15.65,7.82,12.07
Chris Davis,Orioles,9272,3B,2,1,10,0,0,0,.00,.00,.00
Chris Devenski,Astros,12763,P,62,0,80.2,9,9,0,1.53,.77,.59
Chris Flexen,Mets,13896,P,14,9,48,3,9,0,.96,.48,.08
Chris Gimenez,Twins,7324,LF,5,1,15,6,0,0,.51,.26,.02
Chris Gimenez,Twins,7324,1B,7,2,24,18,1,0,.29,.15,.01
Chris Gimenez,Twins,7324,P,6,0,5,0,1,0,.08,.04,.00
Chris Gimenez,Twins,7324,3B,1,0,1,0,1,0,.07,.03,.00
Chris Hatcher,- - -,3299,P,49,0,59.2,0,6,0,.45,.23,.14
Chris Heisey,Nationals,3978,LF,19,9,108,29,0,0,2.48,1.24,.29
Chris Heisey,Nationals,3978,RF,5,3,25.2,4,1,0,.53,.27,.02
Chris Herrmann,Diamondbacks,9284,LF,22,17,149,27,1,0,2.56,1.28,.35
Chris Herrmann,Diamondbacks,9284,RF,2,1,9,0,0,0,.00,.00,.00
Chris Herrmann,Diamondbacks,9284,1B,5,1,17,14,1,1,-.26,-.51,-.01
Chris Heston,- - -,10302,P,3,1,6,1,0,0,.10,.05,.00
Chris Iannetta,Diamondbacks,8267,3B,1,0,1,0,0,0,.00,.00,.00
Chris Marrero,Giants,2852,LF,12,9,73,14,0,0,1.20,.60,.09
Chris O'Grady,Marlins,13818,P,13,6,33,2,5,0,.57,.28,.05
Chris Owings,Diamondbacks,10030,SS,54,51,433.2,43,140,11,2.68,1.34,.89
Chris Owings,Diamondbacks,10030,RF,25,23,201.1,37,3,2,2.34,1.17,.36
Chris Owings,Diamondbacks,10030,2B,22,15,138.2,26,42,1,2.24,1.12,.30
Chris Owings,Diamondbacks,10030,LF,1,0,1.1,1,0,0,.09,.04,.00
Chris Rowley,Blue Jays,18820,P,6,3,18.2,0,1,0,.08,.04,.00
Chris Rusin,Rockies,9895,P,60,0,85,2,15,0,1.32,.66,.49
Chris Sale,Red Sox,10603,P,32,32,214.1,8,22,0,2.41,1.21,.48
Chris M Smith,A's,4544,P,14,9,55.2,4,6,1,.32,.16,.03
Chris Smith,Blue Jays,14449,P,4,0,5,0,2,0,.15,.08,.00
Chris Stratton,Giants,13761,P,13,10,58.2,5,8,1,.57,.28,.05
Chris Taylor,Dodgers,13757,LF,48,46,405.2,91,4,1,8.27,4.14,2.45
Chris Taylor,Dodgers,13757,CF,49,47,395,85,3,1,5.21,2.61,1.58
Chris Taylor,Dodgers,13757,2B,22,19,166.2,33,52,5,.89,.44,.12
Chris Taylor,Dodgers,13757,SS,14,10,96.1,11,37,3,.65,.33,.06
Chris Taylor,Dodgers,13757,3B,8,3,38.1,5,5,1,.25,.13,.01
Chris Tillman,Orioles,5279,P,24,19,93,6,4,1,.36,.18,.05
Chris Volstad,White Sox,9901,P,6,2,19.1,1,2,0,.25,.12,.01
Chris B Young,Red Sox,3882,LF,39,34,298,47,0,0,4.02,2.01,.97
Chris B Young,Red Sox,3882,RF,8,7,65,18,1,0,1.52,.76,.08
Chris R Young,Royals,3196,P,14,2,30,0,0,0,.00,.00,.00
Christian Arroyo,Giants,16434,3B,22,21,194,14,43,2,3.08,1.54,.42
Christian Arroyo,Giants,16434,SS,10,9,82.2,12,19,1,.80,.40,.05
Christian Arroyo,Giants,16434,2B,2,2,18,4,7,0,.45,.23,.01
Christian Bergman,Mariners,10925,P,13,8,54,3,7,0,.81,.41,.07
Christian Bethancourt,Padres,10028,2B,1,0,0.1,0,0,0,.00,.00,.00
Christian Bethancourt,Padres,10028,P,4,0,3.2,0,0,0,.00,.00,.00
Christian Colon,- - -,11145,2B,10,8,71,14,27,0,1.70,.85,.10
Christian Colon,Marlins,11145,3B,10,8,63.2,5,10,0,1.10,.55,.07
Christian Vazquez,Red Sox,9774,3B,2,0,2,0,0,0,.00,.00,.00
Christian Villanueva,Padres,11738,3B,9,7,62,4,11,0,1.08,.54,.06
Christian Walker,Diamondbacks,13419,1B,1,1,9,11,0,1,-.40,-.81,.00
Christian Yelich,Marlins,11477,CF,155,155,1368.2,370,1,1,21.39,10.69,20.46
Clay Buchholz,Phillies,3543,P,2,2,7.1,0,0,0,.00,.00,.00
Clayton Kershaw,Dodgers,2036,P,27,27,175,4,18,1,1.22,.61,.20
Clayton Richard,Padres,3551,P,32,32,197.1,7,36,0,3.37,1.68,.66
Cliff Pennington,Angels,3395,2B,47,35,309.2,41,86,3,3.80,1.90,1.10
Cliff Pennington,Angels,3395,3B,18,11,108,8,19,0,1.96,.98,.22
Cliff Pennington,Angels,3395,SS,18,4,71,7,21,1,.75,.37,.08
Clint Frazier,Yankees,15983,LF,30,27,236,36,0,1,2.57,1.29,.48
Clint Frazier,Yankees,15983,RF,7,6,53,14,0,1,.48,.24,.02
Cody Allen,Indians,12183,P,69,0,67.1,1,7,0,.62,.31,.26
Cody Asche,White Sox,11997,1B,2,2,17,19,0,0,.18,.09,.00
Cody Asche,White Sox,11997,3B,1,0,1,1,0,0,.09,.04,.00
Cody Asche,White Sox,11997,LF,1,0,3,0,0,0,.00,.00,.00
Cody Bellinger,Dodgers,15998,1B,93,83,749,656,36,4,8.50,4.25,4.88
Cody Bellinger,Dodgers,15998,LF,39,37,313.1,53,1,1,4.27,2.14,1.03
Cody Bellinger,Dodgers,15998,CF,4,3,27,9,1,0,.78,.39,.02
Cody Bellinger,Dodgers,15998,RF,5,3,25.2,7,0,0,.49,.25,.02
Cody Martin,Mariners,12182,P,1,0,2,0,0,0,.00,.00,.00
Cody Reed,Reds,15232,P,12,1,17.2,1,3,0,.32,.16,.02
Colby Rasmus,Rays,9893,LF,23,19,169.1,40,4,0,4.42,2.21,.63
Colby Rasmus,Rays,9893,RF,7,7,67,13,0,0,.92,.46,.04
Colby Rasmus,Rays,9893,CF,1,0,1,1,0,0,.06,.03,.00
Cole Hamels,Rangers,4972,P,24,24,148,10,15,3,.55,.28,.08
Colin Moran,Astros,16909,SS,1,0,4,0,2,0,.10,.05,.00
Colin Moran,Astros,16909,3B,3,2,17,0,0,0,.00,.00,.00
Colin Moran,Astros,16909,1B,4,0,10,9,0,1,-.42,-.85,-.01
Collin McHugh,Astros,7531,P,12,12,63.1,3,5,1,.15,.08,.01
Conor Gillaspie,Giants,9009,3B,20,12,129.2,11,20,0,2.29,1.14,.28
Conor Gillaspie,Giants,9009,1B,4,1,12,7,1,0,.19,.09,.00
Corey Dickerson,Rays,10762,LF,93,87,753,182,4,1,16.05,8.03,9.22
Corey Kluber,Indians,2429,P,29,29,203.2,15,15,1,2.04,1.02,.37
Corey Knebel,Brewers,15010,P,76,0,76,2,3,1,-.09,-.19,-.04
Corey Seager,Dodgers,13624,SS,138,134,1162,185,324,11,16.07,8.03,13.69
Cory Gearrin,Giants,7947,P,68,0,68,7,7,0,1.19,.60,.50
Cory Mazzoni,Padres,12537,P,6,0,8,0,1,1,-.43,-.87,-.02
Cory Spangenberg,Padres,12294,3B,96,86,766,47,173,13,9.07,4.53,5.37
Cory Spangenberg,Padres,12294,LF,32,25,206,32,1,0,2.99,1.49,.59
Cory Spangenberg,Padres,12294,2B,7,4,42,12,13,0,.95,.48,.04
Craig Breslow,- - -,4363,P,37,0,35.1,0,2,0,.15,.08,.03
Craig Gentry,Orioles,9571,LF,30,11,132,30,1,1,2.31,1.15,.43
Craig Gentry,Orioles,9571,RF,31,12,146.2,30,1,2,1.35,.67,.26
Craig Gentry,Orioles,9571,CF,9,2,32,8,0,0,.47,.23,.03
Craig Kimbrel,Red Sox,6655,P,67,0,69,6,6,0,1.02,.51,.42
Craig Stammen,Padres,7274,P,60,0,80.1,2,15,1,.81,.40,.30
Cristhian Adames,Rockies,6013,SS,1,1,7,1,1,0,.08,.04,.00
Cristhian Adames,Rockies,6013,1B,1,0,1,2,0,0,.02,.01,.00
Cristhian Adames,Rockies,6013,2B,1,0,1,0,0,0,.00,.00,.00
Curtis Granderson,- - -,4747,CF,65,58,473.1,112,1,2,5.79,2.89,2.32
Curtis Granderson,- - -,4747,RF,38,30,273,60,2,0,4.73,2.37,1.11
Curtis Granderson,- - -,4747,LF,33,27,234,37,0,0,3.16,1.58,.64
Dallas Keuchel,Astros,9434,P,23,23,145.2,7,34,5,.68,.34,.10
Damien Magnifico,Angels,13395,P,1,0,0.1,0,0,0,.00,.00,.00
Dan Altavilla,Mariners,16507,P,41,0,46.2,4,3,0,.61,.30,.15
Dan Jennings,- - -,8073,P,77,0,62.2,2,9,0,.87,.43,.41
Dan Otero,Indians,7385,P,52,0,60,4,11,1,.70,.35,.22
Dan Runzler,Pirates,4080,P,8,0,4,0,0,0,.00,.00,.00
Dan Slania,Giants,15639,P,1,0,1,0,0,0,.00,.00,.00
Dan Straily,Marlins,9460,P,33,33,181.2,13,19,2,1.64,.82,.33
Dan Vogelbach,Mariners,14130,1B,7,5,44.1,31,5,1,.38,.19,.02
Daniel Coulombe,A's,13293,P,72,0,51.2,5,6,1,.42,.21,.19
Daniel Descalso,Diamondbacks,8392,2B,45,37,335.1,75,109,7,3.77,1.88,1.05
Daniel Descalso,Diamondbacks,8392,1B,19,8,90,84,6,0,1.52,.76,.18
Daniel Descalso,Diamondbacks,8392,LF,36,32,248.2,25,0,2,1.12,.56,.25
Daniel Descalso,Diamondbacks,8392,3B,15,6,74.2,4,11,2,.07,.03,.01
Daniel Descalso,Diamondbacks,8392,SS,1,0,2,0,0,0,.00,.00,.00
Daniel Descalso,Diamondbacks,8392,P,2,0,2,0,0,0,.00,.00,.00
Daniel Gossett,A's,16164,P,18,18,91.1,8,12,0,1.66,.83,.18
Daniel Hudson,Pirates,7146,P,71,0,61.2,4,10,1,.62,.31,.27
Daniel Mengden,A's,16980,P,7,7,43,3,7,0,.81,.41,.04
Daniel Murphy,Nationals,4316,2B,139,136,1196,218,353,9,18.53,9.26,15.90
Daniel Nava,Phillies,5450,LF,42,32,292.2,66,3,0,6.39,3.20,1.66
Daniel Nava,Phillies,5450,RF,9,5,40.2,13,0,1,.41,.20,.02
Daniel Nava,Phillies,5450,1B,4,1,14.2,13,1,0,.24,.12,.01
Daniel Norris,Tigers,13475,P,22,18,101.2,3,14,0,1.34,.67,.18
Daniel Ray Robertson,Rays,14145,2B,41,38,319.1,47,86,1,4.97,2.48,1.26
Daniel Ray Robertson,Rays,14145,3B,17,10,96,10,24,1,1.96,.98,.21
Daniel Ray Robertson,Rays,14145,SS,24,18,160,26,48,3,1.64,.82,.24
Daniel Ray Robertson,Rays,14145,LF,1,0,1,0,0,0,.00,.00,.00
Daniel Roger Robertson,Indians,6266,LF,10,7,68,14,1,0,1.45,.72,.09
Daniel Roger Robertson,Indians,6266,RF,17,13,115,15,2,1,1.05,.52,.11
Daniel Roger Robertson,Indians,6266,CF,2,1,7,3,0,0,.18,.09,.00
Daniel Stumpf,Tigers,13780,P,55,0,37.2,4,2,1,.02,.01,.01
Daniel Winkler,Braves,12237,P,16,0,14.1,0,2,0,.15,.08,.01
Daniel Wright,Angels,15179,P,5,2,19.2,1,2,0,.25,.12,.01
Danny Barnes,Blue Jays,11388,P,60,0,66,3,3,0,.51,.26,.19
Danny Duffy,Royals,3542,P,24,24,146.1,5,12,0,1.38,.69,.20
Danny Espinosa,- - -,9219,2B,78,71,642.2,124,175,4,9.82,4.91,4.73
Danny Espinosa,- - -,9219,3B,4,1,16,3,4,0,.53,.26,.01
Danny Espinosa,- - -,9219,SS,4,1,14,0,6,1,-.21,-.42,-.01
Danny Espinosa,Mariners,9219,1B,2,1,11,8,0,1,-.43,-.86,-.01
Danny Farquhar,- - -,8501,P,52,0,49.1,1,7,1,.11,.06,.04
Danny Ortiz,Pirates,10317,RF,6,0,13,3,0,0,.21,.11,.01
Danny Ortiz,Pirates,10317,LF,2,1,10.2,1,0,0,.09,.04,.00
Danny Ortiz,Pirates,10317,CF,1,1,7,1,0,1,-.45,-.90,.00
Danny Salazar,Indians,5867,P,23,19,103,3,5,1,.15,.08,.02
Danny Santana,- - -,10322,LF,38,20,212,59,3,1,5.29,2.64,1.24
Danny Santana,- - -,10322,RF,9,5,45.2,12,0,0,.85,.42,.05
Danny Santana,- - -,10322,2B,8,1,23.2,5,5,0,.38,.19,.02
Danny Santana,- - -,10322,3B,5,3,24.2,1,2,0,.22,.11,.01
Danny Santana,Braves,10322,CF,3,2,18,3,0,1,-.33,-.67,-.01
Danny Valencia,Mariners,6364,1B,118,111,984,897,64,11,10.58,5.29,7.71
Danny Valencia,Mariners,6364,RF,10,5,51,14,1,0,1.24,.62,.08
Danny Valencia,Mariners,6364,3B,1,1,7,1,2,0,.22,.11,.00
Dansby Swanson,Braves,18314,SS,142,135,1202,196,358,20,13.52,6.76,11.85
Dario Alvarez,Rangers,14239,P,20,0,16.1,0,1,0,.08,.04,.01
Darrell Ceciliani,Blue Jays,9954,LF,1,0,4,2,0,0,.17,.09,.00
Darrell Ceciliani,Blue Jays,9954,CF,1,1,2,0,0,0,.00,.00,.00
Darren O'Day,Orioles,3321,P,64,0,60.1,3,10,1,.53,.26,.21
Darwin Barney,Blue Jays,2430,2B,73,58,511.2,87,166,2,9.46,4.73,4.26
Darwin Barney,Blue Jays,2430,3B,44,32,294.2,14,74,4,4.15,2.08,1.13
Darwin Barney,Blue Jays,2430,LF,4,1,13,1,0,0,.09,.04,.00
Darwin Barney,Blue Jays,2430,SS,10,5,54,12,13,2,-.01,-.02,.00
David Freese,Pirates,9549,3B,116,114,977.2,66,222,12,14.50,7.25,10.38
David Freese,Pirates,9549,1B,3,2,15,13,1,0,.24,.12,.00
David Goforth,Brewers,12166,P,1,0,1,0,0,0,.00,.00,.00
David Hernandez,- - -,4259,P,64,0,55,5,3,0,.70,.35,.28
David Holmberg,White Sox,7725,P,37,7,57.2,4,5,1,.25,.12,.06
David Paulino,Astros,17418,P,6,6,29,1,1,0,.17,.09,.01
David Peralta,Diamondbacks,2136,RF,78,74,665,174,2,2,11.75,5.88,5.66
David Peralta,Diamondbacks,2136,LF,50,48,403.2,72,5,2,6.39,3.20,1.97
David Phelps,- - -,6316,P,54,0,55.2,5,3,0,.70,.35,.23
David Price,Red Sox,3184,P,16,11,74.2,6,6,1,.51,.26,.05
David Robertson,- - -,8241,P,61,0,68.1,6,3,1,.29,.14,.11
David Washington,Orioles,12110,RF,2,0,3,0,0,0,.00,.00,.00
Dayan Diaz,Astros,11543,P,10,1,13,1,2,0,.25,.12,.02
Deck McGuire,Reds,11596,P,6,2,13.2,1,3,1,-.19,-.38,-.01
Dee Gordon,Marlins,8203,2B,153,146,1293.1,266,390,12,20.05,10.03,18.94
Dee Gordon,Marlins,8203,SS,3,2,16.1,1,7,0,.38,.19,.01
Delino DeShields,Rangers,11379,LF,60,57,478,99,6,1,9.46,4.73,3.50
Delino DeShields,Rangers,11379,CF,51,42,383,109,3,1,6.62,3.31,2.08
Dellin Betances,Yankees,6216,P,66,0,59.2,5,4,0,.78,.39,.32
Denard Span,Giants,8347,CF,123,116,1039.1,276,1,2,15.38,7.69,11.68
Deolis Guerra,Angels,8410,P,19,0,25,2,1,0,.27,.13,.03
Derek Dietrich,Marlins,10542,3B,103,93,817.1,55,144,9,9.82,4.91,6.25
Derek Dietrich,Marlins,10542,2B,10,6,63,13,21,0,1.38,.69,.08
Derek Dietrich,Marlins,10542,1B,10,4,49,40,1,0,.50,.25,.03
Derek Dietrich,Marlins,10542,LF,5,2,19.1,3,0,0,.26,.13,.01
Derek Fisher,Astros,16192,LF,38,30,267,52,2,0,4.95,2.47,1.16
Derek Fisher,Astros,16192,RF,12,7,75,19,0,1,.83,.42,.06
Derek Fisher,Astros,16192,CF,3,2,18,5,0,0,.29,.15,.01
Derek Holland,White Sox,4141,P,29,26,135,5,16,3,.15,.08,.03
Derek Law,Giants,13133,P,41,0,37.1,2,3,0,.42,.21,.11
Deven Marrero,Red Sox,13325,3B,53,39,364,26,75,3,5.75,2.87,1.88
Deven Marrero,Red Sox,13325,2B,11,6,60,17,17,0,1.28,.64,.09
Deven Marrero,Red Sox,13325,SS,6,4,44,4,9,0,.57,.28,.02
Deven Marrero,Red Sox,13325,1B,1,0,2.2,0,0,0,.00,.00,.00
Devon Travis,Blue Jays,13862,2B,50,46,424.1,93,117,4,6.14,3.07,1.90
Dexter Fowler,Cardinals,4062,CF,109,108,933.1,222,5,1,13.73,6.86,9.24
Didi Gregorius,Yankees,6012,SS,135,132,1174.2,144,360,9,17.68,8.84,14.73
Didi Gregorius,Yankees,6012,LF,1,0,0,0,0,0,.00,.00,.00
Diego Moreno,Rays,6238,P,5,0,5.2,0,1,0,.08,.04,.00
Dietrich Enns,Twins,13932,P,2,1,4,0,0,1,-.51,-1.02,-.01
Dillon Gee,- - -,7396,P,18,4,49.1,1,7,0,.62,.31,.07
Dillon Maples,Cubs,14672,P,6,0,5.1,0,0,0,.00,.00,.00
Dillon Overton,- - -,15627,P,10,2,23,0,2,0,.15,.08,.01
Dillon Peters,Marlins,18790,P,6,6,31.1,1,9,0,.77,.39,.03
Dinelson Lamet,Padres,17186,P,21,21,114.1,2,10,1,.43,.22,.06
Dixon Machado,Tigers,11472,SS,32,25,230,51,55,2,3.24,1.62,.64
Dixon Machado,Tigers,11472,2B,27,11,118.1,23,51,2,2.11,1.05,.35
Dixon Machado,Tigers,11472,3B,5,4,33,5,6,0,.83,.42,.03
DJ LeMahieu,Rockies,9874,2B,153,151,1302,251,470,8,25.71,12.86,24.28
Domingo German,Yankees,17149,P,7,0,14.1,2,0,1,-.32,-.64,-.01
Domingo Santana,Brewers,10348,RF,144,138,1211.1,224,4,5,14.25,7.13,12.67
Dominic Leone,Blue Jays,13763,P,65,0,70.1,1,6,0,.55,.27,.22
Dominic Smith,Mets,15653,1B,46,44,378,327,26,2,5.20,2.60,1.48
Donnie Hart,Orioles,15306,P,51,0,43.2,3,6,0,.74,.37,.23
Doug Fister,Red Sox,9425,P,18,15,90.1,8,10,1,1.00,.50,.11
Dovydas Neverauskas,Pirates,11604,P,24,0,25.1,3,3,0,.51,.26,.08
Drew Anderson,Phillies,15130,P,2,0,2.1,0,0,0,.00,.00,.00
Drew Butera,Royals,3411,1B,4,0,10,13,1,0,.24,.12,.01
Drew Pomeranz,Red Sox,11426,P,32,32,173.2,2,15,3,-.21,-.42,-.04
Drew Robinson,Rangers,11761,3B,20,17,127.1,13,23,2,1.64,.82,.20
Drew Robinson,Rangers,11761,2B,7,3,36,9,17,0,1.08,.54,.05
Drew Robinson,Rangers,11761,CF,5,4,34,12,1,0,.95,.48,.03
Drew Robinson,Rangers,11761,SS,6,0,9,3,2,0,.19,.09,.01
Drew Robinson,Rangers,11761,LF,15,8,82.1,14,0,2,.18,.09,.02
Drew Rucinski,Twins,12499,P,2,0,4.1,0,1,0,.08,.04,.00
Drew Steckenrider,Marlins,18806,P,37,0,34.2,1,2,0,.25,.12,.06
Drew Storen,Reds,6983,P,58,0,54.2,2,5,0,.57,.28,.20
Drew Stubbs,Giants,9328,CF,10,6,64,15,0,0,.88,.44,.05
Drew VerHagen,Tigers,13424,P,24,2,34.1,0,4,0,.30,.15,.04
Dustin Fowler,Yankees,17098,RF,1,1,0.2,0,0,0,.00,.00,.00
Dustin McGowan,Marlins,8600,P,63,0,77.2,1,12,1,.49,.24,.19
Dustin Pedroia,Red Sox,8370,2B,98,97,834.2,156,208,2,13.28,6.64,8.04
Dusty Coleman,Padres,8979,SS,27,19,175,28,67,4,2.14,1.07,.36
Dwight Smith,Blue Jays,13473,LF,9,5,53.2,2,0,0,.17,.09,.01
Dwight Smith,Blue Jays,13473,CF,1,1,5,1,0,0,.06,.03,.00
Dwight Smith,Blue Jays,13473,RF,1,0,1,0,0,0,.00,.00,.00
Dylan Bundy,Orioles,12917,P,28,28,169.2,5,12,1,.87,.43,.15
Dylan Covey,White Sox,14825,P,18,12,70,4,7,0,.91,.45,.10
Dylan Floro,Cubs,13394,P,3,0,9.2,1,1,0,.17,.09,.00
Eddie Butler,Cubs,13453,P,13,11,54.2,7,10,0,1.42,.71,.11
Eddie Rosario,Twins,12155,LF,138,126,1108.1,225,5,4,18.46,9.23,15.72
Eddie Rosario,Twins,12155,RF,16,11,99,22,0,0,1.55,.78,.15
Eddie Rosario,Twins,12155,CF,10,5,50,18,0,0,1.05,.53,.07
Edgar Santana,Pirates,17355,P,19,0,18,1,1,0,.17,.09,.02
Edinson Volquez,Marlins,3990,P,17,17,92.1,3,14,0,1.34,.67,.14
Eduardo Escobar,Twins,6153,3B,79,77,680,31,127,6,8.16,4.08,3.98
Eduardo Escobar,Twins,6153,SS,16,12,104,14,31,0,1.96,.98,.19
Eduardo Escobar,Twins,6153,2B,9,7,63,10,20,0,1.25,.63,.07
Eduardo Escobar,Twins,6153,LF,2,0,5,0,0,0,.00,.00,.00
Eduardo Nunez,- - -,6848,3B,53,51,447.2,28,106,9,4.96,2.48,1.62
Eduardo Nunez,Giants,6848,LF,19,17,152.2,40,1,0,3.67,1.84,.43
