Name,Team,GS,IP,TBF,TH,1B,2B,3B,HR,IFH,R,ER,BB,SO,HBP,WP,BK,OUTS,ERA,WHIP,AVG,rPW,playerid
Kyle Freeland,Rockies,28,149.2,661,163,112,31,3,17,28,76,69,57,99,8,1,2,447,4.15,1.50,.275,-5.65,16256
Antonio Senzatela,Rockies,20,111.0,472,115,70,23,4,18,7,64,62,38,79,4,1,2,333,5.03,1.39,.268,-5.66,15488
Joe Biagini,Blue Jays,18,88.0,391,100,66,18,4,12,9,63,56,30,70,0,3,0,264,5.73,1.48,.277,-5.69,13194
Hyun-Jin Ryu,Dodgers,24,122.2,527,126,75,27,2,22,11,58,53,41,114,4,4,1,366,3.89,1.39,.263,-5.73,14444
Jake Thompson,Phillies,8,41.1,185,44,26,10,0,8,4,22,15,18,32,5,1,0,124,3.27,1.50,.272,-5.81,14371
Scott Feldman,Reds,21,111.1,472,116,72,20,3,21,3,62,59,33,93,6,3,0,334,4.77,1.36,.269,-5.87,6283
Chase DeJong,Mariners,4,19.2,92,27,18,4,1,4,2,17,17,8,9,0,0,0,57,7.78,1.78,.321,-5.88,15036
Chris R Young,Royals,2,6.2,36,13,8,2,0,3,0,9,9,4,5,0,0,0,18,12.15,2.70,.419,-6.02,3196
Lisalverto Bonilla,Reds,4,20.2,96,23,13,5,0,5,5,18,18,13,10,1,1,0,60,7.84,1.74,.280,-6.07,11266
Myles Jaye,Tigers,2,5.1,35,12,7,2,1,2,0,13,12,4,3,1,0,0,16,20.25,3.00,.400,-6.14,11769
Jeff Locke,Marlins,7,32.0,152,42,29,6,3,4,3,30,29,12,26,0,3,0,96,8.16,1.78,.307,-6.14,2929
Marco Estrada,Blue Jays,33,186.0,806,186,102,49,4,31,8,104,103,71,176,2,1,0,558,4.98,1.38,.254,-6.24,1118
Buck Farmer,Tigers,11,48.0,219,55,35,11,0,9,5,38,36,20,49,4,1,0,144,6.75,1.56,.282,-6.26,14814
Wily Peralta,Brewers,8,40.0,177,45,23,14,0,8,6,28,27,16,32,1,1,0,120,6.08,1.55,.283,-6.49,7738
Mat Latos,Blue Jays,3,15.0,70,19,8,6,0,5,1,11,11,7,10,1,1,0,45,6.60,1.80,.311,-6.55,3815
Felix Jorge,Twins,2,7.2,36,14,7,2,1,4,0,9,9,2,4,0,0,0,21,10.57,2.09,.412,-6.63,14532
Rafael Montero,Mets,18,95.2,433,110,82,19,0,9,15,55,54,45,89,5,6,1,285,5.08,1.65,.289,-6.64,12760
Erick Fedde,Nationals,3,15.1,76,25,18,2,0,5,2,16,16,6,15,1,0,0,46,9.39,2.15,.373,-6.65,17425
David Holmberg,White Sox,7,28.2,133,30,16,7,0,7,3,23,17,17,18,2,0,0,84,5.34,1.64,.263,-6.68,7725
Samuel Gaviglio,- - -,13,70.1,295,72,40,16,1,15,2,39,34,23,44,3,1,2,211,4.35,1.36,.269,-6.80,12778
Matt Andriese,Rays,17,83.0,363,89,52,21,0,16,6,48,43,26,76,4,3,2,249,4.66,1.40,.268,-6.84,12022
Tyler Chatwood,Rockies,25,136.1,582,127,73,26,9,19,5,74,72,69,109,2,7,2,409,4.75,1.45,.250,-6.85,4338
A.J. Griffin,Rangers,15,72.0,312,69,34,17,0,18,4,45,44,27,58,4,1,0,216,5.50,1.33,.246,-6.91,11132
John Lackey,Cubs,30,169.2,726,163,97,28,2,36,10,92,86,50,148,12,11,1,507,4.56,1.27,.247,-7.18,1507
Eric Skoglund,Royals,5,14.0,73,25,15,9,0,1,0,16,15,9,11,0,0,0,42,9.64,2.43,.391,-7.32,16155
David Paulino,Astros,6,29.0,128,36,19,9,0,8,0,21,21,7,34,0,5,0,87,6.52,1.48,.298,-7.38,17418
Michael Blazek,Brewers,1,2.1,15,7,0,1,0,6,0,8,8,1,4,0,0,0,7,30.86,3.43,.500,-7.49,9654
Trevor Cahill,- - -,14,72.0,321,76,50,14,2,10,15,39,35,32,78,3,15,0,216,4.38,1.51,.267,-7.55,6249
Christian Bergman,Mariners,8,42.2,184,52,36,4,1,11,1,28,27,13,28,1,0,0,126,5.70,1.52,.306,-7.55,10925
Tyler Anderson,Rockies,15,81.0,344,86,46,22,2,16,8,48,46,25,74,2,4,2,243,5.11,1.37,.271,-7.78,12880
Lucas Sims,Braves,10,51.1,231,59,34,14,2,9,3,34,33,19,39,4,0,0,154,5.79,1.56,.286,-7.87,13470
German Marquez,Rockies,29,162.0,701,174,105,37,7,25,16,82,79,46,147,8,6,0,486,4.39,1.38,.270,-8.01,15038
Vincent Velasquez,Phillies,15,72.0,315,74,43,15,1,15,1,44,41,33,68,3,2,1,216,5.13,1.50,.266,-8.02,11189
Matt Garza,Brewers,22,112.0,495,120,74,25,4,17,7,72,63,41,77,1,4,0,336,5.06,1.47,.267,-8.02,3340
Zack Wheeler,Mets,17,86.1,386,97,66,15,1,15,9,53,50,39,81,3,1,0,259,5.21,1.59,.283,-8.05,10310
Jerad Eickhoff,Phillies,24,128.0,576,142,91,35,0,16,12,74,67,49,118,5,6,1,384,4.71,1.52,.274,-8.12,12664
Patrick Corbin,Diamondbacks,32,187.0,815,206,126,47,7,26,14,97,85,51,176,3,10,0,561,4.09,1.42,.274,-8.12,9323
Edwin Jackson,Nationals,13,71.0,310,75,42,14,1,18,5,46,40,23,58,0,3,0,213,5.07,1.41,.263,-8.13,1841
Ian Kennedy,Royals,30,154.0,655,143,75,31,3,34,5,99,92,59,131,5,4,1,462,5.38,1.32,.243,-8.17,6986
Justin Nicolino,Marlins,8,32.2,157,47,32,9,1,5,5,24,19,10,19,1,0,0,96,5.23,1.84,.329,-8.18,11754
Chad Bell,Tigers,4,15.1,80,27,19,4,0,4,3,16,16,9,15,1,0,0,46,9.39,2.35,.386,-8.24,10297
Phil Hughes,Twins,9,47.0,210,60,36,14,0,10,1,33,30,10,30,1,0,0,141,5.74,1.51,.303,-8.25,7450
Nick Martinez,Rangers,18,99.2,422,106,64,18,1,23,8,66,63,24,60,2,3,0,297,5.69,1.30,.268,-8.32,12730
Mike Foltynewicz,Braves,28,152.0,683,166,107,37,3,19,9,84,80,57,139,10,4,0,456,4.74,1.48,.270,-8.51,10811
Dillon Gee,- - -,4,16.0,77,23,11,5,0,7,1,14,14,8,13,0,0,0,48,7.88,1.94,.333,-8.60,7396
Adam Wilk,- - -,2,7.0,41,16,7,5,0,4,0,12,11,4,4,0,0,0,21,14.14,2.86,.432,-8.67,8421
R.A. Dickey,Braves,31,190.0,815,193,116,46,5,26,22,99,90,64,136,10,13,2,570,4.26,1.37,.262,-8.82,1245
Tyson Ross,Rangers,10,46.0,220,46,29,11,0,6,1,40,36,35,35,6,4,0,138,7.04,1.76,.257,-8.82,7872
Jesse Chavez,Angels,21,113.1,484,120,72,21,3,24,5,67,66,38,86,2,0,0,340,5.24,1.41,.271,-8.90,5448
Tommy Milone,- - -,8,35.0,162,48,28,9,1,10,1,30,28,7,32,0,0,0,105,7.20,1.66,.316,-9.04,7608
Nick Tepesch,- - -,4,15.2,80,22,11,5,0,6,1,15,9,8,9,3,0,0,45,5.17,1.98,.324,-9.23,11716
Miguel Gonzalez,- - -,27,156.0,684,167,101,39,5,22,13,88,80,53,100,6,1,0,468,4.62,1.42,.268,-9.29,7024
Jason Hammel,Royals,32,180.1,804,209,146,35,2,26,14,109,106,46,145,9,7,1,541,5.29,1.43,.280,-9.38,4538
Steven Matz,Mets,13,66.2,298,83,55,14,2,12,7,46,45,17,48,3,1,0,198,6.08,1.53,.301,-9.43,13361
Joe Ross,Nationals,13,73.2,323,88,54,17,1,16,3,44,41,18,68,1,2,0,219,5.01,1.47,.291,-9.55,12972
Luis Perdomo,Padres,29,163.2,716,182,126,39,0,17,23,97,85,62,118,8,11,2,489,4.67,1.51,.283,-9.61,14682
Adalberto Mejia,Twins,21,98.0,443,110,67,28,2,13,11,52,49,40,85,5,2,2,294,4.50,1.57,.279,-9.65,13188
Jordan Lyles,Padres,5,23.0,113,35,20,9,1,5,1,24,24,10,22,0,2,0,69,9.39,1.96,.340,-9.79,7593
Junior Guerra,Brewers,14,64.0,290,58,33,8,1,16,4,41,37,41,55,4,5,0,192,5.20,1.55,.237,-9.88,5702
Brett Anderson,- - -,13,55.1,251,73,44,23,1,5,10,41,39,21,38,0,2,0,166,6.34,1.70,.317,-9.90,8223
Daniel Norris,Tigers,18,94.2,428,112,72,24,5,11,11,59,55,37,82,3,1,0,282,5.23,1.61,.291,-9.93,13475
Johnny Cueto,Giants,25,147.1,648,160,98,35,5,22,10,77,74,51,136,8,4,1,442,4.52,1.45,.273,-10.08,6893
Anibal Sanchez,Tigers,17,84.1,376,105,70,17,1,17,7,55,54,19,82,4,2,1,253,5.76,1.48,.298,-10.16,3284
Nik Turley,Twins,3,9.1,54,23,10,10,0,3,0,17,17,3,7,1,0,0,28,16.39,2.89,.469,-10.71,5530
Francisco Liriano,Blue Jays,18,82.2,375,91,55,22,3,11,8,57,54,42,74,2,4,1,246,5.88,1.62,.276,-10.74,3201
Andrew Heaney,Angels,5,21.2,101,27,12,2,1,12,1,17,17,9,27,0,2,0,63,7.06,1.66,.293,-11.03,15423
Joe Musgrove,Astros,15,78.0,342,95,62,14,3,16,5,54,53,23,67,2,2,0,234,6.12,1.51,.300,-11.12,12970
Rookie Davis,Reds,6,22.0,112,34,20,8,0,6,1,23,21,13,18,1,2,0,66,8.59,2.14,.347,-11.73,14962
Jeremy Hellickson,- - -,30,164.0,695,160,81,41,3,35,6,105,99,45,96,8,4,1,492,5.43,1.26,.250,-11.75,4371
Marco Gonzales,- - -,8,33.0,156,52,37,5,2,8,1,27,27,10,24,1,1,0,99,7.36,1.88,.359,-12.09,15467
Zach Eflin,Phillies,11,64.1,280,79,49,14,0,16,1,45,44,12,35,5,2,0,193,6.16,1.41,.300,-12.16,13774
James Shields,White Sox,21,117.0,516,116,64,22,3,27,8,72,68,50,103,3,5,0,351,5.23,1.44,.252,-12.22,7059
Chris M Smith,Athletics,9,46.2,208,50,23,11,1,15,5,39,36,18,27,1,3,0,138,6.94,1.46,.265,-12.29,4544
Matt Cain,Giants,23,119.1,539,148,105,25,2,16,10,77,67,39,73,1,2,0,358,5.05,1.61,.300,-12.30,4732
Matt Boyd,Tigers,25,133.2,599,156,100,32,6,18,12,83,78,48,108,3,2,0,399,5.25,1.55,.286,-13.13,15440
Vance Worley,Marlins,12,52.1,241,69,42,18,1,8,2,44,43,20,31,5,1,0,157,7.39,1.74,.322,-13.36,6435
Jered Weaver,Padres,9,42.1,191,51,26,9,0,16,4,41,35,12,23,4,0,0,127,7.44,1.49,.291,-13.41,4235
Kevin Gausman,Orioles,34,186.2,816,208,138,39,2,29,15,99,97,71,179,5,8,1,558,4.68,1.49,.281,-13.55,14107
Martin Perez,Rangers,32,185.0,811,221,157,39,2,23,29,108,99,60,115,6,4,0,555,4.82,1.54,.298,-13.56,6902
Asher Wojciechowski,Reds,8,35.1,165,51,26,12,2,11,0,35,33,7,37,4,0,0,106,8.41,1.64,.331,-13.69,10836
Tim Adleman,Reds,20,105.1,457,109,54,31,0,24,4,68,64,43,93,5,0,1,316,5.47,1.45,.267,-13.72,10968
Steven Wright,Red Sox,5,24.0,114,40,21,9,1,9,4,24,22,4,13,2,1,0,72,8.25,1.88,.374,-13.86,8185
Tom Koehler,- - -,13,60.2,283,71,46,10,0,15,4,51,50,29,51,7,1,0,180,7.42,1.70,.291,-13.91,6570
Adam Conley,Marlins,20,100.2,454,112,72,17,5,18,6,73,69,38,71,7,5,0,300,6.17,1.53,.277,-13.99,14457
Robert Gsellman,Mets,22,115.2,534,134,84,29,4,17,17,84,68,38,78,8,4,0,345,5.29,1.51,.276,-14.27,13696
Kyle Gibson,Twins,29,158.0,693,182,123,32,3,24,12,93,89,60,121,6,4,0,474,5.07,1.53,.290,-15.32,10123
Jharel Cotton,Athletics,24,129.0,566,133,76,29,0,28,10,91,80,52,105,4,9,2,387,5.58,1.44,.261,-15.39,13654
Mike Fiers,Astros,28,152.1,666,155,96,24,3,32,12,93,87,61,146,13,11,1,457,5.14,1.42,.262,-15.41,7754
Chris Flexen,Mets,9,41.2,199,53,32,11,0,10,4,37,36,29,28,2,1,0,123,7.78,1.97,.315,-15.41,13896
Nick Pivetta,Phillies,26,133.0,584,144,89,27,3,25,9,91,89,57,140,4,11,2,399,6.02,1.51,.275,-15.71,15454
Homer Bailey,Reds,18,91.0,420,112,70,31,0,11,10,67,65,40,67,8,4,0,273,6.43,1.69,.303,-16.73,8362
Travis Wood,- - -,14,65.1,302,84,51,16,1,16,7,56,51,27,44,1,0,0,196,7.03,1.70,.307,-16.76,9884
Rick Porcello,Red Sox,33,203.1,885,236,140,54,3,38,19,125,105,47,181,6,5,0,610,4.65,1.40,.284,-17.78,2717
Clayton Richard,Padres,32,197.1,858,240,160,48,8,24,24,114,105,53,151,8,7,1,592,4.79,1.52,.303,-17.82,3551
Amir Garrett,Reds,14,67.1,306,70,37,13,1,23,4,58,56,34,61,2,1,0,202,7.49,1.57,.261,-18.07,14375
Dylan Covey,White Sox,12,58.2,262,70,38,15,1,16,4,50,50,26,34,1,5,1,174,7.67,1.65,.299,-18.07,14825
Yovani Gallardo,Mariners,22,114.2,516,129,81,23,1,24,13,81,80,52,84,2,6,0,342,6.28,1.59,.280,-18.80,8173
Matt Harvey,Mets,18,88.2,414,106,72,14,1,19,11,67,66,42,65,6,6,1,264,6.70,1.70,.292,-19.56,11713
Ricky Nolasco,Angels,33,181.0,787,205,117,52,1,35,19,102,99,55,143,3,4,0,543,4.92,1.45,.282,-19.91,3830
Wade Miley,Orioles,32,157.1,728,179,122,30,2,25,15,104,98,92,142,4,1,0,472,5.61,1.73,.284,-21.11,8779
Mark Leiter,Phillies,11,60.2,265,68,55,15,2,18,5,42,35,15,55,5,1,0,180,5.19,1.37,.278,-22.75,15551
Tyler Glasnow,Pirates,13,57.0,282,79,43,20,3,13,6,58,50,33,53,2,2,0,171,7.89,2.00,.322,-22.80,14374
Daniel Gossett,Athletics,18,91.1,414,116,67,27,1,21,8,67,62,31,72,0,10,0,274,6.11,1.61,.303,-23.41,16164
Matt Moore,Giants,31,172.1,783,199,119,44,9,27,24,116,107,64,147,7,10,0,517,5.59,1.54,.281,-23.95,1890
Bronson Arroyo,Reds,14,71.0,322,94,43,27,1,23,2,59,58,17,45,2,1,0,213,7.35,1.59,.312,-25.03,978
Jordan Zimmermann,Tigers,29,160.0,713,204,128,41,6,29,9,111,108,42,103,7,3,0,480,6.08,1.55,.308,-28.93,4505
Mike Pelfrey,White Sox,21,100.1,457,107,77,22,3,25,11,75,67,51,64,7,1,0,301,6.01,1.61,.271,-30.75,5203
Ubaldo Jimenez,Orioles,25,125.0,575,154,85,34,3,32,8,101,100,54,118,5,2,0,375,7.20,1.66,.298,-32.39,3374
Bartolo Colon,- - -,28,143.0,648,192,110,50,4,28,19,112,103,35,89,1,1,1,429,6.48,1.59,.314,-32.42,375
Derek Holland,White Sox,26,133.2,617,153,89,30,4,30,15,102,89,71,102,8,7,0,399,5.99,1.69,.285,-32.57,4141
Chris Tillman,Orioles,19,85.1,411,118,70,25,0,23,6,82,77,48,58,2,11,0,256,8.12,1.95,.327,-37.32,5279
