Name,Team,G,IP,TBF,H,1B,2B,3B,HR,IFH,R,ER,BB,SO,HBP,WP,BK,OUTS,ERA,WHIP,AVG,playerid,rPW
Akeel Morris,Braves,8,7.1,32,6,3,3,0,0,0,1,1,4,9,0,0,0,22,1.23,1.36,.214,12185,1.03
Nate Jones,White Sox,11,11.2,49,9,6,2,0,1,0,3,3,7,15,1,1,0,35,2.31,1.29,.214,4696,.99
Chris Hatcher,- - -,49,59.2,257,58,37,11,0,10,5,29,28,23,63,0,2,1,179,4.22,1.32,.246,3299,.95
Domingo German,Yankees,7,14.1,62,11,7,3,0,1,2,6,5,9,18,0,3,0,43,3.14,1.40,.208,17149,.95
Jamie Callahan,Mets,9,6.2,30,7,5,1,1,0,1,4,3,1,5,0,0,0,20,4.05,1.20,.241,14711,.93
Carson Fulmer,White Sox,2,4.2,19,2,1,0,0,1,1,1,1,2,3,1,0,0,14,1.93,0.86,.125,18311,.92
Eduardo Rodriguez,Red Sox,1,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0.00,0.00,.000,13164,.90
Aaron Wilkerson,Brewers,1,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0.00,0.00,.000,16904,.90
James Hoyt,Astros,43,49.1,211,51,33,10,1,7,4,24,24,14,66,2,4,0,148,4.38,1.32,.262,14605,.89
Austin Brice,Reds,22,32.2,137,33,23,4,0,6,3,18,18,7,26,3,0,0,98,4.96,1.22,.260,17237,.88
Carter Capps,Padres,11,12.1,49,12,9,1,0,2,0,9,9,2,7,0,1,0,37,6.57,1.14,.255,12803,.88
Kyle Freeland,Rockies,5,6.1,27,6,3,3,0,0,0,2,2,2,8,0,0,0,19,2.84,1.26,.240,16256,.86
Thyago Vieira,Mariners,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0.00,0.00,.000,14510,.82
Chris O'Grady,Marlins,7,6.2,28,7,6,1,0,0,2,0,0,3,4,0,0,0,20,0.00,1.50,.280,13818,.81
Adam Liberatore,Dodgers,4,3.1,15,3,3,0,0,0,0,1,1,2,5,0,0,0,10,2.70,1.50,.231,10637,.80
Tom Koehler,Blue Jays,14,12,51,12,7,3,1,1,1,4,4,3,11,0,0,0,36,3.00,1.25,.250,6570,.77
Jack Flaherty,Cardinals,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.00,0.00,.000,17479,.75
Daniel Slania,Giants,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.00,0.00,.000,15639,.75
Reyes Moronta,Giants,7,6.2,29,6,5,0,0,1,0,2,2,4,11,0,0,0,20,2.70,1.35,.231,14966,.73
Andrew Albers,Mariners,3,9.2,41,9,7,0,0,2,0,5,5,3,12,1,0,0,29,4.66,1.24,.243,7853,.72
Simon Castro,Athletics,26,37,153,32,17,8,0,7,4,20,18,14,35,2,1,0,111,4.38,1.24,.234,9243,.70
Erick Aybar,Padres,2,1.1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0.00,0.75,.000,4082,.67
J.D. Davis,Astros,2,1.2,7,1,1,0,0,0,0,0,0,1,3,0,0,0,5,0.00,1.20,.167,16219,.67
Taylor Williams,Brewers,5,4.2,20,4,2,2,0,0,1,1,1,2,4,0,0,0,14,1.93,1.29,.222,14899,.66
Jose Alvarez,Angels,64,48.2,203,50,34,8,1,7,1,23,21,17,45,0,1,0,146,3.88,1.27,.262,5358,.65
Daniel Coulombe,Athletics,72,51.2,219,46,28,12,2,4,5,22,20,23,39,4,5,0,155,3.48,1.32,.238,13293,.64
Pedro Beato,Phillies,1,0.2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0.00,0.00,.000,1330,.57
Patrick Corbin,Diamondbacks,1,2.2,11,2,2,0,0,0,0,0,0,2,2,0,0,0,8,0.00,1.50,.222,9323,.55
Jared Hughes,Brewers,67,59.2,244,49,24,19,2,4,5,21,20,29,48,6,6,0,179,3.02,1.22,.229,9325,.54
Jose Ruiz,Padres,1,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0.00,1.00,.000,14552,.49
Tyler Duffey,Twins,56,71,310,79,60,10,0,9,9,41,39,23,67,1,4,0,213,4.94,1.37,.271,13758,.43
Robert Gsellman,Mets,3,4,15,4,2,2,0,0,0,1,1,1,4,0,0,0,12,2.25,1.25,.286,13696,.42
David Goforth,Brewers,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0.00,1.00,.000,12166,.42
Phil Maton,Padres,46,43,180,41,26,4,1,10,3,23,20,14,46,1,0,0,129,4.19,1.28,.248,18064,.41
Tyler Pill,Mets,4,5.2,24,3,2,0,0,1,0,4,4,4,2,1,0,0,17,6.35,1.24,.158,12751,.41
Juan Minaya,White Sox,40,43.2,184,38,23,7,1,7,0,22,22,20,51,4,2,1,131,4.53,1.33,.238,10341,.38
Chris Tillman,Orioles,5,7.2,33,7,6,0,0,1,2,4,4,3,5,2,0,0,23,4.70,1.30,.250,5279,.38
Sammy Solis,Nationals,30,26,112,22,13,5,0,4,0,17,17,13,28,0,3,0,78,5.88,1.35,.222,11457,.36
A.J. Schugel,Pirates,32,32,136,31,22,5,1,3,0,8,7,16,27,0,2,0,96,1.97,1.41,.254,11432,.34
Pedro Baez,Dodgers,66,64,280,56,30,13,4,9,4,24,21,31,64,2,1,1,192,2.95,1.33,.225,5420,.32
Mike Dunn,Rockies,68,50.1,220,43,26,8,1,8,1,25,25,28,57,0,4,0,151,4.47,1.41,.224,9948,.32
Deolis Guerra,Angels,19,25,105,20,9,7,0,4,2,13,13,12,22,0,2,0,75,4.68,1.28,.215,8410,.31
Enny Romero,Nationals,53,55.2,245,55,37,10,1,7,5,26,22,25,65,3,2,2,167,3.56,1.40,.251,4001,.28
Jon Jay,Cubs,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.00,1.00,.250,5227,.28
Luis Sardinas,Padres,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.00,1.00,.250,13153,.28
Seth Lugo,Mets,1,3,12,2,1,0,0,1,0,1,1,1,3,0,0,0,9,3.00,1.00,.182,12447,.27
Bud Norris,Angels,57,53.2,234,50,36,5,1,8,3,28,28,26,67,3,6,0,161,4.70,1.38,.242,9492,.26
Hunter Wood,Rays,1,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0.00,.000,15091,.25
Zac Rosscup,- - -,10,7.2,32,9,6,1,0,2,2,4,4,0,10,0,0,0,23,4.70,1.17,.281,9419,.19
Jesse Hahn,Athletics,1,6,26,7,4,3,0,0,1,2,2,1,3,0,0,0,18,3.00,1.33,.280,13287,.17
Jean Machi,Mariners,5,7.2,31,7,5,1,0,1,0,2,1,4,4,0,0,0,23,1.17,1.43,.259,3220,.17
Gabriel Moya,Twins,7,6.1,26,5,3,0,0,2,1,3,3,2,5,0,0,1,19,4.26,1.11,.208,16348,.16
Chasen Shreve,Yankees,44,45.1,198,35,16,11,0,8,4,20,19,28,58,0,4,0,136,3.77,1.32,.202,10855,.15
Giovanny Gallegos,Yankees,16,20.1,88,21,13,5,0,3,2,12,11,6,22,0,1,1,61,4.87,1.28,.253,14986,.15
Grant Dayton,Dodgers,29,23.2,102,19,10,4,0,5,2,13,13,13,20,0,0,0,71,4.94,1.31,.211,11203,.15
Jesse Chavez,Angels,17,24.2,102,28,18,6,0,4,2,16,16,5,33,0,1,0,74,5.84,1.34,.289,5448,.13
Jose Berrios,Twins,1,1.1,6,2,2,0,0,0,0,0,0,0,1,0,0,0,4,0.00,1.50,.333,14168,.13
Ryan Dull,Athletics,49,42,177,37,24,6,0,7,3,30,24,17,45,3,6,0,126,5.14,1.26,.234,13974,.13
Brandon Workman,Red Sox,33,39.2,162,37,20,8,2,7,5,17,14,13,37,1,1,0,119,3.18,1.21,.247,11428,.12
Luis Cessa,Yankees,5,14.1,60,14,11,1,0,2,2,5,5,6,10,0,2,0,43,3.14,1.40,.259,13345,.07
Javy Guerra,Marlins,16,21,88,23,17,4,0,2,1,8,7,8,12,0,0,0,63,3.00,1.43,.284,7407,.06
Michael Lorenzen,Reds,70,83,361,78,56,12,1,9,9,43,41,39,80,4,12,1,249,4.45,1.35,.241,14843,.05
Matt Boyd,Tigers,1,1.1,6,1,1,0,0,0,0,1,1,2,2,0,0,0,4,6.75,2.25,.250,15440,.02
Justin Grimm,Cubs,50,55.1,232,47,30,5,0,12,1,34,34,27,59,1,4,1,166,5.53,1.34,.230,11720,.00
Roenis Elias,Red Sox,1,0.1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.00,3.00,.000,12673,-.01
Hernan Perez,Brewers,1,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0.00,2.00,.250,5751,-.05
Ryan Merritt,Indians,1,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0.00,1.00,.250,13688,-.05
Michael Martinez,Indians,1,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0.00,1.00,.250,7358,-.05
Dovydas Neverauskas,Pirates,24,25.1,105,24,16,3,1,4,0,11,11,8,17,1,2,0,76,3.91,1.26,.250,11604,-.06
Hansel Robles,Mets,46,56.2,247,47,29,6,2,10,3,31,31,31,60,5,2,0,170,4.92,1.34,.221,11801,-.06
Odrisamer Despaigne,Marlins,10,14,60,15,11,3,0,1,2,6,6,6,8,1,0,0,42,3.86,1.50,.283,16017,-.07
Ashur Tolliver,Astros,3,5,22,4,3,1,0,0,1,2,2,4,5,1,1,0,15,3.60,1.60,.235,10044,-.07
Zac Curtis,- - -,6,8.1,36,6,3,2,0,1,1,4,1,3,6,2,2,0,25,1.08,1.08,.194,16684,-.10
Kevin Shackelford,Reds,26,30.2,135,30,22,2,0,6,2,16,16,13,38,3,1,0,92,4.70,1.40,.252,11012,-.11
Mitch Moreland,Red Sox,1,1,5,2,2,0,0,0,0,0,0,0,1,0,0,0,3,0.00,2.00,.400,3086,-.12
Troy Scribner,Angels,6,7,29,6,3,1,1,1,0,3,3,3,3,0,0,0,21,3.86,1.29,.231,15570,-.15
Ernesto Frieri,Rangers,6,7,31,6,5,1,0,0,0,4,4,8,5,0,0,0,21,5.14,1.71,.240,5178,-.17
Brandon McCarthy,Dodgers,3,6,26,7,4,2,1,0,0,4,4,2,6,0,0,0,18,6.00,1.50,.292,4662,-.22
Steven Okert,Giants,44,27,118,24,13,7,1,3,2,18,17,13,22,3,0,0,81,5.67,1.30,.231,13580,-.22
Trevor Bauer,Indians,1,0.2,3,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0.00,1.50,.333,12703,-.23
Hunter Cervenka,Marlins,5,4.2,24,1,1,0,0,0,0,8,8,8,6,2,1,0,14,15.43,1.93,.071,10510,-.23
Adam Wainwright,Cardinals,1,2,9,3,3,0,0,0,0,1,1,1,0,0,0,0,6,4.50,2.00,.375,2233,-.24
Jack Leathersich,- - -,7,5,25,4,2,2,0,0,0,2,2,6,7,0,0,0,15,3.60,2.00,.211,12562,-.26
Trevor Williams,Pirates,6,11.2,53,12,10,0,0,2,1,8,7,7,10,0,0,0,35,5.40,1.63,.261,16977,-.26
Jimmy Yacabonis,Orioles,14,20.2,90,18,14,1,1,2,3,10,10,15,8,0,1,0,62,4.35,1.55,.237,15157,-.27
Tyler Glasnow,Pirates,2,5,23,2,2,0,0,0,1,3,3,9,3,0,1,0,15,5.40,2.20,.143,14374,-.27
Parker Bridwell,Angels,1,3.2,15,7,7,0,0,0,3,1,0,0,1,0,0,0,11,0.00,1.91,.467,11502,-.27
Luis Santos,Blue Jays,10,16.2,68,15,6,5,0,4,3,5,5,4,16,0,1,0,50,2.70,1.14,.234,15006,-.27
Daniel Stumpf,Tigers,55,37.2,160,37,27,3,2,5,1,16,16,16,33,2,2,1,113,3.82,1.38,.259,13780,-.29
Miguel Montero,Cubs,1,1,5,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0.00,2.00,.000,3364,-.31
Shawn Armstrong,Indians,21,24.2,108,23,15,3,0,5,3,12,12,10,20,1,1,0,74,4.38,1.34,.237,12857,-.32
Jorge de la Rosa,Diamondbacks,65,51.1,219,46,30,9,0,7,3,24,24,25,45,3,5,0,154,4.21,1.31,.236,2047,-.34
Damien Magnifico,Angels,1,0.1,3,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0.00,6.00,.000,13395,-.34
Chris Stratton,Giants,3,7.1,34,10,8,2,0,0,0,7,7,3,7,0,0,0,22,8.59,1.77,.323,13761,-.34
Pierce Johnson,Cubs,1,1,7,2,2,0,0,0,0,2,0,1,2,0,0,0,3,0.00,3.00,.333,13435,-.37
Andrew Romine,Tigers,2,1,6,1,1,0,0,0,0,0,0,1,0,1,0,0,3,0.00,2.00,.250,1159,-.38
Artie Lewicki,Tigers,3,5.1,26,8,8,0,0,0,0,3,2,3,5,0,0,0,16,3.38,2.06,.348,16731,-.39
Tyler Chatwood,Rockies,8,11.1,49,9,8,0,0,1,1,5,5,6,11,2,5,0,34,3.97,1.32,.220,4338,-.41
John Gant,Cardinals,5,9.1,39,7,3,1,0,3,1,4,4,5,8,0,0,0,28,3.86,1.29,.206,13684,-.41
Tanner Roark,Nationals,2,6,26,7,4,2,0,1,0,5,5,1,4,0,0,0,18,7.50,1.33,.280,8753,-.42
Matt Grace,Nationals,39,45.2,200,48,36,8,1,3,6,25,24,21,30,3,2,0,137,4.73,1.42,.267,11449,-.42
Tyler Cloyd,Mariners,1,1,4,2,1,1,0,0,0,0,0,0,1,0,0,0,3,0.00,2.00,.500,8536,-.45
Matt Strahm,Royals,21,23,101,14,8,2,0,4,1,11,11,22,26,2,2,0,69,4.30,1.48,.177,13799,-.46
Ronald Herrera,Yankees,2,3,14,3,2,0,0,1,1,2,2,1,3,1,0,0,9,6.00,1.33,.250,15688,-.47
Amir Garrett,Reds,2,3.1,15,4,4,0,0,0,1,2,2,4,2,0,0,0,10,5.40,2.40,.364,14375,-.49
Eddie Butler,Cubs,2,3.1,14,3,2,0,0,1,0,2,2,1,1,0,1,0,10,5.40,1.20,.231,13453,-.49
T.J. House,Blue Jays,2,2,10,3,2,1,0,0,0,1,1,1,1,0,0,0,6,4.50,2.00,.333,9121,-.50
Tyler Clippard,- - -,67,60.1,264,47,24,12,1,10,7,33,32,32,72,2,11,0,181,4.77,1.29,.203,5640,-.50
Brent Suter,Brewers,8,11.1,51,13,11,2,0,0,1,5,4,7,10,1,1,0,34,3.18,1.68,.295,13942,-.51
Mike Fiers,Astros,1,1,5,2,2,0,0,0,0,2,2,1,0,0,0,0,3,18.00,3.00,.500,7754,-.52
Tanner Scott,Orioles,2,1.2,9,2,1,1,0,0,0,2,2,2,2,0,0,0,5,10.80,2.40,.286,17586,-.53
Chad Qualls,Rockies,19,16.2,72,17,10,3,1,3,2,11,10,5,11,0,0,0,50,5.40,1.32,.254,2170,-.54
Mike Foltynewicz,Braves,1,2,9,3,2,0,0,1,0,2,2,0,4,0,0,0,6,9.00,1.50,.333,10811,-.55
Doug Fister,Red Sox,3,6.1,30,7,6,1,0,0,1,5,5,5,4,0,1,0,19,7.11,1.74,.269,9425,-.56
Hoby Milner,Phillies,37,31.1,139,30,21,7,0,2,3,7,7,19,22,4,0,0,94,2.01,1.47,.252,13346,-.56
Adam Conley,Marlins,2,2,9,2,1,0,0,1,0,1,1,0,1,1,0,0,6,4.50,1.00,.250,14457,-.63
Aaron Loup,Blue Jays,70,57.2,265,59,45,10,0,4,9,27,24,34,64,6,3,0,173,3.75,1.53,.257,10343,-.63
Leonel Campos,Blue Jays,13,13.2,60,11,4,5,0,2,1,6,4,8,15,1,1,0,41,2.63,1.39,.216,12277,-.63
Diego Moreno,Rays,5,5.2,26,6,3,2,0,1,1,4,3,2,6,1,0,0,17,4.76,1.41,.261,6238,-.65
T.J. McFarland,Diamondbacks,42,53.2,233,60,46,10,0,4,9,35,25,21,29,2,2,0,161,4.19,1.40,.278,3237,-.65
Rob Brantly,White Sox,1,1,4,1,0,0,0,1,0,1,1,0,0,0,0,0,3,9.00,1.00,.250,10655,-.65
Jose Urena,Marlins,6,15.1,65,18,14,0,2,2,1,4,4,3,8,0,1,0,46,2.35,1.37,.290,11589,-.66
Michael Freeman,Mariners,1,1,6,3,3,0,0,0,0,1,1,0,0,0,0,0,3,9.00,3.00,.500,11241,-.66
Jake Esch,Padres,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.00,2.00,.000,12756,-.66
A.J. Cole,Nationals,3,7.2,31,6,2,3,0,1,0,3,3,3,3,0,2,1,23,3.52,1.17,.214,11467,-.70
Kyle Martin,Red Sox,2,2.1,11,2,1,0,0,1,0,1,1,2,1,0,0,0,7,3.86,1.71,.222,14860,-.71
Nori Aoki,Astros,1,1,6,1,0,1,0,0,0,3,3,2,0,0,0,0,3,27.00,3.00,.250,13075,-.71
Mike Pelfrey,White Sox,13,19.2,89,20,14,2,1,3,2,12,12,7,15,3,0,0,59,5.49,1.37,.253,5203,-.72
Brian Flynn,Royals,1,2.1,8,3,1,0,2,0,0,1,1,0,0,0,0,0,7,3.86,1.29,.375,12027,-.76
Timothy Melville,Padres,2,2.1,12,3,2,1,0,0,0,3,2,3,3,0,0,0,7,7.71,2.57,.333,9149,-.76
Samuel Gaviglio,- - -,3,4,18,4,1,2,0,1,0,2,2,2,5,0,0,0,12,4.50,1.50,.250,12778,-.77
Bobby Wahl,Athletics,7,7.2,36,8,5,3,0,0,1,4,4,4,8,1,2,0,23,4.70,1.57,.258,14832,-.79
Dietrich Enns,Twins,1,1.2,7,2,0,1,0,1,0,2,2,0,2,0,0,0,5,10.80,1.20,.286,13932,-.80
Oliver Perez,Nationals,50,33,143,32,20,5,3,4,2,17,17,14,39,4,1,1,99,4.64,1.33,.252,1514,-.82
Santiago Casilla,Athletics,63,59,259,58,38,11,1,8,6,29,28,23,57,6,3,0,177,4.27,1.36,.251,2873,-.83
Nik Turley,Twins,7,8.1,35,7,5,0,0,2,1,5,5,4,6,1,2,0,25,5.40,1.32,.233,5530,-.84
Marc Rzepczynski,Mariners,64,31.1,137,29,23,4,0,2,6,16,14,25,25,1,3,0,94,4.02,1.56,.250,6612,-.86
Donnie Hart,Orioles,51,43.2,190,48,35,8,0,5,4,19,18,13,29,4,1,1,131,3.71,1.40,.277,15306,-.88
Tony Cingrani,- - -,47,42.2,176,40,21,9,0,10,4,22,20,12,52,1,4,0,128,4.22,1.22,.245,12555,-.88
Edgar Santana,Pirates,19,18,81,16,8,6,0,2,2,8,7,13,20,1,0,0,54,3.50,1.56,.235,17355,-.89
Fabio Castillo,Dodgers,2,1.1,8,3,3,0,0,0,1,2,2,1,2,0,1,0,4,13.50,3.00,.429,2826,-.92
John Lackey,Cubs,1,1,5,2,0,2,0,0,0,1,1,0,1,0,0,1,3,9.00,2.00,.400,1507,-.93
Jonathan Holder,Yankees,37,39.1,171,45,31,8,1,5,6,17,17,9,40,3,2,0,118,3.89,1.35,.281,16588,-.93
Josh Ravin,Dodgers,14,16.2,71,12,4,1,3,4,2,12,12,10,19,1,0,0,50,6.48,1.26,.197,2951,-.95
Jandel Gustave,Astros,6,5,25,5,4,1,0,0,2,4,3,7,2,0,0,0,15,5.40,2.40,.278,14665,-.96
Tanner Scheppers,Rangers,5,4,21,5,3,2,0,0,0,3,3,3,5,1,0,0,12,6.75,2.00,.294,10267,-.97
Austin Adams,Nationals,6,5,29,4,3,1,0,0,1,4,2,8,10,1,1,0,15,3.60,2.40,.200,13801,-1.03
Jorge Lopez,Brewers,1,2,10,4,3,1,0,0,0,1,1,1,0,0,0,0,6,4.50,2.50,.444,14527,-1.04
Arcenio Leon,Tigers,6,6.2,31,7,5,2,0,0,1,9,9,7,2,0,0,0,20,12.15,1.95,.280,8846,-1.05
Dillon Maples,Cubs,6,5.1,27,6,4,2,0,0,0,6,6,6,11,0,1,0,16,10.13,2.25,.286,14672,-1.05
Seth Frankoff,Cubs,1,2,9,4,3,0,0,1,1,2,2,0,2,0,0,0,6,9.00,2.00,.444,11346,-1.10
Jason Gurka,Angels,3,0.2,5,2,1,1,0,0,0,0,0,1,0,0,0,0,2,0.00,4.50,.500,8007,-1.10
Kevin McGowan,Mets,8,8.2,40,8,4,2,0,2,1,5,5,6,8,0,0,0,26,5.19,1.62,.235,15215,-1.11
Tyler White,Astros,1,1,5,2,1,0,0,1,0,2,2,0,0,0,0,0,3,18.00,2.00,.400,15564,-1.12
Justin Marks,Rays,1,1.1,7,2,1,0,0,1,0,1,1,1,1,0,0,0,4,6.75,2.25,.333,10265,-1.13
Chris Gimenez,Twins,6,5,22,7,4,2,0,1,0,4,4,0,0,0,0,0,15,7.20,1.40,.318,7324,-1.13
Kyle Crockett,Indians,4,1.2,11,4,4,0,0,0,0,2,2,1,2,1,0,0,5,10.80,3.00,.444,15033,-1.14
Andres Blanco,Phillies,1,0.1,2,1,0,0,0,1,0,1,1,0,0,0,0,0,1,27.00,3.00,.500,1907,-1.15
Ariel Hernandez,Reds,19,24.1,108,14,5,3,0,6,0,14,14,23,29,0,2,0,73,5.18,1.48,.163,15603,-1.16
Chris M Smith,Athletics,5,9,42,10,6,3,0,1,1,6,6,5,4,0,0,0,27,6.00,1.56,.263,4544,-1.16
Shane Carle,Rockies,3,4,19,6,4,1,0,1,0,3,3,0,4,0,1,0,12,6.75,1.50,.316,15258,-1.18
Gabriel Ynoa,Orioles,5,14.2,63,17,11,1,2,3,1,6,6,3,13,0,0,0,44,3.68,1.36,.283,12938,-1.19
Rubby de la Rosa,Diamondbacks,9,7.2,34,7,3,1,1,2,0,4,4,5,12,0,0,1,23,4.70,1.43,.233,3862,-1.20
Daniel Wright,Angels,3,10.1,47,12,10,1,0,1,0,8,8,5,4,1,1,0,31,6.97,1.65,.293,15179,-1.23
Max Fried,Braves,5,7.2,36,7,4,2,0,1,1,4,4,7,6,1,0,0,23,4.70,1.70,.241,13743,-1.27
Myles Jaye,Tigers,3,7.1,36,6,4,2,0,0,1,5,5,6,1,2,2,0,22,6.14,1.64,.214,11769,-1.27
Jarred Cosart,Padres,1,0.2,6,1,0,1,0,0,0,2,2,3,0,0,0,0,2,27.00,6.00,.333,10304,-1.29
Francisco Liriano,Astros,20,14.1,64,14,9,5,0,0,1,9,7,11,11,2,1,0,43,4.40,1.67,.269,3201,-1.30
John Curtiss,Twins,9,8.2,38,9,5,2,0,2,0,8,8,2,10,1,2,0,26,8.31,1.27,.257,16128,-1.30
Sandy Alcantara,Cardinals,8,8.1,39,9,6,1,0,2,1,6,4,6,10,0,0,0,25,4.32,1.80,.273,18684,-1.36
Taylor Jungmann,Brewers,1,0.2,6,2,1,1,0,0,0,1,1,1,1,1,0,0,2,13.50,4.50,.500,13119,-1.36
Eric Skoglund,Royals,2,4,20,5,3,1,0,1,0,4,4,3,3,0,0,0,12,9.00,2.00,.294,16155,-1.38
Daniel Norris,Tigers,4,7,32,8,4,3,0,1,1,5,5,4,4,0,0,0,21,6.43,1.71,.286,13475,-1.39
Daniel Hudson,Pirates,71,61.2,271,57,36,12,2,7,5,34,30,34,66,5,4,0,185,4.38,1.46,.245,7146,-1.42
Aaron Slegers,Twins,1,0.2,5,2,0,2,0,0,0,2,2,1,0,0,0,0,2,27.00,4.50,.500,15231,-1.43
Jason Hursh,Braves,9,10.2,47,13,10,2,0,1,1,6,6,5,7,1,1,0,32,5.06,1.59,.310,14914,-1.50
Nate Karns,Royals,1,0.2,6,2,1,0,1,0,0,4,4,2,2,0,0,0,2,54.00,6.00,.500,12638,-1.50
Matt Bush,Rangers,57,52.1,240,57,40,8,2,7,6,30,22,19,58,4,2,0,157,3.78,1.45,.263,1246,-1.55
Matt Harvey,Mets,1,4,17,4,1,1,0,2,0,3,3,2,2,0,0,0,12,6.75,1.50,.267,11713,-1.58
Bryan Morris,Giants,20,21,94,24,19,3,1,1,0,16,15,13,15,0,1,0,63,6.43,1.67,.289,10234,-1.59
Keynan Middleton,Angels,64,58.1,246,60,36,12,1,11,6,25,25,20,63,0,2,0,175,3.86,1.34,.263,15264,-1.59
Mark Melancon,Giants,32,30,130,37,25,8,1,3,4,16,15,6,29,1,2,0,90,4.50,1.43,.301,4264,-1.59
Matthew Koch,Diamondbacks,1,0,3,2,1,1,0,0,0,3,3,1,0,0,0,0,0,27.00,3.00,1.000,13420,-1.60
Rex Brothers,Braves,27,23.2,105,23,14,5,1,3,1,19,19,15,33,1,2,0,71,7.23,1.48,.250,9794,-1.65
Jake Thompson,Phillies,3,5,25,6,4,0,1,1,0,5,5,4,3,0,0,0,15,9.00,2.00,.286,14371,-1.65
Jesus Sucre,Rays,1,1,7,2,0,2,0,0,0,3,3,2,0,0,0,1,3,27.00,4.00,.400,5942,-1.66
Joshua Lucas,Cardinals,5,7.1,32,7,4,0,1,2,1,3,3,4,7,1,1,0,22,3.68,1.50,.259,11686,-1.67
Jim Johnson,Braves,61,56.2,256,59,42,9,0,8,4,39,35,28,61,1,3,0,170,5.56,1.48,.257,3656,-1.68
Yohander Mendez,Rangers,7,12.1,52,13,6,4,0,3,1,9,7,3,7,1,0,0,37,5.11,1.30,.271,14391,-1.71
William Cuevas,Tigers,1,0.1,5,3,2,1,0,0,0,4,4,0,1,1,0,0,1,108.00,9.00,.750,13331,-1.75
Tyler Webb,- - -,9,8,36,9,6,1,0,2,1,5,5,6,8,0,0,0,24,5.63,1.75,.290,14974,-1.75
Roberto Gomez,Giants,4,5.1,26,9,6,0,3,0,0,5,5,1,6,0,0,0,16,8.44,1.88,.360,12963,-1.77
Cody Martin,Mariners,1,2,13,5,4,1,0,0,1,4,3,2,0,0,0,0,6,13.50,3.50,.455,12182,-1.78
Leonys Martin,Cubs,1,0.2,5,3,2,0,0,1,1,2,2,0,0,0,0,0,2,27.00,4.50,.600,11846,-1.78
Scooter Gennett,Reds,1,1,7,2,1,0,0,1,0,2,2,1,0,1,0,0,3,18.00,3.00,.400,10339,-1.78
Yacksel Rios,Phillies,13,16.1,73,15,8,2,1,4,0,8,8,10,17,0,0,0,49,4.41,1.47,.234,15007,-1.79
Josh Lindblom,Pirates,4,10.1,51,18,15,3,0,0,2,9,9,3,10,0,0,0,31,7.84,2.03,.375,7882,-1.83
Keury Mella,Reds,2,4,19,5,2,2,0,1,0,3,3,3,1,0,0,0,12,6.75,1.75,.294,15964,-1.86
John Barbato,Pirates,24,28.2,130,25,13,8,0,4,1,13,13,18,23,2,1,0,86,4.08,1.50,.227,11440,-1.86
Logan Verrett,Orioles,4,10.2,47,11,6,2,0,3,1,6,5,4,9,2,0,0,32,4.22,1.31,.262,12905,-1.88
Jake Junis,Royals,4,5.1,27,6,4,1,0,1,0,4,4,6,7,1,0,0,16,6.75,2.06,.286,13619,-1.88
Tony Watson,- - -,71,66.2,291,72,52,11,0,9,10,26,25,27,53,5,0,0,200,3.38,1.38,.271,3132,-1.88
Rookie Davis,Reds,1,2,11,4,3,0,0,1,0,2,2,1,2,0,1,0,6,9.00,2.50,.400,14962,-1.89
Drew Anderson,Phillies,2,2.1,14,6,4,2,0,0,0,7,6,1,2,0,0,0,7,23.14,3.00,.462,15130,-1.91
J.C. Ramirez,Angels,3,5,24,7,4,2,0,1,1,3,3,3,3,0,0,1,15,5.40,1.80,.318,8302,-1.99
Chris Flexen,Mets,5,6.1,34,9,7,1,0,1,2,7,6,6,8,0,0,0,19,8.53,2.37,.321,13896,-2.01
Preston Claiborne,Rangers,1,2,10,5,1,4,0,0,0,3,3,0,2,0,0,0,6,13.50,2.50,.500,10500,-2.02
Jairo Labourt,Tigers,6,6,28,4,3,1,0,0,0,3,3,8,4,0,5,0,18,4.50,1.83,.190,14996,-2.03
Carlos Ruiz,Mariners,1,1,7,2,0,1,0,1,0,1,1,2,1,0,0,0,3,9.00,4.00,.400,2579,-2.04
