Name,rOW,rDW,rBW,rPW,WAR,playerid,,,
Chih-Wei Hu,,,,2.43,0.4,16419,,,
Garrett Cooper,1.04,2.28,.32,,0.4,15279,,,
Lane Adams,.31,.47,2.77,,0.4,10767,,,
C.J. Cron,-4.02,8.72,-1.20,,0.3,12546,,,
Russell Martin,-5.38,6.52,2.35,,0.3,4616,,,
Aaron Wilkerson,-1.07,.05,.00,2.97,0.3,16904,,,
Nick Ahmed,-5.44,7.94,.92,,0.3,12147,,,
Joaquin Benoit,,,,2.26,0.3,1437,,,
Christian Villanueva,2.92,.33,.00,,0.3,11738,,,
Jose Torres,.46,.37,.00,1.59,0.3,14957,,,
Jeimer Candelario,.81,1.59,.76,,0.3,13621,,,
Juan Lagares,-10.09,11.29,1.95,,0.3,5384,,,
Nicholas Castellanos,6.86,2.78,-6.50,,0.3,11737,,,
Chaz Roe,,,,2.09,0.3,9866,,,
Wilmer Flores,1.03,1.94,.16,,0.3,5827,,,
Andrew Albers,.69,.55,.00,1.26,0.3,7853,,,
Brad Miller,-10.26,12.77,.60,,0.3,12775,,,
Pedro Florimon,1.14,2.25,-.30,,0.3,8385,,,
Asdrubal Cabrera,3.08,4.41,-4.40,,0.3,4962,,,
Odrisamer Despaigne,-3.55,1.12,.00,3.67,0.3,16017,,,
Carson Fulmer,,,,2.03,0.3,18311,,,
Nick Williams,1.83,5.06,-3.86,,0.3,14330,,,
Jason Kipnis,-3.35,3.89,2.50,,0.3,9776,,,
Alex Avila,6.19,-.59,-2.60,,0.3,7476,,,
Chris Davis,-9.92,15.67,-2.75,,0.3,9272,,,
Brandon Crawford,-12.20,15.68,-.49,,0.3,5343,,,
A.J. Ramos,,,,1.99,0.3,8350,,,
Hunter Strickland,,,,1.98,0.3,7836,,,
Greg Garcia,-3.39,4.82,1.43,,0.3,10951,,,
Francisco Pena,2.65,.14,.08,,0.3,8298,,,
Kevin McCarthy,,,,1.90,0.3,15240,,,
Jeurys Familia,-.32,-.04,.00,2.13,0.3,5114,,,
Devon Travis,-3.10,4.62,1.30,,0.3,13862,,,
Randal Grichuk,-7.48,9.13,1.12,,0.3,10243,,,
Michael Wacha,-11.05,2.43,.12,7.49,0.3,14078,,,
Shane Peterson,-2.04,3.06,1.70,,0.3,7423,,,
Nate Karns,,,,1.75,0.3,12638,,,
Yasmany Tomas,-1.56,2.65,1.52,,0.3,17171,,,
Jarrett Parker,-4.86,6.84,.62,,0.3,11624,,,
Carson Smith,,,,1.69,0.3,13172,,,
Zach Britton,,,,1.68,0.3,3240,,,
Jayson Werth,-4.23,7.06,-.33,,0.3,1327,,,
Miguel Andujar,2.10,.08,.30,,0.2,15878,,,
Ryan Sherriff,,,,1.63,0.2,12249,,,
Huston Street,,,,1.62,0.2,8258,,,
Shae Simmons,,,,1.61,0.2,14200,,,
Peter Bourjos,-8.35,8.10,2.66,,0.2,2578,,,
Keon Broxton,-11.63,12.40,1.63,,0.2,9253,,,
Chris Owings,-2.64,2.04,2.95,,0.2,10030,,,
Chance Sisco,3.13,-1.00,.20,,0.2,15694,,,
Curt Casali,1.79,.32,.20,,0.2,12510,,,
Boog Powell,.83,2.82,-1.39,,0.2,15103,,,
Ryan Garton,,,,1.46,0.2,14016,,,
Albert Suarez,-.50,.48,.00,1.48,0.2,6175,,,
Blake Treinen,,,,1.43,0.2,12572,,,
Buddy Baumann,,,,1.40,0.2,9309,,,
Mike Zunino,4.28,-3.48,1.29,,0.2,13265,,,
Eduardo Paredes,,,,1.38,0.2,16344,,,
Chris Volstad,,,,1.35,0.2,9901,,,
Martin Maldonado,-21.89,26.89,-3.01,,0.2,6887,,,
Cam Bedrosian,,,,1.33,0.2,13360,,,
Cliff Pennington,-7.51,7.02,2.47,,0.2,3395,,,
Aaron Bummer,,,,1.31,0.2,16258,,,
Edubray Ramos,-.32,-1.05,.00,2.23,0.2,16086,,,
Rene Rivera,-4.24,6.24,-.04,,0.2,3648,,,
Chase Utley,-.71,5.19,-2.64,,0.2,1679,,,
Andrew Toles,-.65,2.91,-.45,,0.2,13414,,,
J.T. Realmuto,1.44,-.53,.77,,0.2,11739,,,
Ronald Torreyes,-7.78,12.46,-3.00,,0.2,11400,,,
Zach Duke,,,,1.11,0.2,3840,,,
Andrew Kittredge,,,,1.05,0.2,12828,,,
Willson Contreras,8.68,.37,-7.48,,0.2,11609,,,
Silvino Bracho,,,,1.05,0.2,15051,,,
J.P. Crawford,-1.58,2.90,.25,,0.2,15491,,,
James Pazos,,,,1.03,0.2,13323,,,
Akeel Morris,,,,1.03,0.2,12185,,,
Shelby Miller,-.73,.25,.30,1.15,0.2,10197,,,
Nori Aoki,-3.03,5.83,-.22,-.71,0.2,13075,,,
Phillip Evans,.40,1.99,-.89,,0.2,12950,,,
Ji-Man Choi,1.35,.15,.00,,0.1,5452,,,
Nate Jones,,,,.99,0.1,4696,,,
Chris Hatcher,,,,.95,0.1,3299,,,
Domingo German,,,,.95,0.1,17149,,,
Jurickson Profar,-4.35,4.03,1.73,,0.1,10815,,,
J.D. Davis,-1.69,2.85,-.75,.67,0.1,16219,,,
Jamie Callahan,,,,.93,0.1,14711,,,
Masahiro Tanaka,-.50,2.39,.00,-.33,0.1,15764,,,
Matt Grace,-1.54,.47,.00,1.63,0.1,11449,,,
Antonio Senzatela,-5.32,2.20,.08,2.95,0.1,15488,,,
Carter Capps,,,,.88,0.1,12803,,,
Thyago Vieira,,,,.82,0.1,14510,,,
Danny Valencia,-10.26,12.79,-1.33,,0.1,6364,,,
Adam Liberatore,,,,.80,0.1,10637,,,
Jackson Stephens,-.23,.43,.00,.65,0.1,14420,,,
Rymer Liriano,-1.74,2.26,.64,,0.1,4779,,,
James Hoyt,-.32,.15,.00,.89,0.1,14605,,,
Trevor Bauer,-.82,1.05,.00,.62,0.1,12703,,,
Christopher Bostick,.47,.77,-.09,,0.1,13718,,,
Daniel Slania,,,,.75,0.1,15639,,,
Mike Marjama,1.09,.04,.00,,0.1,12594,,,
Reyes Moronta,,,,.73,0.1,14966,,,
Luis Valbuena,-5.50,7.74,-1.15,,0.1,4969,,,
Andre Ethier,-.01,.96,.12,,0.1,6265,,,
Brian McCann,1.17,1.40,-1.51,,0.1,4810,,,
Simon Castro,,,,.70,0.1,9243,,,
Tyler Mahle,-.86,.58,.00,.89,0.1,16358,,,
Tim Federowicz,.34,.47,.20,,0.1,8609,,,
Jorge Alfaro,2.98,-.60,-1.38,,0.1,12180,,,
Taylor Williams,,,,.66,0.1,14899,,,
Pedro Baez,.01,.50,.00,.32,0.1,5420,,,
Jose Alvarez,,,,.65,0.1,5358,,,
Daniel Coulombe,,,,.64,0.1,13293,,,
Jim Adduci,-1.71,2.37,.26,,0.1,6448,,,
A.J. Schugel,.08,.30,.00,.34,0.1,11432,,,
Aaron Slegers,,,,.59,0.1,15231,,,
Pedro Beato,,,,.57,0.1,1330,,,
Colin Moran,1.78,-1.13,.20,,0.1,16909,,,
Jason Vargas,-.36,2.48,.00,-.85,0.1,8044,,,
Erik Kratz,1.26,-.44,.00,,0.1,4403,,,
Jared Hughes,,,,.54,0.1,9325,,,
Daniel Wright,,,,.53,0.1,15179,,,
Ryan Weber,,,,.51,0.1,10160,,,
Ben Gamel,-5.62,10.36,-4.00,,0.1,12160,,,
Jose Ruiz,,,,.49,0.1,14552,,,
Tyler Danish,,,,.47,0.1,15126,,,
Darrell Ceciliani,1.45,.09,-.84,,0.1,9954,,,
Jorge de la Rosa,.29,.90,.00,-.34,0.1,2047,,,
Ben Zobrist,-9.66,10.03,.31,,0.1,7435,,,
Ryan Merritt,,,,.45,0.1,13688,,,
Tyler Duffey,,,,.43,0.1,13758,,,
David Goforth,,,,.42,0.1,12166,,,
Phil Maton,,,,.41,0.1,18064,,,
Joey Wendle,.98,-.56,.19,,0.1,13853,,,
Joey Rickard,-14.89,11.90,3.58,,0.1,13277,,,
Phillip Ervin,-.37,-.42,1.38,,0.1,14738,,,
Juan Minaya,,,,.38,0.1,10341,,,
Sammy Solis,,,,.36,0.1,11457,,,
Michael Lorenzen,-1.01,1.36,.08,.05,0.1,14843,,,
Mike Dunn,,,,.32,0.0,9948,,,
Carlos Asuaje,-6.48,11.20,-4.25,,0.0,15197,,,
Austin Brice,-1.15,.29,.00,.88,0.0,17237,,,
Deolis Guerra,,,,.31,0.0,8410,,,
Christian Walker,1.98,-1.57,.00,,0.0,13419,,,
Tyler Smith,-1.25,1.52,.12,,0.0,12490,,,
Hunter Wood,,,,.25,0.0,15091,,,
Ichiro Suzuki,-6.48,7.11,-.27,,0.0,1101,,,
Hansel Robles,.15,.28,.00,-.06,0.0,11801,,,
Andrew Triggs,,,,.21,0.0,13533,,,
Shane Robinson,-3.26,1.98,1.58,,0.0,4249,,,
Zac Rosscup,,,,.19,0.0,9419,,,
Jacob Stallings,1.11,-.94,.10,,0.0,13723,,,
Stephen Drew,-2.73,2.13,.85,,0.0,4251,,,
Chris Stratton,-2.01,.66,.00,1.06,0.0,13761,,,
Victor Caratini,-2.29,2.18,.35,,0.0,14968,,,
Zack Granite,-5.19,4.62,.81,,0.0,15343,,,
Gabriel Moya,,,,.16,0.0,16348,,,
Jared Hoying,-4.90,2.73,2.41,,0.0,10882,,,
Giovanny Gallegos,,,,.15,0.0,14986,,,
Grant Dayton,,,,.15,0.0,11203,,,
Kevin Shackelford,-.11,.50,.00,-.11,0.0,11012,,,
Roberto Perez,-8.49,8.98,-.28,,0.0,2900,,,
Will Middlebrooks,-2.71,1.61,1.30,,0.0,7002,,,
Ryan Dull,,,,.13,0.0,13974,,,
Tim Locastro,-.25,.04,.40,,0.0,15124,,,
Brandon Workman,,,,.12,0.0,11428,,,
Raffy Lopez,-.36,.00,.54,,0.0,12606,,,
Enny Romero,-.32,.08,.00,.28,0.0,4001,,,
Robert Whalen,,,,.11,0.0,14165,,,
Blake Swihart,-.10,.26,.00,,0.0,13176,,,
Max Stassi,.03,-.20,.32,,0.0,10059,,,
Anthony Santander,-1.18,1.31,.00,,0.0,14551,,,
Luke Voit,-2.73,1.76,1.10,,0.0,14811,,,
Chasen Shreve,-.57,.45,.00,.15,0.0,10855,,,
Magneuris Sierra,-1.67,.69,1.07,,0.0,17023,,,
Chad Huffman,-.27,.26,.10,,0.0,5311,,,
O'Koyea Dickson,-.53,.58,.00,,0.0,12677,,,
Deven Marrero,-14.10,10.81,3.30,,0.0,13325,,,
Evan Gattis,-.93,.01,.93,,0.0,11003,,,
Ryan Lavarnway,-.30,.18,.12,,0.0,8879,,,
Dustin Fowler,.00,.00,.00,,0.0,17098,,,
Roenis Elias,,,,-.01,0.0,12673,,,
Ryan McMahon,-1.46,1.34,.10,,0.0,15112,,,
Kennys Vargas,-5.33,4.37,.92,,0.0,12101,,,
Matt den Dekker,-1.00,.94,.00,,0.0,11385,,,
Daniel Descalso,-3.39,-.46,1.53,1.50,0.0,8392,,,
Dovydas Neverauskas,,,,-.06,0.0,11604,,,
Ashur Tolliver,,,,-.07,0.0,10044,,,
Alex Gordon,-24.58,22.69,1.76,,0.0,5209,,,
Cam Gallagher,-.29,.16,.00,,0.0,12981,,,
Zac Curtis,,,,-.10,0.0,16684,,,
Javy Guerra,-.32,.09,.00,.06,0.0,7407,,,
Carlos Rodon,.26,.61,.12,-.79,0.0,16137,,,
Ernesto Frieri,,,,-.17,0.0,5178,,,
Tommy La Stella,6.63,-6.99,.07,,0.0,12371,,,
Rob Brantly,1.49,.15,-.96,-.65,0.0,10655,,,
Derek Fisher,-5.80,6.28,-.79,,0.0,16192,,,
Franchy Cordero,-3.79,2.60,.87,,0.0,14567,,,
Tony Sanchez,-.32,.00,.00,,0.0,6178,,,
John Bormann,-.32,.00,.00,,0.0,18006,,,
Greg Allen,-1.25,.99,-.07,,0.0,16623,,,
Eddie Butler,-2.71,1.02,.00,.90,0.0,13453,,,
Hunter Cervenka,,,,-.23,0.0,10510,,,
Dwight Smith,.96,-2.05,.74,,0.0,13473,,,
Brandon Guyer,-5.83,4.57,.90,,0.0,2636,,,
Anthony Alford,-1.17,.80,.00,,0.0,14329,,,
Jack Leathersich,,,,-.26,0.0,12562,,,
Chris Gimenez,-1.07,.76,1.62,-1.13,0.0,7324,,,
Luis Santos,,,,-.27,0.0,15006,,,
Daniel Stumpf,,,,-.29,0.0,13780,,,
Ian Desmond,-10.81,5.46,4.91,,0.0,6885,,,
Collin McHugh,-.65,.26,.00,-.06,0.0,7531,,,
Mac Williamson,-3.56,3.02,.07,,0.0,14158,,,
Shawn Armstrong,,,,-.32,0.0,12857,,,
Pedro Alvarez,.25,.11,-.84,,0.0,2495,,,
Abraham Almonte,-4.77,2.77,1.51,,0.0,5486,,,
Damien Magnifico,,,,-.34,-0.1,13395,,,
Steven Okert,-.32,.14,.00,-.22,-0.1,13580,,,
Zach Vincej,-.92,.39,.00,,-0.1,13269,,,
Justin Grimm,-1.28,.74,.00,.00,-0.1,11720,,,
Pierce Johnson,,,,-.37,-0.1,13435,,,
Ian Parmley,-.68,.11,.00,,-0.1,13821,,,
Yadiel Rivera,-.57,.00,.00,,-0.1,11863,,,
Hoby Milner,-.65,.88,.00,-.56,-0.1,13346,,,
Franklin Gutierrez,-2.59,1.69,.28,,-0.1,3255,,,
Jimmy Yacabonis,-.57,.34,.00,-.27,-0.1,15157,,,
Gift Ngoepe,-3.05,2.76,-.37,,-0.1,10340,,,
Tyler Cloyd,,,,-.45,-0.1,8536,,,
Ronald Herrera,,,,-.47,-0.1,15688,,,
Yangervis Solarte,-6.54,6.37,-.53,,-0.1,5352,,,
Quintin Berry,-.90,.11,.08,,-0.1,9414,,,
Martin Prado,-6.54,5.23,.60,,-0.1,3312,,,
Grant Green,-.90,.18,.00,,-0.1,10053,,,
T.J. House,,,,-.50,-0.1,9121,,,
Tyler Clippard,,,,-.50,-0.1,5640,,,
Tanner Scott,,,,-.53,-0.1,17586,,,
Chad Qualls,,,,-.54,-0.1,2170,,,
J.C. Ramirez,-.82,.92,.00,-.61,-0.1,8302,,,
Miguel Cabrera,-7.44,10.61,-3.99,,-0.1,1744,,,
Ramon Torres,-4.45,2.81,.82,,-0.1,14113,,,
Efren Navarro,-2.01,1.18,-.01,,-0.1,9854,,,
Jace Peterson,-8.13,4.89,2.39,,-0.1,12325,,,
Brandon Finnegan,-1.64,.13,.00,.41,-0.1,16208,,,
Terrance Gore,-.82,-.64,.52,,-0.1,13658,,,
Aaron Loup,,,,-.63,-0.1,10343,,,
Leonel Campos,,,,-.63,-0.1,12277,,,
Diego Moreno,,,,-.65,-0.1,6238,,,
Jake Esch,,,,-.66,-0.1,12756,,,
Harrison Bader,-3.57,2.62,-.05,,-0.1,18030,,,
Victor Robles,-.96,1.36,-1.44,,-0.1,18363,,,
Tyler Austin,-1.03,.81,-.84,,-0.1,11850,,,
Kyle Martin,,,,-.71,-0.1,14860,,,
Jean Machi,-.32,-1.02,.00,.17,-0.1,3220,,,
Raudy Read,-.97,-.15,.00,,-0.1,15766,,,
Brian Flynn,,,,-.76,-0.1,12027,,,
Ryan LaMarre,-1.64,.49,.00,,-0.1,10700,,,
Gregory Bird,-2.88,3.98,-2.25,,-0.1,14131,,,
David Freitas,-1.48,.12,.19,,-0.1,10619,,,
Gorkys Hernandez,-10.68,9.30,.21,,-0.1,4146,,,
Michael Pineda,-.04,1.37,.00,-1.66,-0.1,5372,,,
Dusty Coleman,-2.48,1.89,-.59,,-0.1,8979,,,
Josh Ravin,-.10,.35,.00,-.95,-0.1,2951,,,
Bobby Wahl,,,,-.79,-0.1,14832,,,
Jack Reinheimer,-1.47,.27,.00,,-0.1,14938,,,
John Ryan Murphy,-1.30,.09,.00,,-0.1,10346,,,
Oliver Perez,,,,-.82,-0.1,1514,,,
Gabriel Ynoa,-.25,.82,.00,-1.20,-0.1,12938,,,
Joe Biagini,-.35,1.17,.00,-1.37,-0.1,13194,,,
Santiago Casilla,,,,-.83,-0.1,2873,,,
Tzu-Wei Lin,-.42,-.29,-.55,,-0.1,14678,,,
Micah Johnson,-1.23,.31,-.34,,-0.1,13809,,,
Geovany Soto,-1.80,1.11,-.57,,-0.1,3707,,,
Steve Selsky,-1.57,.29,.00,,-0.1,12957,,,
Billy Burns,-.93,.06,-.41,,-0.1,12701,,,
Andrew Knapp,-1.49,.00,.21,,-0.1,14942,,,
Alberto Rosario,-1.28,.00,.00,,-0.1,7125,,,
Marc Rzepczynski,,,,-.86,-0.1,6612,,,
Donnie Hart,,,,-.88,-0.1,15306,,,
Tony Cingrani,,,,-.88,-0.1,12555,,,
Edgar Santana,,,,-.89,-0.1,17355,,,
John Hicks,-1.61,-2.07,2.33,,-0.1,12547,,,
Taylor Davis,-1.20,-.28,.12,,-0.1,12782,,,
Brett Eibner,-2.36,1.00,.00,,-0.1,11369,,,
Charlie Culberson,-2.04,.68,.00,,-0.1,3298,,,
Fabio Castillo,,,,-.92,-0.1,2826,,,
Jonathan Holder,,,,-.93,-0.1,16588,,,
Kyle Farmer,-1.54,.02,.12,,-0.1,14813,,,
Kirk Nieuwenhuis,-2.54,1.13,.00,,-0.1,6400,,,
Jandel Gustave,,,,-.96,-0.1,14665,,,
Tanner Scheppers,,,,-.97,-0.1,10267,,,
A.J. Reed,-1.57,.07,.00,,-0.1,16246,,,
Jesus Sucre,-4.42,4.00,1.37,-1.66,-0.2,5942,,,
Scott Van Slyke,-3.33,.54,1.26,,-0.2,4365,,,
Austin Adams,,,,-1.03,-0.2,13801,,,
Patrick Kivlehan,-4.82,3.05,.21,,-0.2,13910,,,
Jorge Lopez,,,,-1.04,-0.2,14527,,,
Arcenio Leon,,,,-1.05,-0.2,8846,,,
Raimel Tapia,-1.15,-.72,.29,,-0.2,14350,,,
Dillon Maples,,,,-1.05,-0.2,14672,,,
Erik Gonzalez,-4.04,2.44,.01,,-0.2,13369,,,
Alex Verdugo,-2.13,.36,.16,,-0.2,17027,,,
Seth Frankoff,,,,-1.10,-0.2,11346,,,
Jason Gurka,,,,-1.10,-0.2,8007,,,
Kevin McGowan,,,,-1.11,-0.2,15215,,,
Francisco Mejia,-1.72,.05,.00,,-0.2,16403,,,
Jesse Hahn,,,,-1.13,-0.2,13287,,,
Justin Marks,,,,-1.13,-0.2,10265,,,
Kyle Crockett,,,,-1.14,-0.2,15033,,,
Jake Smolinski,-1.35,-.39,.00,,-0.2,5408,,,
Shane Carle,,,,-1.18,-0.2,15258,,,
Jose Urena,-9.05,2.27,.12,3.24,-0.2,11589,,,
Cesar Puello,-3.74,1.81,.13,,-0.2,7216,,,
Ryan Rua,-7.92,6.49,-.37,,-0.2,12409,,,
Rubby de la Rosa,,,,-1.20,-0.2,3862,,,
Renato Nunez,-.93,.08,-.96,,-0.2,14503,,,
Clint Frazier,-4.04,2.43,-.22,,-0.2,15983,,,
Tyler Naquin,-3.28,1.28,.16,,-0.2,13359,,,
Jen-Ho Tseng,-.25,-1.02,.00,-.38,-0.2,15524,,,
David Washington,-1.87,.00,.00,,-0.2,12110,,,
Kevin Plawecki,1.43,.13,1.28,-3.16,-0.2,13807,,,
Tony Watson,-.32,1.25,.00,-1.88,-0.2,3132,,,
Willie Calhoun,-.89,-1.12,.10,,-0.2,17838,,,
Tyler Pill,-1.32,.63,.00,-.83,-0.2,12751,,,
Rafael Bautista,-3.58,1.51,.12,,-0.2,15769,,,
John Curtiss,,,,-1.30,-0.2,16128,,,
Steve Lombardozzi,-2.15,.18,.00,,-0.2,5422,,,
Willy Garcia,-2.51,2.47,-1.95,,-0.2,12956,,,
Sandy Alcantara,,,,-1.36,-0.2,18684,,,
Taylor Jungmann,,,,-1.36,-0.2,13119,,,
Troy Scribner,,,,-1.37,-0.2,15570,,,
Ariel Hernandez,-.57,.20,.00,-1.16,-0.2,15603,,,
Daniel Hudson,,,,-1.42,-0.2,7146,,,
Tony Kemp,-3.00,.99,-.12,,-0.2,14894,,,
Jacob Hannemann,-2.35,.62,-.41,,-0.2,15644,,,
Andrew Stevenson,-6.04,3.23,.62,,-0.2,17932,,,
Justin Ruggiano,-3.93,2.02,-.30,,-0.2,7620,,,
Mitch Garver,-2.80,.34,.25,,-0.2,15161,,,
Luke Farrell,,,,-1.49,-0.2,15101,,,
Jason Hursh,,,,-1.50,-0.2,14914,,,
Jordan Luplow,-4.41,2.32,-.18,,-0.2,16424,,,
Jabari Blash,-6.69,3.26,1.13,,-0.2,11247,,,
Jakob Junis,-.97,.42,.00,-1.17,-0.2,13619,,,
Rob Segedin,-1.99,-.56,.25,,-0.2,11446,,,
Jaime Garcia,-3.30,2.23,.00,-.83,-0.2,8137,,,
Matt Bush,,,,-1.55,-0.2,1246,,,
Jose Iglesias,-14.94,11.58,1.00,,-0.2,10231,,,
Omar Narvaez,-2.25,-.92,.80,,-0.2,13338,,,
Bryan Morris,,,,-1.59,-0.2,10234,,,
Keynan Middleton,,,,-1.59,-0.2,15264,,,
Mark Melancon,,,,-1.59,-0.2,4264,,,
Matthew Koch,,,,-1.60,-0.2,13420,,,
Chad Wallach,-2.41,.00,.00,,-0.2,17161,,,
Joe Panik,7.76,-10.49,.33,,-0.2,11936,,,
Ty Blach,-2.17,2.40,.15,-1.87,-0.2,14361,,,
Rex Brothers,,,,-1.65,-0.2,9794,,,
Ryan Raburn,-1.94,.70,-1.24,,-0.2,2218,,,
Mark Zagunis,-2.68,.55,-.36,,-0.2,16565,,,
Joshua Lucas,,,,-1.67,-0.3,11686,,,
Daniel Ortiz,-2.03,-.55,.08,,-0.3,10317,,,
Chris Herrmann,-11.39,5.15,3.72,,-0.3,9284,,,
Jim Johnson,,,,-1.68,-0.3,3656,,,
Johnny Barbato,-.25,.50,.00,-1.86,-0.3,11440,,,
Ildemaro Vargas,-.75,-1.99,.19,,-0.3,13324,,,
Bryan Holaday,-2.66,.00,.10,,-0.3,11287,,,
Yohander Mendez,,,,-1.71,-0.3,14391,,,
Reynaldo Lopez,,,,-1.74,-0.3,16400,,,
William Cuevas,,,,-1.75,-0.3,13331,,,
Tyler Webb,,,,-1.75,-0.3,14974,,,
Roberto Gomez,,,,-1.77,-0.3,12963,,,
Cody Martin,,,,-1.78,-0.3,12182,,,
Rocky Gale,-1.00,-1.69,.00,,-0.3,10533,,,
Ty Kelly,-3.66,.06,.91,,-0.3,7740,,,
Yandy Diaz,-4.20,1.40,.10,,-0.3,16578,,,
Ramon Flores,-1.16,-1.57,.00,,-0.3,11165,,,
Andrew Moore,,,,-1.84,-0.3,17553,,,
Stephen Cardullo,-3.55,1.62,-.86,,-0.3,11204,,,
Keury Mella,,,,-1.86,-0.3,15964,,,
Logan Verrett,,,,-1.88,-0.3,12905,,,
Josh Rutledge,-7.95,3.86,1.26,,-0.3,11167,,,
Drew Anderson,,,,-1.91,-0.3,15130,,,
Anthony Recker,-1.57,-1.65,.32,,-0.3,4063,,,
Nolan Fontana,-3.40,.79,-.30,,-0.3,13267,,,
Stephen Piscotty,-6.51,11.55,-7.97,,-0.3,13367,,,
Kyle Lloyd,-.25,.10,.00,-1.86,-0.3,15378,,,
A.J. Jimenez,-3.12,.04,.12,,-0.3,7077,,,
Hisashi Iwakuma,,,,-1.98,-0.3,13048,,,
Seth Lugo,-3.25,1.08,.25,-.69,-0.3,12447,,,
Breyvic Valera,-1.46,-1.52,.00,,-0.3,12758,,,
Luiz Gohara,-3.08,.47,.00,-.25,-0.3,15166,,,
Yacksel Rios,-.32,.00,.00,-1.79,-0.3,15007,,,
Drew Stubbs,-4.14,1.05,.08,,-0.3,9328,,,
Preston Claiborne,,,,-2.02,-0.3,10500,,,
Alejandro De Aza,-4.55,1.00,.51,,-0.3,3371,,,
Jairo Labourt,,,,-2.03,-0.3,14996,,,
Miguel Gomez,-2.65,-.55,.12,,-0.3,17075,,,
Travis Jankowski,-7.57,2.72,1.77,,-0.3,13768,,,
Mark Canha,-10.10,6.15,.85,,-0.3,11445,,,
Kendall Graveman,-.32,1.56,.00,-2.90,-0.3,15514,,,
Brandon Phillips,-8.70,5.73,-.17,,-0.3,791,,,
Brian Anderson,-1.44,-1.66,-.06,,-0.3,18289,,,
Matt Shoemaker,-.57,.45,.00,-2.04,-0.3,4776,,,
Josh Lindblom,-.57,.14,.00,-1.83,-0.3,7882,,,
Caleb Joseph,-9.47,5.70,.58,,-0.3,7087,,,
Wei-Chung Wang,,,,-2.13,-0.3,14382,,,
Travis Taijeron,-4.96,.65,1.08,,-0.3,11935,,,
Miguel Almonte,,,,-2.17,-0.3,14139,,,
Carlos Moncrief,-3.25,.67,-.69,,-0.3,7511,,,
Sam Travis,-3.31,1.49,-1.46,,-0.3,16263,,,
Johnny Giavotella,-2.08,-1.52,.30,,-0.3,6740,,,
Rey Fuentes,-7.09,2.06,1.72,,-0.3,10329,,,
Tomas Telis,-4.01,1.56,-.87,,-0.3,10067,,,
Mike Ohlman,-1.40,-2.05,.12,,-0.3,10347,,,
Alex Wimmers,,,,-2.25,-0.3,11394,,,
Taylor Featherston,-1.74,-.50,-1.16,,-0.3,12590,,,
Mike Wright,,,,-2.28,-0.3,12586,,,
Lucas Harrell,,,,-2.29,-0.3,7541,,,
Lewis Brinson,-4.43,1.64,-.66,,-0.3,14352,,,
Tomas Nido,-.18,-2.32,-.96,,-0.3,13755,,,
Dan Vogelbach,-3.05,.52,-.96,,-0.3,14130,,,
Yan Gomes,-9.24,5.04,.68,,-0.4,9627,,,
Andrew Susac,-2.73,-.80,.00,,-0.4,13132,,,
Cody Reed,-.65,.29,.00,-2.11,-0.4,15232,,,
Jack Flaherty,-1.65,.35,.00,-1.52,-0.4,17479,,,
Eduardo Nunez,6.39,-11.50,1.52,,-0.4,6848,,,
Carlos Perez,-2.75,-.85,.00,,-0.4,10642,,,
Gordon Beckham,-2.86,-.28,-.47,,-0.4,9015,,,
Anthony Banda,-1.32,.24,.00,-1.69,-0.4,14706,,,
Timothy Melville,,,,-2.43,-0.4,9149,,,
Adrian Sanchez,-3.74,1.36,-1.27,,-0.4,11338,,,
Matthew Dermody,,,,-2.44,-0.4,14844,,,
Nick Gardewine,,,,-2.45,-0.4,16513,,,
Rio Ruiz,-9.15,3.78,1.70,,-0.4,14103,,,
Tim Mayza,,,,-2.45,-0.4,15042,,,
Mason Williams,-.98,-3.91,1.19,,-0.4,11859,,,
John Gant,-.75,.39,.00,-2.22,-0.4,13684,,,
Maikel Franco,-18.91,12.72,2.49,,-0.4,12179,,,
Pedro Severino,-3.56,-.18,.00,,-0.4,14523,,,
Jose Peraza,-22.11,11.94,6.41,,-0.4,13593,,,
Jarred Cosart,-.85,.44,.00,-2.28,-0.4,10304,,,
Tommy Layne,,,,-2.55,-0.4,7501,,,
Kristopher Negron,-2.31,-.83,-.69,,-0.4,5306,,,
Brian Johnson,-.50,.45,.00,-2.53,-0.4,14272,,,
Kaleb Cowart,-3.59,-.81,.53,,-0.4,11494,,,
Junichi Tazawa,-.25,.23,.00,-2.57,-0.4,4079,,,
Michael Morse,-3.04,-.85,.00,,-0.4,3035,,,
Hyun Soo Kim,-10.54,5.32,1.32,,-0.4,18718,,,
Cristhian Adames,-3.36,-.54,.00,,-0.4,6013,,,
Jae-Gyun Hwang,-6.01,1.82,.30,,-0.4,19369,,,
Blaine Boyer,,,,-2.63,-0.4,2237,,,
Paulo Orlando,-8.45,4.18,.31,,-0.4,8628,,,
Nick Wittgren,-1.07,.58,.00,-2.32,-0.4,15594,,,
Chris Heisey,-8.01,3.74,.30,,-0.4,3978,,,
Ben Taylor,,,,-2.65,-0.4,18114,,,
Kyle Higashioka,-4.34,.23,.12,,-0.4,5517,,,
Rajai Davis,-18.47,5.33,9.13,,-0.4,3708,,,
Joe Musgrove,-1.32,2.37,.00,-3.37,-0.4,12970,,,
Jeff Beliveau,,,,-2.68,-0.4,8504,,,
Chris O'Grady,-2.22,.41,.00,-1.53,-0.4,13818,,,
