Name,Team,SB2,CS2,SB3,CS3,SBH,CSH,PO,OOB,BT,1stS3,1stDH,2ndSH,rBW
Zack Wheeler,Mets,0,0,0,0,0,0,0,0,0,0,0,1,0.19
Mike Napoli,Rangers,1,2,0,0,0,0,0,2,13,6,0,5,0.19
Colby Rasmus,Rays,1,0,0,0,0,0,0,1,0,1,0,4,0.19
Brandon Moss,Royals,2,0,0,0,0,0,0,2,8,3,1,1,0.18
Jeff Mathis,Diamondbacks,1,0,0,0,0,0,0,1,2,0,0,3,0.17
Alex Verdugo,Dodgers,0,1,0,0,0,0,1,0,0,0,0,0,0.16
Wilmer Flores,Mets,1,0,0,1,0,0,0,2,9,4,2,5,0.16
Tyler Naquin,Indians,0,1,0,0,0,0,0,0,3,0,0,2,0.16
Ty Blach,Giants,0,0,0,0,0,0,0,0,0,2,0,0,0.15
Cesar Puello,Total,1,0,1,0,0,0,0,1,2,2,0,0,0.13
Robinson Cano,Mariners,1,0,0,0,0,0,0,4,10,8,1,9,0.13
Rafael Bautista,Nationals,0,0,0,0,0,0,0,0,1,0,0,0,0.12
Taylor Davis,Cubs,0,0,0,0,0,0,0,0,1,0,0,0,0.12
Andre Ethier,Dodgers,0,0,0,0,0,0,0,0,1,0,0,0,0.12
Kyle Farmer,Dodgers,0,0,0,0,0,0,0,0,1,0,0,0,0.12
Kyle Freeland,Rockies,0,0,0,0,0,0,0,0,1,0,0,0,0.12
Sam Gaviglio,Mariners,0,0,0,0,0,0,0,0,1,0,0,0,0.12
Miguel Gomez,Giants,0,0,0,0,0,0,0,0,1,0,0,0,0.12
Tuffy Gosewisch,Mariners,0,0,0,0,0,0,0,0,1,0,0,0,0.12
Kyle Higashioka,Yankees,0,0,0,0,0,0,0,0,1,0,0,0,0.12
A.J. Jimenez,Rangers,0,0,0,0,0,0,0,0,1,0,0,0,0.12
Clayton Kershaw,Dodgers,0,0,0,0,0,0,0,0,1,0,0,0,0.12
Ryan Lavarnway,A's,0,0,0,0,0,0,0,0,1,0,0,0,0.12
Jordan Lyles,Total,0,0,0,0,0,0,0,0,1,0,0,0,0.12
German Marquez,Rockies,0,0,0,0,0,0,0,0,1,0,0,0,0.12
Mike Ohlman,Blue Jays,0,0,0,0,0,0,0,0,1,0,0,0,0.12
Ricardo Pinto,Phillies,0,0,0,0,0,0,0,0,1,0,0,0,0.12
Carlos Rodon,White Sox,0,0,0,0,0,0,0,0,1,0,0,0,0.12
Tyler Smith,Mariners,0,0,0,0,0,0,0,0,1,0,0,0,0.12
Jameson Taillon,Pirates,0,0,0,0,0,0,0,0,1,0,0,0,0.12
Stuart Turner,Reds,0,0,0,0,0,0,0,0,1,0,0,0,0.12
Jose Urena,Marlins,0,0,0,0,0,0,0,0,1,0,0,0,0.12
Michael Wacha,Cardinals,0,0,0,0,0,0,0,0,1,0,0,0,0.12
Adam Wainwright,Cardinals,0,0,0,0,0,0,0,0,1,0,0,0,0.12
Alex Wood,Dodgers,0,0,0,0,0,0,0,0,1,0,0,0,0.12
Jay Bruce,Total,1,1,0,0,0,0,1,4,12,5,5,6,0.12
Trevor Plouffe,Total,0,2,1,0,0,0,1,2,11,2,2,2,0.12
Mitch Haniger,Mariners,5,3,0,1,0,0,0,3,14,7,1,9,0.11
Brian Dozier,Twins,15,7,1,0,0,0,2,7,12,12,5,9,0.10
Willie Calhoun,Rangers,0,0,0,0,0,0,0,0,0,0,1,0,0.10
Matt Garza,Brewers,0,0,0,0,0,0,0,0,0,0,1,0,0.10
Daniel Gossett,A's,0,0,0,0,0,0,0,0,0,0,1,0,0.10
Bryan Holaday,Tigers,0,0,0,0,0,0,0,0,0,0,1,0,0.10
Chad Huffman,Cardinals,0,0,0,0,0,0,0,0,0,0,1,0,0.10
Ryan McMahon,Rockies,0,0,0,0,0,0,0,0,0,0,1,0,0.10
Alex Mejia,Cardinals,0,0,0,0,0,0,0,0,0,0,1,0,0.10
Jacob Stallings,Pirates,0,0,0,0,0,0,0,0,0,0,1,0,0.10
Ross Stripling,Dodgers,0,0,0,0,0,0,0,0,0,0,1,0,0.10
Jett Bandy,Brewers,1,0,0,0,0,0,0,1,4,1,0,1,0.10
Yandy Diaz,Indians,2,0,0,0,0,0,0,2,6,0,1,3,0.10
Chase Anderson,Brewers,0,0,0,0,0,0,0,0,0,1,0,0,0.08
Jerad Eickhoff,Phillies,0,0,0,0,0,0,0,0,0,1,0,0,0.08
Marco Gonzales,Total,0,0,0,0,0,0,0,0,0,1,0,0,0.08
Michael Lorenzen,Reds,0,0,0,0,0,0,0,0,0,1,0,0,0.08
Lance McCullers,Astros,0,0,0,0,0,0,0,0,0,1,0,0,0.08
Rafael Montero,Mets,0,0,0,0,0,0,0,0,0,1,0,0,0.08
Adam Morgan,Phillies,0,0,0,0,0,0,0,0,0,1,0,0,0.08
Daniel Ortiz,Pirates,0,0,0,0,0,0,0,0,0,1,0,0,0.08
Francisco Pena,Orioles,0,0,0,0,0,0,0,0,0,1,0,0,0.08
Tanner Roark,Nationals,0,0,0,0,0,0,0,0,0,1,0,0,0.08
Joe Ross,Nationals,0,0,0,0,0,0,0,0,0,1,0,0,0.08
Chris Rusin,Rockies,0,0,0,0,0,0,0,0,0,1,0,0,0.08
Antonio Senzatela,Rockies,0,0,0,0,0,0,0,0,0,1,0,0,0.08
Drew Stubbs,Giants,0,0,0,0,0,0,0,0,0,1,0,0,0.08
Quintin Berry,Brewers,2,1,0,0,0,0,0,0,0,1,0,0,0.08
Tommy La Stella,Cubs,0,0,0,0,0,0,0,1,2,4,1,2,0.07
Mac Williamson,Giants,1,1,0,0,0,0,0,0,0,1,1,1,0.07
Eric Fryer,Cardinals,0,0,0,0,0,0,0,1,4,2,0,2,0.07
Johan Camargo,Braves,0,0,0,0,0,0,0,2,4,3,1,6,0.06
Matt Adams,Total,0,0,0,0,0,0,1,3,6,1,2,6,0.05
Christian Vazquez,Red Sox,6,1,1,1,0,0,0,4,9,7,1,7,0.05
Bryce Harper,Nationals,4,1,0,1,0,0,0,5,13,12,10,8,0.04
Scooter Gennett,Reds,3,2,0,0,0,0,1,5,21,7,3,5,0.02
Ketel Marte,Diamondbacks,3,1,0,0,0,0,0,2,4,1,3,4,0.02
Avisail Garcia,White Sox,5,1,0,0,0,2,1,5,16,12,5,11,0.01
Erik Gonzalez,Indians,1,2,0,0,0,0,0,0,2,1,2,2,0.01
Cristhian Adames,Rockies,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Tim Adleman,Reds,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Andrew Albers,Mariners,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Scott Alexander,Royals,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Anthony Alford,Blue Jays,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Henderson Alvarez,Phillies,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Brett Anderson,Cubs,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Tyler Anderson,Rockies,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Jayson Aquino,Orioles,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Chris Archer,Rays,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Jake Arrieta,Cubs,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Bronson Arroyo,Reds,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Alec Asher,Orioles,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Barrett Astin,Reds,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Luis Avilan,Dodgers,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Pedro Baez,Dodgers,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Homer Bailey,Reds,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Anthony Banda,Diamondbacks,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Johnny Barbato,Pirates,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Jacob Barnes,Brewers,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Kyle Barraclough,Marlins,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Antonio Bastardo,Pirates,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Trevor Bauer,Indians,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Christian Bergman,Mariners,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Jose Berrios,Twins,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Christian Bethancourt,Padres,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Joe Biagini,Blue Jays,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Austin Bibens-Dirkx,Rangers,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Paul Blackburn,A's,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Aaron Blair,Braves,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Joe Blanton,Nationals,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Michael Blazek,Brewers,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Emilio Bonifacio,Braves,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Lisalverto Bonilla,Reds,0,0,0,0,0,0,0,0,0,0,0,0,0.00
John Bormann,Pirates,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Matthew Bowman,Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Matt Boyd,Tigers,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Chase Bradford,Mets,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Archie Bradley,Diamondbacks,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Steven Brault,Pirates,0,0,0,0,0,0,0,0,0,0,0,0,0.00
John Brebbia,Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Austin Brice,Reds,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Jake Buchanan,Reds,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Clay Buchholz,Phillies,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Eddie Butler,Cubs,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Trevor Cahill,Total,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Andrew Cashner,Rangers,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Luis Castillo,Reds,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Brett Cecil,Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Jesse Chavez,Angels,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Wei-Yin Chen,Marlins,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Ji-Man Choi,Yankees,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Mike Clevinger,Indians,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Alex Cobb,Rays,0,0,0,0,0,0,0,0,0,0,0,0,0.00
A.J. Cole,Nationals,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Bartolo Colon,Total,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Adam Conley,Marlins,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Jarred Cosart,Padres,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Jharel Cotton,A's,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Dylan Covey,White Sox,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Charlie Culberson,Dodgers,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Yu Darvish,Dodgers,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Rookie Davis,Reds,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Jorge De La Rosa,Diamondbacks,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Randall Delgado,Diamondbacks,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Matt den Dekker,Tigers,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Odrisamer Despaigne,Marlins,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Chris Devenski,Astros,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Edwin Diaz,Mariners,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Miguel Diaz,Padres,0,0,0,0,0,0,0,0,0,0,0,0,0.00
O'Koyea Dickson,Dodgers,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Brian Duensing,Cubs,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Danny Duffy,Royals,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Carl Edwards Jr.,Cubs,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Zach Eflin,Phillies,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Brett Eibner,Dodgers,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Brian Ellington,Marlins,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Dietrich Enns,Twins,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Paolo Espino,Brewers,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Marco Estrada,Blue Jays,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Jeurys Familia,Mets,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Erick Fedde,Nationals,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Scott Feldman,Reds,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Michael Feliz,Astros,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Brandon Finnegan,Reds,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Doug Fister,Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Jack Flaherty,Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Chris Flexen,Mets,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Ramon Flores,Angels,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Dylan Floro,Cubs,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Mike Foltynewicz,Braves,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Sam Freeman,Braves,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Max Fried,Braves,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Michael Fulmer,Tigers,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Rocky Gale,Padres,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Cam Gallagher,Royals,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Yovani Gallardo,Mariners,0,0,0,0,0,0,0,0,0,0,0,0,0.00
John Gant,Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Jaime Garcia,Total,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Amir Garrett,Reds,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Kevin Gausman,Orioles,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Cory Gearrin,Giants,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Zack Godley,Diamondbacks,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Luiz Gohara,Braves,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Miguel Gonzalez,Total,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Matt Grace,Nationals,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Kendall Graveman,A's,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Grant Green,Nationals,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Justin Grimm,Cubs,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Javy Guerra,Marlins,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Junior Guerra,Brewers,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Josh Hader,Brewers,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Cole Hamels,Rangers,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Jason Hammel,Royals,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Brad Hand,Padres,0,0,0,0,0,0,0,0,0,0,0,0,0.00
J.A. Happ,Blue Jays,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Jeremy Hellickson,Phillies,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Ariel Hernandez,Reds,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Derek Holland,White Sox,0,0,0,0,0,0,0,0,0,0,0,0,0.00
James Hoyt,Astros,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Raisel Iglesias,Reds,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Luke Jackson,Braves,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Kenley Jansen,Dodgers,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Jeremy Jeffress,Total,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Ubaldo Jimenez,Orioles,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Brian Johnson,Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Jakob Junis,Royals,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Kyle Kendrick,Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Ian Kennedy,Royals,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Dallas Keuchel,Astros,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Corey Kluber,Indians,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Tom Koehler,Marlins,0,0,0,0,0,0,0,0,0,0,0,0,0.00
George Kontos,Total,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Erik Kratz,Yankees,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Ian Krol,Braves,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Ryan LaMarre,A's,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Dinelson Lamet,Padres,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Mat Latos,Blue Jays,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Casey Lawrence,Total,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Wade LeBlanc,Pirates,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Zach Lee,Padres,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Mark Leiter,Phillies,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Josh Lindblom,Pirates,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Ben Lively,Phillies,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Kyle Lloyd,Padres,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Jeff Locke,Marlins,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Steve Lombardozzi,Marlins,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Tyler Lyons,Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Jean Machi,Mariners,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Tyler Mahle,Reds,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Sean Manaea,A's,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Jhan Marinez,Total,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Mike Marjama,Mariners,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Nick Martinez,Rangers,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Steven Matz,Mets,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Brandon McCarthy,Dodgers,0,0,0,0,0,0,0,0,0,0,0,0,0.00
T.J. McFarland,Diamondbacks,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Dustin McGowan,Marlins,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Deck McGuire,Reds,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Collin McHugh,Astros,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Francisco Mejia,Indians,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Daniel Mengden,A's,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Alex Meyer,Angels,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Wade Miley,Orioles,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Andrew Miller,Indians,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Hoby Milner,Phillies,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Tommy Milone,Total,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Ariel Miranda,Mariners,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Jordan Montgomery,Yankees,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Michael Morse,Giants,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Charlie Morton,Astros,0,0,0,0,0,0,0,0,0,0,0,0,0.00
John Ryan Murphy,Diamondbacks,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Joe Musgrove,Astros,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Jimmy Nelson,Brewers,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Juan Nicasio,Total,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Justin Nicolino,Marlins,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Kirk Nieuwenhuis,Brewers,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Ricky Nolasco,Angels,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Vidal Nuno,Orioles,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Chris O'Grady,Marlins,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Jake Odorizzi,Rays,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Steven Okert,Giants,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Dillon Overton,Total,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Emilio Pagan,Mariners,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Ian Parmley,Blue Jays,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Brad Peacock,Astros,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Felix Pena,Cubs,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Wily Peralta,Brewers,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Carlos Perez,Angels,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Martin Perez,Rangers,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Dillon Peters,Marlins,0,0,0,0,0,0,0,0,0,0,0,0,0.00
David Phelps,Total,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Tyler Pill,Mets,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Michael Pineda,Yankees,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Nick Pivetta,Phillies,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Drew Pomeranz,Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Rick Porcello,Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0.00
David Price,Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Austin Pruitt,Rays,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Kevin Quackenbush,Padres,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Jose Quintana,Total,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Erasmo Ramirez,Total,0,0,0,0,0,0,0,0,0,0,0,0,0.00
J.C. Ramirez,Angels,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Neil Ramirez,Total,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Edubray Ramos,Phillies,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Josh Ravin,Dodgers,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Raudy Read,Nationals,0,0,0,0,0,0,0,0,0,0,0,0,0.00
A.J. Reed,Astros,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Cody Reed,Reds,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Jack Reinheimer,Diamondbacks,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Clayton Richard,Padres,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Yacksel Rios,Phillies,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Yadiel Rivera,Brewers,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Hansel Robles,Mets,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Eduardo Rodriguez,Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Joely Rodriguez,Phillies,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Sal Romano,Reds,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Enny Romero,Nationals,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Hector Rondon,Cubs,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Alberto Rosario,Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0.00
CC Sabathia,Yankees,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Fernando Salas,Mets,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Chris Sale,Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Jarrod Saltalamacchia,Blue Jays,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Angel Sanchez,Pirates,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Anibal Sanchez,Tigers,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Tony Sanchez,Braves,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Anthony Santander,Orioles,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Rob Scahill,Brewers,0,0,0,0,0,0,0,0,0,0,0,0,0.00
A.J. Schugel,Pirates,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Steve Selsky,Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Luis Severino,Yankees,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Pedro Severino,Nationals,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Paul Sewald,Mets,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Kevin Shackelford,Reds,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Braden Shipley,Diamondbacks,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Matt Shoemaker,Angels,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Chasen Shreve,Yankees,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Lucas Sims,Braves,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Tony Sipp,Astros,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Tyler Skaggs,Angels,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Chris M Smith,A's,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Josh Smoker,Mets,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Jake Smolinski,A's,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Blake Snell,Rays,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Miguel Socolovich,Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Jackson Stephens,Reds,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Robert Stephenson,Reds,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Brock Stewart,Dodgers,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Drew Storen,Reds,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Chris Stratton,Giants,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Marcus Stroman,Blue Jays,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Pedro Strop,Cubs,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Albert Suarez,Giants,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Andrew Susac,Brewers,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Brent Suter,Brewers,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Blake Swihart,Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Noah Syndergaard,Mets,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Masahiro Tanaka,Yankees,0,0,0,0,0,0,0,0,0,0,0,0,0.00
Junichi Tazawa,Marlins,0,0,0,0,0,0,0,0,0,0,0,0,0.00
