Name,Team,GS,IP,TBF,TH,1B,2B,3B,HR,IFH,R,ER,BB,SO,HBP,WP,BK,OUTS,ERA,WHIP,AVG,rPW (SP),rPW (RP),playerid,Overall rPW
Drew Steckenrider,Marlins,37,34.2,151,30,21,5,0,4,6,13,9,19,54,0,1,0,104,2.34,1.38,.226,,4.20,18806,4.20
Noe Ramirez,- - -,12,13,49,6,3,1,0,2,1,5,4,5,14,0,0,0,39,2.77,0.85,.136,,4.18,12800,4.18
Hector Rondon,Cubs,61,57.1,237,50,30,9,1,10,8,30,27,20,69,1,3,0,172,4.24,1.22,.231,,4.12,2391,4.12
Paul Sewald,Mets,57,65.1,275,58,34,15,1,8,3,36,33,23,69,3,3,1,196,4.55,1.21,.231,,4.12,13892,4.12
Brett Cecil,Cardinals,73,67.1,277,67,42,18,0,7,2,31,29,19,66,0,3,0,202,3.88,1.23,.257,,4.05,2660,4.05
Danny Farquhar,- - -,52,49.1,215,39,30,6,0,3,5,23,23,32,45,4,4,0,148,4.20,1.36,.213,,4.05,8501,4.05
Victor Arano,Phillies,10,10.2,42,6,4,1,1,0,1,2,2,4,13,0,0,0,32,1.69,0.94,.158,,3.99,15915,3.99
Richard Bleier,Orioles,57,63.1,265,62,47,9,0,6,13,23,14,16,26,4,5,0,190,1.99,1.18,.250,,3.98,7803,3.98
Robby Scott,Red Sox,57,35.2,141,22,11,3,1,7,2,16,15,14,31,3,3,0,107,3.79,0.98,.176,,3.96,13042,3.96
Deck McGuire,Reds,2,8.0,36,8,5,2,0,1,1,6,4,2,7,0,0,0,24,4.50,1.25,.235,.57,3.27,11596,3.84
Kyle Crick,Giants,30,32.1,134,22,16,2,2,2,2,13,11,18,28,1,6,0,97,3.06,1.21,.190,,3.82,13182,3.82
Andrew Chafin,Diamondbacks,71,51.1,221,48,34,8,1,5,5,21,20,24,61,2,1,1,154,3.51,1.34,.242,,3.75,12988,3.75
Ben Heller,Yankees,9,11,43,5,4,0,1,0,1,1,1,6,9,0,1,0,33,0.82,1.00,.135,,3.70,15100,3.70
Doug Fister,Red Sox,15,84.0,362,80,52,17,2,9,4,50,44,32,79,3,1,1,252,4.71,1.36,.246,4.25,-.56,9425,3.69
Odrisamer Despaigne,Marlins,8,44.1,194,42,31,8,1,2,4,25,20,17,23,2,1,0,133,4.06,1.35,.241,3.73,-.07,16017,3.67
Brad Boxberger,Rays,30,29.1,121,23,15,3,1,4,2,11,11,14,40,1,1,0,88,3.38,1.16,.211,,3.64,10133,3.64
Kyle McGrath,Padres,17,19,75,14,10,2,0,2,0,6,6,7,16,0,1,0,57,2.84,1.05,.203,,3.61,16793,3.61
Dan Jennings,- - -,77,62.2,267,53,41,4,0,8,6,27,24,38,51,1,3,0,188,3.45,1.34,.226,,3.39,8073,3.39
Chase Bradford,Mets,28,33.2,143,30,20,7,0,3,4,17,14,14,27,0,1,0,101,3.74,1.28,.231,,3.27,12452,3.27
Luis Avilan,Dodgers,61,46,194,42,27,11,2,2,4,16,15,25,52,1,1,0,138,2.93,1.39,.246,,3.25,2882,3.25
Jose Urena,Marlins,28,154.1,659,134,82,25,3,24,13,73,68,57,105,14,4,1,463,3.97,1.26,.229,3.90,-.66,11589,3.24
Bud Norris,Angels,3,8.1,33,6,5,1,0,0,0,1,1,2,7,0,0,0,25,1.08,1.08,.200,2.95,.26,9492,3.21
Ryan Pressly,Twins,57,61.1,252,52,33,9,0,10,4,34,32,24,61,3,5,0,184,4.70,1.16,.226,,3.12,7005,3.12
Jason Motte,Braves,46,40.2,166,28,14,8,0,6,4,16,16,21,27,3,1,0,122,3.54,1.18,.196,,3.04,5861,3.04
Zach Davies,Brewers,33,191.1,817,204,141,36,7,20,24,90,83,52,124,9,2,0,574,3.90,1.35,.271,2.98,,13183,2.98
Aaron Wilkerson,Brewers,2,9.1,34,6,2,2,1,1,0,4,4,1,5,0,0,0,28,3.86,0.75,.182,2.08,.90,16904,2.97
Brock Stewart,Dodgers,4,13.2,67,14,10,2,0,2,1,13,8,11,10,0,0,0,39,5.27,1.90,.255,-2.19,5.15,16727,2.96
Antonio Senzatela,Rockies,20,111.0,472,115,70,23,4,18,7,64,62,38,79,4,1,2,333,5.03,1.39,.268,-5.66,8.61,15488,2.95
Taylor Rogers,Twins,69,55.2,237,52,38,8,0,6,2,20,19,26,49,3,1,0,167,3.07,1.31,.244,,2.83,13449,2.83
Wade LeBlanc,Pirates,50,68,283,64,37,16,1,10,2,35,34,18,54,1,2,0,204,4.50,1.19,.242,,2.80,5221,2.80
Hector Velazquez,Red Sox,3,14.1,60,17,10,3,0,4,2,8,8,4,11,0,0,0,43,5.02,1.47,.304,-2.34,5.13,19341,2.80
Koda Glover,Nationals,23,19.1,80,20,16,3,0,1,1,11,11,4,17,0,1,0,58,5.12,1.24,.263,,2.77,17695,2.77
Andrew Bailey,Angels,4,4,13,1,1,0,0,0,0,0,0,0,2,0,0,0,12,0.00,0.25,.077,,2.68,1368,2.68
Boone Logan,Indians,38,21,91,20,16,2,0,2,1,13,11,9,28,1,0,0,63,4.71,1.38,.247,,2.64,5525,2.64
Jarlin Garcia,Marlins,68,53.1,225,47,30,9,2,6,3,29,28,17,42,4,5,0,160,4.73,1.20,.230,,2.62,18282,2.62
Jake Diekman,Rangers,11,10.2,45,4,3,0,0,1,1,3,3,11,13,0,0,0,32,2.53,1.31,.114,,2.57,5003,2.57
Edward Paredes,Dodgers,10,8.1,31,8,7,0,0,1,1,3,3,0,11,0,0,0,25,3.24,0.96,.258,,2.43,4168,2.43
Chih-Wei Hu,Rays,6,10,40,5,2,1,0,2,2,4,3,4,9,0,0,0,30,2.70,0.90,.139,,2.43,16419,2.43
Brandon Woodruff,Brewers,8,43.0,184,43,31,7,0,5,2,23,23,13,32,3,0,0,129,4.81,1.33,.257,2.27,,16162,2.27
Joaquin Benoit,- - -,52,50.1,213,43,25,9,2,7,4,28,26,23,46,1,1,0,151,4.65,1.29,.226,,2.26,1437,2.26
Adam Morgan,Phillies,37,54.2,229,51,32,7,2,10,5,25,25,20,63,0,1,0,164,4.12,1.26,.242,,2.25,12580,2.25
Edubray Ramos,Phillies,59,57.2,256,57,43,7,3,4,5,29,27,31,75,0,5,1,173,4.21,1.47,.250,,2.23,16086,2.23
Jeurys Familia,Mets,26,24.2,111,21,17,3,0,1,4,14,12,18,25,1,1,0,74,4.38,1.46,.221,,2.13,5114,2.13
Chaz Roe,- - -,12,10.2,44,7,5,1,0,1,1,5,3,5,13,1,1,0,32,2.53,1.13,.184,,2.09,9866,2.09
Carson Fulmer,White Sox,5,18.2,82,14,11,0,0,3,1,9,9,11,16,1,0,2,54,4.34,1.34,.200,1.10,.92,18311,2.03
A.J. Ramos,- - -,61,58.2,258,49,34,6,2,7,5,27,26,35,72,2,7,0,176,3.99,1.41,.221,,1.99,8350,1.99
Hunter Strickland,Giants,68,61.1,268,59,45,6,4,4,4,20,18,33,58,2,3,1,184,2.64,1.43,.249,,1.98,7836,1.98
Kevin McCarthy,Royals,33,45,196,50,39,7,0,4,6,23,16,13,27,0,1,0,135,3.20,1.40,.273,,1.90,15240,1.90
Nate Karns,Royals,8,44.2,182,39,24,5,1,9,5,17,17,10,49,2,2,0,132,3.43,1.12,.231,3.25,-1.50,12638,1.75
Carson Smith,Red Sox,8,6.2,27,7,7,0,0,0,2,1,1,2,7,0,0,0,20,1.35,1.35,.280,,1.69,13172,1.69
Zach Britton,Orioles,38,37.1,161,39,33,5,0,1,5,12,12,19,29,0,4,0,112,2.89,1.53,.273,,1.68,3240,1.68
Matt Grace,Nationals,1,4.1,15,2,2,0,0,0,0,0,0,1,1,0,0,0,13,0.00,0.69,.143,2.05,-.42,11449,1.63
Ryan Sherriff,Cardinals,13,14.1,60,13,9,2,0,2,1,5,5,4,15,1,0,0,43,3.14,1.19,.236,,1.63,12249,1.63
Huston Street,Angels,4,4,15,2,1,1,0,0,0,0,0,1,3,0,0,0,12,0.00,0.75,.143,,1.62,8258,1.62
Shae Simmons,Mariners,9,7.2,30,4,2,1,0,1,2,6,6,4,8,0,1,0,23,7.04,1.04,.154,,1.61,14200,1.61
Jose Torres,Padres,62,68.1,284,63,35,14,1,13,7,34,32,16,63,4,2,3,205,4.21,1.16,.239,,1.59,14957,1.59
Daniel Descalso,Diamondbacks,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.00,0.00,.000,,1.50,8392,1.50
Albert Suarez,Giants,18,31.2,135,28,16,7,1,4,0,18,18,13,34,1,1,0,95,5.12,1.23,.228,,1.48,6175,1.48
Ryan Garton,- - -,20,22,90,18,10,4,0,4,1,12,12,6,16,0,2,0,66,4.91,1.09,.214,,1.46,14016,1.46
Blake Treinen,- - -,72,75.2,325,80,58,14,2,6,10,35,33,28,74,5,4,0,227,3.93,1.39,.271,,1.43,12572,1.43
Buddy Baumann,Padres,23,17.2,72,11,5,2,0,4,2,5,5,9,21,3,0,0,53,2.55,1.02,.177,,1.40,9309,1.40
Eduardo Paredes,Angels,18,22.1,92,21,14,5,0,2,1,11,11,7,17,3,0,0,67,4.43,1.21,.253,,1.38,16344,1.38
Chris Volstad,White Sox,2,11.0,46,9,4,2,0,3,0,9,9,5,5,0,0,0,33,7.36,1.27,.220,-.72,2.07,9901,1.35
Cam Bedrosian,Angels,48,44.2,190,41,26,8,2,5,5,26,22,18,53,0,7,0,134,4.43,1.30,.237,,1.33,13360,1.33
Aaron Bummer,White Sox,30,22,91,13,7,2,0,4,1,11,11,16,17,1,1,0,66,4.50,1.27,.173,,1.31,16258,1.31
Andrew Albers,Mariners,6,31.1,137,34,23,7,0,4,4,17,11,7,25,1,1,0,94,3.16,1.31,.264,.54,.72,7853,1.26
Shelby Miller,Diamondbacks,4,22.0,99,20,12,7,0,1,0,10,10,11,20,0,1,1,66,4.09,1.45,.230,1.15,,10197,1.15
Zach Duke,Cardinals,27,18.1,74,13,8,2,0,3,2,8,8,8,12,2,2,0,55,3.93,1.04,.197,,1.11,3840,1.11
Chris Stratton,Giants,10,51.1,222,49,34,9,1,5,4,18,17,25,44,1,2,0,154,2.98,1.44,.250,1.40,-.34,13761,1.06
Andrew Kittredge,Rays,15,15.1,66,13,8,3,0,2,3,4,3,7,14,0,1,0,46,1.76,1.24,.217,,1.05,12828,1.05
Silvino Bracho,Diamondbacks,21,20.2,87,18,11,2,0,5,3,14,13,7,25,0,1,0,62,5.66,1.21,.225,,1.05,15051,1.05
James Pazos,Mariners,59,53.2,240,51,36,8,0,7,7,30,23,24,65,5,4,1,161,3.86,1.40,.242,,1.03,13323,1.03
Akeel Morris,Braves,8,7.1,32,6,3,3,0,0,0,1,1,4,9,0,0,0,22,1.23,1.36,.214,,1.03,12185,1.03
Nate Jones,White Sox,11,11.2,49,9,6,2,0,1,0,3,3,7,15,1,1,0,35,2.31,1.29,.214,,.99,4696,.99
Chris Hatcher,- - -,49,59.2,257,58,37,11,0,10,5,29,28,23,63,0,2,1,179,4.22,1.32,.246,,.95,3299,.95
Domingo German,Yankees,7,14.1,62,11,7,3,0,1,2,6,5,9,18,0,3,0,43,3.14,1.40,.208,,.95,17149,.95
Jamie Callahan,Mets,9,6.2,30,7,5,1,1,0,1,4,3,1,5,0,0,0,20,4.05,1.20,.241,,.93,14711,.93
Eddie Butler,Cubs,11,51.1,223,47,30,13,1,3,3,22,22,25,29,2,2,0,154,3.86,1.44,.242,1.39,-.49,13453,.90
James Hoyt,Astros,43,49.1,211,51,33,10,1,7,4,24,24,14,66,2,4,0,148,4.38,1.32,.262,,.89,14605,.89
Tyler Mahle,Reds,4,20.0,92,19,15,4,0,0,2,6,6,10,14,4,1,0,60,2.70,1.50,.247,.89,,16358,.89
Austin Brice,Reds,22,32.2,137,33,23,4,0,6,3,18,18,7,26,3,0,0,98,4.96,1.22,.260,,.88,17237,.88
Carter Capps,Padres,11,12.1,49,12,9,1,0,2,0,9,9,2,7,0,1,0,37,6.57,1.14,.255,,.88,12803,.88
Thyago Vieira,Mariners,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0.00,0.00,.000,,.82,14510,.82
Adam Liberatore,Dodgers,4,3.1,15,3,3,0,0,0,0,1,1,2,5,0,0,0,10,2.70,1.50,.231,,.80,10637,.80
Daniel Slania,Giants,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.00,0.00,.000,,.75,15639,.75
Reyes Moronta,Giants,7,6.2,29,6,5,0,0,1,0,2,2,4,11,0,0,0,20,2.70,1.35,.231,,.73,14966,.73
Simon Castro,Athletics,26,37,153,32,17,8,0,7,4,20,18,14,35,2,1,0,111,4.38,1.24,.234,,.70,9243,.70
Erick Aybar,Padres,2,1.1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0.00,0.75,.000,,.67,4082,.67
J.D. Davis,Astros,2,1.2,7,1,1,0,0,0,0,0,0,1,3,0,0,0,5,0.00,1.20,.167,,.67,16219,.67
Taylor Williams,Brewers,5,4.2,20,4,2,2,0,0,1,1,1,2,4,0,0,0,14,1.93,1.29,.222,,.66,14899,.66
Jackson Stephens,Reds,4,18.2,78,17,9,2,0,6,1,13,13,7,18,0,1,0,54,6.27,1.29,.239,-2.06,2.71,14420,.65
Jose Alvarez,Angels,64,48.2,203,50,34,8,1,7,1,23,21,17,45,0,1,0,146,3.88,1.27,.262,,.65,5358,.65
Daniel Coulombe,Athletics,72,51.2,219,46,28,12,2,4,5,22,20,23,39,4,5,0,155,3.48,1.32,.238,,.64,13293,.64
Trevor Bauer,Indians,31,175.2,746,180,112,40,3,25,13,84,82,60,195,5,3,1,525,4.20,1.37,.264,.85,-.23,12703,.62
Aaron Slegers,Twins,3,14.2,58,10,7,0,0,3,0,10,9,5,9,0,0,0,42,5.52,1.02,.189,2.02,-1.43,15231,.59
Pedro Beato,Phillies,1,0.2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0.00,0.00,.000,,.57,1330,.57
Jared Hughes,Brewers,67,59.2,244,49,24,19,2,4,5,21,20,29,48,6,6,0,179,3.02,1.22,.229,,.54,9325,.54
Daniel Wright,Angels,2,9.1,38,9,8,1,0,0,2,4,2,3,7,1,0,0,28,1.93,1.29,.265,1.76,-1.23,15179,.53
Ryan Weber,Mariners,1,3.2,14,3,2,1,0,0,0,1,1,0,0,0,0,0,9,2.45,0.82,.214,.51,,10160,.51
Jose Ruiz,Padres,1,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0.00,1.00,.000,,.49,14552,.49
Tyler Danish,White Sox,1,5.0,23,3,2,1,0,0,0,0,0,6,6,0,0,0,15,0.00,1.80,.176,.47,,15126,.47
Ryan Merritt,Indians,4,19.2,85,25,21,4,0,0,2,6,4,4,7,0,0,0,57,1.83,1.47,.309,.50,-.05,13688,.45
Tyler Duffey,Twins,56,71,310,79,60,10,0,9,9,41,39,23,67,1,4,0,213,4.94,1.37,.271,,.43,13758,.43
David Goforth,Brewers,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0.00,1.00,.000,,.42,12166,.42
Phil Maton,Padres,46,43,180,41,26,4,1,10,3,23,20,14,46,1,0,0,129,4.19,1.28,.248,,.41,18064,.41
Brandon Finnegan,Reds,4,13.0,59,9,6,2,0,1,0,6,6,13,16,0,1,0,39,4.15,1.69,.196,.41,,16208,.41
Juan Minaya,White Sox,40,43.2,184,38,23,7,1,7,0,22,22,20,51,4,2,1,131,4.53,1.33,.238,,.38,10341,.38
Sammy Solis,Nationals,30,26,112,22,13,5,0,4,0,17,17,13,28,0,3,0,78,5.88,1.35,.222,,.36,11457,.36
A.J. Schugel,Pirates,32,32,136,31,22,5,1,3,0,8,7,16,27,0,2,0,96,1.97,1.41,.254,,.34,11432,.34
Pedro Baez,Dodgers,66,64,280,56,30,13,4,9,4,24,21,31,64,2,1,1,192,2.95,1.33,.225,,.32,5420,.32
Mike Dunn,Rockies,68,50.1,220,43,26,8,1,8,1,25,25,28,57,0,4,0,151,4.47,1.41,.224,,.32,9948,.32
Deolis Guerra,Angels,19,25,105,20,9,7,0,4,2,13,13,12,22,0,2,0,75,4.68,1.28,.215,,.31,8410,.31
Enny Romero,Nationals,53,55.2,245,55,37,10,1,7,5,26,22,25,65,3,2,2,167,3.56,1.40,.251,,.28,4001,.28
Jon Jay,Cubs,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.00,1.00,.250,,.28,5227,.28
Luis Sardinas,Padres,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.00,1.00,.250,,.28,13153,.28
Hunter Wood,Rays,1,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0.00,.000,,.25,15091,.25
Andrew Triggs,Athletics,12,65.1,283,68,50,8,1,9,10,42,31,19,50,4,5,0,196,4.27,1.33,.262,.21,,13533,.21
Zac Rosscup,- - -,10,7.2,32,9,6,1,0,2,2,4,4,0,10,0,0,0,23,4.70,1.17,.281,,.19,9419,.19
Jean Machi,Mariners,5,7.2,31,7,5,1,0,1,0,2,1,4,4,0,0,0,23,1.17,1.43,.259,,.17,3220,.17
Gabriel Moya,Twins,7,6.1,26,5,3,0,0,2,1,3,3,2,5,0,0,1,19,4.26,1.11,.208,,.16,16348,.16
Chasen Shreve,Yankees,44,45.1,198,35,16,11,0,8,4,20,19,28,58,0,4,0,136,3.77,1.32,.202,,.15,10855,.15
Giovanny Gallegos,Yankees,16,20.1,88,21,13,5,0,3,2,12,11,6,22,0,1,1,61,4.87,1.28,.253,,.15,14986,.15
Grant Dayton,Dodgers,29,23.2,102,19,10,4,0,5,2,13,13,13,20,0,0,0,71,4.94,1.31,.211,,.15,11203,.15
Ryan Dull,Athletics,49,42,177,37,24,6,0,7,3,30,24,17,45,3,6,0,126,5.14,1.26,.234,,.13,13974,.13
Brandon Workman,Red Sox,33,39.2,162,37,20,8,2,7,5,17,14,13,37,1,1,0,119,3.18,1.21,.247,,.12,11428,.12
Robert Whalen,Mariners,1,5.1,25,7,6,0,0,1,0,5,5,2,0,2,0,0,16,8.44,1.69,.333,-1.54,1.65,14165,.11
Javy Guerra,Marlins,16,21,88,23,17,4,0,2,1,8,7,8,12,0,0,0,63,3.00,1.43,.284,,.06,7407,.06
Michael Lorenzen,Reds,70,83,361,78,56,12,1,9,9,43,41,39,80,4,12,1,249,4.45,1.35,.241,,.05,14843,.05
Justin Grimm,Cubs,50,55.1,232,47,30,5,0,12,1,34,34,27,59,1,4,1,166,5.53,1.34,.230,,.00,11720,.00
Roenis Elias,Red Sox,1,0.1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.00,3.00,.000,,-.01,12673,-.01
Hernan Perez,Brewers,1,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0.00,2.00,.250,,-.05,5751,-.05
Michael Martinez,Indians,1,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0.00,1.00,.250,,-.05,7358,-.05
Collin McHugh,Astros,12,63.1,271,62,34,21,0,7,5,27,25,20,62,5,4,0,190,3.55,1.29,.252,-.06,,7531,-.06
Dovydas Neverauskas,Pirates,24,25.1,105,24,16,3,1,4,0,11,11,8,17,1,2,0,76,3.91,1.26,.250,,-.06,11604,-.06
Hansel Robles,Mets,46,56.2,247,47,29,6,2,10,3,31,31,31,60,5,2,0,170,4.92,1.34,.221,,-.06,11801,-.06
Ashur Tolliver,Astros,3,5,22,4,3,1,0,0,1,2,2,4,5,1,1,0,15,3.60,1.60,.235,,-.07,10044,-.07
Zac Curtis,- - -,6,8.1,36,6,3,2,0,1,1,4,1,3,6,2,2,0,25,1.08,1.08,.194,,-.10,16684,-.10
Kevin Shackelford,Reds,26,30.2,135,30,22,2,0,6,2,16,16,13,38,3,1,0,92,4.70,1.40,.252,,-.11,11012,-.11
Mitch Moreland,Red Sox,1,1,5,2,2,0,0,0,0,0,0,0,1,0,0,0,3,0.00,2.00,.400,,-.12,3086,-.12
Ernesto Frieri,Rangers,6,7,31,6,5,1,0,0,0,4,4,8,5,0,0,0,21,5.14,1.71,.240,,-.17,5178,-.17
Steven Okert,Giants,44,27,118,24,13,7,1,3,2,18,17,13,22,3,0,0,81,5.67,1.30,.231,,-.22,13580,-.22
Hunter Cervenka,Marlins,5,4.2,24,1,1,0,0,0,0,8,8,8,6,2,1,0,14,15.43,1.93,.071,,-.23,10510,-.23
Luiz Gohara,Braves,5,29.1,123,32,16,13,1,2,4,17,16,8,31,0,1,0,88,4.91,1.36,.278,-.25,,15166,-.25
Jack Leathersich,- - -,7,5,25,4,2,2,0,0,0,2,2,6,7,0,0,0,15,3.60,2.00,.211,,-.26,12562,-.26
Dan Straily,Marlins,33,181.2,769,176,99,41,5,31,5,90,86,56,170,5,2,0,543,4.26,1.30,.250,-.27,,9460,-.27
Jimmy Yacabonis,Orioles,14,20.2,90,18,14,1,1,2,3,10,10,15,8,0,1,0,62,4.35,1.55,.237,,-.27,15157,-.27
Luis Santos,Blue Jays,10,16.2,68,15,6,5,0,4,3,5,5,4,16,0,1,0,50,2.70,1.14,.234,,-.27,15006,-.27
Daniel Stumpf,Tigers,55,37.2,160,37,27,3,2,5,1,16,16,16,33,2,2,1,113,3.82,1.38,.259,,-.29,13780,-.29
Miguel Montero,Cubs,1,1,5,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0.00,2.00,.000,,-.31,3364,-.31
Shawn Armstrong,Indians,21,24.2,108,23,15,3,0,5,3,12,12,10,20,1,1,0,74,4.38,1.34,.237,,-.32,12857,-.32
Masahiro Tanaka,Yankees,30,178.1,752,180,103,42,0,35,16,100,94,40,194,7,7,0,535,4.74,1.24,.256,-.33,,15764,-.33
Jorge de la Rosa,Diamondbacks,65,51.1,219,46,30,9,0,7,3,24,24,25,45,3,5,0,154,4.21,1.31,.236,,-.34,2047,-.34
Damien Magnifico,Angels,1,0.1,3,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0.00,6.00,.000,,-.34,13395,-.34
Pierce Johnson,Cubs,1,1,7,2,2,0,0,0,0,2,0,1,2,0,0,0,3,0.00,3.00,.333,,-.37,13435,-.37
Andrew Romine,Tigers,2,1,6,1,1,0,0,0,0,0,0,1,0,1,0,0,3,0.00,2.00,.250,,-.38,1159,-.38
Jen-Ho Tseng,Cubs,1,3.0,17,5,2,1,0,2,1,5,5,1,6,1,0,0,9,15.00,2.00,.333,-2.45,2.07,15524,-.38
Tyler Cloyd,Mariners,1,1,4,2,1,1,0,0,0,0,0,0,1,0,0,0,3,0.00,2.00,.500,,-.45,8536,-.45
Ronald Herrera,Yankees,2,3,14,3,2,0,0,1,1,2,2,1,3,1,0,0,9,6.00,1.33,.250,,-.47,15688,-.47
T.J. House,Blue Jays,2,2,10,3,2,1,0,0,0,1,1,1,1,0,0,0,6,4.50,2.00,.333,,-.50,9121,-.50
Tyler Clippard,- - -,67,60.1,264,47,24,12,1,10,7,33,32,32,72,2,11,0,181,4.77,1.29,.203,,-.50,5640,-.50
Tanner Scott,Orioles,2,1.2,9,2,1,1,0,0,0,2,2,2,2,0,0,0,5,10.80,2.40,.286,,-.53,17586,-.53
Chad Qualls,Rockies,19,16.2,72,17,10,3,1,3,2,11,10,5,11,0,0,0,50,5.40,1.32,.254,,-.54,2170,-.54
Hoby Milner,Phillies,37,31.1,139,30,21,7,0,2,3,7,7,19,22,4,0,0,94,2.01,1.47,.252,,-.56,13346,-.56
J.C. Ramirez,Angels,24,142.1,596,142,97,24,1,20,7,69,65,47,102,6,5,0,427,4.11,1.33,.262,1.38,-1.99,8302,-.61
Aaron Loup,Blue Jays,70,57.2,265,59,45,10,0,4,9,27,24,34,64,6,3,0,173,3.75,1.53,.257,,-.63,10343,-.63
Leonel Campos,Blue Jays,13,13.2,60,11,4,5,0,2,1,6,4,8,15,1,1,0,41,2.63,1.39,.216,,-.63,12277,-.63
Diego Moreno,Rays,5,5.2,26,6,3,2,0,1,1,4,3,2,6,1,0,0,17,4.76,1.41,.261,,-.65,6238,-.65
Rob Brantly,White Sox,1,1,4,1,0,0,0,1,0,1,1,0,0,0,0,0,3,9.00,1.00,.250,,-.65,10655,-.65
Michael Freeman,Mariners,1,1,6,3,3,0,0,0,0,1,1,0,0,0,0,0,3,9.00,3.00,.500,,-.66,11241,-.66
Jake Esch,Padres,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.00,2.00,.000,,-.66,12756,-.66
Julio Urias,Dodgers,5,23.1,102,23,16,5,1,1,2,15,14,13,11,1,1,1,70,5.40,1.59,.264,-.67,,14765,-.67
Seth Lugo,Mets,18,98.1,424,112,76,22,2,12,10,56,52,23,82,2,2,1,295,4.76,1.38,.281,-.96,.27,12447,-.69
Kyle Martin,Red Sox,2,2.1,11,2,1,0,0,1,0,1,1,2,1,0,0,0,7,3.86,1.71,.222,,-.71,14860,-.71
Nori Aoki,Astros,1,1,6,1,0,1,0,0,0,3,3,2,0,0,0,0,3,27.00,3.00,.250,,-.71,13075,-.71
Brian Flynn,Royals,1,2.1,8,3,1,0,2,0,0,1,1,0,0,0,0,0,7,3.86,1.29,.375,,-.76,12027,-.76
Carlos Rodon,White Sox,12,69.1,297,64,38,14,0,12,5,35,32,31,76,3,4,0,208,4.15,1.37,.243,-.79,,16137,-.79
Bobby Wahl,Athletics,7,7.2,36,8,5,3,0,0,1,4,4,4,8,1,2,0,23,4.70,1.57,.258,,-.79,14832,-.79
Oliver Perez,Nationals,50,33,143,32,20,5,3,4,2,17,17,14,39,4,1,1,99,4.64,1.33,.252,,-.82,1514,-.82
Jaime Garcia,- - -,27,157.0,673,157,94,43,2,18,19,86,77,59,129,1,8,3,471,4.41,1.41,.258,-.83,,8137,-.83
Tyler Pill,Mets,3,16.1,75,19,11,5,1,2,2,12,9,4,14,1,0,0,49,4.96,1.53,.279,-1.24,.41,12751,-.83
Santiago Casilla,Athletics,63,59,259,58,38,11,1,8,6,29,28,23,57,6,3,0,177,4.27,1.36,.251,,-.83,2873,-.83
Jason Vargas,Royals,32,179.2,756,181,117,33,4,27,16,84,83,56,134,5,6,1,537,4.16,1.33,.261,-.85,,8044,-.85
Marc Rzepczynski,Mariners,64,31.1,137,29,23,4,0,2,6,16,14,25,25,1,3,0,94,4.02,1.56,.250,,-.86,6612,-.86
Donnie Hart,Orioles,51,43.2,190,48,35,8,0,5,4,19,18,13,29,4,1,1,131,3.71,1.40,.277,,-.88,15306,-.88
Tony Cingrani,- - -,47,42.2,176,40,21,9,0,10,4,22,20,12,52,1,4,0,128,4.22,1.22,.245,,-.88,12555,-.88
Edgar Santana,Pirates,19,18,81,16,8,6,0,2,2,8,7,13,20,1,0,0,54,3.50,1.56,.235,,-.89,17355,-.89
Fabio Castillo,Dodgers,2,1.1,8,3,3,0,0,0,1,2,2,1,2,0,1,0,4,13.50,3.00,.429,,-.92,2826,-.92
Jonathan Holder,Yankees,37,39.1,171,45,31,8,1,5,6,17,17,9,40,3,2,0,118,3.89,1.35,.281,,-.93,16588,-.93
Josh Ravin,Dodgers,14,16.2,71,12,4,1,3,4,2,12,12,10,19,1,0,0,50,6.48,1.26,.197,,-.95,2951,-.95
Jandel Gustave,Astros,6,5,25,5,4,1,0,0,2,4,3,7,2,0,0,0,15,5.40,2.40,.278,,-.96,14665,-.96
Tanner Scheppers,Rangers,5,4,21,5,3,2,0,0,0,3,3,3,5,1,0,0,12,6.75,2.00,.294,,-.97,10267,-.97
Austin Adams,Nationals,6,5,29,4,3,1,0,0,1,4,2,8,10,1,1,0,15,3.60,2.40,.200,,-1.03,13801,-1.03
Jorge Lopez,Brewers,1,2,10,4,3,1,0,0,0,1,1,1,0,0,0,0,6,4.50,2.50,.444,,-1.04,14527,-1.04
Arcenio Leon,Tigers,6,6.2,31,7,5,2,0,0,1,9,9,7,2,0,0,0,20,12.15,1.95,.280,,-1.05,8846,-1.05
