GameDate,FirstName,,LastName,,LW,,,,,,,,,IP,BFP,H,1B,2B,3B,HR,ER,SH,SF,HBP,BB,K,WP,BLK,IR,IRS,GB,FB,LD,POPU,SB,CS,PKO,OUT,,,,,,
4/26/2016,Daniel,,Duffy,X,0.49,,,,,,,,,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,3,,,,,,
4/29/2016,Daniel,,Duffy,X,0.57,,,,,,,,,0.2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,,,,,,
4/4/2016,Zachary,,Duke,X,0.25,,,,,,,,,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,,,,,,
4/7/2016,Zachary,,Duke,X,-0.86,,,,,,,,,0.1,3,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,,,,,,
4/9/2016,Zachary,,Duke,X,-0.46,,,,,,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,
4/11/2016,Zachary,,Duke,X,0.25,,,,,,,,,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,,,,,
4/13/2016,Zachary,,Duke,X,-0.80,,,,,,,,,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,
4/14/2016,Zachary,,Duke,X,0.50,,,,,,,,,0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,,,,,,
4/17/2016,Zachary,,Duke,X,0.90,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,,,,,,
4/18/2016,Zachary,,Duke,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,,,,,,
4/21/2016,Zachary,,Duke,X,-0.38,,,,,,,,,1,5,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,3,,,,,,
4/23/2016,Zachary,,Duke,X,0.15,,,,,,,,,1.1,6,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,1,2,0,0,0,4,,,,,,
4/24/2016,Zachary,,Duke,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,,,,,,
4/27/2016,Zachary,,Duke,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,3,,,,,,
4/4/2016,Ryan Christopher,,Dull,X,1.57,,,,,,,,,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,6,,,,,,
4/5/2016,Ryan Christopher,,Dull,X,0.25,,,,,,,,,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,,,,,,
4/7/2016,Ryan Christopher,,Dull,X,0.25,,,,,,,,,0.2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,,,,,,
4/9/2016,Ryan Christopher,,Dull,X,0.90,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,,,,,,
4/11/2016,Ryan Christopher,,Dull,X,0.24,,,,,,,,,0.2,3,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,2,,,,,,
4/13/2016,Ryan Christopher,,Dull,X,1.07,,,,,,,,,1.1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,4,,,,,,
4/15/2016,Ryan,Christopher,Dull,X,1.15,,,,,,,,,1.1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,4,,,,,,
4/20/2016,Ryan,Christopher,Dull,X,-0.65,,,,,,,,,1,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,,,,,,
4/24/2016,Ryan,Christopher,Dull,X,0.52,,,,,,,,,1.2,6,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0,0,5,,,,,,
4/6/2016,Sam,,Dyson,X,0.42,,,,,,,,,1.1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,0,0,0,0,3,,,,,,
4/7/2016,Sam,,Dyson,X,-0.89,,,,,,,,,1.1,7,3,3,0,0,0,1,0,0,0,1,1,0,0,1,0,4,0,1,0,0,0,0,3,,,,,,
4/9/2016,Sam,,Dyson,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,,,,,,
4/11/2016,Sam,,Dyson,X,0.11,,,,,,,,,0.2,3,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,2,,,,,,
4/14/2016,Sam,,Dyson,X,0.24,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,,,,,,
4/16/2016,Sam,,Dyson,X,0.90,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,,,,,,
4/19/2016,Sam,,Dyson,X,0.90,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,,,,,,
4/20/2016,Sam,,Dyson,X,-0.30,,,,,,,,,0.2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,2,,,,,,
4/23/2016,Sam,,Dyson,X,-2.48,,,,,,,,,1,7,3,2,0,0,1,2,0,0,1,1,0,0,0,0,0,1,2,1,1,0,0,0,2,,,,,,
4/29/2016,Sam,,Dyson,X,0.02,,,,,,,,,1,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,3,,,,,,
4/23/2016,Cody,Paul,Ege,X,-0.27,,,,,,,,,1,4,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,3,,,,,,
4/24/2016,Cody,Paul,Ege,X,0.32,,,,,,,,,0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,,,,,,
4/27/2016,Cody,Paul,Ege,X,-0.33,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,
4/8/2016,Jerad,,Eickhoff,X,-0.09,,,,,,,,,5,24,5,2,3,0,0,2,0,0,1,2,3,0,0,0,0,8,8,2,5,0,0,0,16,,,,,,
4/13/2016,Jerad,,Eickhoff,X,3.73,,,,,,,,,7,25,4,3,1,0,0,0,1,0,0,0,9,0,0,0,0,7,4,4,2,1,0,0,21,,,,,,
4/18/2016,Jerad,,Eickhoff,X,0.44,,,,,,,,,7,29,5,1,2,1,1,2,0,0,0,3,9,0,0,0,0,6,8,3,1,0,0,0,21,,,,,,
4/24/2016,Jerad,,Eickhoff,X,-2.87,,,,,,,,,5.1,25,9,3,4,0,2,7,0,1,0,0,7,0,0,0,0,6,6,6,0,2,0,0,16,,,,,,
4/7/2016,Nathan Edward,,Eovaldi,X,-1.06,,,,,,,,,5,21,6,2,2,0,2,5,0,0,0,0,7,0,0,0,0,3,8,3,2,0,0,0,15,,,,,,
4/14/2016,Nathan,,Eovaldi,X,-1.54,,,,,,,,,6.2,29,7,1,4,0,2,4,0,0,0,2,8,0,0,0,0,9,8,2,1,0,0,0,20,,,,,,
4/25/2016,Nathan,Edward,Eovaldi,X,3.52,,,,,,,,,7,24,2,1,1,0,0,0,0,0,0,2,6,0,0,0,0,10,5,1,0,0,0,0,20,,,,,,
4/8/2016,Robert,,Erlin,X,1.70,,,,,,,,,3.2,12,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,4,3,3,0,0,0,0,11,,,,,,
4/12/2016,Robert,,Erlin,X,1.52,,,,,,,,,6,21,3,2,0,1,0,1,0,0,0,2,7,1,0,0,0,7,2,3,0,0,0,0,16,,,,,,
4/17/2016,Robert,,Erlin,X,-3.44,,,,,,,,,6,25,8,3,1,1,3,6,0,0,0,1,4,0,0,0,0,7,9,4,3,1,0,0,16,,,,,,
4/23/2016,Carlos,Samuel,Estevez,X,1.32,,,,,,,,,2,7,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,1,0,0,0,0,6,,,,,,
4/26/2016,Carlos,Samuel,Estevez,X,-0.43,,,,,,,,,1,6,2,2,0,0,0,1,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,3,,,,,,
4/27/2016,Carlos,Samuel,Estevez,X,0.52,,,,,,,,,2,8,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,2,3,0,0,0,0,0,6,,,,,,
4/10/2016,Marco,,Estrada,X,1.94,,,,,,,,,7,27,5,3,2,0,0,0,0,0,0,2,8,0,0,0,0,4,8,4,4,0,0,0,20,,,,,,
4/16/2016,Marco,,Estrada,X,-0.82,,,,,,,,,6,26,8,6,1,0,1,4,0,0,0,1,3,0,0,0,0,11,9,2,3,0,0,0,17,,,,,,
4/21/2016,Marco,,Estrada,X,-0.26,,,,,,,,,5,24,6,5,1,0,0,1,0,0,0,4,9,0,0,0,0,4,5,2,1,1,0,0,14,,,,,,
4/3/2016,Dana,,Eveland,X,1.40,,,,,,,,,1.2,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,5,,,,,,
4/5/2016,Dana,,Eveland,X,-0.42,,,,,,,,,0.2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,2,,,,,,
4/14/2016,Dana,,Eveland,X,-0.77,,,,,,,,,1,6,2,1,1,0,0,1,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,3,,,,,,
4/20/2016,Dana,,Eveland,X,-0.22,,,,,,,,,0.2,4,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,2,,,,,,
4/21/2016,Dana,,Eveland,X,-0.88,,,,,,,,,0.1,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,,,,,,
4/22/2016,Dana,,Eveland,X,-0.22,,,,,,,,,0.2,4,1,1,0,0,0,2,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,2,,,,,,
4/5/2016,Jeurys,,Familia,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,,,,,,
4/9/2016,Jeurys,,Familia,X,-0.56,,,,,,,,,1,6,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,3,,,,,,
4/11/2016,Jeurys,,Familia,X,0.42,,,,,,,,,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,3,,,,,,
4/12/2016,Jeurys,,Familia,X,0.03,,,,,,,,,1,5,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,3,,,,,,
4/13/2016,Jeurys,,Familia,X,0.40,,,,,,,,,1.2,7,2,2,0,0,0,0,0,0,0,0,1,0,0,1,1,4,2,0,0,0,0,0,5,,,,,,
4/18/2016,Jeurys,,Familia,X,-0.36,,,,,,,,,1,5,2,1,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,3,,,,,,
4/22/2016,Jeurys,,Familia,X,0.49,,,,,,,,,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,3,,,,,,
4/24/2016,Jeurys,,Familia,X,-0.63,,,,,,,,,1,6,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,3,,,,,,
4/25/2016,Jeurys,,Familia,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,,,,,,
4/26/2016,Jeurys,,Familia,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,,,,,,
4/9/2016,Buck Runie,,Farmer,X,-1.79,,,,,,,,,2.1,13,4,3,0,0,1,2,0,0,1,1,4,1,0,1,0,4,2,1,0,1,0,0,7,,,,,,
4/12/2016,Buck Runie,,Farmer,X,0.24,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,,,,,,
4/15/2016,Buck,,Farmer,X,1.72,,,,,,,,,2,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,6,,,,,,
4/4/2016,Daniel,,Farquhar,X,0.11,,,,,,,,,1,5,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,3,,,,,,
4/6/2016,Daniel,,Farquhar,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,,,,,,
4/14/2016,Daniel,,Farquhar,X,-1.44,,,,,,,,,1,6,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,3,,,,,,
4/16/2016,Daniel,,Farquhar,X,0.36,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,3,,,,,,
4/20/2016,Daniel,,Farquhar,X,0.36,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,,,,,,
4/21/2016,Daniel,,Farquhar,X,-1.95,,,,,,,,,0.1,3,2,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,,,,,,
4/5/2016,Andrew Michael,,Faulkner,X,-0.36,,,,,,,,,2,8,2,1,0,0,1,1,0,0,0,0,0,0,0,1,1,3,5,0,1,0,0,0,6,,,,,,
4/7/2016,Andrew Michael,,Faulkner,X,-0.08,,,,,,,,,0.1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,,,,,,
4/8/2016,Scott,,Feldman,X,-2.05,,,,,,,,,4,18,5,2,1,0,2,4,0,0,0,3,5,0,0,0,0,3,5,2,2,1,2,0,10,,,,,,
4/13/2016,Scott,,Feldman,X,0.72,,,,,,,,,6.1,28,7,4,3,0,0,0,0,1,0,1,4,0,0,0,0,9,8,6,2,0,0,0,20,,,,,,
4/19/2016,Scott,,Feldman,X,-1.21,,,,,,,,,5,24,6,4,1,0,1,3,2,0,0,3,1,0,0,0,0,9,4,5,0,1,0,0,15,,,,,,
4/24/2016,Scott,,Feldman,X,-2.86,,,,,,,,,4.1,26,8,4,3,1,0,3,0,1,0,4,3,0,0,0,0,11,4,4,2,0,0,0,14,,,,,,
4/3/2016,Neftali,,Feliz,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,,,,,,
4/5/2016,Neftali,,Feliz,X,0.24,,,,,,,,,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,,,,,,
4/6/2016,Michael,,Feliz,X,-2.88,,,,,,,,,4.1,24,7,5,0,0,2,6,0,0,0,4,4,0,0,1,1,8,5,3,1,2,0,0,13,,,,,,
4/8/2016,Neftali,,Feliz,X,0.90,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,,,,,,
4/10/2016,Neftali,,Feliz,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,3,,,,,,
4/11/2016,Neftali,,Feliz,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,,,,,,
4/13/2016,Neftali,,Feliz,X,-0.14,,,,,,,,,0.1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,1,,,,,,
4/15/2016,Neftali,,Feliz,X,-1.04,,,,,,,,,1,5,2,1,0,0,1,2,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,3,,,,,,
4/17/2016,Neftali,,Feliz,X,0.32,,,,,,,,,0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,,,,,,
4/21/2016,Neftali,,Feliz,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,,,,,,
4/22/2016,Neftali,,Feliz,X,0.57,,,,,,,,,0.2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,2,,,,,,
4/24/2016,Neftali,,Feliz,X,-1.41,,,,,,,,,1,8,3,2,1,0,0,2,0,0,0,2,3,0,0,0,0,2,1,0,0,0,0,0,3,,,,,,
4/26/2016,Neftali,,Feliz,X,0.49,,,,,,,,,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,3,,,,,,
4/26/2016,Michael,,Feliz,X,-1.56,,,,,,,,,1,8,4,3,0,0,1,3,0,0,0,0,3,0,0,0,0,2,0,3,0,0,0,0,4,,,,,,
4/6/2016,Jose,,Fernandez,X,1.29,,,,,,,,,5.2,23,5,3,1,0,1,5,0,0,0,1,13,0,0,0,0,2,3,4,0,0,0,0,17,,,,,,
4/12/2016,Jose,,Fernandez,X,1.16,,,,,,,,,5,20,3,2,1,0,0,1,1,0,0,3,5,0,0,0,0,3,5,3,0,0,0,0,14,,,,,,
4/18/2016,Jose,,Fernandez,X,1.00,,,,,,,,,6,26,3,2,1,0,0,1,0,1,1,4,9,2,0,0,0,5,5,2,1,0,0,0,18,,,,,,
4/23/2016,Jose,,Fernandez,X,-0.14,,,,,,,,,6,25,7,6,1,0,0,4,0,1,0,3,5,0,0,0,0,5,2,10,0,0,1,0,15,,,,,,
4/6/2016,Joshua,,Fields,X,-1.33,,,,,,,,,1.1,8,4,3,0,1,0,3,0,0,0,0,1,0,0,3,0,3,3,1,0,0,0,0,4,,,,,,
4/8/2016,Joshua,,Fields,X,-0.76,,,,,,,,,1,5,1,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,3,,,,,,
4/10/2016,Joshua,,Fields,X,0.90,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,,,,,,
4/11/2016,Joshua,,Fields,X,0.04,,,,,,,,,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,,,,,,
4/14/2016,Joshua,,Fields,X,0.36,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,3,,,,,,
4/16/2016,Joshua,,Fields,X,-0.44,,,,,,,,,1,5,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,3,,,,,,
4/19/2016,Joshua,,Fields,X,-2.52,,,,,,,,,0,4,4,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,,,,,,
4/21/2016,Joshua,,Fields,X,0.57,,,,,,,,,1,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,3,,,,,,
4/23/2016,Joshua,,Fields,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,,,,,,
4/25/2016,Joshua,,Fields,X,0.90,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,,,,,,
4/4/2016,Casey,,Fien,X,-2.02,,,,,,,,,0.2,6,4,2,2,0,0,2,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,2,,,,,,
4/6/2016,Casey,,Fien,X,0.49,,,,,,,,,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,3,,,,,,
4/9/2016,Casey,,Fien,X,-2.17,,,,,,,,,1,7,3,1,1,0,1,3,0,0,0,1,1,0,0,2,0,0,5,0,0,0,0,0,3,,,,,,
4/15/2016,Casey,,Fien,X,0.25,,,,,,,,,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,,,,,,
4/17/2016,Casey,,Fien,X,0.17,,,,,,,,,0.2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,,,,,,
4/20/2016,Casey,,Fien,X,-0.35,,,,,,,,,0.2,4,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,2,,,,,,
4/21/2016,Casey,,Fien,X,0.75,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,,,,,,
4/23/2016,Casey,,Fien,X,0.44,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,,,,,,
4/24/2016,Casey,,Fien,X,0.29,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,3,,,,,,
4/26/2016,Casey,,Fien,X,0.65,,,,,,,,,0.2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,,,,,,
4/27/2016,Casey,,Fien,X,0.08,,,,,,,,,2,7,2,2,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,2,1,0,0,0,5,,,,,,
4/7/2016,Michael Bruce,,Fiers,X,-2.98,,,,,,,,,5,23,9,5,2,0,2,5,0,1,0,0,3,0,0,0,0,4,8,8,2,0,0,0,14,,,,,,
4/12/2016,Michael Bruce,,Fiers,X,0.10,,,,,,,,,6,24,6,4,1,0,1,3,0,0,0,1,3,0,0,0,0,9,5,6,0,1,0,0,17,,,,,,
4/17/2016,Michael,Bruce,Fiers,X,-1.43,,,,,,,,,5.2,24,7,4,0,0,3,4,0,0,0,0,5,0,0,0,0,9,5,5,0,0,0,0,17,,,,,,
4/23/2016,Michael,Bruce,Fiers,X,1.14,,,,,,,,,5.1,23,5,4,1,0,0,2,0,0,0,2,6,0,0,0,0,6,3,6,0,0,0,0,16,,,,,,
4/6/2016,Brandon,,Finnegan,X,1.77,,,,,,,,,6,22,3,1,1,0,1,2,0,0,0,1,9,1,0,0,0,9,3,0,0,0,0,0,18,,,,,,
4/11/2016,Brandon,,Finnegan,X,3.11,,,,,,,,,6.2,27,1,1,0,0,0,2,1,0,0,5,5,1,0,0,0,7,6,3,0,0,0,0,21,,,,,,
4/16/2016,Brandon,,Finnegan,X,0.05,,,,,,,,,5,24,4,3,0,0,1,0,0,0,0,4,2,0,0,0,0,5,8,5,2,0,0,0,16,,,,,,
4/21/2016,Brandon,,Finnegan,X,-2.95,,,,,,,,,4,21,7,4,1,0,2,5,0,0,0,2,2,0,0,0,0,7,5,5,0,0,0,0,12,,,,,,
4/26/2016,Brandon,,Finnegan,X,1.21,,,,,,,,,6.1,27,5,4,0,0,1,3,0,0,1,3,5,0,0,0,0,3,8,7,1,0,1,1,18,,,,,,
4/9/2016,Douglas,,Fister,X,-0.64,,,,,,,,,5,21,5,2,2,0,1,3,0,0,0,2,6,0,0,0,0,8,2,3,0,0,0,0,14,,,,,,
4/14/2016,Douglas,,Fister,X,-2.35,,,,,,,,,5.2,25,9,5,3,0,1,6,0,0,0,0,2,1,0,0,0,6,9,8,1,0,0,0,16,,,,,,
4/25/2016,Douglas,,Fister,X,-2.28,,,,,,,,,6,27,4,2,0,0,2,3,0,0,0,7,2,1,0,0,0,6,6,6,0,0,0,0,16,,,,,,
4/6/2016,Gavin,,Floyd,X,0.30,,,,,,,,,1.1,6,2,2,0,0,0,2,0,0,0,0,3,0,0,1,0,1,0,2,0,1,0,0,4,,,,,,
4/8/2016,Gavin,,Floyd,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,3,,,,,,
4/12/2016,Gavin,,Floyd,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,,,,,,
4/16/2016,Gavin,,Floyd,X,0.42,,,,,,,,,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,3,,,,,,
4/20/2016,Gavin,,Floyd,X,0.52,,,,,,,,,2,8,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,3,2,0,1,0,0,0,6,,,,,,
4/23/2016,Gavin,,Floyd,X,1.65,,,,,,,,,2,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,6,,,,,,
4/25/2016,Gavin,,Floyd,X,-1.03,,,,,,,,,1,6,2,0,2,0,0,0,0,0,0,1,2,0,0,3,2,1,1,1,0,0,0,0,3,,,,,,
4/27/2016,Gavin,,Floyd,X,-0.05,,,,,,,,,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,,,,,,
4/8/2016,Samuel,,Freeman,X,-2.40,,,,,,,,,0.1,5,3,2,0,0,1,4,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,,,,,,
4/11/2016,Samuel,,Freeman,X,-1.15,,,,,,,,,1,5,3,2,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,2,,,,,,
4/14/2016,Samuel,,Freeman,X,0.44,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,3,,,,,,
4/16/2016,Samuel,,Freeman,X,-0.63,,,,,,,,,1,7,1,1,0,0,0,1,0,0,0,3,1,0,0,0,0,1,2,0,0,0,0,0,3,,,,,,
4/17/2016,Samuel,,Freeman,X,0.25,,,,,,,,,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,,,,,,
4/21/2016,Samuel,,Freeman,X,-1.80,,,,,,,,,2,11,4,2,1,0,1,4,0,2,0,1,2,0,0,0,0,1,4,3,0,0,0,0,6,,,,,,
4/28/2016,Samuel,,Freeman,X,-0.53,,,,,,,,,2,11,1,1,0,0,0,1,0,0,0,4,2,1,0,0,0,4,0,1,0,0,0,0,6,,,,,,
4/6/2016,Yovani,,Gallardo,X,1.45,,,,,,,,,5,20,2,0,2,0,0,1,1,1,0,3,4,0,0,0,0,2,8,2,1,0,0,0,15,,,,,,
4/11/2016,Yovani,,Gallardo,X,0.08,,,,,,,,,5,23,7,6,1,0,0,5,0,1,0,1,3,0,0,0,0,9,9,1,0,1,0,0,15,,,,,,
4/16/2016,Yovani,,Gallardo,X,-1.42,,,,,,,,,6,28,9,6,3,0,0,4,0,1,0,2,2,0,0,0,0,8,7,9,1,0,0,0,17,,,,,,
4/22/2016,Yovani,,Gallardo,X,-2.75,,,,,,,,,2,12,5,2,2,0,1,4,0,0,0,1,0,0,0,0,0,6,2,3,0,0,0,0,6,,,,,,
4/6/2016,John Michael,,Gant,X,0.36,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,3,,,,,,
4/8/2016,John Michael,,Gant,X,-1.83,,,,,,,,,1,5,2,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,3,,,,,,
