Used,LastName,FirstName,,GameDate,GameId,GameString,MLBId,PlayerName,PlayerId,Team,TeamNbr,LW,Pos,Position,PrevDayGamesPlayed,G,GS,INN,PO,A,E,DP,TP,PB,FPctP,SB,CS,PKOF,FPctC,Outs,Chances,Zone,FPct,Pivots2B,Cint,,
,Shuck,Jack,,4/7/2016,20160047,04/07/2016 White Sox@Athletics 0,543776,Shuck J.B.,6677,CHA,1,0.67,7,LF,1,1,1,9,5,0,0,0,0,0,,,,,,5,6,0.833333,1,,,,
,Shuck,Jack,,4/14/2016,20160135,04/14/2016 White Sox@Twins 0,543776,Shuck J.B.,6677,CHA,1,0.13,9,RF,0,1,1,8,1,0,0,0,0,0,,,,,,0,1,0,1,,,,
,Webb,Daniel,McDaniel,4/28/2016,20160330,04/28/2016 White Sox@Orioles 0,543900,Webb Daniel,10558,CHA,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Arrieta,Jacob,,4/28/2016,20160328,04/28/2016 Brewers@Cubs 0,453562,Arrieta Jake,4153,CHN,1,0.14,1,P,0,1,1,5,0,1,0,0,0,0,1,,,,,1,1,1,,,,,
,Baez,Javier,Javier,4/16/2016,20160160,04/16/2016 Rockies@Cubs 0,595879,Baez Javier,12979,CHN,1,0.53,4,2B,0,1,1,9,3,4,0,1,0,0,,,,,,2,2,1,1,1,,,
,Baez,Javier,Javier,4/17/2016,20160175,04/17/2016 Rockies@Cubs 0,595879,Baez Javier,12979,CHN,1,0.55,6,SS,1,1,1,9,3,2,0,1,0,0,,,,,,2,2,1,1,,,,
,Baez,Javier,Javier,4/20/2016,20160218,04/20/2016 Cubs@Cardinals 0,595879,Baez Javier,12979,CHN,1,0.84,6,SS,1,1,1,8,4,4,0,1,0,0,,,,,,2,2,1,1,,,,
,Baez,Javier,Javier,4/24/2016,20160278,04/24/2016 Cubs@Reds 0,595879,Baez Javier,12979,CHN,1,0.15,3,1B,1,1,0,2,1,1,0,0,0,0,,,,,,1,1,1,1,,,,
,Baez,Javier,Javier,4/26/2016,20160304,04/26/2016 Brewers@Cubs 0,595879,Baez Javier,12979,CHN,1,0.12,5,3B,0,1,0,2,0,1,0,0,0,0,,,,,,1,1,1,1,,,,
,Baez,Javier,Javier,4/28/2016,20160328,04/28/2016 Brewers@Cubs 0,595879,Baez Javier,12979,CHN,1,0.00,5,3B,0,1,0,3,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Baez,Javier,Javier,4/28/2016,20160328,04/28/2016 Brewers@Cubs 0,595879,Baez Javier,12979,CHN,1,0.00,7,LF,0,1,0,2,0,0,0,0,0,0,,,,,,0,1,0,,,,,
,Bryant,Kris,,4/4/2016,20160020,04/04/2016 Cubs@Angels 0,592178,Bryant Kris,15429,CHN,1,0.14,5,3B,0,1,1,9,1,0,0,0,0,0,,,,,,0,0,,1,,,,
,Bryant,Kris,,4/7/2016,20160045,04/07/2016 Cubs@Diamondbacks 0,592178,Bryant Kris,15429,CHN,1,0.13,7,LF,0,1,0,4.1,1,0,0,0,0,0,,,,,,1,1,1,1,,,,
,Bryant,Kris,,4/10/2016,20160095,04/10/2016 Cubs@Diamondbacks 0,592178,Bryant Kris,15429,CHN,1,0.00,7,LF,1,1,0,1,0,0,0,0,0,0,,,,,,0,1,0,,,,,
,Bryant,Kris,,4/10/2016,20160084,04/10/2016 Cubs@Diamondbacks 0,592178,Bryant Kris,15429,CHN,1,0.13,9,RF,1,1,1,6,1,0,0,0,0,0,,,,,,1,2,0.5,1,,,,
,Bryant,Kris,,4/10/2016,20160099,04/10/2016 Cubs@Diamondbacks 0,592178,Bryant Kris,15429,CHN,1,0.13,9,RF,1,1,1,6,1,0,0,0,0,0,,,,,,1,2,0.5,1,,,,
,Bryant,Kris,,4/11/2016,20160070,04/11/2016 Reds@Cubs 0,592178,Bryant Kris,15429,CHN,1,0.00,7,LF,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Bryant,Kris,,4/13/2016,20160125,04/13/2016 Reds@Cubs 0,592178,Bryant Kris,15429,CHN,1,0.26,5,3B,0,1,1,9,1,1,0,0,0,0,,,,,,1,1,1,1,,,,
,Bryant,Kris,,4/14/2016,20160140,04/14/2016 Reds@Cubs 0,592178,Bryant Kris,15429,CHN,1,0.12,5,3B,1,1,0,3,0,1,0,0,0,0,,,,,,1,1,1,1,,,,
,Bryant,Kris,,4/15/2016,20160148,04/15/2016 Rockies@Cubs 0,592178,Bryant Kris,15429,CHN,1,-0.79,5,3B,1,1,1,9,0,2,2,0,0,0,,,,,,2,4,0.5,0.5,,,,
,Bryant,Kris,,4/17/2016,20160175,04/17/2016 Rockies@Cubs 0,592178,Bryant Kris,15429,CHN,1,0.23,5,3B,1,1,1,9,0,2,0,0,0,0,,,,,,2,2,1,1,,,,
,Bryant,Kris,,4/20/2016,20160218,04/20/2016 Cubs@Cardinals 0,592178,Bryant Kris,15429,CHN,1,0.13,7,LF,1,1,1,7,1,0,0,0,0,0,,,,,,1,4,0.25,1,,,,
,Bryant,Kris,,4/22/2016,20160248,04/22/2016 Cubs@Reds 0,592178,Bryant Kris,15429,CHN,1,0.13,7,LF,1,1,1,9,1,0,0,0,0,0,,,,,,1,3,0.333333,1,,,,
,Bryant,Kris,,4/23/2016,20160264,04/23/2016 Cubs@Reds 0,592178,Bryant Kris,15429,CHN,1,0.27,7,LF,1,1,1,8,2,0,0,0,0,0,,,,,,2,4,0.5,1,,,,
,Bryant,Kris,,4/24/2016,20160278,04/24/2016 Cubs@Reds 0,592178,Bryant Kris,15429,CHN,1,0.12,5,3B,1,1,1,9,0,1,0,0,0,0,,,,,,1,1,1,1,,,,
,Bryant,Kris,,4/26/2016,20160304,04/26/2016 Brewers@Cubs 0,592178,Bryant Kris,15429,CHN,1,0.13,7,LF,0,1,0,2,1,0,0,0,0,0,,,,,,1,1,1,1,,,,
,Bryant,Kris,,4/28/2016,20160328,04/28/2016 Brewers@Cubs 0,592178,Bryant Kris,15429,CHN,1,0.13,7,LF,0,1,1,4,1,0,0,0,0,0,,,,,,1,2,0.5,1,,,,
,Cahill,Trevor,John,4/8/2016,20160059,04/08/2016 Cubs@Diamondbacks 0,502239,Cahill Trevor,6249,CHN,1,0.00,1,P,0,1,0,0.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Cahill,Trevor,John,4/28/2016,20160328,04/28/2016 Brewers@Cubs 0,502239,Cahill Trevor,6249,CHN,1,-0.51,1,P,0,1,0,1.2,0,0,1,0,0,0,0,,,,,0,1,0,,,,,
,Federowicz,Timothy,Joseph,4/28/2016,20160328,04/28/2016 Brewers@Cubs 0,543148,Federowicz Tim,8609,CHN,1,0.00,2,CA,0,1,0,1,1,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,
,Fowler,Dexter,,4/10/2016,20160089,04/10/2016 Cubs@Diamondbacks 0,451594,Fowler Dexter,4062,CHN,1,0.00,8,CF,1,1,0,2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Fowler,Dexter,,4/13/2016,20160125,04/13/2016 Reds@Cubs 0,451594,Fowler Dexter,4062,CHN,1,0.52,8,CF,0,1,1,9,4,0,0,0,0,0,,,,,,4,5,0.8,1,,,,
,Fowler,Dexter,,4/29/2016,20160336,04/29/2016 Braves@Cubs 0,451594,Fowler Dexter,4062,CHN,1,0.13,8,CF,1,1,1,9,1,0,0,0,0,0,,,,,,1,2,0.5,1,,,,
,Heyward,Jason,,4/13/2016,20160125,04/13/2016 Reds@Cubs 0,518792,Heyward Jason,4940,CHN,1,0.27,9,RF,0,1,1,9,2,0,0,0,0,0,,,,,,2,4,0.5,1,,,,
,Heyward,Jason,,4/16/2016,20160160,04/16/2016 Rockies@Cubs 0,518792,Heyward Jason,4940,CHN,1,0.00,9,RF,1,1,0,1,0,0,0,0,0,0,,,,,,0,1,0,,,,,
,Heyward,Jason,,4/24/2016,20160278,04/24/2016 Cubs@Reds 0,518792,Heyward Jason,4940,CHN,1,0.52,8,CF,1,1,1,9,4,0,0,0,0,0,,,,,,4,5,0.8,1,,,,
,Heyward,Jason,,4/29/2016,20160336,04/29/2016 Braves@Cubs 0,518792,Heyward Jason,4940,CHN,1,0.13,9,RF,1,1,1,9,1,0,0,0,0,0,,,,,,1,2,0.5,1,,,,
,Kawasaki,Munenori,,4/11/2016,20160095,04/11/2016 Reds@Cubs 0,493128,Kawasaki Munenori,13047,CHN,1,0.00,5,3B,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,La Stella,Tommy,,4/10/2016,20160086,04/10/2016 Cubs@Diamondbacks 0,600303,La Stella Tommy,12371,CHN,1,0.12,5,3B,0,1,1,7,0,1,0,0,0,0,,,,,,1,1,1,1,,,,
,La Stella,Tommy,,4/28/2016,20160328,04/28/2016 Brewers@Cubs 0,600303,La Stella Tommy,12371,CHN,1,0.00,5,3B,0,1,1,6,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Lester,Jonathan,,4/29/2016,20160336,04/29/2016 Braves@Cubs 0,452657,Lester Jon,4930,CHN,1,0.13,1,P,0,1,1,7,1,0,0,1,0,0,1,,,,,0,1,0,,,,,
,Montero,Miguel,,4/13/2016,20160125,04/13/2016 Reds@Cubs 0,471083,Montero Miguel,3364,CHN,1,-0.09,2,CA,0,1,1,9,7,0,0,0,0,0,,1,0,0,1,0,0,,,,0,,
,Montero,Miguel,,4/17/2016,20160175,04/17/2016 Rockies@Cubs 0,471083,Montero Miguel,3364,CHN,1,0.00,2,CA,0,1,0,1,3,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,
,Ramirez,Neil,Andrew,4/20/2016,20160218,04/20/2016 Cubs@Cardinals 0,519166,Ramirez Neil,7677,CHN,1,0.00,1,P,0,1,0,0.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Ramirez,Neil,Andrew,4/28/2016,20160328,04/28/2016 Brewers@Cubs 0,519166,Ramirez Neil,7677,CHN,1,0.14,1,P,0,1,0,1,0,1,0,0,0,0,1,,,,,1,1,1,,,,,
,Richard,Clayton,,4/13/2016,20160125,04/13/2016 Reds@Cubs 0,453385,Richard Clayton,3551,CHN,1,0.14,1,P,0,1,0,1,0,1,0,0,0,0,1,,,,,1,1,1,,,,,
,Richard,Clayton,,4/15/2016,20160148,04/15/2016 Rockies@Cubs 0,453385,Richard Clayton,3551,CHN,1,0.00,1,P,0,1,0,0.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Richard,Clayton,,4/20/2016,20160218,04/20/2016 Cubs@Cardinals 0,453385,Richard Clayton,3551,CHN,1,0.00,1,P,0,1,0,0.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Richard,Clayton,,4/23/2016,20160264,04/23/2016 Cubs@Reds 0,453385,Richard Clayton,3551,CHN,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Rizzo,Anthony,Vincent,4/4/2016,20160013,04/04/2016 Cubs@Angels 0,519203,Rizzo Anthony,3473,CHN,1,0.11,3,1B,0,1,1,9,12,0,0,1,0,0,,,,,,3,3,1,1,,,,
,Rizzo,Anthony,Vincent,4/29/2016,20160336,04/29/2016 Braves@Cubs 0,519203,Rizzo Anthony,3473,CHN,1,0.45,3,1B,1,1,1,9,4,3,0,1,0,0,,,,,,5,5,1,1,,,,
,Rondon,Hector,,4/9/2016,20160074,04/09/2016 Cubs@Diamondbacks 0,444468,Rondon Hector,2391,CHN,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Rondon,Hector,,4/24/2016,20160278,04/24/2016 Cubs@Reds 0,444468,Rondon Hector,2391,CHN,1,0.13,1,P,0,1,0,1,1,0,0,0,0,0,1,,,,,0,0,,,,,,
,Rondon,Hector,,4/29/2016,20160336,04/29/2016 Braves@Cubs 0,444468,Rondon Hector,2391,CHN,1,0.13,1,P,0,1,0,1,1,0,0,0,0,0,1,,,,,0,0,,,,,,
,Ross,David,,4/5/2016,20160035,04/05/2016 Cubs@Angels 0,424325,Ross David,1551,CHN,1,0.00,2,CA,0,1,1,9,6,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,
,Ross,David,,4/29/2016,20160336,04/29/2016 Braves@Cubs 0,424325,Ross David,1551,CHN,1,0.37,2,CA,1,1,1,9,13,1,0,0,0,0,,0,1,0,1,0,0,,,,0,,
,Russell,Addison,,4/13/2016,20160125,04/13/2016 Reds@Cubs 0,608365,Russell Addison,14106,CHN,1,0.63,6,SS,0,1,1,9,3,3,0,2,0,0,,,,,,2,2,1,1,,,,
,Russell,Addison,,4/29/2016,20160336,04/29/2016 Braves@Cubs 0,608365,Russell Addison,14106,CHN,1,0.63,6,SS,1,1,1,9,3,3,0,1,0,0,,,,,,1,1,1,1,,,,
,Schwarber,Kyle,Joseph,4/4/2016,20160029,04/04/2016 Cubs@Angels 0,656941,Schwarber Kyle,16478,CHN,1,0.13,7,LF,0,1,1,6,1,0,0,0,0,0,,,,,,1,1,1,1,,,,
,Schwarber,Kyle,Joseph,4/7/2016,20160040,04/07/2016 Cubs@Diamondbacks 0,656941,Schwarber Kyle,16478,CHN,1,0.00,7,LF,0,1,1,1.2,0,0,0,0,0,0,,,,,,0,1,0,,,,,
,Soler,Jorge,Carlos,4/13/2016,20160125,04/13/2016 Reds@Cubs 0,624585,Soler Jorge,14221,CHN,1,0.00,7,LF,0,1,1,7,0,0,0,0,0,0,,,,,,0,1,0,,,,,
,Soler,Jorge,Carlos,4/20/2016,20160218,04/20/2016 Cubs@Cardinals 0,624585,Soler Jorge,14221,CHN,1,0.00,7,LF,1,1,0,1,0,0,0,0,0,0,,,,,,0,1,0,,,,,
,Soler,Jorge,Carlos,4/23/2016,20160264,04/23/2016 Cubs@Reds 0,624585,Soler Jorge,14221,CHN,1,-0.51,9,RF,0,1,0,1,0,0,1,0,0,0,,,,,,0,1,0,0,,,,
,Soler,Jorge,Carlos,4/24/2016,20160278,04/24/2016 Cubs@Reds 0,624585,Soler Jorge,14221,CHN,1,0.26,9,RF,1,1,1,9,2,0,0,0,0,0,,,,,,2,3,0.666666,1,,,,
,Soler,Jorge,Carlos,4/29/2016,20160336,04/29/2016 Braves@Cubs 0,624585,Soler Jorge,14221,CHN,1,0.00,7,LF,1,1,1,7,0,0,0,0,0,0,,,,,,0,1,0,,,,,
,Strop,Pedro,,4/26/2016,20160304,04/26/2016 Brewers@Cubs 0,467008,Strop Pedro,4070,CHN,1,0.00,1,P,0,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Strop,Pedro,,4/28/2016,20160328,04/28/2016 Brewers@Cubs 0,467008,Strop Pedro,4070,CHN,1,0.00,1,P,0,1,0,0.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Strop,Pedro,,4/29/2016,20160336,04/29/2016 Braves@Cubs 0,467008,Strop Pedro,4070,CHN,1,0.00,1,P,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Szczur,Matthew,,4/4/2016,20160009,04/04/2016 Cubs@Angels 0,519333,Szczur Matt,11255,CHN,1,0.00,7,LF,0,1,0,3,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Szczur,Matthew,,4/5/2016,20160014,04/05/2016 Cubs@Angels 0,519333,Szczur Matt,11255,CHN,1,0.27,7,LF,1,1,1,9,2,0,0,0,0,0,,,,,,2,3,0.666666,1,,,,
,Szczur,Matthew,,4/7/2016,20160043,04/07/2016 Cubs@Diamondbacks 0,519333,Szczur Matt,11255,CHN,1,0.00,7,LF,0,1,0,3,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Szczur,Matthew,,4/9/2016,20160064,04/09/2016 Cubs@Diamondbacks 0,519333,Szczur Matt,11255,CHN,1,0.00,7,LF,0,1,0,2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Szczur,Matthew,,4/10/2016,20160088,04/10/2016 Cubs@Diamondbacks 0,519333,Szczur Matt,11255,CHN,1,0.13,7,LF,1,1,0,2,1,0,0,0,0,0,,,,,,1,1,1,1,,,,
,Szczur,Matthew,,4/10/2016,20160086,04/10/2016 Cubs@Diamondbacks 0,519333,Szczur Matt,11255,CHN,1,0.00,8,CF,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Szczur,Matthew,,4/13/2016,20160125,04/13/2016 Reds@Cubs 0,519333,Szczur Matt,11255,CHN,1,0.00,7,LF,0,1,0,2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Szczur,Matthew,,4/14/2016,20160140,04/14/2016 Reds@Cubs 0,519333,Szczur Matt,11255,CHN,1,0.13,7,LF,1,1,0,3,1,0,0,0,0,0,,,,,,1,2,0.5,1,,,,
,Szczur,Matthew,,4/16/2016,20160160,04/16/2016 Rockies@Cubs 0,519333,Szczur Matt,11255,CHN,1,0.00,9,RF,0,1,1,8,0,0,0,0,0,0,,,,,,0,1,0,,,,,
,Szczur,Matthew,,4/18/2016,20160193,04/18/2016 Cubs@Cardinals 0,519333,Szczur Matt,11255,CHN,1,0.00,7,LF,1,1,0,3,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Szczur,Matthew,,4/19/2016,20160208,04/19/2016 Cubs@Cardinals 0,519333,Szczur Matt,11255,CHN,1,0.13,7,LF,1,1,0,2,1,0,0,0,0,0,,,,,,1,1,1,1,,,,
,Szczur,Matthew,,4/21/2016,20160237,04/21/2016 Cubs@Reds 0,519333,Szczur Matt,11255,CHN,1,0.00,7,LF,1,1,0,3,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Szczur,Matthew,,4/24/2016,20160278,04/24/2016 Cubs@Reds 0,519333,Szczur Matt,11255,CHN,1,0.13,7,LF,1,1,1,9,1,0,0,0,0,0,,,,,,1,2,0.5,1,,,,
,Szczur,Matthew,,4/28/2016,20160328,04/28/2016 Brewers@Cubs 0,519333,Szczur Matt,11255,CHN,1,0.00,7,LF,0,1,0,3,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Szczur,Matthew,,4/29/2016,20160336,04/29/2016 Braves@Cubs 0,519333,Szczur Matt,11255,CHN,1,0.00,7,LF,1,1,0,2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Warren,Adam,,4/9/2016,20160074,04/09/2016 Cubs@Diamondbacks 0,476589,Warren Adam,9029,CHN,1,0.00,1,P,0,1,0,1.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Warren,Adam,,4/19/2016,20160208,04/19/2016 Cubs@Cardinals 0,476589,Warren Adam,9029,CHN,1,0.14,1,P,0,1,0,1,0,1,0,0,0,0,1,,,,,1,1,1,,,,,
,Warren,Adam,,4/20/2016,20160218,04/20/2016 Cubs@Cardinals 0,476589,Warren Adam,9029,CHN,1,-0.51,1,P,1,1,0,1,0,0,1,0,0,0,0,,,,,0,0,,,,,,
,Wood,Travis,,4/19/2016,20160208,04/19/2016 Cubs@Cardinals 0,475243,Wood Travis,9884,CHN,1,0.00,1,P,1,1,0,0,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Wood,Travis,,4/26/2016,20160304,04/26/2016 Brewers@Cubs 0,475243,Wood Travis,9884,CHN,1,0.00,1,P,0,1,0,0.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Zobrist,Benjamin,,4/13/2016,20160125,04/13/2016 Reds@Cubs 0,450314,Zobrist Ben,7435,CHN,1,0.47,4,2B,0,1,1,9,2,4,0,3,0,0,,,,,,2,2,1,1,2,,,
,Zobrist,Benjamin,,4/29/2016,20160336,04/29/2016 Braves@Cubs 0,450314,Zobrist Ben,7435,CHN,1,0.12,4,2B,1,1,1,9,2,0,0,0,0,0,,,,,,0,1,0,1,,,,
,Barnhart,Tucker,,4/13/2016,20160125,04/13/2016 Reds@Cubs 0,571466,Barnhart Tucker,10200,CIN,1,-0.18,2,CA,0,1,1,8,9,0,0,0,0,0,,2,0,0,1,0,0,,,,0,,
,Barnhart,Tucker,,4/30/2016,20160350,04/30/2016 Reds@Pirates 0,571466,Barnhart Tucker,10200,CIN,1,0.14,2,CA,1,1,1,8,7,1,0,0,0,0,,0,0,0,1,0,0,,,,0,,
,Bruce,Jay,,4/10/2016,20160083,04/10/2016 Pirates@Reds 0,457803,Bruce Jay,9892,CIN,1,0.27,9,RF,1,1,1,9,2,0,0,0,0,0,,,,,,1,3,0.333333,1,,,,
,Bruce,Jay,,4/13/2016,20160125,04/13/2016 Reds@Cubs 0,457803,Bruce Jay,9892,CIN,1,0.13,9,RF,0,1,1,8,1,0,0,0,0,0,,,,,,1,3,0.333333,1,,,,
,Bruce,Jay,,4/30/2016,20160350,04/30/2016 Reds@Pirates 0,457803,Bruce Jay,9892,CIN,1,0.54,9,RF,1,1,1,8,4,0,0,0,0,0,,,,,,3,5,0.6,1,,,,
,Cingrani,Anthony,Michael,4/30/2016,20160350,04/30/2016 Reds@Pirates 0,571561,Cingrani Tony,12555,CIN,1,0.14,1,P,0,1,0,1,0,1,0,0,0,0,1,,,,,1,1,1,,,,,
,Cotham,Caleb,Kent,4/30/2016,20160350,04/30/2016 Reds@Pirates 0,571584,Cotham Caleb,10075,CIN,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Cozart,Zachary,,4/11/2016,20160099,04/11/2016 Reds@Cubs 0,446359,Cozart Zack,2616,CIN,1,0.17,6,SS,1,1,1,3,0,2,0,0,0,0,,,,,,1,1,1,1,,,,
,Cozart,Zachary,,4/27/2016,20160319,04/27/2016 Reds@Mets 0,446359,Cozart Zack,2616,CIN,1,0.00,6,SS,1,1,1,8,1,2,1,1,0,0,,,,,,1,2,0.5,0.75,,,,
,Cozart,Zachary,,4/29/2016,20160334,04/29/2016 Reds@Pirates 0,446359,Cozart Zack,2616,CIN,1,0.47,6,SS,0,1,1,8,1,4,0,1,0,0,,,,,,2,2,1,1,,,,
,Cozart,Zachary,,4/30/2016,20160350,04/30/2016 Reds@Pirates 0,446359,Cozart Zack,2616,CIN,1,0.26,6,SS,1,1,1,8,0,3,0,0,0,0,,,,,,2,2,1,1,,,,
,De Jesus,Ivan,,4/13/2016,20160125,04/13/2016 Reds@Cubs 0,474443,De Jesus Ivan,9886,CIN,1,0.38,6,SS,0,1,1,8,3,0,0,0,0,0,,,,,,0,0,,1,,,,
,De Jesus,Ivan,,4/15/2016,20160154,04/15/2016 Reds@Cardinals 0,474443,De Jesus Ivan,9886,CIN,1,0.09,4,2B,0,1,0,1,0,1,0,0,0,0,,,,,,1,1,1,1,,,,
,De Jesus,Ivan,,4/18/2016,20160191,04/18/2016 Rockies@Reds 0,474443,De Jesus Ivan,9886,CIN,1,0.00,5,3B,0,1,0,3,0,0,0,0,0,0,,,,,,0,0,,,,,,
,De Jesus,Ivan,,4/21/2016,20160237,04/21/2016 Cubs@Reds 0,474443,De Jesus Ivan,9886,CIN,1,0.17,4,2B,1,1,0,2,0,2,0,0,0,0,,,,,,1,1,1,1,,,,
,De Jesus,Ivan,,4/23/2016,20160264,04/23/2016 Cubs@Reds 0,474443,De Jesus Ivan,9886,CIN,1,0.00,6,SS,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,De Jesus,Ivan,,4/27/2016,20160319,04/27/2016 Reds@Mets 0,474443,De Jesus Ivan,9886,CIN,1,0.06,4,2B,1,1,1,8,3,1,0,1,0,0,,,,,,0,0,,1,,,,
,Diaz,Jose,,4/11/2016,20160100,04/11/2016 Reds@Cubs 0,471822,Diaz Jumbo,3397,CIN,1,0.00,1,P,1,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Diaz,Jose,,4/14/2016,20160140,04/14/2016 Reds@Cubs 0,471822,Diaz Jumbo,3397,CIN,1,0.00,1,P,0,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Duvall,Adam,,4/7/2016,20160041,04/07/2016 Phillies@Reds 0,594807,Duvall Adam,10950,CIN,1,0.40,7,LF,1,1,1,8,3,0,0,0,0,0,,,,,,3,5,0.6,1,,,,
,Duvall,Adam,,4/21/2016,20160237,04/21/2016 Cubs@Reds 0,594807,Duvall Adam,10950,CIN,1,0.03,3,1B,1,1,0,2,3,0,0,0,0,0,,,,,,0,0,,1,,,,
,Duvall,Adam,,4/24/2016,20160278,04/24/2016 Cubs@Reds 0,594807,Duvall Adam,10950,CIN,1,0.16,3,1B,1,1,0,2,3,1,0,0,0,0,,,,,,1,1,1,1,,,,
,Duvall,Adam,,4/25/2016,20160289,04/25/2016 Reds@Mets 0,594807,Duvall Adam,10950,CIN,1,0.00,9,RF,1,1,1,5,0,0,0,0,0,0,,,,,,0,2,0,,,,,
,Duvall,Adam,,4/27/2016,20160319,04/27/2016 Reds@Mets 0,594807,Duvall Adam,10950,CIN,1,0.00,9,RF,1,1,1,8,1,0,0,0,0,0,,,,,,1,3,0.333333,1,,,,
,Duvall,Adam,,4/30/2016,20160350,04/30/2016 Reds@Pirates 0,594807,Duvall Adam,10950,CIN,1,0.00,7,LF,0,1,1,8,0,0,0,0,0,0,,,,,,0,2,0,,,,,
,Hamilton,Billy,,4/7/2016,20160014,04/07/2016 Phillies@Reds 0,571740,Hamilton Billy,10199,CIN,1,0.00,8,CF,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Hamilton,Billy,,4/13/2016,20160125,04/13/2016 Reds@Cubs 0,571740,Hamilton Billy,10199,CIN,1,0.52,8,CF,0,1,1,8,4,0,0,0,0,0,,,,,,4,5,0.8,1,,,,
,Hamilton,Billy,,4/16/2016,20160167,04/16/2016 Reds@Cardinals 0,571740,Hamilton Billy,10199,CIN,1,0.13,8,CF,1,1,0,3,1,0,0,0,0,0,,,,,,1,1,1,1,,,,
,Hamilton,Billy,,4/24/2016,20160278,04/24/2016 Cubs@Reds 0,571740,Hamilton Billy,10199,CIN,1,0.00,8,CF,0,1,0,2,0,0,0,0,0,0,,,,,,0,1,0,,,,,
,Hamilton,Billy,,4/30/2016,20160350,04/30/2016 Reds@Pirates 0,571740,Hamilton Billy,10199,CIN,1,0.40,8,CF,1,1,1,8,3,0,0,0,0,0,,,,,,3,7,0.428571,1,,,,
,Holt,Tyler,,4/4/2016,20160004,04/04/2016 Phillies@Reds 0,534627,Holt Tyler,11391,CIN,1,0.13,7,LF,0,1,0,1,1,0,0,0,0,0,,,,,,1,1,1,1,,,,
,Holt,Tyler,,4/8/2016,20160053,04/08/2016 Pirates@Reds 0,534627,Holt Tyler,11391,CIN,1,0.00,9,RF,1,1,0,1.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Holt,Tyler,,4/19/2016,20160206,04/19/2016 Rockies@Reds 0,534627,Holt Tyler,11391,CIN,1,0.27,7,LF,1,1,1,9,2,0,0,0,0,0,,,,,,2,2,1,1,,,,
,Holt,Tyler,,4/20/2016,20160217,04/20/2016 Rockies@Reds 0,534627,Holt Tyler,11391,CIN,1,0.00,7,LF,1,1,0,2,0,0,0,0,0,0,,,,,,0,1,0,,,,,
,Holt,Tyler,,4/21/2016,20160237,04/21/2016 Cubs@Reds 0,534627,Holt Tyler,11391,CIN,1,0.00,7,LF,1,1,0,2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Holt,Tyler,,4/22/2016,20160248,04/22/2016 Cubs@Reds 0,534627,Holt Tyler,11391,CIN,1,0.27,8,CF,1,1,1,9,2,0,0,0,0,0,,,,,,2,4,0.5,1,,,,
,Holt,Tyler,,4/25/2016,20160289,04/25/2016 Reds@Mets 0,534627,Holt Tyler,11391,CIN,1,0.13,9,RF,1,1,0,3,1,0,0,0,0,0,,,,,,1,2,0.5,1,,,,
,Melville,Timothy,Macgill,4/21/2016,20160237,04/21/2016 Cubs@Reds 0,543532,Melville Timothy,9149,CIN,1,0.00,1,P,0,1,0,2,0,0,0,0,0,0,,,,,,0,0,,,,,,
