Used,LastName,FirstName,,GameDate,GameId,GameString,MLBId,PlayerName,PlayerId,Team,TeamNbr,LW,Pos,PrevDayGamesPlayed,G,GS,INN,PO,A,E,DP,TP,PB,FPctP,SB,CS,PKOF,FPctC,Outs,Chances,Zone,FPct,Pivots2B,Cint,,,
X,Schoop,Jonathan,Jezus,4/28/2016,20160330,04/28/2016 White Sox@Orioles 0,570731,Schoop Jonathan,11265,BAL,1,0.43,4,2B,1,1,1,9,0,5,0,0,0,0,,,,,,4,5,0.8,1,,,,
X,Schoop,Jonathan,Jezus,4/29/2016,20160337,04/29/2016 White Sox@Orioles 0,570731,Schoop Jonathan,11265,BAL,1,0.23,4,2B,1,1,1,9,1,2,0,1,0,0,,,,,,1,1,1,1,1,,,
X,Tillman,Christopher,,4/8/2016,20160055,04/08/2016 Rays@Orioles 0,501957,Tillman Chris,5279,BAL,1,0.00,1,0,1,1,5,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Tillman,Christopher,,4/14/2016,20160131,04/14/2016 Orioles@Rangers 0,501957,Tillman Chris,5279,BAL,1,0.14,1,P,0,1,1,5.1,0,1,0,0,0,0,1,,,,,1,1,1,,,,,
X,Tillman,Christopher,,4/21/2016,20160236,04/21/2016 Blue Jays@Orioles 0,501957,Tillman Chris,5279,BAL,1,0.00,1,P,0,1,1,6,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Tillman,Christopher,,4/27/2016,20160318,04/27/2016 Orioles@Rays 0,501957,Tillman Chris,5279,BAL,1,0.00,1,P,0,1,1,6.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Trumbo,Mark,,4/6/2016,20160027,04/06/2016 Twins@Orioles 0,444432,Trumbo Mark,6876,BAL,1,0.13,9,0,1,1,9,1,0,0,0,0,0,,,,,,1,1,1,1,,,,,
X,Trumbo,Mark,,4/7/2016,20160040,04/07/2016 Twins@Orioles 0,444432,Trumbo Mark,6876,BAL,1,0.00,9,1,1,1,9,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Trumbo,Mark,,4/8/2016,20160058,04/08/2016 Rays@Orioles 0,444432,Trumbo Mark,6876,BAL,1,0.00,9,1,1,1,9,0,0,0,0,0,0,,,,,,0,1,0,,,,,,
X,Trumbo,Mark,,4/10/2016,20160086,04/10/2016 Rays@Orioles 0,444432,Trumbo Mark,6876,BAL,1,0.40,9,0,1,1,9,3,0,0,0,0,0,,,,,,3,5,0.6,1,,,,,
X,Trumbo,Mark,,4/12/2016,20160109,04/12/2016 Orioles@Red Sox 0,444432,Trumbo Mark,6876,BAL,1,0.27,9,1,1,1,7,2,0,0,0,0,0,,,,,,2,5,0.4,1,,,,,
X,Trumbo,Mark,,4/16/2016,20160159,04/16/2016 Orioles@Rangers 0,444432,Trumbo Mark,6876,BAL,1,-0.51,9,RF,1,1,1,8,0,0,1,0,0,0,,,,,,0,3,0,0,,,,
X,Trumbo,Mark,,4/19/2016,20160205,04/19/2016 Blue Jays@Orioles 0,444432,Trumbo Mark,6876,BAL,1,0.55,9,RF,0,1,1,9,3,1,0,0,0,0,,,,,,3,6,0.5,1,,,,
X,Trumbo,Mark,,4/22/2016,20160238,04/22/2016 Orioles@Royals 0,444432,Trumbo Mark,6876,BAL,1,0.13,9,RF,1,1,1,8,1,0,0,0,0,0,,,,,,1,1,1,1,,,,
X,Trumbo,Mark,,4/24/2016,20160268,04/24/2016 Orioles@Royals 0,444432,Trumbo Mark,6876,BAL,1,0.13,9,RF,1,1,1,8,1,0,0,0,0,0,,,,,,1,4,0.25,1,,,,
X,Trumbo,Mark,,4/25/2016,20160288,04/25/2016 Orioles@Rays 0,444432,Trumbo Mark,6876,BAL,1,0.13,9,RF,1,1,1,8,1,0,0,0,0,0,,,,,,0,1,0,1,,,,
X,Trumbo,Mark,,4/26/2016,20160302,04/26/2016 Orioles@Rays 0,444432,Trumbo Mark,6876,BAL,1,0.00,9,RF,1,1,1,8,0,0,0,0,0,0,,,,,,0,4,0,,,,,
X,Wieters,Matthew,,4/4/2016,20160015,04/04/2016 Twins@Orioles 0,446308,Wieters Matt,4298,BAL,1,0.00,2,0,1,1,9,10,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,,
X,Wieters,Matthew,,4/6/2016,20160008,04/06/2016 Twins@Orioles 0,446308,Wieters Matt,4298,BAL,1,0.00,2,0,1,1,9,13,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,,
X,Wieters,Matthew,,4/8/2016,20160060,04/08/2016 Rays@Orioles 0,446308,Wieters Matt,4298,BAL,1,0.00,2,0,1,1,9,7,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,,
X,Wieters,Matthew,,4/10/2016,20160089,04/10/2016 Rays@Orioles 0,446308,Wieters Matt,4298,BAL,1,-0.53,2,0,1,1,9,12,1,1,0,0,0,,0,1,0,0.928571429,0,0,,,,1,,,
X,Wieters,Matthew,,4/12/2016,20160109,04/12/2016 Orioles@Red Sox 0,446308,Wieters Matt,4298,BAL,1,0.00,2,1,1,1,9,4,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,,
X,Wieters,Matthew,,4/14/2016,20160131,04/14/2016 Orioles@Rangers 0,446308,Wieters Matt,4298,BAL,1,0.00,2,CA,0,1,1,8,5,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,
X,Wieters,Matthew,,4/16/2016,20160159,04/16/2016 Orioles@Rangers 0,446308,Wieters Matt,4298,BAL,1,0.37,2,CA,0,1,1,8,4,1,0,0,0,0,,0,1,0,1,0,0,,,,0,,
X,Wieters,Matthew,,4/19/2016,20160205,04/19/2016 Blue Jays@Orioles 0,446308,Wieters Matt,4298,BAL,1,-0.60,2,CA,0,1,1,9,7,0,1,0,0,0,,1,0,0,0.875,0,0,,,,0,,
X,Wieters,Matthew,,4/21/2016,20160236,04/21/2016 Blue Jays@Orioles 0,446308,Wieters Matt,4298,BAL,1,0.00,2,CA,0,1,1,5,3,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,
X,Wieters,Matthew,,4/23/2016,20160253,04/23/2016 Orioles@Royals 0,446308,Wieters Matt,4298,BAL,1,0.14,2,CA,0,1,1,9,6,1,0,0,0,0,,0,0,0,1,1,1,1,,,0,,
X,Wieters,Matthew,,4/27/2016,20160318,04/27/2016 Orioles@Rays 0,446308,Wieters Matt,4298,BAL,1,0.00,2,CA,0,1,1,9,11,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,
X,Wieters,Matthew,,4/29/2016,20160337,04/29/2016 White Sox@Orioles 0,446308,Wieters Matt,4298,BAL,1,0.00,2,CA,0,1,1,9,11,0,0,1,0,0,,0,0,0,1,0,0,,,,0,,
X,Wilson,Philip,Tyler,4/4/2016,20160008,04/04/2016 Twins@Orioles 0,592869,Wilson Tyler,12691,BAL,1,0.00,1,0,1,0,3,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Wilson,Philip,Tyler,4/13/2016,20160123,04/13/2016 Orioles@Red Sox 0,592869,Wilson Tyler,12691,BAL,1,0.00,1,P,0,1,0,3,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Wilson,Philip,Tyler,4/19/2016,20160205,04/19/2016 Blue Jays@Orioles 0,592869,Wilson Tyler,12691,BAL,1,0.00,1,P,0,1,0,2,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Wilson,Philip,Tyler,4/23/2016,20160253,04/23/2016 Orioles@Royals 0,592869,Wilson Tyler,12691,BAL,1,0.00,1,P,0,1,1,5,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Worley,Vance,,4/10/2016,20160085,04/10/2016 Rays@Orioles 0,474699,Worley Vance,6435,BAL,1,0.00,1,0,1,1,4.2,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Worley,Vance,,4/15/2016,20160144,04/15/2016 Orioles@Rangers 0,474699,Worley Vance,6435,BAL,1,0.00,1,P,0,1,1,6,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Worley,Vance,,4/22/2016,20160238,04/22/2016 Orioles@Royals 0,474699,Worley Vance,6435,BAL,1,0.14,1,P,0,1,0,1,0,1,0,0,0,0,1,,,,,1,1,1,,,,,
X,Wright,Mike,Michael,4/12/2016,20160109,04/12/2016 Orioles@Red Sox 0,605541,Wright Mike,12586,BAL,1,0.00,1,0,1,1,5,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Wright,Mike,Michael,4/19/2016,20160205,04/19/2016 Blue Jays@Orioles 0,605541,Wright Mike,12586,BAL,1,0.00,1,P,0,1,1,6,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Wright,Mike,Michael,4/29/2016,20160337,04/29/2016 White Sox@Orioles 0,605541,Wright Mike,12586,BAL,1,0.00,1,P,0,1,1,6,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Barnes,Matt,,4/6/2016,20160026,04/06/2016 Red Sox@Indians 0,598264,Barnes Matt,12863,BOS,1,0.00,1,0,1,0,1.2,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Barnes,Matt,,4/8/2016,20160056,04/08/2016 Red Sox@Blue Jays 0,598264,Barnes Matt,12863,BOS,1,0.00,1,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Barnes,Matt,,4/11/2016,20160095,04/11/2016 Orioles@Red Sox 0,598264,Barnes Matt,12863,BOS,1,0.00,1,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Barnes,Matt,,4/13/2016,20160123,04/13/2016 Orioles@Red Sox 0,598264,Barnes Matt,12863,BOS,1,0.00,1,0,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Barnes,Matt,,4/17/2016,20160181,04/17/2016 Blue Jays@Red Sox 0,598264,Barnes Matt,12863,BOS,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Barnes,Matt,,4/19/2016,20160207,04/19/2016 Rays@Red Sox 0,598264,Barnes Matt,12863,BOS,1,0.00,1,P,0,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Barnes,Matt,,4/21/2016,20160232,04/21/2016 Rays@Red Sox 0,598264,Barnes Matt,12863,BOS,1,0.00,1,P,0,1,0,2.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Barnes,Matt,,4/24/2016,20160269,04/24/2016 Red Sox@Astros 0,598264,Barnes Matt,12863,BOS,1,0.00,1,P,0,1,0,2,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Barnes,Matt,,4/27/2016,20160317,04/27/2016 Braves@Red Sox 0,598264,Barnes Matt,12863,BOS,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Betts,Markus,Lynn,4/6/2016,20160035,04/06/2016 Red Sox@Indians 0,605141,Betts Mookie,13611,BOS,1,0.40,9,1,1,1,8,3,0,0,0,0,0,,,,,,3,4,0.75,1,,,,,
X,Betts,Markus,Lynn,4/8/2016,20160056,04/08/2016 Red Sox@Blue Jays 0,605141,Betts Mookie,13611,BOS,1,0.13,9,0,1,1,9,1,0,0,0,0,0,,,,,,1,3,0.333333,1,,,,,
X,Betts,Markus,Lynn,4/10/2016,20160082,04/10/2016 Red Sox@Blue Jays 0,605141,Betts Mookie,13611,BOS,1,0.13,9,1,1,1,8,1,0,0,0,0,0,,,,,,1,1,1,1,,,,,
X,Betts,Markus,Lynn,4/11/2016,20160072,04/11/2016 Orioles@Red Sox 0,605141,Betts Mookie,13611,BOS,1,0.00,9,1,1,1,9,0,0,0,0,0,0,,,,,,0,1,0,,,,,,
X,Betts,Markus,Lynn,4/12/2016,20160109,04/12/2016 Orioles@Red Sox 0,605141,Betts Mookie,13611,BOS,1,0.53,9,1,1,1,9,4,0,0,0,0,0,,,,,,4,6,0.666666,1,,,,,
X,Betts,Markus,Lynn,4/15/2016,20160152,04/15/2016 Blue Jays@Red Sox 0,605141,Betts Mookie,13611,BOS,1,0.13,9,RF,0,1,1,9,1,0,0,0,0,0,,,,,,1,2,0.5,1,,,,
X,Betts,Markus,Lynn,4/17/2016,20160181,04/17/2016 Blue Jays@Red Sox 0,605141,Betts Mookie,13611,BOS,1,0.13,9,RF,1,1,1,9,1,0,0,0,0,0,,,,,,1,1,1,1,,,,
X,Betts,Markus,Lynn,4/18/2016,20160189,04/18/2016 Blue Jays@Red Sox 0,605141,Betts Mookie,13611,BOS,1,0.27,9,RF,1,1,1,9,2,0,0,0,0,0,,,,,,2,4,0.5,1,,,,
X,Betts,Markus,Lynn,4/19/2016,20160207,04/19/2016 Rays@Red Sox 0,605141,Betts Mookie,13611,BOS,1,0.27,9,RF,1,1,1,10,2,0,0,0,0,0,,,,,,2,4,0.5,1,,,,
X,Betts,Markus,Lynn,4/20/2016,20160222,04/20/2016 Rays@Red Sox 0,605141,Betts Mookie,13611,BOS,1,0.53,9,RF,1,1,1,9,4,0,0,0,0,0,,,,,,3,5,0.6,1,,,,
X,Betts,Markus,Lynn,4/21/2016,20160232,04/21/2016 Rays@Red Sox 0,605141,Betts Mookie,13611,BOS,1,0.27,9,RF,1,1,1,9,2,0,0,0,0,0,,,,,,1,3,0.333333,1,,,,
X,Betts,Markus,Lynn,4/22/2016,20160239,04/22/2016 Red Sox@Astros 0,605141,Betts Mookie,13611,BOS,1,0.27,9,RF,1,1,1,9,2,0,0,0,0,0,,,,,,2,4,0.5,1,,,,
X,Betts,Markus,Lynn,4/23/2016,20160263,04/23/2016 Red Sox@Astros 0,605141,Betts Mookie,13611,BOS,1,0.42,9,RF,1,1,1,8,2,1,0,0,0,0,,,,,,1,4,0.25,1,,,,
X,Betts,Markus,Lynn,4/24/2016,20160269,04/24/2016 Red Sox@Astros 0,605141,Betts Mookie,13611,BOS,1,0.39,9,RF,1,1,1,12,3,0,0,0,0,0,,,,,,3,6,0.5,1,,,,
X,Betts,Markus,Lynn,4/25/2016,20160283,04/25/2016 Red Sox@Braves 0,605141,Betts Mookie,13611,BOS,1,0.13,9,RF,1,1,1,9,1,0,0,0,0,0,,,,,,0,0,,1,,,,
X,Betts,Markus,Lynn,4/26/2016,20160296,04/26/2016 Red Sox@Braves 0,605141,Betts Mookie,13611,BOS,1,0.27,9,RF,1,1,1,9,2,0,0,0,0,0,,,,,,2,2,1,1,,,,
X,Betts,Markus,Lynn,4/27/2016,20160317,04/27/2016 Braves@Red Sox 0,605141,Betts Mookie,13611,BOS,1,#REF!,9,RF,1,1,1,6,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Betts,Markus,Lynn,4/28/2016,20160331,04/28/2016 Braves@Red Sox 0,605141,Betts Mookie,13611,BOS,1,0.40,9,RF,1,1,1,9,3,0,0,0,0,0,,,,,,3,5,0.6,1,,,,
X,Betts,Markus,Lynn,4/29/2016,20160339,04/29/2016 Yankees@Red Sox 0,605141,Betts Mookie,13611,BOS,1,0.13,9,RF,1,1,1,9,1,0,0,0,0,0,,,,,,1,1,1,1,,,,
X,Bogaerts,Xander,Jan,4/6/2016,20160031,04/06/2016 Red Sox@Indians 0,593428,Bogaerts Xander,12161,BOS,1,0.26,6,1,1,1,8,0,3,0,1,0,0,,,,,,3,3,1,1,,,,,
X,Bogaerts,Xander,Jan,4/8/2016,20160050,04/08/2016 Red Sox@Blue Jays 0,593428,Bogaerts Xander,12161,BOS,1,0.30,6,0,1,1,9,1,2,0,0,0,0,,,,,,2,3,0.666666,1,,,,,
X,Bogaerts,Xander,Jan,4/9/2016,20160065,04/09/2016 Red Sox@Blue Jays 0,593428,Bogaerts Xander,12161,BOS,1,0.21,6,1,1,1,9,1,1,0,0,0,0,,,,,,1,1,1,1,,,,,
X,Bogaerts,Xander,Jan,4/10/2016,20160080,04/10/2016 Red Sox@Blue Jays 0,593428,Bogaerts Xander,12161,BOS,1,0.52,6,1,1,1,8,0,6,0,0,0,0,,,,,,2,2,1,1,,,,,
X,Bogaerts,Xander,Jan,4/11/2016,20160092,04/11/2016 Orioles@Red Sox 0,593428,Bogaerts Xander,12161,BOS,1,0.26,6,1,1,1,9,0,3,0,0,0,0,,,,,,3,3,1,1,,,,,
X,Bogaerts,Xander,Jan,4/12/2016,20160109,04/12/2016 Orioles@Red Sox 0,593428,Bogaerts Xander,12161,BOS,1,0.38,6,1,1,1,9,1,3,0,0,0,0,,,,,,3,3,1,1,,,,,
X,Bogaerts,Xander,Jan,4/15/2016,20160152,04/15/2016 Blue Jays@Red Sox 0,593428,Bogaerts Xander,12161,BOS,1,0.09,6,SS,0,1,1,9,0,1,0,0,0,0,,,,,,1,1,1,1,,,,
X,Bogaerts,Xander,Jan,4/16/2016,20160169,04/16/2016 Blue Jays@Red Sox 0,593428,Bogaerts Xander,12161,BOS,1,0.21,6,SS,1,1,1,9,1,1,0,1,0,0,,,,,,1,1,1,1,,,,
X,Bogaerts,Xander,Jan,4/17/2016,20160181,04/17/2016 Blue Jays@Red Sox 0,593428,Bogaerts Xander,12161,BOS,1,0.46,6,SS,1,1,1,9,3,1,0,1,0,0,,,,,,0,0,,1,,,,
X,Bogaerts,Xander,Jan,4/18/2016,20160189,04/18/2016 Blue Jays@Red Sox 0,593428,Bogaerts Xander,12161,BOS,1,0.34,6,SS,1,1,1,9,0,4,0,3,0,0,,,,,,3,3,1,1,,,,
X,Bogaerts,Xander,Jan,4/19/2016,20160207,04/19/2016 Rays@Red Sox 0,593428,Bogaerts Xander,12161,BOS,1,0.38,6,SS,1,1,1,10,3,0,0,0,0,0,,,,,,0,0,,1,,,,
X,Bogaerts,Xander,Jan,4/20/2016,20160222,04/20/2016 Rays@Red Sox 0,593428,Bogaerts Xander,12161,BOS,1,0.09,6,SS,1,1,1,5,0,1,0,0,0,0,,,,,,1,1,1,1,,,,
X,Bogaerts,Xander,Jan,4/21/2016,20160232,04/21/2016 Rays@Red Sox 0,593428,Bogaerts Xander,12161,BOS,1,0.30,6,SS,1,1,1,9,1,2,0,0,0,0,,,,,,2,2,1,1,,,,
X,Bogaerts,Xander,Jan,4/22/2016,20160239,04/22/2016 Red Sox@Astros 0,593428,Bogaerts Xander,12161,BOS,1,0.30,6,SS,1,1,1,8,1,2,0,0,0,0,,,,,,2,2,1,1,,,,
X,Bogaerts,Xander,Jan,4/24/2016,20160269,04/24/2016 Red Sox@Astros 0,593428,Bogaerts Xander,12161,BOS,1,0.38,6,SS,0,1,1,12,1,3,0,0,0,0,,,,,,1,1,1,1,,,,
X,Bogaerts,Xander,Jan,4/25/2016,20160283,04/25/2016 Red Sox@Braves 0,593428,Bogaerts Xander,12161,BOS,1,0.84,6,SS,1,1,1,9,4,4,0,0,0,0,,,,,,4,4,1,1,,,,
X,Bogaerts,Xander,Jan,4/26/2016,20160296,04/26/2016 Red Sox@Braves 0,593428,Bogaerts Xander,12161,BOS,1,0.37,6,SS,1,1,1,9,1,2,0,0,0,0,,,,,,2,2,1,1,,,,
X,Bogaerts,Xander,Jan,4/27/2016,20160317,04/27/2016 Braves@Red Sox 0,593428,Bogaerts Xander,12161,BOS,1,#REF!,6,SS,1,1,1,9,1,2,0,0,0,0,,,,,,2,2,1,1,,,,
X,Bogaerts,Xander,Jan,4/28/2016,20160331,04/28/2016 Braves@Red Sox 0,593428,Bogaerts Xander,12161,BOS,1,0.55,6,SS,1,1,1,9,3,2,0,0,0,0,,,,,,2,2,1,1,,,,
X,Bogaerts,Xander,Jan,4/29/2016,20160339,04/29/2016 Yankees@Red Sox 0,593428,Bogaerts Xander,12161,BOS,1,0.84,6,SS,1,1,1,9,4,4,0,2,0,0,,,,,,4,4,1,1,,,,
X,Bradley Jr.,Jackie,,4/5/2016,20160007,04/05/2016 Red Sox@Indians 0,598265,Bradley Jr. Jackie,12984,BOS,1,0.26,8,0,1,1,9,2,0,0,0,0,0,,,,,,2,2,1,1,,,,,
X,Bradley Jr.,Jackie,,4/6/2016,20160033,04/06/2016 Red Sox@Indians 0,598265,Bradley Jr. Jackie,12984,BOS,1,0.78,8,1,1,1,8,6,0,0,0,0,0,,,,,,6,11,0.545454,1,,,,,
X,Bradley Jr.,Jackie,,4/8/2016,20160054,04/08/2016 Red Sox@Blue Jays 0,598265,Bradley Jr. Jackie,12984,BOS,1,0.13,8,0,1,1,9,1,0,0,0,0,0,,,,,,1,3,0.333333,1,,,,,
X,Bradley Jr.,Jackie,,4/10/2016,20160090,04/10/2016 Red Sox@Blue Jays 0,598265,Bradley Jr. Jackie,12984,BOS,1,0.39,8,0,1,1,8,3,0,0,0,0,0,,,,,,3,5,0.6,1,,,,,
X,Bradley Jr.,Jackie,,4/11/2016,20160066,04/11/2016 Orioles@Red Sox 0,598265,Bradley Jr. Jackie,12984,BOS,1,0.13,8,1,1,1,9,1,0,0,0,0,0,,,,,,1,6,0.166666,1,,,,,
X,Bradley Jr.,Jackie,,4/15/2016,20160152,04/15/2016 Blue Jays@Red Sox 0,598265,Bradley Jr. Jackie,12984,BOS,1,0.26,8,CF,0,1,1,9,2,0,0,0,0,0,,,,,,2,2,1,1,,,,
X,Bradley Jr.,Jackie,,4/17/2016,20160181,04/17/2016 Blue Jays@Red Sox 0,598265,Bradley Jr. Jackie,12984,BOS,1,0.39,8,CF,1,1,1,9,3,0,0,0,0,0,,,,,,3,5,0.6,1,,,,
X,Bradley Jr.,Jackie,,4/18/2016,20160189,04/18/2016 Blue Jays@Red Sox 0,598265,Bradley Jr. Jackie,12984,BOS,1,0.13,8,CF,1,1,1,9,1,0,0,0,0,0,,,,,,1,3,0.333333,1,,,,
X,Bradley Jr.,Jackie,,4/19/2016,20160207,04/19/2016 Rays@Red Sox 0,598265,Bradley Jr. Jackie,12984,BOS,1,0.78,8,CF,1,1,1,10,6,0,0,0,0,0,,,,,,4,5,0.8,1,,,,
X,Bradley Jr.,Jackie,,4/20/2016,20160222,04/20/2016 Rays@Red Sox 0,598265,Bradley Jr. Jackie,12984,BOS,1,0.13,8,CF,1,1,1,9,1,0,0,0,0,0,,,,,,1,2,0.5,1,,,,
X,Bradley Jr.,Jackie,,4/21/2016,20160232,04/21/2016 Rays@Red Sox 0,598265,Bradley Jr. Jackie,12984,BOS,1,0.40,8,CF,1,1,1,9,3,0,0,0,0,0,,,,,,3,6,0.5,1,,,,
X,Bradley Jr.,Jackie,,4/22/2016,20160239,04/22/2016 Red Sox@Astros 0,598265,Bradley Jr. Jackie,12984,BOS,1,0.53,8,CF,1,1,1,9,4,0,0,0,0,0,,,,,,4,4,1,1,,,,
X,Bradley Jr.,Jackie,,4/23/2016,20160263,04/23/2016 Red Sox@Astros 0,598265,Bradley Jr. Jackie,12984,BOS,1,0.00,8,CF,1,1,1,8,0,0,0,0,0,0,,,,,,0,3,0,,,,,
X,Bradley Jr.,Jackie,,4/24/2016,20160269,04/24/2016 Red Sox@Astros 0,598265,Bradley Jr. Jackie,12984,BOS,1,0.65,8,CF,1,1,1,12,5,0,0,0,0,0,,,,,,5,7,0.714285,1,,,,
X,Bradley Jr.,Jackie,,4/25/2016,20160283,04/25/2016 Red Sox@Braves 0,598265,Bradley Jr. Jackie,12984,BOS,1,0.00,8,CF,1,1,1,9,0,0,0,0,0,0,,,,,,0,1,0,,,,,
X,Bradley Jr.,Jackie,,4/26/2016,20160296,04/26/2016 Red Sox@Braves 0,598265,Bradley Jr. Jackie,12984,BOS,1,0.00,8,CF,1,1,1,9,0,0,0,0,0,0,,,,,,0,2,0,,,,,
X,Bradley Jr.,Jackie,,4/27/2016,20160317,04/27/2016 Braves@Red Sox 0,598265,Bradley Jr. Jackie,12984,BOS,1,#REF!,8,CF,1,1,1,9,2,0,0,0,0,0,,,,,,2,3,0.666666,1,,,,
X,Bradley Jr.,Jackie,,4/28/2016,20160331,04/28/2016 Braves@Red Sox 0,598265,Bradley Jr. Jackie,12984,BOS,1,0.27,8,CF,1,1,1,9,2,0,0,0,0,0,,,,,,2,5,0.4,1,,,,
X,Bradley Jr.,Jackie,,4/29/2016,20160339,04/29/2016 Yankees@Red Sox 0,598265,Bradley Jr. Jackie,12984,BOS,1,0.13,8,CF,1,1,1,9,1,0,0,0,0,0,,,,,,1,4,0.25,1,,,,
X,Buchholz,Clay,,4/6/2016,20160026,04/06/2016 Red Sox@Indians 0,453329,Buchholz Clay,3543,BOS,1,0.00,1,0,1,1,4,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Buchholz,Clay,,4/12/2016,20160109,04/12/2016 Orioles@Red Sox 0,453329,Buchholz Clay,3543,BOS,1,0.00,1,0,1,1,5,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Buchholz,Clay,,4/18/2016,20160189,04/18/2016 Blue Jays@Red Sox 0,453329,Buchholz Clay,3543,BOS,1,0.27,1,P,0,1,1,6.2,1,1,0,0,0,0,1,,,,,1,1,1,,,,,
X,Buchholz,Clay,,4/23/2016,20160263,04/23/2016 Red Sox@Astros 0,453329,Buchholz Clay,3543,BOS,1,0.00,1,P,0,1,1,5.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Cuevas,William,Enrique,4/21/2016,20160232,04/21/2016 Rays@Red Sox 0,571035,Cuevas William,13331,BOS,1,0.14,1,P,0,1,0,2.1,0,1,0,0,0,0,1,,,,,1,1,1,,,,,
X,Hanigan,Ryan,,4/8/2016,20160050,04/08/2016 Red Sox@Blue Jays 0,452672,Hanigan Ryan,4952,BOS,1,-0.09,2,0,1,1,9,10,0,0,0,0,0,,1,0,0,1,0,0,,,,0,,,
X,Hanigan,Ryan,,4/19/2016,20160207,04/19/2016 Rays@Red Sox 0,452672,Hanigan Ryan,4952,BOS,1,0.05,2,CA,0,1,1,10,12,1,0,0,0,0,,1,0,0,1,0,0,,,,0,,
X,Hanigan,Ryan,,4/22/2016,20160239,04/22/2016 Red Sox@Astros 0,452672,Hanigan Ryan,4952,BOS,1,-0.30,2,CA,0,1,1,9,9,2,0,0,0,3,,0,1,0,1,0,0,,,,0,,
X,Hanigan,Ryan,,4/24/2016,20160269,04/24/2016 Red Sox@Astros 0,452672,Hanigan Ryan,4952,BOS,1,-0.45,2,CA,0,1,1,12,15,0,0,0,0,1,,2,0,0,1,0,0,,,,0,,
X,Hanigan,Ryan,,4/27/2016,20160317,04/27/2016 Braves@Red Sox 0,452672,Hanigan Ryan,4952,BOS,1,-0.51,2,CA,0,1,1,9,8,1,0,0,0,4,,0,0,0,1,0,0,,,,0,,
X,Hanigan,Ryan,,4/29/2016,20160339,04/29/2016 Yankees@Red Sox 0,452672,Hanigan Ryan,4952,BOS,1,0.37,2,CA,0,1,1,9,6,1,0,2,0,0,,0,1,0,1,0,0,,,,0,,
X,Hembree,Heath,Heath,4/19/2016,20160207,04/19/2016 Rays@Red Sox 0,592390,Hembree Heath,11632,BOS,1,0.00,1,P,0,1,0,3.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Hembree,Heath,Heath,4/22/2016,20160239,04/22/2016 Red Sox@Astros 0,592390,Hembree Heath,11632,BOS,1,0.00,1,P,0,1,0,1.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Hembree,Heath,Heath,4/24/2016,20160269,04/24/2016 Red Sox@Astros 0,592390,Hembree Heath,11632,BOS,1,0.14,1,P,0,1,0,3,0,1,0,0,0,0,1,,,,,1,1,1,,,,,
X,Holt,Brock,Wyatt,4/5/2016,20160021,04/05/2016 Red Sox@Indians 0,571788,Holt Brock,9345,BOS,1,0.40,7,0,1,1,9,3,0,0,0,0,0,,,,,,2,4,0.5,1,,,,,
X,Holt,Brock,Wyatt,4/6/2016,20160030,04/06/2016 Red Sox@Indians 0,571788,Holt Brock,9345,BOS,1,0.00,7,1,1,1,7,0,0,0,0,0,0,,,,,,0,0,,,,,,,
