MlbId,FirstName,LastName,FullName,Position,Bats,Throws,DOB,Age,MlbTeam,MilbAffiliate,Level,MLS,FortyMan,Options,PriorOR,DraftExcluded,SigningYear,RuleFiveEligibleYear,Top30,DL7Stints,DL1060Stints,BLStints,PLStints,RLDays,SLDays,DL7,DL10,DL60,BL,PL,OPT,RL,SL,DFA,ORWaive,RLWaive,MilgDL,AAV,Salary2018,Contract2019,Buyout2019,Salary2019,Contract2020,Buyout2020,Salary2020,Contract2021,Buyout2021,Salary2021,Contract2022,Buyout2022,Salary2022,Contract2023,Buyout2023,Salary2023,Contract2024,Buyout2024,Salary2024,Contract2025,Buyout2025,Salary2025,Contract2026,Buyout2026,Salary2026,Contract2027,Buyout2027,Salary2027,Contract2028,Buyout2028,Salary2028,Contract2029,Buyout2029,Salary2029,NEW,,,,,,,,,,
,Myles,Straw,Myles Straw,CF,R,R,10/17/94,23,rAstros,Corpus Christi Hooks,AA,,,,,,2015,2018,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jamie,Ritchie,Jamie Ritchie,CA,R,R,4/9/93,24,rAstros,Corpus Christi Hooks,AA,,,,,,2014,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carlos,Canelon,Carlos Canelon,CA,S,R,12/14/94,23,rAstros,Corpus Christi Hooks,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arturo,Michelena,Arturo Michelena,3B,R,R,10/15/94,23,rAstros,Corpus Christi Hooks,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nick,Tanielu,Nick Tanielu,2B,R,R,9/4/92,25,rAstros,Corpus Christi Hooks,AA,,,,,,2014,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ryne,Birk,Ryne Birk,2B,L,R,11/11/94,23,rAstros,Corpus Christi Hooks,AA,,,,,,2016,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dexture,McCall,Dexture McCall,1B,R,R,1/29/94,24,rAstros,Corpus Christi Hooks,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Anibal,Sierra,Anibal Sierra,SS,R,R,2/15/94,23,rAstros,Buies Creek Astros,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stephen,Wrenn,Stephen Wrenn,RF,R,R,10/7/94,23,rAstros,Buies Creek Astros,A+,,,,,,2016,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ronnie,Dawson,Ronnie Dawson,RF,L,R,5/19/95,22,rAstros,Buies Creek Astros,A+,,,,,,2016,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622694,Elieser,Hernandez,Elieser Hernandez,P,R,R,5/3/95,22,rAstros,Buies Creek Astros,A+,,,,,,2011,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Justin,Ferrell,Justin Ferrell,P,R,R,4/21/94,23,rAstros,Buies Creek Astros,A+,,,,,,2014,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Matt,Bower,Matt Bower,P,R,L,6/16/94,23,rAstros,Buies Creek Astros,A+,,,,,,2015,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ryan,Deemes,Ryan Deemes,P,R,R,6/11/93,24,rAstros,Buies Creek Astros,A+,,,,,,2015,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brandon,Bailey,Brandon Bailey,P,R,R,10/19/94,23,rAstros,Buies Creek Astros,A+,,,,,,2016,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brett,Adcock,Brett Adcock,P,L,L,8/28/95,22,rAstros,Buies Creek Astros,A+,,,,,,2016,2019,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carson,LaRue,Carson LaRue,P,R,R,3/6/96,21,rAstros,Buies Creek Astros,A+,,,,,,2016,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kevin,Hill,Kevin Hill,P,R,R,8/12/92,25,rAstros,Buies Creek Astros,A+,,,,,,2016,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ryan,Hartman,Ryan Hartman,P,L,L,4/21/94,23,rAstros,Buies Creek Astros,A+,,,,,,2016,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jose,Hernandez,Jose Hernandez,P,R,R,5/1/95,22,rAstros,Buies Creek Astros,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Abdiel,Saldana,Abdiel Saldana,P,R,R,3/13/96,21,rAstros,Buies Creek Astros,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carlos,Sierra,Carlos Sierra,P,R,R,10/18/94,23,rAstros,Buies Creek Astros,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Devin,Raftery,Devin Raftery,P,R,R,9/21/92,25,rAstros,Buies Creek Astros,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Erasmo,Pinales,Erasmo Pinales,P,R,R,11/25/94,23,rAstros,Buies Creek Astros,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hector,Perez,Hector Perez,P,R,R,6/6/96,21,rAstros,Buies Creek Astros,A+,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jorge,Alcala,Jorge Alcala,P,R,R,7/28/95,22,rAstros,Buies Creek Astros,A+,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carmen,Benedetti,Carmen Benedetti,LF,L,L,10/29/94,23,rAstros,Buies Creek Astros,A+,,,,,,2016,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Yordan,Alvarez,Yordan Alvarez,LF,L,L,6/27/97,20,rAstros,Buies Creek Astros,A+,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Randy,Vasquez,Randy Vasquez,DH,R,R,3/13/96,21,rAstros,Buies Creek Astros,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Anthony,Hermelyn,Anthony Hermelyn,CA,R,R,11/18/93,24,rAstros,Buies Creek Astros,A+,,,,,,2015,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Randy,Cesar,Randy Cesar,3B,R,R,1/11/95,23,rAstros,Buies Creek Astros,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alex,De Goti,Alex De Goti,2B,R,R,8/19/94,23,rAstros,Buies Creek Astros,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rodrigo,Ayarza,Rodrigo Ayarza,2B,S,R,2/20/95,22,rAstros,Buies Creek Astros,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taylor,Jones,Taylor Jones,1B,R,R,12/6/93,24,rAstros,Buies Creek Astros,A+,,,,,,2016,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cody,Bohanek,Cody Bohanek,SS,R,R,7/2/95,22,rAstros,Quad City River Bandits,A-,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kristian,Trompiz,Kristian Trompiz,SS,R,R,12/2/95,22,rAstros,Quad City River Bandits,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Osvaldo,Duarte,Osvaldo Duarte,SS,R,R,1/18/96,22,rAstros,Quad City River Bandits,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chas,McCormick,Chas McCormick,RF,R,L,4/19/95,22,rAstros,Quad City River Bandits,A-,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bryan,De La Cruz,Bryan De La Cruz,RF,R,R,12/16/96,21,rAstros,Quad City River Bandits,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Patrick,Sandoval,Patrick Sandoval,P,L,L,10/18/96,21,rAstros,Quad City River Bandits,A-,,,,,,2015,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lucas,Williams,Lucas Williams,P,L,R,7/20/94,23,rAstros,Quad City River Bandits,A-,,,,,,2016,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nathan,Thompson,Nathan Thompson,P,L,L,11/14/93,24,rAstros,Quad City River Bandits,A-,,,,,,2016,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carlos,Sanabria,Carlos Sanabria,P,R,R,1/24/97,21,rAstros,Quad City River Bandits,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cesar,Rosado,Cesar Rosado,P,R,R,6/22/96,21,rAstros,Quad City River Bandits,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Devon,Carr,Devon Carr,P,L,L,11/5/92,25,rAstros,Quad City River Bandits,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Edgardo,Sandoval,Edgardo Sandoval,P,R,R,7/9/96,21,rAstros,Quad City River Bandits,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enoli,Paredes,Enoli Paredes,P,R,R,9/28/95,22,rAstros,Quad City River Bandits,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enrique,Chavez,Enrique Chavez,P,R,R,4/13/96,21,rAstros,Quad City River Bandits,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gabriel,Valdez,Gabriel Valdez,P,R,R,10/25/95,22,rAstros,Quad City River Bandits,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jesus,Balaguer,Jesus Balaguer,P,R,R,8/12/93,24,rAstros,Quad City River Bandits,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kit,Scheetz,Kit Scheetz,P,L,L,5/18/94,23,rAstros,Quad City River Bandits,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Robert,Corniel,Robert Corniel,P,R,R,6/23/95,22,rAstros,Quad City River Bandits,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ronel,Blanco,Ronel Blanco,P,R,R,8/31/93,24,rAstros,Quad City River Bandits,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Salvador,Montano,Salvador Montano,P,L,L,7/14/94,23,rAstros,Quad City River Bandits,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Yohan,Ramirez,Yohan Ramirez,P,R,R,5/6/95,22,rAstros,Quad City River Bandits,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cristian,Javier,Cristian Javier,P,R,R,3/26/97,20,rAstros,Quad City River Bandits,A-,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Luis,Payano,Luis Payano,LF,R,R,5/12/96,21,rAstros,Quad City River Bandits,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J.J.,Matijevic,J.J. Matijevic,DH,L,R,11/14/95,22,rAstros,Quad City River Bandits,A-,,,,,,2017,2020,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chuckie,Robinson,Chuckie Robinson,CA,R,R,12/14/94,23,rAstros,Quad City River Bandits,A-,,,,,,2016,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Raymond,Henderson,Raymond Henderson,CA,R,R,12/27/95,22,rAstros,Quad City River Bandits,A-,,,,,,2016,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Josh,Rojas,Josh Rojas,3B,L,R,6/30/94,23,rAstros,Quad City River Bandits,A-,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Abraham,Toro-Hernandez,Abraham Toro-Hernandez,3B,S,R,12/20/96,21,rAstros,Quad City River Bandits,A-,,,,,,2016,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wander,Franco,Wander Franco,3B,S,R,10/11/96,21,rAstros,Quad City River Bandits,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Marcos,Almonte,Marcos Almonte,2B,R,R,3/28/96,21,rAstros,Quad City River Bandits,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Troy,Sieber,Troy Sieber,1B,L,R,6/22/95,22,rAstros,Quad City River Bandits,A-,,,,,,2016,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Joan,Mauricio,Joan Mauricio,SS,L,R,10/22/96,21,rAstros,Greeneville Astros,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Juan,Pineda,Juan Pineda,SS,R,R,1/31/98,20,rAstros,Greeneville Astros,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jonathan,Arauz,Jonathan Arauz,SS,S,R,8/3/98,19,rAstros,Tri-City ValleyCats,RA,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Miguelangel,Sierra,Miguelangel Sierra,SS,R,R,12/2/97,20,rAstros,Tri-City ValleyCats,RA,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Corey,Julks,Corey Julks,RF,R,R,2/27/96,21,rAstros,Tri-City ValleyCats,RA,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Patrick,Mathis,Patrick Mathis,RF,L,L,3/23/96,21,rAstros,Tri-City ValleyCats,RA,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carlos,Machado,Carlos Machado,RF,R,R,6/5/98,19,rAstros,Greeneville Astros,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ben,Smith,Ben Smith,P,L,L,1/20/93,25,rAstros,Tri-City ValleyCats,RA,,,,,,2014,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chad,Donato,Chad Donato,P,R,R,6/3/95,22,rAstros,Greeneville Astros,RA,,,,,,2016,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Colin,McKee,Colin McKee,P,R,R,6/21/94,23,rAstros,Tri-City ValleyCats,RA,,,,,,2016,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ian,Hardman,Ian Hardman,P,R,R,9/16/95,22,rAstros,Tri-City ValleyCats,RA,,,,,,2016,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Adam,Bleday,Adam Bleday,P,L,L,11/2/94,23,rAstros,Tri-City ValleyCats,RA,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alex,House,Alex House,P,R,R,8/24/96,21,rAstros,Tri-City ValleyCats,RA,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brandon,Bielak,Brandon Bielak,P,L,R,4/2/96,21,rAstros,Tri-City ValleyCats,RA,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cole,Watts,Cole Watts,P,R,L,11/2/95,22,rAstros,Greeneville Astros,RA,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Corbin,Martin,Corbin Martin,P,R,R,12/28/95,22,rAstros,Tri-City ValleyCats,RA,,,,,,2017,2020,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hunter,Martin,Hunter Martin,P,R,R,12/14/94,23,rAstros,Tri-City ValleyCats,RA,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J.B.,Bukauskas,J.B. Bukauskas,P,R,R,10/11/96,21,rAstros,Tri-City ValleyCats,RA,,,,,,2017,2020,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Matt,Ruppenthal,Matt Ruppenthal,P,R,R,10/21/95,22,rAstros,Tri-City ValleyCats,RA,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Noel,Pinto,Noel Pinto,P,L,L,12/26/95,22,rAstros,Greeneville Astros,RA,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Parker,Mushinski,Parker Mushinski,P,L,L,11/22/95,22,rAstros,Tri-City ValleyCats,RA,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tim,Hardy,Tim Hardy,P,L,L,3/1/96,21,rAstros,Greeneville Astros,RA,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tyler,Ivey,Tyler Ivey,P,R,R,5/12/96,21,rAstros,Tri-City ValleyCats,RA,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dariel,Aquino,Dariel Aquino,P,R,R,1/30/96,22,rAstros,Greeneville Astros,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hansel,Paulino,Hansel Paulino,P,R,R,1/3/96,22,rAstros,Greeneville Astros,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Humberto,Castellanos,Humberto Castellanos,P,R,R,4/3/98,19,rAstros,Greeneville Astros,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jairo,Solis,Jairo Solis,P,R,R,12/22/99,18,rAstros,Greeneville Astros,RA,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Juan,Corniel,Juan Corniel,P,R,R,1/2/96,22,rAstros,Greeneville Astros,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Willy,Collado,Willy Collado,P,R,R,3/30/98,19,rAstros,Greeneville Astros,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Yhoan,Acosta,Yhoan Acosta,P,L,L,6/17/95,22,rAstros,Greeneville Astros,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Johsson,Arias,Johsson Arias,P,R,R,4/3/94,23,rAstros,Greeneville Astros,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jheyson,Caraballo,Jheyson Caraballo,P,R,R,10/16/95,22,rAstros,Greeneville Astros,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bryan,Abreu,Bryan Abreu,P,R,R,4/22/97,20,rAstros,Greeneville Astros,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gerardo,Bojorquez,Gerardo Bojorquez,P,R,R,10/23/97,20,rAstros,Greeneville Astros,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Felipe,Tejada,Felipe Tejada,P,R,R,2/27/98,19,rAstros,Greeneville Astros,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Luis,Ramirez,Luis Ramirez,P,L,L,11/27/95,22,rAstros,Tri-City ValleyCats,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carlos,Hiraldo,Carlos Hiraldo,P,L,L,7/15/96,21,rAstros,Tri-City ValleyCats,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Diogenes,Almengo,Diogenes Almengo,P,R,R,6/2/95,22,rAstros,Tri-City ValleyCats,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Juan,Robles,Juan Robles,P,R,R,11/6/97,20,rAstros,Tri-City ValleyCats,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leovanny,Rodriguez,Leovanny Rodriguez,P,R,R,6/13/96,21,rAstros,Tri-City ValleyCats,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reggie,Johnson,Reggie Johnson,P,R,R,10/28/93,24,rAstros,Tri-City ValleyCats,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ricardo,Castro,Ricardo Castro,P,R,R,1/12/96,22,rAstros,Tri-City ValleyCats,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
